datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,25.059999465942383,25.239999771118164,24.21500015258789,24.415000915527344,43971,0.0,0.0,0.0,AVGG,30m
2026-01-22 10:00:00-05:00,24.337499618530273,24.34000015258789,24.03499984741211,24.15999984741211,4565,0.0,0.0,0.0,AVGG,30m
2026-01-22 10:30:00-05:00,24.17840003967285,24.32990074157715,24.15999984741211,24.28499984741211,11246,0.0,0.0,0.0,AVGG,30m
2026-01-22 11:00:00-05:00,24.277000427246094,24.360000610351562,24.201000213623047,24.208499908447266,8539,0.0,0.0,0.0,AVGG,30m
2026-01-22 11:30:00-05:00,24.228900909423828,24.322999954223633,24.228900909423828,24.322999954223633,4874,0.0,0.0,0.0,AVGG,30m
2026-01-22 12:00:00-05:00,24.280000686645508,24.290000915527344,24.200000762939453,24.219999313354492,761,0.0,0.0,0.0,AVGG,30m
2026-01-22 12:30:00-05:00,24.25,24.25,24.09000015258789,24.114999771118164,67258,0.0,0.0,0.0,AVGG,30m
2026-01-22 13:00:00-05:00,24.229999542236328,24.239900588989258,24.09000015258789,24.149999618530273,5242,0.0,0.0,0.0,AVGG,30m
2026-01-22 13:30:00-05:00,24.030000686645508,24.079999923706055,23.885000228881836,23.93000030517578,5504,0.0,0.0,0.0,AVGG,30m
2026-01-22 14:00:00-05:00,23.958999633789062,23.959999084472656,23.778400421142578,23.780000686645508,5645,0.0,0.0,0.0,AVGG,30m
2026-01-22 14:30:00-05:00,23.730100631713867,23.81999969482422,23.700000762939453,23.709999084472656,14024,0.0,0.0,0.0,AVGG,30m
2026-01-22 15:00:00-05:00,23.708999633789062,23.760000228881836,23.639999389648438,23.639999389648438,6999,0.0,0.0,0.0,AVGG,30m
2026-01-22 15:30:00-05:00,23.600000381469727,23.61669921875,23.489999771118164,23.549999237060547,6491,0.0,0.0,0.0,AVGG,30m
2026-01-23 09:30:00-05:00,22.559999465942383,22.928499221801758,21.927600860595703,22.055999755859375,67252,0.0,0.0,0.0,AVGG,30m
2026-01-23 10:00:00-05:00,22.149999618530273,22.517799377441406,22.082500457763672,22.352800369262695,19841,0.0,0.0,0.0,AVGG,30m
2026-01-23 10:30:00-05:00,22.31999969482422,22.920000076293945,22.25,22.772600173950195,15321,0.0,0.0,0.0,AVGG,30m
2026-01-23 11:00:00-05:00,22.889999389648438,22.889999389648438,22.790000915527344,22.802400588989258,4903,0.0,0.0,0.0,AVGG,30m
2026-01-23 11:30:00-05:00,22.700000762939453,22.989999771118164,22.700000762939453,22.719999313354492,15680,0.0,0.0,0.0,AVGG,30m
2026-01-23 12:00:00-05:00,22.75,22.940000534057617,22.75,22.848400115966797,2937,0.0,0.0,0.0,AVGG,30m
