datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,15.9399995803833,16.31999969482422,15.9399995803833,16.31999969482422,4545,0.0,0.0,AARD,5m
2026-01-22 09:35:00-05:00,16.237499237060547,16.469999313354492,16.200000762939453,16.200000762939453,21831,0.0,0.0,AARD,5m
2026-01-22 09:40:00-05:00,16.06999969482422,16.06999969482422,16.030000686645508,16.030000686645508,1214,0.0,0.0,AARD,5m
2026-01-22 09:45:00-05:00,16.065000534057617,16.065000534057617,16.065000534057617,16.065000534057617,437,0.0,0.0,AARD,5m
2026-01-22 09:55:00-05:00,16.209999084472656,16.399999618530273,16.209999084472656,16.399999618530273,10117,0.0,0.0,AARD,5m
2026-01-22 10:00:00-05:00,16.399999618530273,16.600000381469727,16.3799991607666,16.389999389648438,9526,0.0,0.0,AARD,5m
2026-01-22 10:05:00-05:00,16.450000762939453,16.450000762939453,16.389999389648438,16.389999389648438,1355,0.0,0.0,AARD,5m
2026-01-22 10:10:00-05:00,16.440000534057617,16.450000762939453,16.219999313354492,16.219999313354492,6160,0.0,0.0,AARD,5m
2026-01-22 10:15:00-05:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,762,0.0,0.0,AARD,5m
2026-01-22 10:20:00-05:00,16.0,16.0,16.0,16.0,320,0.0,0.0,AARD,5m
2026-01-22 10:25:00-05:00,16.110000610351562,16.1200008392334,16.110000610351562,16.1200008392334,739,0.0,0.0,AARD,5m
2026-01-22 10:30:00-05:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,346,0.0,0.0,AARD,5m
2026-01-22 10:35:00-05:00,16.15999984741211,16.15999984741211,16.079999923706055,16.1299991607666,1877,0.0,0.0,AARD,5m
2026-01-22 10:40:00-05:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,307,0.0,0.0,AARD,5m
2026-01-22 10:55:00-05:00,16.05500030517578,16.05500030517578,16.05500030517578,16.05500030517578,175,0.0,0.0,AARD,5m
2026-01-22 11:00:00-05:00,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,405,0.0,0.0,AARD,5m
2026-01-22 11:10:00-05:00,16.049999237060547,16.049999237060547,16.0,16.0,700,0.0,0.0,AARD,5m
2026-01-22 11:15:00-05:00,16.0,16.0,15.630000114440918,15.6850004196167,2333,0.0,0.0,AARD,5m
2026-01-22 11:20:00-05:00,15.720000267028809,15.75,15.710000038146973,15.75,539,0.0,0.0,AARD,5m
2026-01-22 11:25:00-05:00,15.75,15.75,15.75,15.75,150,0.0,0.0,AARD,5m
2026-01-22 11:30:00-05:00,15.640000343322754,15.75,15.625,15.75,1400,0.0,0.0,AARD,5m
2026-01-22 11:35:00-05:00,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,301,0.0,0.0,AARD,5m
2026-01-22 11:40:00-05:00,15.6850004196167,15.6850004196167,15.6850004196167,15.6850004196167,166,0.0,0.0,AARD,5m
2026-01-22 11:45:00-05:00,15.630000114440918,15.770000457763672,15.630000114440918,15.770000457763672,404,0.0,0.0,AARD,5m
2026-01-22 11:50:00-05:00,15.566499710083008,15.566499710083008,15.566499710083008,15.566499710083008,821,0.0,0.0,AARD,5m
2026-01-22 12:00:00-05:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,696,0.0,0.0,AARD,5m
2026-01-22 12:05:00-05:00,15.600000381469727,15.600000381469727,15.59000015258789,15.59000015258789,628,0.0,0.0,AARD,5m
2026-01-22 12:10:00-05:00,15.59000015258789,15.59000015258789,15.449999809265137,15.449999809265137,2048,0.0,0.0,AARD,5m
2026-01-22 12:15:00-05:00,15.430000305175781,15.462300300598145,15.430000305175781,15.440099716186523,1287,0.0,0.0,AARD,5m
2026-01-22 12:20:00-05:00,15.404999732971191,15.404999732971191,15.300000190734863,15.380000114440918,1419,0.0,0.0,AARD,5m
2026-01-22 12:25:00-05:00,15.335000038146973,15.479999542236328,15.335000038146973,15.475000381469727,2356,0.0,0.0,AARD,5m
2026-01-22 12:30:00-05:00,15.444999694824219,15.444999694824219,15.444999694824219,15.444999694824219,421,0.0,0.0,AARD,5m
2026-01-22 12:35:00-05:00,15.425000190734863,15.425000190734863,15.34000015258789,15.34000015258789,1833,0.0,0.0,AARD,5m
2026-01-22 12:40:00-05:00,15.25,15.270000457763672,15.1899995803833,15.210000038146973,1718,0.0,0.0,AARD,5m
2026-01-22 12:45:00-05:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,803,0.0,0.0,AARD,5m
2026-01-22 12:55:00-05:00,15.153400421142578,15.153400421142578,15.145000457763672,15.145000457763672,1013,0.0,0.0,AARD,5m
2026-01-22 13:00:00-05:00,15.180000305175781,15.489999771118164,15.180000305175781,15.390000343322754,7245,0.0,0.0,AARD,5m
2026-01-22 13:05:00-05:00,15.279999732971191,15.300000190734863,15.279999732971191,15.289999961853027,1490,0.0,0.0,AARD,5m
2026-01-22 13:15:00-05:00,15.220000267028809,15.220000267028809,15.180000305175781,15.199999809265137,801,0.0,0.0,AARD,5m
2026-01-22 13:20:00-05:00,15.149999618530273,15.270000457763672,15.149999618530273,15.270000457763672,2259,0.0,0.0,AARD,5m
2026-01-22 13:25:00-05:00,15.149999618530273,15.149999618530273,15.140000343322754,15.140000343322754,1090,0.0,0.0,AARD,5m
2026-01-22 13:30:00-05:00,15.163299560546875,15.229999542236328,15.135000228881836,15.170000076293945,3424,0.0,0.0,AARD,5m
2026-01-22 13:35:00-05:00,15.130000114440918,15.229999542236328,15.130000114440918,15.229999542236328,4431,0.0,0.0,AARD,5m
2026-01-22 13:40:00-05:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,290,0.0,0.0,AARD,5m
2026-01-22 13:45:00-05:00,15.239999771118164,15.25,15.239999771118164,15.25,207,0.0,0.0,AARD,5m
2026-01-22 13:50:00-05:00,15.180000305175781,15.199999809265137,15.170000076293945,15.170000076293945,633,0.0,0.0,AARD,5m
2026-01-22 13:55:00-05:00,15.170000076293945,15.270000457763672,15.164999961853027,15.270000457763672,332,0.0,0.0,AARD,5m
2026-01-22 14:00:00-05:00,15.15999984741211,15.217000007629395,15.149999618530273,15.217000007629395,2036,0.0,0.0,AARD,5m
2026-01-22 14:05:00-05:00,15.140000343322754,15.390000343322754,15.140000343322754,15.274999618530273,1499,0.0,0.0,AARD,5m
2026-01-22 14:10:00-05:00,15.180000305175781,15.199999809265137,15.130000114440918,15.130000114440918,2736,0.0,0.0,AARD,5m
2026-01-22 14:15:00-05:00,15.130000114440918,15.15999984741211,15.039999961853027,15.15999984741211,3257,0.0,0.0,AARD,5m
2026-01-22 14:20:00-05:00,15.21500015258789,15.21500015258789,15.119999885559082,15.119999885559082,369,0.0,0.0,AARD,5m
2026-01-22 14:25:00-05:00,15.21500015258789,15.21500015258789,15.119999885559082,15.125,790,0.0,0.0,AARD,5m
2026-01-22 14:30:00-05:00,15.199999809265137,15.199999809265137,15.119999885559082,15.119999885559082,655,0.0,0.0,AARD,5m
2026-01-22 14:35:00-05:00,15.114999771118164,15.15999984741211,15.114999771118164,15.154999732971191,552,0.0,0.0,AARD,5m
2026-01-22 14:40:00-05:00,15.199999809265137,15.420000076293945,15.199999809265137,15.40999984741211,5728,0.0,0.0,AARD,5m
2026-01-22 14:45:00-05:00,15.3100004196167,15.399999618530273,15.225000381469727,15.28499984741211,2556,0.0,0.0,AARD,5m
2026-01-22 14:50:00-05:00,15.260000228881836,15.300000190734863,15.064800262451172,15.114999771118164,2453,0.0,0.0,AARD,5m
2026-01-22 14:55:00-05:00,15.130000114440918,15.199999809265137,15.117199897766113,15.136300086975098,2609,0.0,0.0,AARD,5m
2026-01-22 15:00:00-05:00,15.109999656677246,15.109999656677246,15.039999961853027,15.050000190734863,675,0.0,0.0,AARD,5m
2026-01-22 15:05:00-05:00,15.039999961853027,15.260000228881836,14.960000038146973,15.1899995803833,18377,0.0,0.0,AARD,5m
2026-01-22 15:15:00-05:00,15.164999961853027,15.170000076293945,15.15999984741211,15.164999961853027,1130,0.0,0.0,AARD,5m
2026-01-22 15:20:00-05:00,15.164999961853027,15.164999961853027,15.109999656677246,15.109999656677246,920,0.0,0.0,AARD,5m
2026-01-22 15:25:00-05:00,15.09000015258789,15.130200386047363,15.085000038146973,15.085000038146973,1611,0.0,0.0,AARD,5m
2026-01-22 15:30:00-05:00,15.079999923706055,15.119999885559082,15.079999923706055,15.119999885559082,1082,0.0,0.0,AARD,5m
2026-01-22 15:35:00-05:00,15.135000228881836,15.15999984741211,15.135000228881836,15.149999618530273,1012,0.0,0.0,AARD,5m
2026-01-22 15:40:00-05:00,15.180000305175781,15.1899995803833,15.149999618530273,15.1899995803833,796,0.0,0.0,AARD,5m
2026-01-22 15:45:00-05:00,15.1899995803833,15.1899995803833,15.140000343322754,15.140000343322754,1861,0.0,0.0,AARD,5m
2026-01-22 15:50:00-05:00,15.149999618530273,15.149999618530273,15.140000343322754,15.140000343322754,958,0.0,0.0,AARD,5m
2026-01-22 15:55:00-05:00,15.119999885559082,15.149999618530273,15.029999732971191,15.029999732971191,14939,0.0,0.0,AARD,5m
2026-01-23 09:30:00-05:00,15.050000190734863,15.730600357055664,15.050000190734863,15.730600357055664,1054,0.0,0.0,AARD,5m
2026-01-23 09:35:00-05:00,15.5625,15.5625,15.5625,15.5625,452,0.0,0.0,AARD,5m
2026-01-23 09:40:00-05:00,15.0,15.295000076293945,15.0,15.295000076293945,2778,0.0,0.0,AARD,5m
2026-01-23 09:45:00-05:00,15.282500267028809,15.282500267028809,15.029999732971191,15.029999732971191,809,0.0,0.0,AARD,5m
2026-01-23 09:55:00-05:00,15.315999984741211,15.315999984741211,15.315999984741211,15.315999984741211,205,0.0,0.0,AARD,5m
2026-01-23 10:00:00-05:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,1443,0.0,0.0,AARD,5m
2026-01-23 10:05:00-05:00,15.25,15.25,15.079999923706055,15.079999923706055,705,0.0,0.0,AARD,5m
2026-01-23 10:10:00-05:00,15.125,15.125,15.020000457763672,15.020000457763672,543,0.0,0.0,AARD,5m
2026-01-23 10:15:00-05:00,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,652,0.0,0.0,AARD,5m
2026-01-23 10:20:00-05:00,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,535,0.0,0.0,AARD,5m
2026-01-23 10:25:00-05:00,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,138,0.0,0.0,AARD,5m
2026-01-23 10:35:00-05:00,15.125,15.125,15.125,15.125,162,0.0,0.0,AARD,5m
2026-01-23 10:40:00-05:00,15.085000038146973,15.210000038146973,15.02970027923584,15.180000305175781,2320,0.0,0.0,AARD,5m
2026-01-23 10:50:00-05:00,15.125,15.251999855041504,15.125,15.251999855041504,945,0.0,0.0,AARD,5m
2026-01-23 10:55:00-05:00,15.25,15.25,15.25,15.25,277,0.0,0.0,AARD,5m
2026-01-23 11:05:00-05:00,15.25,15.279999732971191,15.25,15.25,1756,0.0,0.0,AARD,5m
2026-01-23 11:10:00-05:00,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,341,0.0,0.0,AARD,5m
2026-01-23 11:15:00-05:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1114,0.0,0.0,AARD,5m
2026-01-23 11:25:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,133,0.0,0.0,AARD,5m
2026-01-23 11:30:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,121,0.0,0.0,AARD,5m
2026-01-23 11:40:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,967,0.0,0.0,AARD,5m
2026-01-23 12:15:00-05:00,15.0,15.0,15.0,15.0,735,0.0,0.0,AARD,5m
2026-01-23 12:20:00-05:00,15.0,15.0,14.859999656677246,14.954999923706055,888,0.0,0.0,AARD,5m
2026-01-23 12:25:00-05:00,14.954999923706055,14.954999923706055,14.954999923706055,14.954999923706055,180,0.0,0.0,AARD,5m
2026-01-23 12:30:00-05:00,14.954999923706055,15.225000381469727,14.954999923706055,15.125,12452,0.0,0.0,AARD,5m
2026-01-23 12:35:00-05:00,15.010000228881836,15.010000228881836,15.005000114440918,15.005000114440918,579,0.0,0.0,AARD,5m
2026-01-23 12:40:00-05:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,873,0.0,0.0,AARD,5m
2026-01-23 12:45:00-05:00,14.984999656677246,14.984999656677246,14.984999656677246,14.984999656677246,241,0.0,0.0,AARD,5m
2026-01-23 13:00:00-05:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,140,0.0,0.0,AARD,5m
2026-01-23 13:05:00-05:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,345,0.0,0.0,AARD,5m
2026-01-23 13:10:00-05:00,15.050000190734863,15.055000305175781,15.050000190734863,15.055000305175781,365,0.0,0.0,AARD,5m
2026-01-23 13:15:00-05:00,15.024999618530273,15.029999732971191,14.890000343322754,15.029999732971191,2000,0.0,0.0,AARD,5m
2026-01-23 13:20:00-05:00,14.989999771118164,15.020000457763672,14.989999771118164,15.0,661,0.0,0.0,AARD,5m
2026-01-23 13:25:00-05:00,15.024299621582031,15.024299621582031,15.024299621582031,15.024299621582031,1360,0.0,0.0,AARD,5m
2026-01-23 13:30:00-05:00,14.954999923706055,14.954999923706055,14.954999923706055,14.954999923706055,930,0.0,0.0,AARD,5m
2026-01-23 13:40:00-05:00,14.954999923706055,15.020000457763672,14.954999923706055,15.020000457763672,435,0.0,0.0,AARD,5m
2026-01-23 13:45:00-05:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,414,0.0,0.0,AARD,5m
2026-01-23 13:50:00-05:00,14.90999984741211,14.925000190734863,14.90999984741211,14.90999984741211,708,0.0,0.0,AARD,5m
2026-01-23 13:55:00-05:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,282,0.0,0.0,AARD,5m
2026-01-23 14:00:00-05:00,14.949999809265137,14.949999809265137,14.9399995803833,14.9399995803833,687,0.0,0.0,AARD,5m
2026-01-23 14:20:00-05:00,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,253,0.0,0.0,AARD,5m
2026-01-23 14:25:00-05:00,14.954999923706055,14.954999923706055,14.954999923706055,14.954999923706055,672,0.0,0.0,AARD,5m
