datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2025-02-13 11:30:00-05:00,15.180000305175781,15.180000305175781,12.619999885559082,12.619999885559082,505432,0.0,0.0,AARD,60m
2025-02-13 12:30:00-05:00,12.369999885559082,13.970000267028809,11.550000190734863,12.84000015258789,295571,0.0,0.0,AARD,60m
2025-02-13 13:30:00-05:00,12.994999885559082,13.869999885559082,12.3149995803833,13.399999618530273,140229,0.0,0.0,AARD,60m
2025-02-13 14:30:00-05:00,13.40999984741211,13.880000114440918,12.520000457763672,13.359999656677246,200680,0.0,0.0,AARD,60m
2025-02-13 15:30:00-05:00,13.029999732971191,14.470000267028809,12.800000190734863,14.300000190734863,272348,0.0,0.0,AARD,60m
2025-02-14 09:30:00-05:00,14.34000015258789,14.430000305175781,13.5,13.805000305175781,22311,0.0,0.0,AARD,60m
2025-02-14 10:30:00-05:00,14.039999961853027,14.149999618530273,13.500100135803223,13.895000457763672,24793,0.0,0.0,AARD,60m
2025-02-14 11:30:00-05:00,13.895000457763672,14.0,13.569999694824219,13.84000015258789,11536,0.0,0.0,AARD,60m
2025-02-14 12:30:00-05:00,13.84000015258789,13.869999885559082,13.239999771118164,13.449999809265137,15333,0.0,0.0,AARD,60m
2025-02-14 13:30:00-05:00,13.5,13.600000381469727,13.354999542236328,13.475000381469727,10835,0.0,0.0,AARD,60m
2025-02-14 14:30:00-05:00,13.475000381469727,13.550000190734863,13.199999809265137,13.399999618530273,15337,0.0,0.0,AARD,60m
2025-02-14 15:30:00-05:00,13.399999618530273,13.739999771118164,12.904999732971191,13.0600004196167,81814,0.0,0.0,AARD,60m
2025-02-18 09:30:00-05:00,13.20009994506836,13.84000015258789,12.979999542236328,13.199999809265137,56647,0.0,0.0,AARD,60m
2025-02-18 10:30:00-05:00,13.0,13.630000114440918,12.579999923706055,13.40999984741211,21297,0.0,0.0,AARD,60m
2025-02-18 11:30:00-05:00,13.25,13.600000381469727,13.25,13.4399995803833,17724,0.0,0.0,AARD,60m
2025-02-18 12:30:00-05:00,13.46049976348877,13.46049976348877,13.199999809265137,13.229999542236328,12157,0.0,0.0,AARD,60m
2025-02-18 13:30:00-05:00,13.220000267028809,14.149999618530273,13.199999809265137,13.630000114440918,30288,0.0,0.0,AARD,60m
2025-02-18 14:30:00-05:00,13.550000190734863,13.550000190734863,13.260000228881836,13.520000457763672,5889,0.0,0.0,AARD,60m
2025-02-18 15:30:00-05:00,13.479999542236328,14.399999618530273,13.25,14.0,33789,0.0,0.0,AARD,60m
2025-02-19 09:30:00-05:00,13.539999961853027,14.390899658203125,13.425000190734863,14.3100004196167,12494,0.0,0.0,AARD,60m
2025-02-19 10:30:00-05:00,14.307100296020508,15.339900016784668,14.307100296020508,15.3326997756958,19058,0.0,0.0,AARD,60m
2025-02-19 11:30:00-05:00,15.15999984741211,15.899999618530273,14.970000267028809,15.15999984741211,35120,0.0,0.0,AARD,60m
2025-02-19 12:30:00-05:00,15.220000267028809,15.6899995803833,15.170000076293945,15.529999732971191,6916,0.0,0.0,AARD,60m
2025-02-19 13:30:00-05:00,15.699999809265137,16.34980010986328,15.625,16.0,51559,0.0,0.0,AARD,60m
2025-02-19 14:30:00-05:00,16.0,16.149999618530273,15.4399995803833,15.675000190734863,27769,0.0,0.0,AARD,60m
2025-02-19 15:30:00-05:00,15.29419994354248,15.29419994354248,14.890000343322754,14.890000343322754,12353,0.0,0.0,AARD,60m
2025-02-20 09:30:00-05:00,15.890000343322754,17.950000762939453,15.765000343322754,16.780000686645508,70427,0.0,0.0,AARD,60m
2025-02-20 10:30:00-05:00,16.874399185180664,17.899999618530273,15.640000343322754,17.899999618530273,52832,0.0,0.0,AARD,60m
2025-02-20 11:30:00-05:00,17.889999389648438,19.579999923706055,16.610000610351562,17.71500015258789,98900,0.0,0.0,AARD,60m
2025-02-20 12:30:00-05:00,17.71500015258789,17.920000076293945,16.700000762939453,16.850000381469727,79723,0.0,0.0,AARD,60m
2025-02-20 13:30:00-05:00,16.709999084472656,17.530000686645508,16.649999618530273,16.912500381469727,47923,0.0,0.0,AARD,60m
2025-02-20 14:30:00-05:00,16.850000381469727,17.5,16.329999923706055,16.975000381469727,48967,0.0,0.0,AARD,60m
2025-02-20 15:30:00-05:00,16.950000762939453,17.485000610351562,16.670000076293945,16.670000076293945,38411,0.0,0.0,AARD,60m
2025-02-21 09:30:00-05:00,17.770000457763672,17.770000457763672,15.5,15.810600280761719,90050,0.0,0.0,AARD,60m
2025-02-21 10:30:00-05:00,15.770000457763672,16.079999923706055,15.645000457763672,15.760000228881836,10402,0.0,0.0,AARD,60m
2025-02-21 11:30:00-05:00,15.680000305175781,15.6899995803833,15.039999961853027,15.590100288391113,18566,0.0,0.0,AARD,60m
2025-02-21 12:30:00-05:00,15.795000076293945,15.800000190734863,15.199999809265137,15.25,25098,0.0,0.0,AARD,60m
2025-02-21 13:30:00-05:00,15.211799621582031,15.399999618530273,15.010000228881836,15.069999694824219,15172,0.0,0.0,AARD,60m
2025-02-21 14:30:00-05:00,15.005000114440918,15.390000343322754,14.359999656677246,14.550000190734863,39560,0.0,0.0,AARD,60m
2025-02-21 15:30:00-05:00,14.5600004196167,14.600000381469727,14.000100135803223,14.140000343322754,17133,0.0,0.0,AARD,60m
2025-02-24 09:30:00-05:00,13.960000038146973,15.599900245666504,13.960000038146973,14.963199615478516,27618,0.0,0.0,AARD,60m
2025-02-24 10:30:00-05:00,15.045000076293945,15.119999885559082,14.210000038146973,14.210000038146973,14504,0.0,0.0,AARD,60m
