datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-04-09 09:30:00-04:00,31.260000228881836,31.309999465942383,30.989999771118164,31.040000915527344,192856,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:31:00-04:00,31.020000457763672,31.280000686645508,31.020000457763672,31.270000457763672,13751,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:32:00-04:00,31.291000366210938,31.291000366210938,31.023000717163086,31.059999465942383,24439,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:33:00-04:00,31.049999237060547,31.079999923706055,31.010000228881836,31.040000915527344,13493,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:34:00-04:00,31.030000686645508,31.049999237060547,30.954999923706055,31.049999237060547,5967,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:35:00-04:00,31.030000686645508,31.149999618530273,31.0,31.02199935913086,36164,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:36:00-04:00,31.06279945373535,31.06999969482422,30.93000030517578,30.940000534057617,13135,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:37:00-04:00,30.889999389648438,30.899999618530273,30.75,30.774999618530273,8363,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:38:00-04:00,30.790000915527344,30.885000228881836,30.790000915527344,30.885000228881836,12095,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:39:00-04:00,30.909900665283203,31.079999923706055,30.909900665283203,31.079999923706055,20532,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:40:00-04:00,31.07990074157715,31.219999313354492,31.059999465942383,31.219999313354492,25435,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:41:00-04:00,31.200000762939453,31.309900283813477,31.19099998474121,31.204999923706055,18322,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:42:00-04:00,31.204999923706055,31.219999313354492,31.09000015258789,31.184999465942383,10267,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:43:00-04:00,31.174999237060547,31.2450008392334,31.174999237060547,31.200000762939453,14188,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:44:00-04:00,31.149999618530273,31.2450008392334,31.1299991607666,31.2450008392334,6304,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:45:00-04:00,31.25,31.34000015258789,31.25,31.34000015258789,29370,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:46:00-04:00,31.360000610351562,31.43000030517578,31.30500030517578,31.417999267578125,33379,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:47:00-04:00,31.385000228881836,31.395000457763672,31.309999465942383,31.309999465942383,14440,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:48:00-04:00,31.334999084472656,31.334999084472656,31.239999771118164,31.270000457763672,14430,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:49:00-04:00,31.259899139404297,31.360000610351562,31.259899139404297,31.360000610351562,14794,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:50:00-04:00,31.3799991607666,31.440000534057617,31.34000015258789,31.379899978637695,14069,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:51:00-04:00,31.3799991607666,31.510000228881836,31.3799991607666,31.479999542236328,28914,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:52:00-04:00,31.475000381469727,31.600000381469727,31.475000381469727,31.479999542236328,15908,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:53:00-04:00,31.469999313354492,31.469999313354492,31.299999237060547,31.364999771118164,25305,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:54:00-04:00,31.31999969482422,31.34000015258789,31.225000381469727,31.264999389648438,14433,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:55:00-04:00,31.2549991607666,31.260000228881836,31.200000762939453,31.219999313354492,10285,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:56:00-04:00,31.2549991607666,31.259899139404297,31.09000015258789,31.174999237060547,16153,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:57:00-04:00,31.174999237060547,31.2549991607666,31.170000076293945,31.219999313354492,17425,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:58:00-04:00,31.219999313354492,31.264999389648438,31.210100173950195,31.240100860595703,8613,0.0,0.0,0.0,AMZU,1m
2026-04-09 09:59:00-04:00,31.25,31.29010009765625,31.204999923706055,31.219999313354492,14578,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:00:00-04:00,31.229999542236328,31.229999542236328,31.100000381469727,31.114999771118164,14139,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:01:00-04:00,31.149999618530273,31.18000030517578,31.12019920349121,31.139999389648438,5749,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:02:00-04:00,31.149999618530273,31.21500015258789,31.149999618530273,31.149999618530273,7454,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:03:00-04:00,31.140100479125977,31.149999618530273,31.110000610351562,31.1299991607666,4978,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:04:00-04:00,31.153499603271484,31.15999984741211,31.139999389648438,31.155000686645508,3349,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:05:00-04:00,31.170000076293945,31.239999771118164,31.166400909423828,31.170000076293945,9807,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:06:00-04:00,31.200000762939453,31.209999084472656,31.18000030517578,31.190000534057617,5916,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:07:00-04:00,31.18000030517578,31.18000030517578,31.1200008392334,31.1299991607666,7141,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:08:00-04:00,31.145000457763672,31.190000534057617,31.110000610351562,31.190000534057617,6316,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:09:00-04:00,31.200000762939453,31.21500015258789,31.184999465942383,31.184999465942383,9596,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:10:00-04:00,31.178600311279297,31.216800689697266,31.150100708007812,31.170000076293945,7084,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:11:00-04:00,31.184099197387695,31.184099197387695,31.100000381469727,31.110000610351562,3434,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:12:00-04:00,31.149999618530273,31.209999084472656,31.149999618530273,31.184999465942383,9857,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:13:00-04:00,31.170000076293945,31.18000030517578,31.15999984741211,31.15999984741211,5200,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:14:00-04:00,31.15999984741211,31.15999984741211,31.100000381469727,31.104999542236328,11375,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:15:00-04:00,31.079999923706055,31.260000228881836,31.079999923706055,31.239999771118164,9505,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:16:00-04:00,31.25,31.326900482177734,31.239900588989258,31.290000915527344,22270,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:17:00-04:00,31.30500030517578,31.32990074157715,31.264999389648438,31.270099639892578,8136,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:18:00-04:00,31.280000686645508,31.295000076293945,31.256000518798828,31.256000518798828,8776,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:19:00-04:00,31.239999771118164,31.260000228881836,31.20009994506836,31.260000228881836,5540,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:20:00-04:00,31.260000228881836,31.260000228881836,31.235000610351562,31.25,5730,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:21:00-04:00,31.239999771118164,31.25,31.170000076293945,31.170000076293945,4221,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:22:00-04:00,31.139999389648438,31.139999389648438,31.114999771118164,31.114999771118164,3006,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:23:00-04:00,31.16010093688965,31.16010093688965,31.100099563598633,31.110000610351562,6579,0.0,0.0,0.0,AMZU,1m
2026-04-09 10:24:00-04:00,31.084999084472656,31.110000610351562,31.084999084472656,31.110000610351562,1876,0.0,0.0,0.0,AMZU,1m
