datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:30:00-04:00,35.20000076293945,35.458900451660156,35.20000076293945,35.458900451660156,28703,0.0,0.0,BETR,1m
2026-04-09 09:31:00-04:00,35.5,35.5,35.100101470947266,35.4900016784668,6387,0.0,0.0,BETR,1m
2026-04-09 09:32:00-04:00,35.11000061035156,35.224998474121094,35.099998474121094,35.11000061035156,1911,0.0,0.0,BETR,1m
2026-04-09 09:33:00-04:00,35.14500045776367,35.20000076293945,34.5010986328125,34.7599983215332,35173,0.0,0.0,BETR,1m
2026-04-09 09:34:00-04:00,34.959999084472656,35.01890182495117,34.619998931884766,34.935001373291016,4298,0.0,0.0,BETR,1m
2026-04-09 09:35:00-04:00,34.98500061035156,34.98500061035156,34.29999923706055,34.415000915527344,19198,0.0,0.0,BETR,1m
2026-04-09 09:36:00-04:00,34.349998474121094,34.5099983215332,34.33000183105469,34.48500061035156,8514,0.0,0.0,BETR,1m
2026-04-09 09:37:00-04:00,34.619998931884766,34.74580001831055,34.619998931884766,34.74580001831055,865,0.0,0.0,BETR,1m
2026-04-09 09:38:00-04:00,34.75,34.7599983215332,34.6150016784668,34.6150016784668,1752,0.0,0.0,BETR,1m
2026-04-09 09:39:00-04:00,34.70000076293945,34.70000076293945,34.470001220703125,34.4900016784668,4249,0.0,0.0,BETR,1m
2026-04-09 09:40:00-04:00,34.529998779296875,34.529998779296875,34.459999084472656,34.4900016784668,5073,0.0,0.0,BETR,1m
2026-04-09 09:41:00-04:00,34.63999938964844,34.63999938964844,34.47999954223633,34.47999954223633,5874,0.0,0.0,BETR,1m
2026-04-09 09:42:00-04:00,34.47999954223633,34.63999938964844,34.47999954223633,34.63999938964844,16250,0.0,0.0,BETR,1m
2026-04-09 09:43:00-04:00,34.474998474121094,34.63999938964844,34.474998474121094,34.474998474121094,3689,0.0,0.0,BETR,1m
2026-04-09 09:44:00-04:00,34.470001220703125,34.599998474121094,34.439998626708984,34.599998474121094,1084,0.0,0.0,BETR,1m
2026-04-09 09:45:00-04:00,34.310001373291016,34.310001373291016,33.90999984741211,33.959999084472656,11418,0.0,0.0,BETR,1m
2026-04-09 09:46:00-04:00,33.90999984741211,34.20000076293945,33.90999984741211,34.02000045776367,13304,0.0,0.0,BETR,1m
2026-04-09 09:47:00-04:00,34.14500045776367,34.14500045776367,34.14500045776367,34.14500045776367,2614,0.0,0.0,BETR,1m
2026-04-09 09:48:00-04:00,33.90999984741211,34.290000915527344,33.90999984741211,34.095001220703125,1581,0.0,0.0,BETR,1m
2026-04-09 09:49:00-04:00,33.939998626708984,34.16999816894531,33.900001525878906,33.907501220703125,17605,0.0,0.0,BETR,1m
2026-04-09 09:50:00-04:00,33.904998779296875,33.90999984741211,33.779998779296875,33.779998779296875,16214,0.0,0.0,BETR,1m
2026-04-09 09:51:00-04:00,33.755001068115234,33.77989959716797,33.5,33.630001068115234,14255,0.0,0.0,BETR,1m
2026-04-09 09:52:00-04:00,33.65999984741211,33.65999984741211,33.43000030517578,33.45500183105469,5866,0.0,0.0,BETR,1m
2026-04-09 09:53:00-04:00,33.45500183105469,33.5,33.45000076293945,33.4900016784668,3293,0.0,0.0,BETR,1m
2026-04-09 09:54:00-04:00,33.48500061035156,33.48500061035156,33.40999984741211,33.40999984741211,1652,0.0,0.0,BETR,1m
2026-04-09 09:55:00-04:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,257,0.0,0.0,BETR,1m
2026-04-09 09:56:00-04:00,33.70000076293945,33.70000076293945,33.5260009765625,33.5260009765625,5100,0.0,0.0,BETR,1m
2026-04-09 09:57:00-04:00,33.619998931884766,33.70000076293945,33.599998474121094,33.619998931884766,3306,0.0,0.0,BETR,1m
2026-04-09 09:58:00-04:00,33.58000183105469,33.595001220703125,33.5099983215332,33.5099983215332,1597,0.0,0.0,BETR,1m
2026-04-09 09:59:00-04:00,33.599998474121094,33.689998626708984,33.595001220703125,33.689998626708984,1382,0.0,0.0,BETR,1m
2026-04-09 10:00:00-04:00,33.779998779296875,33.779998779296875,33.5,33.72999954223633,3660,0.0,0.0,BETR,1m
2026-04-09 10:01:00-04:00,33.5,33.505001068115234,33.26499938964844,33.26499938964844,7302,0.0,0.0,BETR,1m
2026-04-09 10:02:00-04:00,33.27000045776367,33.32500076293945,33.25,33.25,2930,0.0,0.0,BETR,1m
2026-04-09 10:03:00-04:00,33.25,33.32500076293945,33.25,33.2599983215332,3349,0.0,0.0,BETR,1m
2026-04-09 10:04:00-04:00,33.25120162963867,33.31999969482422,33.25,33.31999969482422,1306,0.0,0.0,BETR,1m
2026-04-09 10:05:00-04:00,33.250099182128906,33.45500183105469,33.250099182128906,33.45500183105469,20548,0.0,0.0,BETR,1m
2026-04-09 10:06:00-04:00,33.53499984741211,33.540000915527344,33.43000030517578,33.43000030517578,952,0.0,0.0,BETR,1m
2026-04-09 10:07:00-04:00,33.45500183105469,33.45500183105469,33.45500183105469,33.45500183105469,412,0.0,0.0,BETR,1m
