datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,33.0099983215332,33.779998779296875,33.0,33.345001220703125,10324,0.0,0.0,BETR,5m
2026-01-22 09:35:00-05:00,33.345001220703125,33.67070007324219,33.21500015258789,33.21500015258789,2060,0.0,0.0,BETR,5m
2026-01-22 09:40:00-05:00,33.21500015258789,33.66999816894531,33.21500015258789,33.345001220703125,4733,0.0,0.0,BETR,5m
2026-01-22 09:45:00-05:00,33.130001068115234,33.13999938964844,33.0,33.0,2676,0.0,0.0,BETR,5m
2026-01-22 09:50:00-05:00,33.06999969482422,33.31999969482422,33.06999969482422,33.31999969482422,976,0.0,0.0,BETR,5m
2026-01-22 09:55:00-05:00,33.30500030517578,33.310001373291016,33.08000183105469,33.20909881591797,4222,0.0,0.0,BETR,5m
2026-01-22 10:00:00-05:00,32.939998626708984,32.939998626708984,32.75,32.75,733,0.0,0.0,BETR,5m
2026-01-22 10:05:00-05:00,32.779998779296875,33.065101623535156,32.779998779296875,32.900001525878906,1115,0.0,0.0,BETR,5m
2026-01-22 10:10:00-05:00,32.87950134277344,33.165000915527344,32.87950134277344,33.04999923706055,1201,0.0,0.0,BETR,5m
2026-01-22 10:15:00-05:00,33.16999816894531,33.22999954223633,33.020999908447266,33.08000183105469,6063,0.0,0.0,BETR,5m
2026-01-22 10:20:00-05:00,33.14509963989258,33.25,33.099998474121094,33.25,898,0.0,0.0,BETR,5m
2026-01-22 10:25:00-05:00,33.119998931884766,33.20000076293945,33.025001525878906,33.152198791503906,1005,0.0,0.0,BETR,5m
2026-01-22 10:30:00-05:00,32.96080017089844,32.96080017089844,32.96080017089844,32.96080017089844,242,0.0,0.0,BETR,5m
2026-01-22 10:35:00-05:00,33.025001525878906,33.150001525878906,32.709999084472656,32.90520095825195,1840,0.0,0.0,BETR,5m
2026-01-22 10:40:00-05:00,32.720001220703125,32.939998626708984,32.720001220703125,32.939998626708984,862,0.0,0.0,BETR,5m
2026-01-22 10:45:00-05:00,32.810001373291016,33.02000045776367,32.79999923706055,32.869998931884766,2689,0.0,0.0,BETR,5m
2026-01-22 10:50:00-05:00,32.75,32.939998626708984,32.75,32.939998626708984,1110,0.0,0.0,BETR,5m
2026-01-22 10:55:00-05:00,32.869998931884766,33.130001068115234,32.869998931884766,33.03010177612305,2264,0.0,0.0,BETR,5m
2026-01-22 11:00:00-05:00,33.33000183105469,33.33000183105469,33.27000045776367,33.27000045776367,697,0.0,0.0,BETR,5m
2026-01-22 11:10:00-05:00,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,733,0.0,0.0,BETR,5m
2026-01-22 11:15:00-05:00,33.40999984741211,33.40999984741211,33.119998931884766,33.19929885864258,1916,0.0,0.0,BETR,5m
2026-01-22 11:20:00-05:00,33.029998779296875,33.21500015258789,33.029998779296875,33.21500015258789,762,0.0,0.0,BETR,5m
2026-01-22 11:25:00-05:00,32.86000061035156,33.0099983215332,32.86000061035156,33.0099983215332,4357,0.0,0.0,BETR,5m
2026-01-22 11:30:00-05:00,32.974998474121094,32.974998474121094,32.95000076293945,32.95000076293945,693,0.0,0.0,BETR,5m
2026-01-22 11:40:00-05:00,32.86000061035156,32.8650016784668,32.86000061035156,32.8650016784668,1016,0.0,0.0,BETR,5m
2026-01-22 11:45:00-05:00,33.077701568603516,33.077701568603516,32.869998931884766,32.869998931884766,722,0.0,0.0,BETR,5m
2026-01-22 11:50:00-05:00,32.96500015258789,32.96500015258789,32.96500015258789,32.96500015258789,562,0.0,0.0,BETR,5m
2026-01-22 11:55:00-05:00,32.96500015258789,33.060001373291016,32.8849983215332,32.8849983215332,1711,0.0,0.0,BETR,5m
2026-01-22 12:00:00-05:00,32.880001068115234,33.2599983215332,32.880001068115234,33.2599983215332,2603,0.0,0.0,BETR,5m
2026-01-22 12:05:00-05:00,33.14500045776367,33.310001373291016,33.125,33.310001373291016,1019,0.0,0.0,BETR,5m
2026-01-22 12:10:00-05:00,33.28120040893555,33.28120040893555,33.28120040893555,33.28120040893555,604,0.0,0.0,BETR,5m
2026-01-22 12:15:00-05:00,33.220001220703125,33.27000045776367,32.79999923706055,32.92499923706055,4640,0.0,0.0,BETR,5m
2026-01-22 12:20:00-05:00,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,169,0.0,0.0,BETR,5m
2026-01-22 12:25:00-05:00,32.650001525878906,32.724998474121094,32.650001525878906,32.650001525878906,771,0.0,0.0,BETR,5m
2026-01-22 12:30:00-05:00,32.7599983215332,32.77000045776367,32.7400016784668,32.7400016784668,1322,0.0,0.0,BETR,5m
2026-01-22 12:35:00-05:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,336,0.0,0.0,BETR,5m
2026-01-22 12:40:00-05:00,32.81999969482422,32.81999969482422,32.810001373291016,32.810001373291016,1028,0.0,0.0,BETR,5m
2026-01-22 12:45:00-05:00,32.88130187988281,32.88130187988281,32.866600036621094,32.866600036621094,3559,0.0,0.0,BETR,5m
2026-01-22 12:50:00-05:00,32.880001068115234,32.880001068115234,32.77000045776367,32.77000045776367,616,0.0,0.0,BETR,5m
2026-01-22 12:55:00-05:00,32.77000045776367,32.77000045776367,32.769901275634766,32.769901275634766,606,0.0,0.0,BETR,5m
2026-01-22 13:00:00-05:00,32.75,32.959999084472656,32.7400016784668,32.7400016784668,2037,0.0,0.0,BETR,5m
2026-01-22 13:05:00-05:00,32.86000061035156,32.86000061035156,32.730098724365234,32.730098724365234,802,0.0,0.0,BETR,5m
2026-01-22 13:10:00-05:00,32.72999954223633,32.72999954223633,32.68000030517578,32.68000030517578,714,0.0,0.0,BETR,5m
2026-01-22 13:15:00-05:00,32.670101165771484,32.670101165771484,32.670101165771484,32.670101165771484,521,0.0,0.0,BETR,5m
2026-01-22 13:20:00-05:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,387,0.0,0.0,BETR,5m
2026-01-22 13:25:00-05:00,32.630001068115234,32.75,32.630001068115234,32.75,1360,0.0,0.0,BETR,5m
