datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,32.279998779296875,32.310001373291016,32.25,32.25,6881,0.0,0.0,BETR,2m
2026-03-06 09:34:00-05:00,32.25,32.25,32.25,32.25,635,0.0,0.0,BETR,2m
2026-03-06 09:36:00-05:00,32.179901123046875,32.179901123046875,31.864999771118164,31.864999771118164,621,0.0,0.0,BETR,2m
2026-03-06 09:38:00-05:00,31.899999618530273,31.94499969482422,31.864999771118164,31.864999771118164,5269,0.0,0.0,BETR,2m
2026-03-06 09:40:00-05:00,31.959999084472656,31.959999084472656,31.700000762939453,31.700000762939453,1331,0.0,0.0,BETR,2m
2026-03-06 09:42:00-05:00,32.0,32.185001373291016,31.90999984741211,31.90999984741211,6235,0.0,0.0,BETR,2m
2026-03-06 09:46:00-05:00,31.920000076293945,32.689998626708984,31.920000076293945,32.689998626708984,2113,0.0,0.0,BETR,2m
2026-03-06 09:48:00-05:00,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,2675,0.0,0.0,BETR,2m
2026-03-06 09:50:00-05:00,33.0,33.0,32.82500076293945,32.82500076293945,1257,0.0,0.0,BETR,2m
2026-03-06 09:52:00-05:00,32.79999923706055,33.33000183105469,32.79999923706055,33.33000183105469,1114,0.0,0.0,BETR,2m
2026-03-06 09:54:00-05:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,364,0.0,0.0,BETR,2m
2026-03-06 09:56:00-05:00,33.33000183105469,33.334999084472656,33.25,33.334999084472656,3024,0.0,0.0,BETR,2m
2026-03-06 09:58:00-05:00,33.13999938964844,33.33000183105469,33.040000915527344,33.040000915527344,1512,0.0,0.0,BETR,2m
2026-03-06 10:00:00-05:00,33.05739974975586,33.05739974975586,32.900001525878906,32.900001525878906,3667,0.0,0.0,BETR,2m
2026-03-06 10:02:00-05:00,32.900001525878906,33.369998931884766,32.900001525878906,33.01499938964844,5865,0.0,0.0,BETR,2m
2026-03-06 10:04:00-05:00,33.412498474121094,33.494998931884766,33.412498474121094,33.494998931884766,5647,0.0,0.0,BETR,2m
2026-03-06 10:14:00-05:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,912,0.0,0.0,BETR,2m
2026-03-06 10:16:00-05:00,33.36000061035156,33.36000061035156,33.33000183105469,33.33000183105469,970,0.0,0.0,BETR,2m
2026-03-06 10:18:00-05:00,33.20000076293945,33.400001525878906,33.16999816894531,33.189998626708984,4326,0.0,0.0,BETR,2m
