datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,33.0099983215332,33.779998779296875,33.0,33.345001220703125,17117,0.0,0.0,BETR,15m
2026-01-22 09:45:00-05:00,33.130001068115234,33.31999969482422,33.0,33.20909881591797,7874,0.0,0.0,BETR,15m
2026-01-22 10:00:00-05:00,32.939998626708984,33.165000915527344,32.75,33.04999923706055,3049,0.0,0.0,BETR,15m
2026-01-22 10:15:00-05:00,33.16999816894531,33.25,33.020999908447266,33.152198791503906,7966,0.0,0.0,BETR,15m
2026-01-22 10:30:00-05:00,32.96080017089844,33.150001525878906,32.709999084472656,32.939998626708984,2944,0.0,0.0,BETR,15m
2026-01-22 10:45:00-05:00,32.810001373291016,33.130001068115234,32.75,33.03010177612305,6063,0.0,0.0,BETR,15m
2026-01-22 11:00:00-05:00,33.33000183105469,33.33000183105469,33.26499938964844,33.26499938964844,1430,0.0,0.0,BETR,15m
2026-01-22 11:15:00-05:00,33.40999984741211,33.40999984741211,32.86000061035156,33.0099983215332,7035,0.0,0.0,BETR,15m
2026-01-22 11:30:00-05:00,32.974998474121094,32.974998474121094,32.86000061035156,32.8650016784668,1709,0.0,0.0,BETR,15m
2026-01-22 11:45:00-05:00,33.077701568603516,33.077701568603516,32.869998931884766,32.8849983215332,2995,0.0,0.0,BETR,15m
2026-01-22 12:00:00-05:00,32.880001068115234,33.310001373291016,32.880001068115234,33.28120040893555,4226,0.0,0.0,BETR,15m
2026-01-22 12:15:00-05:00,33.220001220703125,33.27000045776367,32.650001525878906,32.650001525878906,5580,0.0,0.0,BETR,15m
2026-01-22 12:30:00-05:00,32.7599983215332,32.81999969482422,32.689998626708984,32.810001373291016,2686,0.0,0.0,BETR,15m
2026-01-22 12:45:00-05:00,32.88130187988281,32.88130187988281,32.769901275634766,32.769901275634766,4781,0.0,0.0,BETR,15m
2026-01-22 13:00:00-05:00,32.75,32.959999084472656,32.68000030517578,32.68000030517578,3553,0.0,0.0,BETR,15m
2026-01-22 13:15:00-05:00,32.670101165771484,32.75,32.630001068115234,32.75,2268,0.0,0.0,BETR,15m
2026-01-22 13:30:00-05:00,32.86000061035156,32.97999954223633,32.849998474121094,32.880001068115234,2891,0.0,0.0,BETR,15m
2026-01-22 13:45:00-05:00,32.880001068115234,33.21500015258789,32.880001068115234,33.06999969482422,13405,0.0,0.0,BETR,15m
2026-01-22 14:00:00-05:00,33.06999969482422,33.119998931884766,32.96500015258789,33.06999969482422,3096,0.0,0.0,BETR,15m
2026-01-22 14:15:00-05:00,32.93000030517578,33.13999938964844,32.77000045776367,32.84000015258789,10620,0.0,0.0,BETR,15m
2026-01-22 14:30:00-05:00,32.71500015258789,32.72999954223633,32.619998931884766,32.68000030517578,4076,0.0,0.0,BETR,15m
2026-01-22 14:45:00-05:00,32.709999084472656,32.8650016784668,32.630001068115234,32.630001068115234,3793,0.0,0.0,BETR,15m
2026-01-22 15:00:00-05:00,32.72249984741211,32.84000015258789,32.72249984741211,32.77000045776367,3475,0.0,0.0,BETR,15m
2026-01-22 15:15:00-05:00,32.849998474121094,32.90999984741211,32.75,32.90999984741211,5990,0.0,0.0,BETR,15m
2026-01-22 15:30:00-05:00,32.834999084472656,32.845001220703125,32.4900016784668,32.5,16391,0.0,0.0,BETR,15m
2026-01-22 15:45:00-05:00,32.54999923706055,32.54999923706055,31.975000381469727,32.0,29083,0.0,0.0,BETR,15m
2026-01-23 09:30:00-05:00,32.150001525878906,32.154998779296875,31.5,31.934999465942383,8282,0.0,0.0,BETR,15m
2026-01-23 09:45:00-05:00,31.579999923706055,31.59000015258789,31.299999237060547,31.329999923706055,6528,0.0,0.0,BETR,15m
2026-01-23 10:00:00-05:00,31.469999313354492,31.469999313354492,30.81999969482422,31.10740089416504,12094,0.0,0.0,BETR,15m
2026-01-23 10:15:00-05:00,31.094999313354492,31.094999313354492,30.720800399780273,31.010000228881836,8305,0.0,0.0,BETR,15m
2026-01-23 10:30:00-05:00,30.899999618530273,31.469900131225586,30.719999313354492,30.920000076293945,6164,0.0,0.0,BETR,15m
2026-01-23 10:45:00-05:00,30.906999588012695,31.010000228881836,30.809999465942383,30.920000076293945,4758,0.0,0.0,BETR,15m
2026-01-23 11:00:00-05:00,30.8799991607666,31.1299991607666,30.690000534057617,30.696399688720703,8792,0.0,0.0,BETR,15m
2026-01-23 11:15:00-05:00,30.75,31.450000762939453,30.75,31.25,6096,0.0,0.0,BETR,15m
2026-01-23 11:30:00-05:00,31.350000381469727,31.479999542236328,31.042699813842773,31.479999542236328,7252,0.0,0.0,BETR,15m
2026-01-23 11:45:00-05:00,31.540000915527344,31.68000030517578,31.31279945373535,31.399999618530273,8887,0.0,0.0,BETR,15m
2026-01-23 12:00:00-05:00,31.31999969482422,31.739999771118164,31.31999969482422,31.739999771118164,3676,0.0,0.0,BETR,15m
2026-01-23 12:15:00-05:00,31.860000610351562,32.13999938964844,31.625,32.02000045776367,4284,0.0,0.0,BETR,15m
2026-01-23 12:30:00-05:00,32.04999923706055,32.20000076293945,31.6200008392334,31.725000381469727,4117,0.0,0.0,BETR,15m
2026-01-23 12:45:00-05:00,31.725000381469727,31.940000534057617,31.639999389648438,31.84000015258789,3895,0.0,0.0,BETR,15m
2026-01-23 13:00:00-05:00,31.854999542236328,31.989999771118164,31.600000381469727,31.989999771118164,10160,0.0,0.0,BETR,15m
2026-01-23 13:15:00-05:00,31.989999771118164,31.989999771118164,31.739999771118164,31.760000228881836,10577,0.0,0.0,BETR,15m
2026-01-23 13:30:00-05:00,31.760000228881836,31.90999984741211,31.479999542236328,31.5,6690,0.0,0.0,BETR,15m
2026-01-23 13:45:00-05:00,31.5,31.65999984741211,31.440000534057617,31.65999984741211,4075,0.0,0.0,BETR,15m
2026-01-23 14:00:00-05:00,31.61709976196289,31.729999542236328,31.579999923706055,31.729999542236328,2757,0.0,0.0,BETR,15m
2026-01-23 14:15:00-05:00,31.700000762939453,31.729999542236328,31.56999969482422,31.56999969482422,3719,0.0,0.0,BETR,15m
2026-01-23 14:30:00-05:00,31.614999771118164,31.719999313354492,31.55299949645996,31.649999618530273,5314,0.0,0.0,BETR,15m
2026-01-23 14:45:00-05:00,31.63719940185547,31.700000762939453,31.600000381469727,31.68000030517578,4971,0.0,0.0,BETR,15m
2026-01-23 15:00:00-05:00,31.59000015258789,31.68000030517578,31.3799991607666,31.475000381469727,5626,0.0,0.0,BETR,15m
2026-01-23 15:15:00-05:00,31.469999313354492,31.469999313354492,31.31999969482422,31.3700008392334,4199,0.0,0.0,BETR,15m
2026-01-23 15:30:00-05:00,31.309999465942383,31.420000076293945,31.260000228881836,31.375,10882,0.0,0.0,BETR,15m
2026-01-23 15:45:00-05:00,31.360000610351562,31.649999618530273,31.239999771118164,31.309999465942383,29222,0.0,0.0,BETR,15m
2026-01-26 09:30:00-05:00,31.290000915527344,32.20000076293945,30.670000076293945,32.06999969482422,31179,0.0,0.0,BETR,15m
2026-01-26 09:45:00-05:00,31.974599838256836,33.13999938964844,31.974599838256836,32.86000061035156,12709,0.0,0.0,BETR,15m
2026-01-26 10:00:00-05:00,32.77000045776367,32.91999816894531,31.709999084472656,31.96500015258789,26470,0.0,0.0,BETR,15m
2026-01-26 10:15:00-05:00,31.809999465942383,32.290000915527344,31.170000076293945,31.170000076293945,5239,0.0,0.0,BETR,15m
2026-01-26 10:30:00-05:00,31.170000076293945,31.34589958190918,30.719999313354492,30.799999237060547,11264,0.0,0.0,BETR,15m
2026-01-26 10:45:00-05:00,30.700000762939453,31.139999389648438,30.604999542236328,30.700000762939453,10776,0.0,0.0,BETR,15m
2026-01-26 11:00:00-05:00,30.700000762939453,30.799999237060547,30.350000381469727,30.53499984741211,6328,0.0,0.0,BETR,15m
2026-01-26 11:15:00-05:00,30.524999618530273,30.524999618530273,30.354999542236328,30.420000076293945,2413,0.0,0.0,BETR,15m
2026-01-26 11:30:00-05:00,30.40999984741211,30.610000610351562,30.225000381469727,30.225000381469727,5427,0.0,0.0,BETR,15m
2026-01-26 11:45:00-05:00,30.36009979248047,30.389999389648438,29.770000457763672,29.825000762939453,36884,0.0,0.0,BETR,15m
2026-01-26 12:00:00-05:00,29.799999237060547,30.020000457763672,29.700000762939453,30.020000457763672,6464,0.0,0.0,BETR,15m
2026-01-26 12:15:00-05:00,30.1299991607666,30.1299991607666,29.850000381469727,29.969999313354492,3173,0.0,0.0,BETR,15m
2026-01-26 12:30:00-05:00,29.84000015258789,29.940000534057617,29.75,29.75,4941,0.0,0.0,BETR,15m
2026-01-26 12:45:00-05:00,29.850000381469727,29.920000076293945,29.809999465942383,29.920000076293945,4727,0.0,0.0,BETR,15m
2026-01-26 13:00:00-05:00,29.8799991607666,29.93000030517578,29.549999237060547,29.7450008392334,24328,0.0,0.0,BETR,15m
2026-01-26 13:15:00-05:00,29.7450008392334,29.7450008392334,29.530000686645508,29.610000610351562,6814,0.0,0.0,BETR,15m
2026-01-26 13:30:00-05:00,29.700000762939453,29.72010040283203,29.20639991760254,29.20639991760254,9929,0.0,0.0,BETR,15m
2026-01-26 13:45:00-05:00,29.200000762939453,29.228300094604492,28.1299991607666,28.150100708007812,39504,0.0,0.0,BETR,15m
2026-01-26 14:00:00-05:00,28.260000228881836,28.68000030517578,28.260000228881836,28.549999237060547,12262,0.0,0.0,BETR,15m
2026-01-26 14:15:00-05:00,28.799999237060547,29.150800704956055,28.600000381469727,28.719999313354492,8880,0.0,0.0,BETR,15m
2026-01-26 14:30:00-05:00,28.799999237060547,28.850000381469727,28.530000686645508,28.530000686645508,4346,0.0,0.0,BETR,15m
2026-01-26 14:45:00-05:00,28.520000457763672,28.636699676513672,28.079999923706055,28.200000762939453,13105,0.0,0.0,BETR,15m
2026-01-26 15:00:00-05:00,28.139999389648438,28.585399627685547,28.139999389648438,28.5,6724,0.0,0.0,BETR,15m
2026-01-26 15:15:00-05:00,28.5049991607666,28.65999984741211,28.170000076293945,28.559999465942383,9236,0.0,0.0,BETR,15m
2026-01-26 15:30:00-05:00,28.65999984741211,28.65999984741211,28.399999618530273,28.575000762939453,8416,0.0,0.0,BETR,15m
2026-01-26 15:45:00-05:00,28.6299991607666,28.8700008392334,28.385000228881836,28.43000030517578,24234,0.0,0.0,BETR,15m
2026-01-27 09:30:00-05:00,29.020000457763672,29.745800018310547,28.260000228881836,29.564199447631836,34243,0.0,0.0,BETR,15m
2026-01-27 09:45:00-05:00,29.575000762939453,29.700000762939453,28.399999618530273,28.700000762939453,18235,0.0,0.0,BETR,15m
