datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,51.439998626708984,51.45000076293945,51.08000183105469,51.2599983215332,0,0.0,0.0,ALRM,60m
2023-05-19 10:30:00-04:00,51.279998779296875,51.33000183105469,50.53499984741211,50.650001525878906,25076,0.0,0.0,ALRM,60m
2023-05-19 11:30:00-04:00,50.630001068115234,50.66999816894531,50.33000183105469,50.45000076293945,19792,0.0,0.0,ALRM,60m
2023-05-19 12:30:00-04:00,50.42499923706055,50.672000885009766,50.349998474121094,50.5,13589,0.0,0.0,ALRM,60m
2023-05-19 13:30:00-04:00,50.4900016784668,50.529998779296875,50.244998931884766,50.244998931884766,15500,0.0,0.0,ALRM,60m
2023-05-19 14:30:00-04:00,50.20000076293945,50.2599983215332,50.0,50.0,20450,0.0,0.0,ALRM,60m
2023-05-19 15:30:00-04:00,50.040000915527344,50.34000015258789,49.97999954223633,50.34000015258789,46452,0.0,0.0,ALRM,60m
2023-05-22 09:30:00-04:00,50.75,51.19499969482422,50.630001068115234,50.79499816894531,17724,0.0,0.0,ALRM,60m
2023-05-22 10:30:00-04:00,50.880001068115234,51.209999084472656,50.779998779296875,51.165000915527344,14713,0.0,0.0,ALRM,60m
2023-05-22 11:30:00-04:00,51.2400016784668,51.380001068115234,51.0099983215332,51.2599983215332,14021,0.0,0.0,ALRM,60m
2023-05-22 12:30:00-04:00,51.23500061035156,51.40999984741211,51.20000076293945,51.290000915527344,10735,0.0,0.0,ALRM,60m
2023-05-22 13:30:00-04:00,51.31999969482422,51.525001525878906,51.31999969482422,51.47999954223633,18140,0.0,0.0,ALRM,60m
2023-05-22 14:30:00-04:00,51.47999954223633,51.5,51.36000061035156,51.369998931884766,20745,0.0,0.0,ALRM,60m
2023-05-22 15:30:00-04:00,51.36000061035156,51.5,51.36000061035156,51.5,38399,0.0,0.0,ALRM,60m
2023-05-23 09:30:00-04:00,51.34000015258789,51.5099983215332,51.099998474121094,51.29999923706055,18046,0.0,0.0,ALRM,60m
2023-05-23 10:30:00-04:00,51.310001373291016,51.619998931884766,51.244998931884766,51.540000915527344,19062,0.0,0.0,ALRM,60m
2023-05-23 11:30:00-04:00,51.5099983215332,51.61000061035156,51.415000915527344,51.5,22000,0.0,0.0,ALRM,60m
2023-05-23 12:30:00-04:00,51.52000045776367,51.52000045776367,51.13999938964844,51.290000915527344,27883,0.0,0.0,ALRM,60m
2023-05-23 13:30:00-04:00,51.22999954223633,51.5,51.130001068115234,51.28499984741211,26427,0.0,0.0,ALRM,60m
2023-05-23 14:30:00-04:00,51.33000183105469,51.41999816894531,51.209999084472656,51.279998779296875,32036,0.0,0.0,ALRM,60m
2023-05-23 15:30:00-04:00,51.29999923706055,51.31999969482422,50.97999954223633,51.060001373291016,39437,0.0,0.0,ALRM,60m
2023-05-24 09:30:00-04:00,50.810001373291016,50.810001373291016,50.02000045776367,50.21500015258789,14187,0.0,0.0,ALRM,60m
2023-05-24 10:30:00-04:00,50.224998474121094,50.63999938964844,50.09000015258789,50.474998474121094,20192,0.0,0.0,ALRM,60m
2023-05-24 11:30:00-04:00,50.470001220703125,50.595001220703125,50.37229919433594,50.45000076293945,13078,0.0,0.0,ALRM,60m
2023-05-24 12:30:00-04:00,50.404998779296875,50.5,50.119998931884766,50.34000015258789,17880,0.0,0.0,ALRM,60m
2023-05-24 13:30:00-04:00,50.36000061035156,50.52000045776367,50.29499816894531,50.29499816894531,18785,0.0,0.0,ALRM,60m
2023-05-24 14:30:00-04:00,50.31999969482422,50.52000045776367,50.29999923706055,50.43000030517578,25848,0.0,0.0,ALRM,60m
2023-05-24 15:30:00-04:00,50.43000030517578,50.52000045776367,50.189998626708984,50.25,48215,0.0,0.0,ALRM,60m
2023-05-25 09:30:00-04:00,50.31999969482422,50.31999969482422,49.21500015258789,49.290000915527344,16106,0.0,0.0,ALRM,60m
2023-05-25 10:30:00-04:00,49.27000045776367,49.470001220703125,49.15999984741211,49.16999816894531,24798,0.0,0.0,ALRM,60m
