datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,49.560001373291016,49.77000045776367,49.4098014831543,49.77000045776367,0,0.0,0.0,ALRM,2m
2026-03-06 09:32:00-05:00,49.89500045776367,49.89500045776367,49.89500045776367,49.89500045776367,1377,0.0,0.0,ALRM,2m
2026-03-06 09:34:00-05:00,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,704,0.0,0.0,ALRM,2m
2026-03-06 09:36:00-05:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,285,0.0,0.0,ALRM,2m
2026-03-06 09:40:00-05:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1759,0.0,0.0,ALRM,2m
2026-03-06 09:42:00-05:00,49.584999084472656,49.584999084472656,49.560001373291016,49.560001373291016,2479,0.0,0.0,ALRM,2m
2026-03-06 09:44:00-05:00,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,562,0.0,0.0,ALRM,2m
2026-03-06 09:46:00-05:00,49.33000183105469,49.375,49.04499816894531,49.084999084472656,9361,0.0,0.0,ALRM,2m
2026-03-06 09:50:00-05:00,49.16999816894531,49.65999984741211,49.16999816894531,49.65999984741211,2272,0.0,0.0,ALRM,2m
2026-03-06 09:56:00-05:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,1145,0.0,0.0,ALRM,2m
2026-03-06 09:58:00-05:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,1501,0.0,0.0,ALRM,2m
2026-03-06 10:02:00-05:00,49.31999969482422,49.31999969482422,49.04999923706055,49.04999923706055,2390,0.0,0.0,ALRM,2m
2026-03-06 10:04:00-05:00,49.130001068115234,49.380001068115234,49.130001068115234,49.27000045776367,6266,0.0,0.0,ALRM,2m
2026-03-06 10:08:00-05:00,49.275001525878906,49.275001525878906,48.97999954223633,49.01499938964844,3251,0.0,0.0,ALRM,2m
2026-03-06 10:10:00-05:00,49.04999923706055,49.13999938964844,48.9900016784668,48.9900016784668,2851,0.0,0.0,ALRM,2m
2026-03-06 10:12:00-05:00,49.04999923706055,49.05500030517578,49.04999923706055,49.05500030517578,1045,0.0,0.0,ALRM,2m
2026-03-06 10:14:00-05:00,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,497,0.0,0.0,ALRM,2m
2026-03-06 10:16:00-05:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,257,0.0,0.0,ALRM,2m
2026-03-06 10:18:00-05:00,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,496,0.0,0.0,ALRM,2m
2026-03-06 10:20:00-05:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,280,0.0,0.0,ALRM,2m
2026-03-06 10:22:00-05:00,49.0625,49.372501373291016,49.0625,49.310001373291016,4379,0.0,0.0,ALRM,2m
2026-03-06 10:26:00-05:00,49.34000015258789,49.34000015258789,49.2599983215332,49.2599983215332,698,0.0,0.0,ALRM,2m
2026-03-06 10:28:00-05:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,445,0.0,0.0,ALRM,2m
2026-03-06 10:30:00-05:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,1378,0.0,0.0,ALRM,2m
2026-03-06 10:36:00-05:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,114,0.0,0.0,ALRM,2m
2026-03-06 10:38:00-05:00,49.4900016784668,49.564998626708984,49.4900016784668,49.564998626708984,848,0.0,0.0,ALRM,2m
2026-03-06 10:42:00-05:00,49.36000061035156,49.45000076293945,49.33000183105469,49.439998626708984,3052,0.0,0.0,ALRM,2m
2026-03-06 10:46:00-05:00,49.459999084472656,49.88999938964844,49.459999084472656,49.88999938964844,11301,0.0,0.0,ALRM,2m
2026-03-06 10:48:00-05:00,49.94499969482422,49.94499969482422,49.88999938964844,49.88999938964844,2474,0.0,0.0,ALRM,2m
2026-03-06 10:50:00-05:00,49.75,49.7599983215332,49.75,49.7599983215332,1243,0.0,0.0,ALRM,2m
2026-03-06 10:52:00-05:00,49.7599983215332,49.81999969482422,49.7599983215332,49.81999969482422,673,0.0,0.0,ALRM,2m
2026-03-06 10:54:00-05:00,49.779998779296875,49.88999938964844,49.779998779296875,49.88999938964844,1541,0.0,0.0,ALRM,2m
2026-03-06 10:56:00-05:00,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,1138,0.0,0.0,ALRM,2m
2026-03-06 10:58:00-05:00,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,337,0.0,0.0,ALRM,2m
2026-03-06 11:00:00-05:00,50.0099983215332,50.0099983215332,49.95000076293945,49.95000076293945,2443,0.0,0.0,ALRM,2m
2026-03-06 11:04:00-05:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,575,0.0,0.0,ALRM,2m
2026-03-06 11:06:00-05:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,112,0.0,0.0,ALRM,2m
2026-03-06 11:08:00-05:00,49.86000061035156,49.91999816894531,49.86000061035156,49.91999816894531,1162,0.0,0.0,ALRM,2m
2026-03-06 11:12:00-05:00,49.83000183105469,49.86000061035156,49.83000183105469,49.86000061035156,987,0.0,0.0,ALRM,2m
2026-03-06 11:14:00-05:00,49.77000045776367,49.77000045776367,49.6510009765625,49.7400016784668,2257,0.0,0.0,ALRM,2m
2026-03-06 11:16:00-05:00,49.77000045776367,49.77000045776367,49.7599983215332,49.7599983215332,695,0.0,0.0,ALRM,2m
2026-03-06 11:18:00-05:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,748,0.0,0.0,ALRM,2m
2026-03-06 11:20:00-05:00,49.70000076293945,49.779998779296875,49.70000076293945,49.779998779296875,3419,0.0,0.0,ALRM,2m
2026-03-06 11:24:00-05:00,49.779998779296875,49.83000183105469,49.779998779296875,49.83000183105469,982,0.0,0.0,ALRM,2m
2026-03-06 11:26:00-05:00,49.810001373291016,49.85499954223633,49.77000045776367,49.82500076293945,2052,0.0,0.0,ALRM,2m
2026-03-06 11:28:00-05:00,49.724998474121094,49.724998474121094,49.724998474121094,49.724998474121094,1166,0.0,0.0,ALRM,2m
2026-03-06 11:30:00-05:00,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,550,0.0,0.0,ALRM,2m
2026-03-06 11:34:00-05:00,49.72999954223633,49.7599983215332,49.720001220703125,49.7599983215332,3601,0.0,0.0,ALRM,2m
2026-03-06 11:36:00-05:00,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,463,0.0,0.0,ALRM,2m
2026-03-06 11:38:00-05:00,49.88999938964844,49.90999984741211,49.88999938964844,49.90999984741211,2478,0.0,0.0,ALRM,2m
2026-03-06 11:42:00-05:00,49.77000045776367,49.849998474121094,49.77000045776367,49.849998474121094,578,0.0,0.0,ALRM,2m
2026-03-06 11:44:00-05:00,49.77000045776367,49.81999969482422,49.69499969482422,49.81999969482422,1867,0.0,0.0,ALRM,2m
2026-03-06 11:46:00-05:00,49.755001068115234,49.86000061035156,49.755001068115234,49.86000061035156,3332,0.0,0.0,ALRM,2m
2026-03-06 11:54:00-05:00,49.810001373291016,49.83000183105469,49.810001373291016,49.83000183105469,463,0.0,0.0,ALRM,2m
2026-03-06 11:56:00-05:00,49.83000183105469,49.869998931884766,49.83000183105469,49.869998931884766,1892,0.0,0.0,ALRM,2m
2026-03-06 11:58:00-05:00,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,1313,0.0,0.0,ALRM,2m
2026-03-06 12:00:00-05:00,49.875,49.875,49.875,49.875,444,0.0,0.0,ALRM,2m
2026-03-06 12:02:00-05:00,49.880001068115234,49.88999938964844,49.869998931884766,49.88999938964844,2315,0.0,0.0,ALRM,2m
2026-03-06 12:04:00-05:00,49.91999816894531,49.91999816894531,49.84000015258789,49.84000015258789,1480,0.0,0.0,ALRM,2m
2026-03-06 12:06:00-05:00,49.665000915527344,49.66999816894531,49.665000915527344,49.66999816894531,1374,0.0,0.0,ALRM,2m
2026-03-06 12:08:00-05:00,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,1112,0.0,0.0,ALRM,2m
2026-03-06 12:10:00-05:00,49.59000015258789,49.630001068115234,49.59000015258789,49.630001068115234,1722,0.0,0.0,ALRM,2m
2026-03-06 12:12:00-05:00,49.58000183105469,49.59000015258789,49.53179931640625,49.53179931640625,1343,0.0,0.0,ALRM,2m
2026-03-06 12:18:00-05:00,49.54999923706055,49.619998931884766,49.54999923706055,49.619998931884766,1182,0.0,0.0,ALRM,2m
2026-03-06 12:20:00-05:00,49.650001525878906,49.65999984741211,49.619998931884766,49.63999938964844,3152,0.0,0.0,ALRM,2m
2026-03-06 12:22:00-05:00,49.63999938964844,49.63999938964844,49.61000061035156,49.6349983215332,686,0.0,0.0,ALRM,2m
2026-03-06 12:24:00-05:00,49.66999816894531,49.66999816894531,49.494998931884766,49.52000045776367,4069,0.0,0.0,ALRM,2m
2026-03-06 12:26:00-05:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,646,0.0,0.0,ALRM,2m
2026-03-06 12:28:00-05:00,49.564998626708984,49.599998474121094,49.564998626708984,49.599998474121094,951,0.0,0.0,ALRM,2m
2026-03-06 12:30:00-05:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1313,0.0,0.0,ALRM,2m
2026-03-06 12:32:00-05:00,49.56999969482422,49.61000061035156,49.56999969482422,49.61000061035156,3270,0.0,0.0,ALRM,2m
2026-03-06 12:38:00-05:00,49.560001373291016,49.560001373291016,49.5,49.5,681,0.0,0.0,ALRM,2m
2026-03-06 12:40:00-05:00,49.54999923706055,49.560001373291016,49.4900016784668,49.4900016784668,1489,0.0,0.0,ALRM,2m
2026-03-06 12:42:00-05:00,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,867,0.0,0.0,ALRM,2m
2026-03-06 12:44:00-05:00,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,895,0.0,0.0,ALRM,2m
2026-03-06 12:46:00-05:00,49.52000045776367,49.560001373291016,49.52000045776367,49.54999923706055,1091,0.0,0.0,ALRM,2m
2026-03-06 12:48:00-05:00,49.560001373291016,49.599998474121094,49.560001373291016,49.599998474121094,2296,0.0,0.0,ALRM,2m
2026-03-06 12:50:00-05:00,49.61000061035156,49.650001525878906,49.61000061035156,49.61000061035156,2232,0.0,0.0,ALRM,2m
2026-03-06 12:52:00-05:00,49.595001220703125,49.595001220703125,49.595001220703125,49.595001220703125,416,0.0,0.0,ALRM,2m
2026-03-06 12:54:00-05:00,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,234,0.0,0.0,ALRM,2m
2026-03-06 12:56:00-05:00,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,1201,0.0,0.0,ALRM,2m
2026-03-06 13:00:00-05:00,49.5099983215332,49.560001373291016,49.5099983215332,49.560001373291016,599,0.0,0.0,ALRM,2m
2026-03-06 13:02:00-05:00,49.599998474121094,49.61000061035156,49.54999923706055,49.54999923706055,2357,0.0,0.0,ALRM,2m
2026-03-06 13:04:00-05:00,49.54999923706055,49.58000183105469,49.54999923706055,49.58000183105469,2463,0.0,0.0,ALRM,2m
2026-03-06 13:10:00-05:00,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,687,0.0,0.0,ALRM,2m
2026-03-06 13:12:00-05:00,49.52000045776367,49.56999969482422,49.52000045776367,49.56999969482422,2279,0.0,0.0,ALRM,2m
2026-03-06 13:14:00-05:00,49.65999984741211,49.65999984741211,49.650001525878906,49.650001525878906,1603,0.0,0.0,ALRM,2m
2026-03-06 13:16:00-05:00,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,2101,0.0,0.0,ALRM,2m
2026-03-06 13:24:00-05:00,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,788,0.0,0.0,ALRM,2m
2026-03-06 13:26:00-05:00,49.650001525878906,49.68000030517578,49.650001525878906,49.650001525878906,3155,0.0,0.0,ALRM,2m
2026-03-06 13:28:00-05:00,49.580101013183594,49.580101013183594,49.580101013183594,49.580101013183594,562,0.0,0.0,ALRM,2m
2026-03-06 13:30:00-05:00,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,573,0.0,0.0,ALRM,2m
2026-03-06 13:32:00-05:00,49.689998626708984,49.689998626708984,49.619998931884766,49.619998931884766,1470,0.0,0.0,ALRM,2m
2026-03-06 13:34:00-05:00,49.64500045776367,49.64500045776367,49.64500045776367,49.64500045776367,629,0.0,0.0,ALRM,2m
2026-03-06 13:36:00-05:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,366,0.0,0.0,ALRM,2m
