datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2025-07-14 09:30:00-04:00,5.019999980926514,5.5,4.849999904632568,4.989999771118164,0,0.0,0.0,ALM,1h
2025-07-14 10:30:00-04:00,4.994999885559082,5.090000152587891,4.849999904632568,4.96999979019165,1282045,0.0,0.0,ALM,1h
2025-07-14 11:30:00-04:00,4.974999904632568,5.0,4.75,4.864999771118164,361417,0.0,0.0,ALM,1h
2025-07-14 12:30:00-04:00,4.864999771118164,5.0,4.829999923706055,4.860000133514404,227706,0.0,0.0,ALM,1h
2025-07-14 13:30:00-04:00,4.860000133514404,4.880000114440918,4.78000020980835,4.795000076293945,286598,0.0,0.0,ALM,1h
2025-07-14 14:30:00-04:00,4.789999961853027,4.880000114440918,4.75,4.755000114440918,296766,0.0,0.0,ALM,1h
2025-07-14 15:30:00-04:00,4.75,4.860000133514404,4.699999809265137,4.710000038146973,622644,0.0,0.0,ALM,1h
2025-07-15 09:30:00-04:00,5.079999923706055,5.150000095367432,4.900000095367432,4.985000133514404,1079525,0.0,0.0,ALM,1h
2025-07-15 10:30:00-04:00,4.985000133514404,5.010000228881836,4.909999847412109,4.945000171661377,205574,0.0,0.0,ALM,1h
2025-07-15 11:30:00-04:00,4.940000057220459,5.0,4.940000057220459,5.0,178601,0.0,0.0,ALM,1h
2025-07-15 12:30:00-04:00,5.0,5.006700038909912,4.940000057220459,4.946700096130371,156909,0.0,0.0,ALM,1h
2025-07-15 13:30:00-04:00,4.940000057220459,4.949999809265137,4.889999866485596,4.90500020980835,83146,0.0,0.0,ALM,1h
2025-07-15 14:30:00-04:00,4.90500020980835,4.96999979019165,4.860000133514404,4.860000133514404,285785,0.0,0.0,ALM,1h
2025-07-15 15:30:00-04:00,4.860000133514404,4.885000228881836,4.860000133514404,4.880000114440918,210714,0.0,0.0,ALM,1h
2025-07-16 09:30:00-04:00,5.119999885559082,5.119999885559082,4.880000114440918,4.909999847412109,724131,0.0,0.0,ALM,1h
2025-07-16 10:30:00-04:00,4.908999919891357,4.908999919891357,4.809999942779541,4.829999923706055,158200,0.0,0.0,ALM,1h
2025-07-16 11:30:00-04:00,4.8454999923706055,4.8454999923706055,4.739999771118164,4.764999866485596,83755,0.0,0.0,ALM,1h
2025-07-16 12:30:00-04:00,4.75,4.819300174713135,4.710000038146973,4.78000020980835,154814,0.0,0.0,ALM,1h
2025-07-16 13:30:00-04:00,4.78000020980835,4.840000152587891,4.71999979019165,4.731500148773193,140466,0.0,0.0,ALM,1h
2025-07-16 14:30:00-04:00,4.71999979019165,4.75,4.699999809265137,4.75,99733,0.0,0.0,ALM,1h
2025-07-16 15:30:00-04:00,4.75,4.880000114440918,4.740499973297119,4.880000114440918,79203,0.0,0.0,ALM,1h
2025-07-17 09:30:00-04:00,4.699999809265137,4.769999980926514,4.570000171661377,4.639999866485596,267840,0.0,0.0,ALM,1h
2025-07-17 10:30:00-04:00,4.667200088500977,4.699999809265137,4.580100059509277,4.625,99219,0.0,0.0,ALM,1h
2025-07-17 11:30:00-04:00,4.625,4.625,4.5,4.505000114440918,236358,0.0,0.0,ALM,1h
2025-07-17 12:30:00-04:00,4.5,4.559999942779541,4.5,4.53000020980835,103514,0.0,0.0,ALM,1h
2025-07-17 13:30:00-04:00,4.510000228881836,4.545000076293945,4.5,4.53000020980835,91323,0.0,0.0,ALM,1h
2025-07-17 14:30:00-04:00,4.519999980926514,4.559999942779541,4.510000228881836,4.554999828338623,78979,0.0,0.0,ALM,1h
2025-07-17 15:30:00-04:00,4.554999828338623,4.554999828338623,4.510000228881836,4.53000020980835,107954,0.0,0.0,ALM,1h
2025-07-18 09:30:00-04:00,4.5,4.519999980926514,4.360000133514404,4.480000019073486,272665,0.0,0.0,ALM,1h
2025-07-18 10:30:00-04:00,4.480000019073486,4.550000190734863,4.449999809265137,4.519999980926514,190132,0.0,0.0,ALM,1h
2025-07-18 11:30:00-04:00,4.5,4.550000190734863,4.460000038146973,4.480000019073486,50065,0.0,0.0,ALM,1h
2025-07-18 12:30:00-04:00,4.480000019073486,4.5,4.46999979019165,4.489999771118164,23257,0.0,0.0,ALM,1h
2025-07-18 13:30:00-04:00,4.489999771118164,4.5,4.482100009918213,4.494999885559082,39085,0.0,0.0,ALM,1h
2025-07-18 14:30:00-04:00,4.494999885559082,4.510000228881836,4.489999771118164,4.510000228881836,144985,0.0,0.0,ALM,1h
2025-07-18 15:30:00-04:00,4.505000114440918,4.514999866485596,4.5,4.514999866485596,98754,0.0,0.0,ALM,1h
2025-07-21 09:30:00-04:00,4.5,4.670000076293945,4.440000057220459,4.460000038146973,307467,0.0,0.0,ALM,1h
2025-07-21 10:30:00-04:00,4.445000171661377,4.605000019073486,4.425000190734863,4.53000020980835,156394,0.0,0.0,ALM,1h
2025-07-21 11:30:00-04:00,4.53000020980835,4.539999961853027,4.440000057220459,4.510000228881836,179768,0.0,0.0,ALM,1h
2025-07-21 12:30:00-04:00,4.505000114440918,4.519999980926514,4.5,4.5,19165,0.0,0.0,ALM,1h
2025-07-21 13:30:00-04:00,4.5,4.510000228881836,4.429999828338623,4.438499927520752,25928,0.0,0.0,ALM,1h
2025-07-21 14:30:00-04:00,4.429999828338623,4.505000114440918,4.422599792480469,4.46999979019165,131769,0.0,0.0,ALM,1h
2025-07-21 15:30:00-04:00,4.480000019073486,4.519999980926514,4.474999904632568,4.519999980926514,263076,0.0,0.0,ALM,1h
2025-07-22 09:30:00-04:00,4.639999866485596,4.639999866485596,4.335000038146973,4.5,294423,0.0,0.0,ALM,1h
2025-07-22 10:30:00-04:00,4.5,4.517300128936768,4.46999979019165,4.509399890899658,49280,0.0,0.0,ALM,1h
2025-07-22 11:30:00-04:00,4.510000228881836,4.550000190734863,4.489999771118164,4.505000114440918,50893,0.0,0.0,ALM,1h
2025-07-22 12:30:00-04:00,4.505000114440918,4.519999980926514,4.5,4.5,58886,0.0,0.0,ALM,1h
2025-07-22 13:30:00-04:00,4.5,4.510000228881836,4.46999979019165,4.46999979019165,41991,0.0,0.0,ALM,1h
2025-07-22 14:30:00-04:00,4.465000152587891,4.510000228881836,4.465000152587891,4.5,48448,0.0,0.0,ALM,1h
2025-07-22 15:30:00-04:00,4.505000114440918,4.508299827575684,4.494999885559082,4.5,143296,0.0,0.0,ALM,1h
2025-07-23 09:30:00-04:00,4.5,4.505000114440918,4.409999847412109,4.409999847412109,94207,0.0,0.0,ALM,1h
2025-07-23 10:30:00-04:00,4.409999847412109,4.519999980926514,4.409999847412109,4.489999771118164,233179,0.0,0.0,ALM,1h
2025-07-23 11:30:00-04:00,4.489999771118164,4.5,4.440000057220459,4.459499835968018,82386,0.0,0.0,ALM,1h
2025-07-23 12:30:00-04:00,4.449999809265137,4.489999771118164,4.449999809265137,4.449999809265137,81124,0.0,0.0,ALM,1h
2025-07-23 13:30:00-04:00,4.449999809265137,4.460000038146973,4.434999942779541,4.445000171661377,49325,0.0,0.0,ALM,1h
2025-07-23 14:30:00-04:00,4.454999923706055,4.465000152587891,4.400000095367432,4.40500020980835,57390,0.0,0.0,ALM,1h
2025-07-23 15:30:00-04:00,4.40500020980835,4.505000114440918,4.394999980926514,4.5,382792,0.0,0.0,ALM,1h
2025-07-24 09:30:00-04:00,4.519999980926514,4.519999980926514,4.360000133514404,4.389999866485596,76092,0.0,0.0,ALM,1h
2025-07-24 10:30:00-04:00,4.364999771118164,4.389999866485596,4.300000190734863,4.315000057220459,254687,0.0,0.0,ALM,1h
2025-07-24 11:30:00-04:00,4.300000190734863,4.320000171661377,4.21999979019165,4.28000020980835,365867,0.0,0.0,ALM,1h
2025-07-24 12:30:00-04:00,4.275000095367432,4.300000190734863,4.260000228881836,4.269999980926514,67366,0.0,0.0,ALM,1h
2025-07-24 13:30:00-04:00,4.269999980926514,4.340000152587891,4.269999980926514,4.309999942779541,53435,0.0,0.0,ALM,1h
2025-07-24 14:30:00-04:00,4.309999942779541,4.45989990234375,4.309999942779541,4.380000114440918,490257,0.0,0.0,ALM,1h
2025-07-24 15:30:00-04:00,4.380000114440918,4.440000057220459,4.380000114440918,4.434999942779541,706763,0.0,0.0,ALM,1h
