datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,319.70001220703125,322.010009765625,318.3900146484375,319.2149963378906,104356,0.0,0.0,ADI,2m
2026-03-06 09:32:00-05:00,318.40008544921875,320.3800048828125,318.40008544921875,319.3599853515625,35344,0.0,0.0,ADI,2m
2026-03-06 09:34:00-05:00,319.7149963378906,319.9700012207031,318.1600036621094,318.1600036621094,22769,0.0,0.0,ADI,2m
2026-03-06 09:36:00-05:00,318.6000061035156,318.8599853515625,317.57000732421875,318.1000061035156,12356,0.0,0.0,ADI,2m
2026-03-06 09:38:00-05:00,317.8900146484375,318.3500061035156,317.20001220703125,317.95001220703125,22758,0.0,0.0,ADI,2m
2026-03-06 09:40:00-05:00,317.8880920410156,319.3500061035156,317.82501220703125,319.1300048828125,19096,0.0,0.0,ADI,2m
2026-03-06 09:42:00-05:00,319.0350036621094,320.6499938964844,318.9200134277344,320.5199890136719,32889,0.0,0.0,ADI,2m
2026-03-06 09:44:00-05:00,320.1000061035156,320.43499755859375,319.4150085449219,319.9649963378906,27685,0.0,0.0,ADI,2m
2026-03-06 09:46:00-05:00,319.9700012207031,320.57000732421875,318.8399963378906,318.8599853515625,13979,0.0,0.0,ADI,2m
2026-03-06 09:48:00-05:00,319.21978759765625,320.2799987792969,318.8900146484375,320.2799987792969,11954,0.0,0.0,ADI,2m
2026-03-06 09:50:00-05:00,320.5899963378906,321.3500061035156,320.010009765625,321.3500061035156,8470,0.0,0.0,ADI,2m
2026-03-06 09:52:00-05:00,320.6600036621094,321.1199951171875,320.33099365234375,320.4200134277344,12240,0.0,0.0,ADI,2m
2026-03-06 09:54:00-05:00,320.510009765625,321.2200012207031,320.1400146484375,320.1499938964844,10102,0.0,0.0,ADI,2m
2026-03-06 09:56:00-05:00,320.1000061035156,320.2900085449219,319.6400146484375,319.6400146484375,12054,0.0,0.0,ADI,2m
2026-03-06 09:58:00-05:00,319.6300048828125,320.80999755859375,319.5799865722656,320.80999755859375,13383,0.0,0.0,ADI,2m
2026-03-06 10:00:00-05:00,320.614990234375,321.94000244140625,320.614990234375,321.8800048828125,12252,0.0,0.0,ADI,2m
2026-03-06 10:02:00-05:00,322.55999755859375,322.55999755859375,321.510009765625,321.67498779296875,5580,0.0,0.0,ADI,2m
