datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,309.4700012207031,311.9750061035156,309.1700134277344,311.17999267578125,65938,0.0,0.0,ADI,5m
2026-01-22 09:35:00-05:00,311.2650146484375,313.19000244140625,311.2650146484375,311.3399963378906,79611,0.0,0.0,ADI,5m
2026-01-22 09:40:00-05:00,311.4408874511719,311.8800048828125,309.44000244140625,310.3450012207031,39673,0.0,0.0,ADI,5m
2026-01-22 09:45:00-05:00,310.67999267578125,311.5799865722656,310.1499938964844,310.5199890136719,47803,0.0,0.0,ADI,5m
2026-01-22 09:50:00-05:00,310.69000244140625,312.5299987792969,310.2900085449219,312.4599914550781,37322,0.0,0.0,ADI,5m
2026-01-22 09:55:00-05:00,311.9800109863281,312.2099914550781,311.19000244140625,311.5669860839844,47665,0.0,0.0,ADI,5m
2026-01-22 10:00:00-05:00,311.9700012207031,311.9700012207031,309.7200012207031,309.8599853515625,36722,0.0,0.0,ADI,5m
2026-01-22 10:05:00-05:00,309.4549865722656,311.2300109863281,309.4549865722656,310.5450134277344,58013,0.0,0.0,ADI,5m
2026-01-22 10:10:00-05:00,310.7300109863281,311.0400085449219,310.17999267578125,310.26849365234375,34106,0.0,0.0,ADI,5m
2026-01-22 10:15:00-05:00,310.25,311.05999755859375,310.06500244140625,311.05999755859375,41114,0.0,0.0,ADI,5m
2026-01-22 10:20:00-05:00,311.0,311.04998779296875,310.20001220703125,310.20001220703125,29719,0.0,0.0,ADI,5m
2026-01-22 10:25:00-05:00,310.05999755859375,310.3450012207031,309.8900146484375,310.239990234375,32983,0.0,0.0,ADI,5m
2026-01-22 10:30:00-05:00,310.1700134277344,310.4750061035156,309.57000732421875,310.260009765625,47752,0.0,0.0,ADI,5m
2026-01-22 10:35:00-05:00,310.1300048828125,310.5775146484375,310.0400085449219,310.4649963378906,37420,0.0,0.0,ADI,5m
2026-01-22 10:40:00-05:00,310.4649963378906,310.9200134277344,310.1700134277344,310.5899963378906,45762,0.0,0.0,ADI,5m
2026-01-22 10:45:00-05:00,310.6000061035156,310.7799987792969,310.2300109863281,310.239990234375,29251,0.0,0.0,ADI,5m
2026-01-22 10:50:00-05:00,310.1600036621094,310.8699951171875,309.92999267578125,309.9700012207031,18346,0.0,0.0,ADI,5m
2026-01-22 10:55:00-05:00,310.1099853515625,310.1099853515625,309.32000732421875,309.6300048828125,11314,0.0,0.0,ADI,5m
2026-01-22 11:00:00-05:00,309.7200012207031,310.1300048828125,309.0899963378906,309.32000732421875,16719,0.0,0.0,ADI,5m
2026-01-22 11:05:00-05:00,309.4100036621094,309.4649963378906,308.9949951171875,309.2049865722656,18078,0.0,0.0,ADI,5m
2026-01-22 11:10:00-05:00,309.20001220703125,309.69000244140625,308.9599914550781,309.57501220703125,17554,0.0,0.0,ADI,5m
2026-01-22 11:15:00-05:00,309.57501220703125,309.70001220703125,309.4599914550781,309.6300048828125,11555,0.0,0.0,ADI,5m
2026-01-22 11:20:00-05:00,309.6499938964844,309.9049987792969,309.2200012207031,309.2349853515625,12706,0.0,0.0,ADI,5m
2026-01-22 11:25:00-05:00,309.2349853515625,309.42999267578125,308.54998779296875,308.69000244140625,17287,0.0,0.0,ADI,5m
2026-01-22 11:30:00-05:00,308.8699951171875,308.989990234375,308.57000732421875,308.6650085449219,13159,0.0,0.0,ADI,5m
2026-01-22 11:35:00-05:00,308.5849914550781,309.2149963378906,308.5150146484375,309.0899963378906,10373,0.0,0.0,ADI,5m
2026-01-22 11:40:00-05:00,308.9100036621094,309.1000061035156,308.3500061035156,308.3500061035156,7911,0.0,0.0,ADI,5m
2026-01-22 11:45:00-05:00,308.239990234375,308.45001220703125,308.0799865722656,308.45001220703125,11460,0.0,0.0,ADI,5m
2026-01-22 11:50:00-05:00,308.3900146484375,308.43499755859375,307.92498779296875,308.2950134277344,16216,0.0,0.0,ADI,5m
