datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,15.260000228881836,15.449999809265137,15.260000228881836,15.404399871826172,1639,0.0,0.0,AMRN,5m
2026-01-22 09:35:00-05:00,15.286499977111816,15.286499977111816,15.286499977111816,15.286499977111816,258,0.0,0.0,AMRN,5m
2026-01-22 09:40:00-05:00,15.382100105285645,15.382100105285645,15.382100105285645,15.382100105285645,341,0.0,0.0,AMRN,5m
2026-01-22 09:50:00-05:00,15.384300231933594,15.384300231933594,15.384300231933594,15.384300231933594,256,0.0,0.0,AMRN,5m
2026-01-22 09:55:00-05:00,15.489999771118164,15.494999885559082,15.350000381469727,15.350000381469727,418,0.0,0.0,AMRN,5m
2026-01-22 10:05:00-05:00,15.5,15.5,15.5,15.5,934,0.0,0.0,AMRN,5m
2026-01-22 10:35:00-05:00,15.6899995803833,15.6899995803833,15.614999771118164,15.614999771118164,252,0.0,0.0,AMRN,5m
2026-01-22 10:40:00-05:00,15.581399917602539,15.654999732971191,15.581399917602539,15.654999732971191,1781,0.0,0.0,AMRN,5m
2026-01-22 10:50:00-05:00,15.864999771118164,15.960000038146973,15.864999771118164,15.960000038146973,862,0.0,0.0,AMRN,5m
2026-01-22 10:55:00-05:00,15.979999542236328,16.040000915527344,15.979999542236328,15.989999771118164,2103,0.0,0.0,AMRN,5m
2026-01-22 11:05:00-05:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,143,0.0,0.0,AMRN,5m
2026-01-22 11:10:00-05:00,16.049999237060547,16.049999237060547,15.989999771118164,15.989999771118164,956,0.0,0.0,AMRN,5m
2026-01-22 11:15:00-05:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,287,0.0,0.0,AMRN,5m
2026-01-22 11:20:00-05:00,15.974599838256836,15.974599838256836,15.974599838256836,15.974599838256836,386,0.0,0.0,AMRN,5m
2026-01-22 11:35:00-05:00,15.954999923706055,16.0,15.954999923706055,16.0,655,0.0,0.0,AMRN,5m
2026-01-22 11:45:00-05:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,636,0.0,0.0,AMRN,5m
2026-01-22 12:05:00-05:00,16.06999969482422,16.100000381469727,16.06999969482422,16.100000381469727,1486,0.0,0.0,AMRN,5m
2026-01-22 12:10:00-05:00,15.96500015258789,16.05500030517578,15.96500015258789,16.05500030517578,1994,0.0,0.0,AMRN,5m
2026-01-22 12:15:00-05:00,16.059999465942383,16.100000381469727,16.059999465942383,16.100000381469727,961,0.0,0.0,AMRN,5m
2026-01-22 12:20:00-05:00,16.149999618530273,16.200000762939453,16.020000457763672,16.200000762939453,1798,0.0,0.0,AMRN,5m
2026-01-22 12:30:00-05:00,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,519,0.0,0.0,AMRN,5m
2026-01-22 12:35:00-05:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,1342,0.0,0.0,AMRN,5m
2026-01-22 12:40:00-05:00,16.170000076293945,16.3700008392334,16.170000076293945,16.3700008392334,673,0.0,0.0,AMRN,5m
2026-01-22 12:55:00-05:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,210,0.0,0.0,AMRN,5m
2026-01-22 13:00:00-05:00,16.189599990844727,16.189599990844727,16.079999923706055,16.170000076293945,788,0.0,0.0,AMRN,5m
2026-01-22 13:05:00-05:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,360,0.0,0.0,AMRN,5m
2026-01-22 13:20:00-05:00,16.010000228881836,16.18000030517578,15.949999809265137,16.155000686645508,7703,0.0,0.0,AMRN,5m
2026-01-22 13:25:00-05:00,15.960000038146973,16.0,15.819999694824219,16.0,8830,0.0,0.0,AMRN,5m
2026-01-22 13:50:00-05:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,365,0.0,0.0,AMRN,5m
2026-01-22 14:20:00-05:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,841,0.0,0.0,AMRN,5m
2026-01-22 14:40:00-05:00,15.949999809265137,15.979999542236328,15.949999809265137,15.979999542236328,338,0.0,0.0,AMRN,5m
2026-01-22 14:45:00-05:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,522,0.0,0.0,AMRN,5m
2026-01-22 14:50:00-05:00,15.98900032043457,16.084999084472656,15.949999809265137,16.06999969482422,591,0.0,0.0,AMRN,5m
2026-01-22 15:05:00-05:00,15.925000190734863,15.925000190734863,15.819999694824219,15.819999694824219,841,0.0,0.0,AMRN,5m
2026-01-22 15:20:00-05:00,15.944999694824219,15.954999923706055,15.930000305175781,15.930000305175781,416,0.0,0.0,AMRN,5m
2026-01-22 15:25:00-05:00,16.0,16.200000762939453,16.0,16.059999465942383,36883,0.0,0.0,AMRN,5m
2026-01-22 15:30:00-05:00,16.25,16.5,16.059999465942383,16.5,0,0.0,0.0,AMRN,5m
2026-01-22 15:35:00-05:00,16.489999771118164,16.5,16.395000457763672,16.5,2315,0.0,0.0,AMRN,5m
2026-01-22 15:40:00-05:00,16.334999084472656,16.469999313354492,16.209999084472656,16.469999313354492,5290,0.0,0.0,AMRN,5m
2026-01-22 15:45:00-05:00,16.510000228881836,16.670000076293945,16.395000457763672,16.545000076293945,4027,0.0,0.0,AMRN,5m
2026-01-22 15:50:00-05:00,16.53499984741211,16.6200008392334,16.46660041809082,16.46660041809082,807,0.0,0.0,AMRN,5m
2026-01-22 15:55:00-05:00,16.55500030517578,16.600000381469727,16.450000762939453,16.540000915527344,22945,0.0,0.0,AMRN,5m
2026-01-23 09:30:00-05:00,16.440000534057617,16.524999618530273,16.299999237060547,16.5,17035,0.0,0.0,AMRN,5m
2026-01-23 09:35:00-05:00,16.399999618530273,16.799999237060547,16.399999618530273,16.799999237060547,16847,0.0,0.0,AMRN,5m
2026-01-23 09:40:00-05:00,16.594999313354492,16.594999313354492,16.59000015258789,16.59000015258789,329,0.0,0.0,AMRN,5m
2026-01-23 09:45:00-05:00,16.594999313354492,16.594999313354492,16.420000076293945,16.420000076293945,1073,0.0,0.0,AMRN,5m
2026-01-23 10:10:00-05:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,231,0.0,0.0,AMRN,5m
2026-01-23 10:20:00-05:00,16.610000610351562,16.780000686645508,16.44219970703125,16.44219970703125,2460,0.0,0.0,AMRN,5m
2026-01-23 10:25:00-05:00,16.68000030517578,16.895000457763672,16.68000030517578,16.8799991607666,1555,0.0,0.0,AMRN,5m
2026-01-23 10:30:00-05:00,17.0,17.229999542236328,16.99410057067871,17.229999542236328,2311,0.0,0.0,AMRN,5m
2026-01-23 10:35:00-05:00,17.014699935913086,17.105899810791016,17.014699935913086,17.100000381469727,1062,0.0,0.0,AMRN,5m
2026-01-23 10:40:00-05:00,17.049999237060547,17.309999465942383,16.920000076293945,17.232500076293945,8823,0.0,0.0,AMRN,5m
2026-01-23 10:45:00-05:00,17.149999618530273,17.25550079345703,17.139999389648438,17.139999389648438,947,0.0,0.0,AMRN,5m
