datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,26.0,26.19999885559082,25.799999237060547,25.899999618530273,159110,0.0,0.0,AMRN,60m
2023-05-19 10:30:00-04:00,25.88399887084961,25.88399887084961,25.599998474121094,25.69999885559082,37053,0.0,0.0,AMRN,60m
2023-05-19 11:30:00-04:00,25.69999885559082,25.713998794555664,25.200000762939453,25.5,96221,0.0,0.0,AMRN,60m
2023-05-19 12:30:00-04:00,25.399999618530273,25.59200096130371,25.299999237060547,25.399999618530273,103881,0.0,0.0,AMRN,60m
2023-05-19 13:30:00-04:00,25.599998474121094,25.599998474121094,25.200000762939453,25.5,90856,0.0,0.0,AMRN,60m
2023-05-19 14:30:00-04:00,25.399999618530273,25.599998474121094,25.399999618530273,25.5,52915,0.0,0.0,AMRN,60m
2023-05-19 15:30:00-04:00,25.5,25.799999237060547,25.399999618530273,25.650001525878906,134255,0.0,0.0,AMRN,60m
2023-05-22 09:30:00-04:00,25.599998474121094,26.600000381469727,25.0,26.5,452356,0.0,0.0,AMRN,60m
2023-05-22 10:30:00-04:00,26.40199851989746,27.0,26.400001525878906,26.600000381469727,290495,0.0,0.0,AMRN,60m
2023-05-22 11:30:00-04:00,26.600000381469727,26.900001525878906,26.400001525878906,26.5,211529,0.0,0.0,AMRN,60m
2023-05-22 12:30:00-04:00,26.600000381469727,26.600000381469727,26.30000114440918,26.5,90572,0.0,0.0,AMRN,60m
2023-05-22 13:30:00-04:00,26.600000381469727,26.600000381469727,26.19999885559082,26.19999885559082,99503,0.0,0.0,AMRN,60m
2023-05-22 14:30:00-04:00,26.19999885559082,26.400001525878906,26.099998474121094,26.30000114440918,55492,0.0,0.0,AMRN,60m
2023-05-22 15:30:00-04:00,26.30000114440918,26.400001525878906,26.099998474121094,26.19999885559082,122186,0.0,0.0,AMRN,60m
2023-05-23 09:30:00-04:00,26.19999885559082,27.200000762939453,26.0,27.200000762939453,259632,0.0,0.0,AMRN,60m
2023-05-23 10:30:00-04:00,27.200000762939453,27.5,27.100000381469727,27.200000762939453,213341,0.0,0.0,AMRN,60m
2023-05-23 11:30:00-04:00,27.299999237060547,27.399999618530273,26.80000114440918,27.100000381469727,277596,0.0,0.0,AMRN,60m
2023-05-23 12:30:00-04:00,27.118000030517578,27.200000762939453,26.400001525878906,26.600000381469727,192341,0.0,0.0,AMRN,60m
2023-05-23 13:30:00-04:00,26.700000762939453,26.80000114440918,26.400001525878906,26.400001525878906,64100,0.0,0.0,AMRN,60m
2023-05-23 14:30:00-04:00,26.400001525878906,26.600000381469727,26.0,26.37200164794922,171996,0.0,0.0,AMRN,60m
2023-05-23 15:30:00-04:00,26.19999885559082,26.400001525878906,26.0,26.099998474121094,175232,0.0,0.0,AMRN,60m
2023-05-24 09:30:00-04:00,26.19999885559082,26.19999885559082,24.899999618530273,25.100000381469727,628510,0.0,0.0,AMRN,60m
2023-05-24 10:30:00-04:00,25.100000381469727,25.200000762939453,25.0,25.100000381469727,236198,0.0,0.0,AMRN,60m
2023-05-24 11:30:00-04:00,25.100000381469727,25.200000762939453,24.700000762939453,24.899999618530273,277740,0.0,0.0,AMRN,60m
2023-05-24 12:30:00-04:00,24.899999618530273,25.200000762939453,24.700000762939453,25.100000381469727,251062,0.0,0.0,AMRN,60m
2023-05-24 13:30:00-04:00,25.100000381469727,25.200000762939453,25.0,25.200000762939453,69600,0.0,0.0,AMRN,60m
2023-05-24 14:30:00-04:00,25.100000381469727,25.200000762939453,24.799999237060547,25.100000381469727,265134,0.0,0.0,AMRN,60m
2023-05-24 15:30:00-04:00,25.100000381469727,25.399999618530273,24.799999237060547,25.299999237060547,305050,0.0,0.0,AMRN,60m
2023-05-25 09:30:00-04:00,25.200000762939453,25.200000762939453,24.0,24.202001571655273,421574,0.0,0.0,AMRN,60m
2023-05-25 10:30:00-04:00,24.30000114440918,24.400001525878906,23.80000114440918,23.900001525878906,334566,0.0,0.0,AMRN,60m
2023-05-25 11:30:00-04:00,23.900001525878906,24.0,23.5,23.900001525878906,469779,0.0,0.0,AMRN,60m
2023-05-25 12:30:00-04:00,24.0,24.0,23.599998474121094,23.900001525878906,148801,0.0,0.0,AMRN,60m
2023-05-25 13:30:00-04:00,23.900001525878906,24.200000762939453,23.80000114440918,23.900001525878906,316606,0.0,0.0,AMRN,60m
2023-05-25 14:30:00-04:00,23.900001525878906,24.0,23.80000114440918,23.900001525878906,132648,0.0,0.0,AMRN,60m
2023-05-25 15:30:00-04:00,24.0,24.0,23.69999885559082,23.80000114440918,247013,0.0,0.0,AMRN,60m
2023-05-26 09:30:00-04:00,23.80000114440918,24.400001525878906,23.5,23.900001525878906,205638,0.0,0.0,AMRN,60m
2023-05-26 10:30:00-04:00,23.80000114440918,23.900001525878906,23.19999885559082,23.5,357295,0.0,0.0,AMRN,60m
2023-05-26 11:30:00-04:00,23.5,23.80000114440918,23.399999618530273,23.69999885559082,197385,0.0,0.0,AMRN,60m
2023-05-26 12:30:00-04:00,23.69999885559082,23.80000114440918,23.599998474121094,23.69999885559082,51003,0.0,0.0,AMRN,60m
2023-05-26 13:30:00-04:00,23.69999885559082,23.80000114440918,23.599998474121094,23.69999885559082,72587,0.0,0.0,AMRN,60m
2023-05-26 14:30:00-04:00,23.785999298095703,23.80000114440918,23.599998474121094,23.69999885559082,176526,0.0,0.0,AMRN,60m
2023-05-26 15:30:00-04:00,23.69999885559082,24.0,23.5,23.80000114440918,347865,0.0,0.0,AMRN,60m
2023-05-30 09:30:00-04:00,23.599998474121094,24.0,23.19999885559082,23.19999885559082,297597,0.0,0.0,AMRN,60m
2023-05-30 10:30:00-04:00,23.371999740600586,23.399999618530273,23.0,23.0,300301,0.0,0.0,AMRN,60m
2023-05-30 11:30:00-04:00,23.0,23.19999885559082,22.799999237060547,22.99799919128418,489563,0.0,0.0,AMRN,60m
2023-05-30 12:30:00-04:00,22.899999618530273,23.0,22.799999237060547,22.799999237060547,83255,0.0,0.0,AMRN,60m
2023-05-30 13:30:00-04:00,22.799999237060547,23.0,22.600000381469727,22.799999237060547,157324,0.0,0.0,AMRN,60m
2023-05-30 14:30:00-04:00,23.0,23.169998168945312,22.700000762939453,23.0,306196,0.0,0.0,AMRN,60m
2023-05-30 15:30:00-04:00,23.0,23.19999885559082,22.799999237060547,23.099998474121094,205189,0.0,0.0,AMRN,60m
2023-05-31 09:30:00-04:00,22.600000381469727,23.19999885559082,22.399999618530273,22.700000762939453,322211,0.0,0.0,AMRN,60m
2023-05-31 10:30:00-04:00,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,76069,0.0,0.0,AMRN,60m
2023-05-31 11:30:00-04:00,22.600000381469727,23.900001525878906,22.399999618530273,23.197998046875,851737,0.0,0.0,AMRN,60m
2023-05-31 12:30:00-04:00,23.00800132751465,23.19999885559082,23.0,23.0,54518,0.0,0.0,AMRN,60m
2023-05-31 13:30:00-04:00,23.0,23.19999885559082,23.0,23.19999885559082,88389,0.0,0.0,AMRN,60m
2023-05-31 14:30:00-04:00,23.099998474121094,23.19999885559082,23.0,23.099998474121094,89766,0.0,0.0,AMRN,60m
2023-05-31 15:30:00-04:00,23.19999885559082,23.399999618530273,23.0,23.399999618530273,292500,0.0,0.0,AMRN,60m
2023-06-01 09:30:00-04:00,24.200000762939453,24.400001525878906,23.299999237060547,24.30000114440918,625243,0.0,0.0,AMRN,60m
2023-06-01 10:30:00-04:00,24.30000114440918,25.399999618530273,24.200000762939453,25.0,896395,0.0,0.0,AMRN,60m
2023-06-01 11:30:00-04:00,25.0,25.0,24.400001525878906,24.43000030517578,411612,0.0,0.0,AMRN,60m
2023-06-01 12:30:00-04:00,24.400001525878906,24.400001525878906,24.0,24.100000381469727,403722,0.0,0.0,AMRN,60m
2023-06-01 13:30:00-04:00,24.195999145507812,24.400001525878906,23.80000114440918,24.0,297361,0.0,0.0,AMRN,60m
2023-06-01 14:30:00-04:00,24.0,24.200000762939453,23.80000114440918,24.0,91809,0.0,0.0,AMRN,60m
2023-06-01 15:30:00-04:00,23.900001525878906,24.200000762939453,23.80000114440918,24.200000762939453,271846,0.0,0.0,AMRN,60m
