datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,2.739999771118164,2.799999952316284,2.739999771118164,2.799999952316284,21197,0.0,0.0,ANY,15m
2026-01-22 09:45:00-05:00,2.7709999084472656,2.7900002002716064,2.75,2.755999803543091,17672,0.0,0.0,ANY,15m
2026-01-22 10:00:00-05:00,2.7699999809265137,2.820000171661377,2.7699999809265137,2.7779998779296875,5910,0.0,0.0,ANY,15m
2026-01-22 10:15:00-05:00,2.815999984741211,2.815999984741211,2.7779998779296875,2.7790000438690186,8475,0.0,0.0,ANY,15m
2026-01-22 10:30:00-05:00,2.8289999961853027,2.8289999961853027,2.7799999713897705,2.8279998302459717,13153,0.0,0.0,ANY,15m
2026-01-22 10:45:00-05:00,2.815000057220459,2.815000057220459,2.739999771118164,2.7880001068115234,51579,0.0,0.0,ANY,15m
2026-01-22 11:00:00-05:00,2.7900002002716064,2.799999952316284,2.741999864578247,2.7709999084472656,8862,0.0,0.0,ANY,15m
2026-01-22 11:15:00-05:00,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,8553,0.0,0.0,ANY,15m
2026-01-22 11:30:00-05:00,2.8279998302459717,2.8519999980926514,2.802000045776367,2.827000141143799,10255,0.0,0.0,ANY,15m
2026-01-22 11:45:00-05:00,2.802999973297119,2.802999973297119,2.75,2.75,3110,0.0,0.0,ANY,15m
2026-01-22 12:00:00-05:00,2.7860000133514404,2.869999885559082,2.7860000133514404,2.869999885559082,1141,0.0,0.0,ANY,15m
2026-01-22 12:15:00-05:00,2.8569998741149902,2.883999824523926,2.825000047683716,2.825000047683716,3808,0.0,0.0,ANY,15m
2026-01-22 12:30:00-05:00,2.8450000286102295,2.865000009536743,2.8450000286102295,2.865000009536743,3440,0.0,0.0,ANY,15m
2026-01-22 12:45:00-05:00,2.86299991607666,2.883000135421753,2.8359999656677246,2.883000135421753,4733,0.0,0.0,ANY,15m
2026-01-22 13:00:00-05:00,2.8600001335144043,2.883000135421753,2.799999952316284,2.8439998626708984,98608,0.0,0.0,ANY,15m
2026-01-22 13:15:00-05:00,2.8429999351501465,2.8429999351501465,2.7939999103546143,2.800999879837036,90766,0.0,0.0,ANY,15m
2026-01-22 13:30:00-05:00,2.8410000801086426,2.8410000801086426,2.8410000801086426,2.8410000801086426,357,0.0,0.0,ANY,15m
2026-01-22 13:45:00-05:00,2.8310000896453857,2.8310000896453857,2.8289999961853027,2.8310000896453857,1075,0.0,0.0,ANY,15m
2026-01-22 14:00:00-05:00,2.818000078201294,2.8259997367858887,2.800999879837036,2.824000120162964,23792,0.0,0.0,ANY,15m
2026-01-22 14:15:00-05:00,2.811999797821045,2.811999797821045,2.811999797821045,2.811999797821045,1000,0.0,0.0,ANY,15m
2026-01-22 14:30:00-05:00,2.813000202178955,2.825000047683716,2.799999952316284,2.808000087738037,84711,0.0,0.0,ANY,15m
2026-01-22 14:45:00-05:00,2.7939999103546143,2.799999952316284,2.752000093460083,2.7709999084472656,8488,0.0,0.0,ANY,15m
2026-01-22 15:00:00-05:00,2.7869999408721924,2.7869999408721924,2.759000062942505,2.759000062942505,1146,0.0,0.0,ANY,15m
2026-01-22 15:15:00-05:00,2.7890000343322754,2.7890000343322754,2.7750000953674316,2.7890000343322754,5523,0.0,0.0,ANY,15m
2026-01-22 15:30:00-05:00,2.7869999408721924,2.799999952316284,2.76200008392334,2.799999952316284,32721,0.0,0.0,ANY,15m
2026-01-22 15:45:00-05:00,2.799999952316284,2.799999952316284,2.7810001373291016,2.7810001373291016,33389,0.0,0.0,ANY,15m
2026-01-23 09:30:00-05:00,2.876999855041504,2.996000051498413,2.825000047683716,2.8979997634887695,14170,0.0,0.0,ANY,15m
2026-01-23 09:45:00-05:00,2.869999885559082,2.869999885559082,2.799999952316284,2.822999954223633,25726,0.0,0.0,ANY,15m
2026-01-23 10:00:00-05:00,2.824000120162964,2.825000047683716,2.7829999923706055,2.7829999923706055,3678,0.0,0.0,ANY,15m
2026-01-23 10:15:00-05:00,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7699999809265137,35613,0.0,0.0,ANY,15m
2026-01-23 10:30:00-05:00,2.748999834060669,2.748999834060669,2.734999895095825,2.734999895095825,20847,0.0,0.0,ANY,15m
2026-01-23 10:45:00-05:00,2.741000175476074,2.7970001697540283,2.741000175476074,2.7900002002716064,443,0.0,0.0,ANY,15m
2026-01-23 11:00:00-05:00,2.750999927520752,2.82099986076355,2.750999927520752,2.800999879837036,4251,0.0,0.0,ANY,15m
2026-01-23 11:15:00-05:00,2.811000108718872,2.818000078201294,2.800999879837036,2.800999879837036,1348,0.0,0.0,ANY,15m
2026-01-23 11:30:00-05:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,3643,0.0,0.0,ANY,15m
2026-01-23 11:45:00-05:00,2.806000232696533,2.806000232696533,2.7960000038146973,2.7960000038146973,403,0.0,0.0,ANY,15m
2026-01-23 12:00:00-05:00,2.800999879837036,2.8340001106262207,2.800999879837036,2.8340001106262207,2663,0.0,0.0,ANY,15m
2026-01-23 12:15:00-05:00,2.802000045776367,2.822000026702881,2.802000045776367,2.822000026702881,10711,0.0,0.0,ANY,15m
2026-01-23 12:30:00-05:00,2.811999797821045,2.8320000171661377,2.799999952316284,2.799999952316284,1609,0.0,0.0,ANY,15m
2026-01-23 12:45:00-05:00,2.7990002632141113,2.7990002632141113,2.700000047683716,2.7900002002716064,18247,0.0,0.0,ANY,15m
2026-01-23 13:00:00-05:00,2.7909998893737793,2.799999952316284,2.7909998893737793,2.799999952316284,20102,0.0,0.0,ANY,15m
2026-01-23 13:15:00-05:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,315,0.0,0.0,ANY,15m
2026-01-23 13:30:00-05:00,2.818999767303467,2.818999767303467,2.813999891281128,2.813999891281128,560,0.0,0.0,ANY,15m
2026-01-23 13:45:00-05:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,135,0.0,0.0,ANY,15m
2026-01-23 14:00:00-05:00,2.8369998931884766,2.8569998741149902,2.816999912261963,2.818999767303467,2964,0.0,0.0,ANY,15m
2026-01-23 14:15:00-05:00,2.816999912261963,2.8410000801086426,2.815000057220459,2.815000057220459,3147,0.0,0.0,ANY,15m
2026-01-23 14:30:00-05:00,2.813999891281128,2.8450000286102295,2.813999891281128,2.8450000286102295,20181,0.0,0.0,ANY,15m
2026-01-23 14:45:00-05:00,2.8349997997283936,2.8349997997283936,2.799999952316284,2.799999952316284,10659,0.0,0.0,ANY,15m
2026-01-23 15:00:00-05:00,2.802999973297119,2.80400013923645,2.802999973297119,2.80400013923645,10734,0.0,0.0,ANY,15m
2026-01-23 15:15:00-05:00,2.820000171661377,2.8400001525878906,2.7919998168945312,2.8400001525878906,8472,0.0,0.0,ANY,15m
2026-01-23 15:30:00-05:00,2.827000141143799,2.8400001525878906,2.827000141143799,2.8400001525878906,1696,0.0,0.0,ANY,15m
2026-01-23 15:45:00-05:00,2.800999879837036,2.8279998302459717,2.7939999103546143,2.7939999103546143,9056,0.0,0.0,ANY,15m
2026-01-26 09:30:00-05:00,2.890000104904175,2.890000104904175,2.80400013923645,2.80400013923645,26800,0.0,0.0,ANY,15m
2026-01-26 09:45:00-05:00,2.8459999561309814,2.8459999561309814,2.802999973297119,2.8420000076293945,17162,0.0,0.0,ANY,15m
2026-01-26 10:00:00-05:00,2.8340001106262207,2.8459999561309814,2.757999897003174,2.8439998626708984,56048,0.0,0.0,ANY,15m
2026-01-26 10:15:00-05:00,2.8439998626708984,2.8439998626708984,2.8439998626708984,2.8439998626708984,6703,0.0,0.0,ANY,15m
2026-01-26 10:30:00-05:00,2.808000087738037,2.8349997997283936,2.7799999713897705,2.8349997997283936,9359,0.0,0.0,ANY,15m
2026-01-26 10:45:00-05:00,2.752000093460083,2.7720000743865967,2.7200002670288086,2.7200002670288086,30361,0.0,0.0,ANY,15m
2026-01-26 11:00:00-05:00,2.754000186920166,2.754000186920166,2.736999988555908,2.736999988555908,1839,0.0,0.0,ANY,15m
2026-01-26 11:15:00-05:00,2.7209999561309814,2.7270002365112305,2.6600000858306885,2.690000057220459,40297,0.0,0.0,ANY,15m
2026-01-26 11:30:00-05:00,2.689000129699707,2.74399995803833,2.671999931335449,2.7259998321533203,3154,0.0,0.0,ANY,15m
2026-01-26 11:45:00-05:00,2.739000082015991,2.739000082015991,2.739000082015991,2.739000082015991,345,0.0,0.0,ANY,15m
2026-01-26 12:00:00-05:00,2.7129998207092285,2.7270002365112305,2.690000057220459,2.690000057220459,1481,0.0,0.0,ANY,15m
2026-01-26 12:15:00-05:00,2.748000144958496,2.748000144958496,2.671999931335449,2.671999931335449,2190,0.0,0.0,ANY,15m
2026-01-26 12:30:00-05:00,2.702000141143799,2.748000144958496,2.6710000038146973,2.748000144958496,51318,0.0,0.0,ANY,15m
2026-01-26 13:00:00-05:00,2.682000160217285,2.756999969482422,2.680000066757202,2.746000051498413,35888,0.0,0.0,ANY,15m
2026-01-26 13:15:00-05:00,2.689000129699707,2.741999864578247,2.6750001907348633,2.697000026702881,17552,0.0,0.0,ANY,15m
2026-01-26 13:30:00-05:00,2.763000011444092,2.763000011444092,2.739999771118164,2.755999803543091,10996,0.0,0.0,ANY,15m
