datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,46.540000915527344,46.540000915527344,46.24800109863281,46.2599983215332,3114,0.0,0.0,ANAB,5m
2026-01-22 09:35:00-05:00,46.755001068115234,46.79999923706055,46.2599983215332,46.2599983215332,3380,0.0,0.0,ANAB,5m
2026-01-22 09:40:00-05:00,46.869998931884766,46.904998779296875,46.869998931884766,46.904998779296875,1189,0.0,0.0,ANAB,5m
2026-01-22 09:45:00-05:00,46.98500061035156,47.31999969482422,46.915000915527344,47.31999969482422,713,0.0,0.0,ANAB,5m
2026-01-22 09:50:00-05:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,444,0.0,0.0,ANAB,5m
2026-01-22 09:55:00-05:00,47.9900016784668,47.9900016784668,47.81999969482422,47.81999969482422,1166,0.0,0.0,ANAB,5m
2026-01-22 10:00:00-05:00,47.810001373291016,47.810001373291016,47.67499923706055,47.67499923706055,838,0.0,0.0,ANAB,5m
2026-01-22 10:05:00-05:00,48.09000015258789,48.099998474121094,48.09000015258789,48.099998474121094,1668,0.0,0.0,ANAB,5m
2026-01-22 10:10:00-05:00,48.04499816894531,48.04499816894531,48.02750015258789,48.02750015258789,418,0.0,0.0,ANAB,5m
2026-01-22 10:15:00-05:00,48.04499816894531,48.04499816894531,47.81999969482422,47.81999969482422,646,0.0,0.0,ANAB,5m
2026-01-22 10:20:00-05:00,47.99250030517578,48.03499984741211,47.810001373291016,47.89250183105469,2198,0.0,0.0,ANAB,5m
2026-01-22 10:25:00-05:00,47.939998626708984,47.939998626708984,47.6349983215332,47.810001373291016,1627,0.0,0.0,ANAB,5m
2026-01-22 10:30:00-05:00,47.70000076293945,47.875,47.70000076293945,47.790000915527344,787,0.0,0.0,ANAB,5m
2026-01-22 10:35:00-05:00,47.790000915527344,47.88999938964844,47.790000915527344,47.88999938964844,466,0.0,0.0,ANAB,5m
2026-01-22 10:40:00-05:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,434,0.0,0.0,ANAB,5m
2026-01-22 10:45:00-05:00,47.755001068115234,47.9900016784668,47.755001068115234,47.900001525878906,5460,0.0,0.0,ANAB,5m
2026-01-22 10:50:00-05:00,47.959999084472656,48.060001373291016,47.78499984741211,47.78499984741211,1270,0.0,0.0,ANAB,5m
2026-01-22 10:55:00-05:00,47.75,47.75,47.75,47.75,221,0.0,0.0,ANAB,5m
2026-01-22 11:00:00-05:00,47.709999084472656,47.790000915527344,47.709999084472656,47.790000915527344,458,0.0,0.0,ANAB,5m
