datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,55.40999984741211,55.81999969482422,53.70000076293945,54.74359893798828,13974,0.0,0.0,ANAB,2m
2026-03-06 09:32:00-05:00,54.22999954223633,54.84510040283203,53.75,54.84510040283203,4171,0.0,0.0,ANAB,2m
2026-03-06 09:34:00-05:00,54.845001220703125,55.63999938964844,54.845001220703125,54.845001220703125,1853,0.0,0.0,ANAB,2m
2026-03-06 09:38:00-05:00,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,1116,0.0,0.0,ANAB,2m
2026-03-06 09:40:00-05:00,56.775001525878906,56.775001525878906,56.755001068115234,56.755001068115234,696,0.0,0.0,ANAB,2m
2026-03-06 09:42:00-05:00,56.44609832763672,56.44609832763672,56.44609832763672,56.44609832763672,422,0.0,0.0,ANAB,2m
2026-03-06 09:44:00-05:00,57.119998931884766,57.119998931884766,57.119998931884766,57.119998931884766,1915,0.0,0.0,ANAB,2m
2026-03-06 09:46:00-05:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,454,0.0,0.0,ANAB,2m
2026-03-06 09:48:00-05:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,796,0.0,0.0,ANAB,2m
2026-03-06 09:50:00-05:00,57.224998474121094,57.224998474121094,57.224998474121094,57.224998474121094,1427,0.0,0.0,ANAB,2m
2026-03-06 09:54:00-05:00,57.54999923706055,57.54999923706055,57.46500015258789,57.4900016784668,1204,0.0,0.0,ANAB,2m
2026-03-06 09:56:00-05:00,57.5,57.5,57.435001373291016,57.435001373291016,588,0.0,0.0,ANAB,2m
2026-03-06 09:58:00-05:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,1230,0.0,0.0,ANAB,2m
2026-03-06 10:04:00-05:00,57.77000045776367,57.88999938964844,57.44499969482422,57.44499969482422,1248,0.0,0.0,ANAB,2m
2026-03-06 10:06:00-05:00,57.58000183105469,57.7400016784668,57.47999954223633,57.7400016784668,2595,0.0,0.0,ANAB,2m
2026-03-06 10:08:00-05:00,57.72999954223633,57.72999954223633,57.13999938964844,57.13999938964844,3217,0.0,0.0,ANAB,2m
2026-03-06 10:10:00-05:00,57.099998474121094,57.55500030517578,57.099998474121094,57.55500030517578,1709,0.0,0.0,ANAB,2m
2026-03-06 10:12:00-05:00,57.86000061035156,57.869998931884766,57.470001220703125,57.470001220703125,1726,0.0,0.0,ANAB,2m
2026-03-06 10:16:00-05:00,57.79999923706055,57.939998626708984,57.790000915527344,57.93000030517578,1889,0.0,0.0,ANAB,2m
2026-03-06 10:18:00-05:00,57.93000030517578,57.93000030517578,57.880001068115234,57.880001068115234,265,0.0,0.0,ANAB,2m
2026-03-06 10:20:00-05:00,57.93000030517578,57.93000030517578,57.599998474121094,57.599998474121094,2633,0.0,0.0,ANAB,2m
2026-03-06 10:22:00-05:00,57.72999954223633,57.72999954223633,57.622501373291016,57.622501373291016,395,0.0,0.0,ANAB,2m
2026-03-06 10:24:00-05:00,57.68000030517578,57.849998474121094,57.31999969482422,57.68000030517578,4691,0.0,0.0,ANAB,2m
2026-03-06 10:26:00-05:00,57.91999816894531,58.0,57.91999816894531,58.0,1849,0.0,0.0,ANAB,2m
2026-03-06 10:28:00-05:00,57.900001525878906,58.04999923706055,57.900001525878906,58.04999923706055,2868,0.0,0.0,ANAB,2m
2026-03-06 10:30:00-05:00,57.7599983215332,57.79999923706055,57.7599983215332,57.79999923706055,747,0.0,0.0,ANAB,2m
2026-03-06 10:32:00-05:00,58.11000061035156,58.11000061035156,58.0,58.099998474121094,1294,0.0,0.0,ANAB,2m
2026-03-06 10:34:00-05:00,57.90530014038086,58.290000915527344,57.90530014038086,58.290000915527344,527,0.0,0.0,ANAB,2m
2026-03-06 10:38:00-05:00,58.279998779296875,58.279998779296875,57.59000015258789,57.720001220703125,3948,0.0,0.0,ANAB,2m
2026-03-06 10:44:00-05:00,57.58000183105469,57.58000183105469,57.54999923706055,57.58000183105469,1684,0.0,0.0,ANAB,2m
2026-03-06 10:48:00-05:00,57.06999969482422,57.06999969482422,56.86000061035156,56.900001525878906,2011,0.0,0.0,ANAB,2m
2026-03-06 10:50:00-05:00,56.90999984741211,56.90999984741211,56.77000045776367,56.77000045776367,1186,0.0,0.0,ANAB,2m
2026-03-06 10:52:00-05:00,56.52000045776367,56.93000030517578,56.52000045776367,56.66999816894531,5891,0.0,0.0,ANAB,2m
2026-03-06 10:54:00-05:00,57.0,57.0,57.0,57.0,641,0.0,0.0,ANAB,2m
2026-03-06 10:56:00-05:00,57.189998626708984,57.345001220703125,57.189998626708984,57.345001220703125,2181,0.0,0.0,ANAB,2m
2026-03-06 10:58:00-05:00,57.209999084472656,57.244998931884766,56.755699157714844,56.755699157714844,6066,0.0,0.0,ANAB,2m
2026-03-06 11:00:00-05:00,56.880001068115234,57.2599983215332,56.849998474121094,57.2599983215332,835,0.0,0.0,ANAB,2m
2026-03-06 11:02:00-05:00,57.0099983215332,57.0099983215332,56.58000183105469,56.58000183105469,1571,0.0,0.0,ANAB,2m
2026-03-06 11:04:00-05:00,56.58000183105469,56.58000183105469,56.56999969482422,56.56999969482422,569,0.0,0.0,ANAB,2m
2026-03-06 11:06:00-05:00,56.54999923706055,56.54999923706055,56.349998474121094,56.349998474121094,2156,0.0,0.0,ANAB,2m
2026-03-06 11:08:00-05:00,55.939998626708984,56.08509826660156,55.939998626708984,56.08509826660156,2646,0.0,0.0,ANAB,2m
2026-03-06 11:12:00-05:00,56.099998474121094,56.099998474121094,56.099998474121094,56.099998474121094,360,0.0,0.0,ANAB,2m
2026-03-06 11:14:00-05:00,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,643,0.0,0.0,ANAB,2m
2026-03-06 11:18:00-05:00,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,1062,0.0,0.0,ANAB,2m
2026-03-06 11:20:00-05:00,56.24300003051758,56.24300003051758,56.24300003051758,56.24300003051758,351,0.0,0.0,ANAB,2m
2026-03-06 11:22:00-05:00,56.29999923706055,56.29999923706055,56.20000076293945,56.20000076293945,2469,0.0,0.0,ANAB,2m
2026-03-06 11:24:00-05:00,56.5,57.06999969482422,56.5,56.689998626708984,12497,0.0,0.0,ANAB,2m
2026-03-06 11:26:00-05:00,56.810001373291016,57.05500030517578,56.47999954223633,56.52000045776367,5485,0.0,0.0,ANAB,2m
2026-03-06 11:28:00-05:00,56.20500183105469,56.20500183105469,55.959999084472656,56.0,6322,0.0,0.0,ANAB,2m
2026-03-06 11:30:00-05:00,55.9900016784668,56.07500076293945,55.95000076293945,56.07500076293945,3993,0.0,0.0,ANAB,2m
2026-03-06 11:34:00-05:00,56.13999938964844,56.13999938964844,56.099998474121094,56.099998474121094,1473,0.0,0.0,ANAB,2m
2026-03-06 11:36:00-05:00,56.22999954223633,56.63370132446289,56.150001525878906,56.63370132446289,5017,0.0,0.0,ANAB,2m
2026-03-06 11:38:00-05:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,153,0.0,0.0,ANAB,2m
2026-03-06 11:40:00-05:00,56.43000030517578,56.505001068115234,56.310001373291016,56.33000183105469,1634,0.0,0.0,ANAB,2m
2026-03-06 11:42:00-05:00,56.279998779296875,56.330299377441406,56.279998779296875,56.330299377441406,741,0.0,0.0,ANAB,2m
