datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,46.540000915527344,46.904998779296875,46.24800109863281,46.904998779296875,7683,0.0,0.0,ANAB,15m
2026-01-22 09:45:00-05:00,46.98500061035156,47.9900016784668,46.915000915527344,47.81999969482422,2323,0.0,0.0,ANAB,15m
2026-01-22 10:00:00-05:00,47.810001373291016,48.099998474121094,47.67499923706055,48.02750015258789,2924,0.0,0.0,ANAB,15m
2026-01-22 10:15:00-05:00,48.04499816894531,48.04499816894531,47.6349983215332,47.810001373291016,4471,0.0,0.0,ANAB,15m
2026-01-22 10:30:00-05:00,47.70000076293945,48.040000915527344,47.70000076293945,48.040000915527344,1687,0.0,0.0,ANAB,15m
2026-01-22 10:45:00-05:00,47.755001068115234,48.060001373291016,47.75,47.75,6951,0.0,0.0,ANAB,15m
2026-01-22 11:00:00-05:00,47.709999084472656,47.86140060424805,47.650001525878906,47.650001525878906,1522,0.0,0.0,ANAB,15m
2026-01-22 11:15:00-05:00,47.56999969482422,47.56999969482422,47.095001220703125,47.095001220703125,6037,0.0,0.0,ANAB,15m
2026-01-22 11:30:00-05:00,47.189998626708984,47.33000183105469,47.189998626708984,47.33000183105469,1275,0.0,0.0,ANAB,15m
2026-01-22 11:45:00-05:00,47.33000183105469,48.0099983215332,47.150001525878906,47.619998931884766,15716,0.0,0.0,ANAB,15m
2026-01-22 12:00:00-05:00,47.75,47.75,47.415000915527344,47.54499816894531,3872,0.0,0.0,ANAB,15m
2026-01-22 12:15:00-05:00,47.65999984741211,47.65999984741211,47.40999984741211,47.525001525878906,3182,0.0,0.0,ANAB,15m
2026-01-22 12:30:00-05:00,47.494998931884766,47.61000061035156,47.375,47.400001525878906,4513,0.0,0.0,ANAB,15m
2026-01-22 13:00:00-05:00,47.5,47.66999816894531,47.3849983215332,47.435001373291016,14252,0.0,0.0,ANAB,15m
2026-01-22 13:15:00-05:00,47.439998626708984,47.61000061035156,47.189998626708984,47.380001068115234,1890,0.0,0.0,ANAB,15m
2026-01-22 13:30:00-05:00,47.39500045776367,47.39500045776367,46.834999084472656,46.834999084472656,7427,0.0,0.0,ANAB,15m
2026-01-22 13:45:00-05:00,46.880001068115234,47.16999816894531,46.86000061035156,47.16999816894531,8205,0.0,0.0,ANAB,15m
2026-01-22 14:00:00-05:00,47.22460174560547,47.22460174560547,47.22460174560547,47.22460174560547,171,0.0,0.0,ANAB,15m
2026-01-22 14:15:00-05:00,47.20000076293945,47.220001220703125,46.89250183105469,46.91999816894531,5189,0.0,0.0,ANAB,15m
2026-01-22 14:30:00-05:00,46.91999816894531,47.060001373291016,46.91999816894531,46.98500061035156,3150,0.0,0.0,ANAB,15m
2026-01-22 14:45:00-05:00,46.9900016784668,47.16999816894531,46.9900016784668,47.029998779296875,2770,0.0,0.0,ANAB,15m
2026-01-22 15:00:00-05:00,47.09000015258789,47.11000061035156,47.029998779296875,47.040000915527344,2103,0.0,0.0,ANAB,15m
2026-01-22 15:15:00-05:00,46.970001220703125,47.08000183105469,46.939998626708984,47.040000915527344,3350,0.0,0.0,ANAB,15m
2026-01-22 15:30:00-05:00,46.95000076293945,47.125,46.88999938964844,47.01499938964844,9898,0.0,0.0,ANAB,15m
2026-01-22 15:45:00-05:00,47.01499938964844,47.388999938964844,46.970001220703125,47.33000183105469,102005,0.0,0.0,ANAB,15m
2026-01-23 09:30:00-05:00,47.0,47.189998626708984,46.5099983215332,47.14500045776367,10262,0.0,0.0,ANAB,15m
2026-01-23 09:45:00-05:00,47.18000030517578,47.619998931884766,46.72999954223633,47.56999969482422,11249,0.0,0.0,ANAB,15m
2026-01-23 10:00:00-05:00,47.900001525878906,48.05500030517578,47.55500030517578,47.689998626708984,7943,0.0,0.0,ANAB,15m
2026-01-23 10:15:00-05:00,47.540000915527344,47.779998779296875,47.540000915527344,47.560001373291016,1262,0.0,0.0,ANAB,15m
2026-01-23 10:30:00-05:00,47.6150016784668,47.77000045776367,47.45000076293945,47.5099983215332,1669,0.0,0.0,ANAB,15m
2026-01-23 10:45:00-05:00,47.45000076293945,47.849998474121094,47.38999938964844,47.38999938964844,2948,0.0,0.0,ANAB,15m
2026-01-23 11:00:00-05:00,47.849998474121094,47.849998474121094,47.439998626708984,47.755001068115234,4632,0.0,0.0,ANAB,15m
2026-01-23 11:15:00-05:00,47.64500045776367,47.650001525878906,47.42499923706055,47.650001525878906,2650,0.0,0.0,ANAB,15m
2026-01-23 11:30:00-05:00,47.560001373291016,47.9900016784668,47.54999923706055,47.9900016784668,8141,0.0,0.0,ANAB,15m
2026-01-23 11:45:00-05:00,48.08000183105469,48.08000183105469,47.689998626708984,47.939998626708984,4441,0.0,0.0,ANAB,15m
2026-01-23 12:00:00-05:00,47.84000015258789,47.84000015258789,47.540000915527344,47.720001220703125,2552,0.0,0.0,ANAB,15m
2026-01-23 12:15:00-05:00,47.619998931884766,47.619998931884766,47.494998931884766,47.529998779296875,4294,0.0,0.0,ANAB,15m
2026-01-23 12:30:00-05:00,47.525001525878906,47.525001525878906,47.0,47.185001373291016,2634,0.0,0.0,ANAB,15m
2026-01-23 12:45:00-05:00,47.18000030517578,47.25,47.11000061035156,47.25,3609,0.0,0.0,ANAB,15m
2026-01-23 13:00:00-05:00,47.244998931884766,47.244998931884766,47.11000061035156,47.11000061035156,1503,0.0,0.0,ANAB,15m
2026-01-23 13:15:00-05:00,47.165000915527344,47.165000915527344,46.790000915527344,46.790000915527344,1764,0.0,0.0,ANAB,15m
2026-01-23 13:30:00-05:00,46.8849983215332,47.09000015258789,46.814998626708984,47.09000015258789,3007,0.0,0.0,ANAB,15m
2026-01-23 13:45:00-05:00,46.91999816894531,47.06999969482422,46.880001068115234,47.04999923706055,2701,0.0,0.0,ANAB,15m
2026-01-23 14:00:00-05:00,47.09000015258789,47.41999816894531,46.88999938964844,47.41999816894531,5122,0.0,0.0,ANAB,15m
2026-01-23 14:15:00-05:00,47.66999816894531,47.66999816894531,47.59000015258789,47.59000015258789,1492,0.0,0.0,ANAB,15m
2026-01-23 14:30:00-05:00,47.5099983215332,47.7400016784668,47.5099983215332,47.7400016784668,2315,0.0,0.0,ANAB,15m
2026-01-23 14:45:00-05:00,47.619998931884766,47.72999954223633,47.56999969482422,47.599998474121094,2688,0.0,0.0,ANAB,15m
2026-01-23 15:00:00-05:00,47.5,47.68000030517578,47.4375,47.68000030517578,5444,0.0,0.0,ANAB,15m
2026-01-23 15:15:00-05:00,47.70000076293945,47.724998474121094,47.369998931884766,47.369998931884766,5042,0.0,0.0,ANAB,15m
2026-01-23 15:30:00-05:00,47.45500183105469,47.630001068115234,47.36000061035156,47.564998626708984,4713,0.0,0.0,ANAB,15m
2026-01-23 15:45:00-05:00,47.630001068115234,47.970001220703125,47.459999084472656,47.470001220703125,48570,0.0,0.0,ANAB,15m
2026-01-26 09:30:00-05:00,46.84000015258789,47.18000030517578,46.099998474121094,47.09000015258789,16447,0.0,0.0,ANAB,15m
2026-01-26 09:45:00-05:00,47.09000015258789,48.52000045776367,46.72999954223633,48.15999984741211,12437,0.0,0.0,ANAB,15m
2026-01-26 10:00:00-05:00,48.58000183105469,48.68000030517578,47.84000015258789,48.20989990234375,8963,0.0,0.0,ANAB,15m
2026-01-26 10:15:00-05:00,48.0099983215332,48.790000915527344,47.939998626708984,47.96500015258789,17587,0.0,0.0,ANAB,15m
2026-01-26 10:30:00-05:00,47.93000030517578,48.29999923706055,47.79999923706055,47.83000183105469,9870,0.0,0.0,ANAB,15m
2026-01-26 10:45:00-05:00,47.84000015258789,47.900001525878906,47.59000015258789,47.75,8014,0.0,0.0,ANAB,15m
2026-01-26 11:00:00-05:00,47.880001068115234,48.185001373291016,47.880001068115234,48.060001373291016,7354,0.0,0.0,ANAB,15m
2026-01-26 11:15:00-05:00,48.060001373291016,48.060001373291016,47.86000061035156,48.0099983215332,5320,0.0,0.0,ANAB,15m
2026-01-26 11:30:00-05:00,48.11000061035156,48.11000061035156,47.869998931884766,47.9900016784668,2650,0.0,0.0,ANAB,15m
2026-01-26 11:45:00-05:00,47.97999954223633,47.97999954223633,47.83000183105469,47.95000076293945,3704,0.0,0.0,ANAB,15m
2026-01-26 12:00:00-05:00,47.959999084472656,47.959999084472656,47.4900016784668,47.665000915527344,5847,0.0,0.0,ANAB,15m
2026-01-26 12:15:00-05:00,47.59000015258789,47.7599983215332,47.494998931884766,47.75,3688,0.0,0.0,ANAB,15m
2026-01-26 12:30:00-05:00,47.584999084472656,48.06999969482422,47.584999084472656,48.0099983215332,2899,0.0,0.0,ANAB,15m
2026-01-26 12:45:00-05:00,48.0099983215332,48.13999938964844,47.81999969482422,47.81999969482422,2390,0.0,0.0,ANAB,15m
2026-01-26 13:00:00-05:00,47.93000030517578,47.93000030517578,47.63999938964844,47.86000061035156,4740,0.0,0.0,ANAB,15m
2026-01-26 13:15:00-05:00,47.779998779296875,47.970001220703125,47.779998779296875,47.8650016784668,3463,0.0,0.0,ANAB,15m
2026-01-26 13:30:00-05:00,47.93000030517578,47.93000030517578,47.53499984741211,47.56999969482422,3943,0.0,0.0,ANAB,15m
2026-01-26 13:45:00-05:00,47.459999084472656,47.7599983215332,47.400001525878906,47.75,3922,0.0,0.0,ANAB,15m
2026-01-26 14:00:00-05:00,47.7400016784668,47.7400016784668,47.42499923706055,47.494998931884766,9923,0.0,0.0,ANAB,15m
