datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-09-15 10:30:00-04:00,25.260000228881836,25.280000686645508,25.259899139404297,25.279499053955078,4987,0.0,0.0,0.0,BDYN,1h
2025-09-15 11:30:00-04:00,25.24799919128418,25.285999298095703,25.24799919128418,25.285999298095703,1016,0.0,0.0,0.0,BDYN,1h
2025-09-15 12:30:00-04:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,899,0.0,0.0,0.0,BDYN,1h
2025-09-15 13:30:00-04:00,25.229999542236328,25.25,25.209999084472656,25.21109962463379,35065,0.0,0.0,0.0,BDYN,1h
2025-09-15 14:30:00-04:00,25.260000228881836,25.260000228881836,25.209999084472656,25.249900817871094,14782,0.0,0.0,0.0,BDYN,1h
2025-09-15 15:30:00-04:00,25.22279930114746,25.249900817871094,25.200000762939453,25.249900817871094,7068,0.0,0.0,0.0,BDYN,1h
2025-09-16 09:30:00-04:00,25.307300567626953,25.307300567626953,25.190000534057617,25.209999084472656,18510,0.0,0.0,0.0,BDYN,1h
2025-09-16 10:30:00-04:00,25.1919002532959,25.201200485229492,25.15999984741211,25.200000762939453,16187,0.0,0.0,0.0,BDYN,1h
2025-09-16 11:30:00-04:00,25.200000762939453,25.219999313354492,25.079999923706055,25.1924991607666,26602,0.0,0.0,0.0,BDYN,1h
2025-09-16 12:30:00-04:00,25.19499969482422,25.75,25.100000381469727,25.280000686645508,148210,0.0,0.0,0.0,BDYN,1h
2025-09-16 13:30:00-04:00,25.229999542236328,25.469999313354492,25.139999389648438,25.260000228881836,209326,0.0,0.0,0.0,BDYN,1h
2025-09-16 14:30:00-04:00,25.260000228881836,25.31999969482422,25.239999771118164,25.29960060119629,402353,0.0,0.0,0.0,BDYN,1h
2025-09-16 15:30:00-04:00,25.28969955444336,25.315000534057617,25.25,25.280000686645508,92809,0.0,0.0,0.0,BDYN,1h
2025-09-17 09:30:00-04:00,25.049999237060547,25.260000228881836,25.049999237060547,25.19499969482422,399291,0.0,0.0,0.0,BDYN,1h
