datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,117,0.0,0.0,0.0,BDYN,15m
2026-01-22 09:45:00-05:00,25.969999313354492,25.979999542236328,25.969999313354492,25.979999542236328,262,0.0,0.0,0.0,BDYN,15m
2026-01-22 10:00:00-05:00,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,642,0.0,0.0,0.0,BDYN,15m
2026-01-22 10:15:00-05:00,25.940000534057617,25.979999542236328,25.932600021362305,25.976200103759766,44428,0.0,0.0,0.0,BDYN,15m
2026-01-22 10:30:00-05:00,26.0,26.010000228881836,25.985000610351562,26.009899139404297,3668,0.0,0.0,0.0,BDYN,15m
2026-01-22 10:45:00-05:00,26.020000457763672,26.020000457763672,26.0,26.0,7555,0.0,0.0,0.0,BDYN,15m
2026-01-22 11:00:00-05:00,26.010000228881836,26.024999618530273,26.010000228881836,26.024999618530273,5287,0.0,0.0,0.0,BDYN,15m
2026-01-22 11:15:00-05:00,26.020000457763672,26.049999237060547,26.020000457763672,26.038999557495117,2341,0.0,0.0,0.0,BDYN,15m
2026-01-22 11:30:00-05:00,26.040000915527344,26.045000076293945,26.030000686645508,26.030000686645508,11246,0.0,0.0,0.0,BDYN,15m
2026-01-22 11:45:00-05:00,26.05500030517578,26.05500030517578,26.024999618530273,26.024999618530273,8113,0.0,0.0,0.0,BDYN,15m
2026-01-22 12:00:00-05:00,26.049999237060547,26.079999923706055,26.040000915527344,26.065000534057617,42577,0.0,0.0,0.0,BDYN,15m
2026-01-22 12:15:00-05:00,26.065000534057617,26.06999969482422,26.059999465942383,26.059999465942383,34728,0.0,0.0,0.0,BDYN,15m
2026-01-22 12:30:00-05:00,26.059999465942383,26.100000381469727,26.059999465942383,26.099700927734375,37188,0.0,0.0,0.0,BDYN,15m
2026-01-22 12:45:00-05:00,26.100000381469727,26.100000381469727,26.099899291992188,26.100000381469727,74643,0.0,0.0,0.0,BDYN,15m
2026-01-22 13:00:00-05:00,26.104400634765625,26.104400634765625,26.079999923706055,26.09000015258789,7431,0.0,0.0,0.0,BDYN,15m
2026-01-22 13:15:00-05:00,26.075000762939453,26.09000015258789,26.070899963378906,26.082599639892578,3853,0.0,0.0,0.0,BDYN,15m
2026-01-22 13:30:00-05:00,26.09000015258789,26.110000610351562,26.079999923706055,26.094999313354492,23219,0.0,0.0,0.0,BDYN,15m
2026-01-22 13:45:00-05:00,26.094999313354492,26.094999313354492,26.079999923706055,26.079999923706055,606,0.0,0.0,0.0,BDYN,15m
2026-01-22 14:00:00-05:00,26.08810043334961,26.100000381469727,26.080900192260742,26.093799591064453,3921,0.0,0.0,0.0,BDYN,15m
2026-01-22 14:30:00-05:00,26.090299606323242,26.095800399780273,26.079999923706055,26.079999923706055,29115,0.0,0.0,0.0,BDYN,15m
2026-01-22 14:45:00-05:00,26.079999923706055,26.079999923706055,26.03499984741211,26.039899826049805,5366,0.0,0.0,0.0,BDYN,15m
2026-01-22 15:00:00-05:00,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,10724,0.0,0.0,0.0,BDYN,15m
2026-01-22 15:15:00-05:00,26.041799545288086,26.059999465942383,26.040000915527344,26.044599533081055,111663,0.0,0.0,0.0,BDYN,15m
2026-01-22 15:30:00-05:00,26.030000686645508,26.030000686645508,26.0049991607666,26.024499893188477,15185,0.0,0.0,0.0,BDYN,15m
2026-01-22 15:45:00-05:00,26.03499984741211,26.065000534057617,26.030000686645508,26.049999237060547,34087,0.0,0.0,0.0,BDYN,15m
2026-01-23 09:30:00-05:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,1098,0.0,0.0,0.0,BDYN,15m
2026-01-23 10:00:00-05:00,26.020700454711914,26.020700454711914,25.980100631713867,25.998699188232422,2236,0.0,0.0,0.0,BDYN,15m
2026-01-23 10:15:00-05:00,26.0,26.020000457763672,25.969999313354492,26.010000228881836,16597,0.0,0.0,0.0,BDYN,15m
2026-01-23 10:30:00-05:00,26.010000228881836,26.030000686645508,26.003999710083008,26.024999618530273,7986,0.0,0.0,0.0,BDYN,15m
2026-01-23 10:45:00-05:00,26.024999618530273,26.059999465942383,26.024999618530273,26.059999465942383,2289,0.0,0.0,0.0,BDYN,15m
2026-01-23 11:00:00-05:00,26.059999465942383,26.059999465942383,26.054500579833984,26.054500579833984,610,0.0,0.0,0.0,BDYN,15m
2026-01-23 11:15:00-05:00,26.05500030517578,26.069900512695312,26.05500030517578,26.05500030517578,14181,0.0,0.0,0.0,BDYN,15m
2026-01-23 11:30:00-05:00,26.049999237060547,26.06999969482422,26.040000915527344,26.06999969482422,94018,0.0,0.0,0.0,BDYN,15m
2026-01-23 11:45:00-05:00,26.06999969482422,26.079999923706055,26.030000686645508,26.030000686645508,3428,0.0,0.0,0.0,BDYN,15m
2026-01-23 12:00:00-05:00,26.03499984741211,26.059999465942383,26.03499984741211,26.059999465942383,2040,0.0,0.0,0.0,BDYN,15m
2026-01-23 12:15:00-05:00,26.065000534057617,26.06999969482422,26.059999465942383,26.06999969482422,20511,0.0,0.0,0.0,BDYN,15m
2026-01-23 12:30:00-05:00,26.06999969482422,26.079999923706055,26.020000457763672,26.020000457763672,40709,0.0,0.0,0.0,BDYN,15m
2026-01-23 12:45:00-05:00,26.010000228881836,26.040000915527344,26.0049991607666,26.0049991607666,175995,0.0,0.0,0.0,BDYN,15m
2026-01-23 13:00:00-05:00,26.010000228881836,26.049999237060547,26.010000228881836,26.03499984741211,57820,0.0,0.0,0.0,BDYN,15m
2026-01-23 13:15:00-05:00,26.03499984741211,26.049999237060547,26.031200408935547,26.049999237060547,10268,0.0,0.0,0.0,BDYN,15m
2026-01-23 13:30:00-05:00,26.059900283813477,26.059900283813477,26.044599533081055,26.05500030517578,3831,0.0,0.0,0.0,BDYN,15m
2026-01-23 13:45:00-05:00,26.05500030517578,26.05500030517578,26.045000076293945,26.049999237060547,1359,0.0,0.0,0.0,BDYN,15m
2026-01-23 14:00:00-05:00,26.059999465942383,26.08989906311035,26.059999465942383,26.08989906311035,3385,0.0,0.0,0.0,BDYN,15m
2026-01-23 14:15:00-05:00,26.077999114990234,26.110000610351562,26.077999114990234,26.094999313354492,12998,0.0,0.0,0.0,BDYN,15m
