datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,27.280000686645508,27.290000915527344,26.209999084472656,26.228500366210938,9860,0.0,0.0,0.0,BIDG,30m
2026-01-22 10:00:00-05:00,26.209999084472656,26.969999313354492,26.209999084472656,26.969999313354492,2252,0.0,0.0,0.0,BIDG,30m
2026-01-22 10:30:00-05:00,26.729999542236328,26.75,26.729999542236328,26.75,608,0.0,0.0,0.0,BIDG,30m
2026-01-22 11:00:00-05:00,26.760000228881836,26.8799991607666,26.729999542236328,26.8799991607666,532,0.0,0.0,0.0,BIDG,30m
2026-01-22 11:30:00-05:00,26.9950008392334,26.9950008392334,26.780000686645508,26.954999923706055,936,0.0,0.0,0.0,BIDG,30m
2026-01-22 12:00:00-05:00,26.930500030517578,27.0,26.930500030517578,27.0,454,0.0,0.0,0.0,BIDG,30m
2026-01-22 12:30:00-05:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,164,0.0,0.0,0.0,BIDG,30m
2026-01-22 13:00:00-05:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,226,0.0,0.0,0.0,BIDG,30m
2026-01-22 14:00:00-05:00,26.75,26.78499984741211,26.739999771118164,26.78499984741211,5501,0.0,0.0,0.0,BIDG,30m
2026-01-22 14:30:00-05:00,26.709999084472656,26.770000457763672,26.709999084472656,26.770000457763672,134,0.0,0.0,0.0,BIDG,30m
2026-01-22 15:30:00-05:00,26.59000015258789,26.59000015258789,26.5231990814209,26.5231990814209,487,0.0,0.0,0.0,BIDG,30m
2026-01-23 09:30:00-05:00,26.5,26.5,26.135000228881836,26.260000228881836,4610,0.0,0.0,0.0,BIDG,30m
2026-01-23 10:00:00-05:00,26.1200008392334,26.360000610351562,26.1200008392334,26.360000610351562,350,0.0,0.0,0.0,BIDG,30m
2026-01-23 11:00:00-05:00,26.469999313354492,26.63990020751953,26.469999313354492,26.63990020751953,1088,0.0,0.0,0.0,BIDG,30m
2026-01-23 12:00:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,194,0.0,0.0,0.0,BIDG,30m
