datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:30:00-04:00,8.350000381469727,8.470000267028809,8.331999778747559,8.380000114440918,169533,0.0,0.0,ALOY,1m
2026-04-09 09:31:00-04:00,8.40999984741211,8.630000114440918,8.40999984741211,8.545299530029297,30602,0.0,0.0,ALOY,1m
2026-04-09 09:32:00-04:00,8.53499984741211,8.699999809265137,8.493399620056152,8.699999809265137,41216,0.0,0.0,ALOY,1m
2026-04-09 09:33:00-04:00,8.630000114440918,8.848099708557129,8.625300407409668,8.84000015258789,29184,0.0,0.0,ALOY,1m
2026-04-09 09:34:00-04:00,8.84000015258789,9.0,8.84000015258789,8.949999809265137,36773,0.0,0.0,ALOY,1m
2026-04-09 09:35:00-04:00,8.949999809265137,8.970000267028809,8.739999771118164,8.84000015258789,44932,0.0,0.0,ALOY,1m
2026-04-09 09:36:00-04:00,8.779999732971191,8.899999618530273,8.630000114440918,8.720000267028809,34059,0.0,0.0,ALOY,1m
2026-04-09 09:37:00-04:00,8.6850004196167,8.729999542236328,8.64009952545166,8.720000267028809,30273,0.0,0.0,ALOY,1m
2026-04-09 09:38:00-04:00,8.729900360107422,8.729900360107422,8.640000343322754,8.728699684143066,8406,0.0,0.0,ALOY,1m
2026-04-09 09:39:00-04:00,8.680000305175781,8.68970012664795,8.607999801635742,8.645000457763672,4149,0.0,0.0,ALOY,1m
2026-04-09 09:40:00-04:00,8.600000381469727,8.699999809265137,8.600000381469727,8.668000221252441,4986,0.0,0.0,ALOY,1m
2026-04-09 09:41:00-04:00,8.682999610900879,8.739999771118164,8.682999610900879,8.729999542236328,9870,0.0,0.0,ALOY,1m
2026-04-09 09:42:00-04:00,8.78499984741211,8.930000305175781,8.78499984741211,8.890000343322754,7615,0.0,0.0,ALOY,1m
2026-04-09 09:43:00-04:00,8.85200023651123,8.920900344848633,8.81779956817627,8.899999618530273,20840,0.0,0.0,ALOY,1m
2026-04-09 09:44:00-04:00,8.854999542236328,8.949899673461914,8.854999542236328,8.899999618530273,44575,0.0,0.0,ALOY,1m
