datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1136000156402588,752074,0.0,0.0,ABTC,2m
2026-03-06 09:32:00-05:00,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.121899962425232,47120,0.0,0.0,ABTC,2m
2026-03-06 09:34:00-05:00,1.125,1.1375000476837158,1.1200000047683716,1.126099944114685,148842,0.0,0.0,ABTC,2m
2026-03-06 09:36:00-05:00,1.1297999620437622,1.1298999786376953,1.1200000047683716,1.125,54977,0.0,0.0,ABTC,2m
2026-03-06 09:38:00-05:00,1.128600001335144,1.1398999691009521,1.1200000047683716,1.1349999904632568,48218,0.0,0.0,ABTC,2m
2026-03-06 09:40:00-05:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1298999786376953,131149,0.0,0.0,ABTC,2m
2026-03-06 09:42:00-05:00,1.125,1.1299999952316284,1.1222000122070312,1.125,40625,0.0,0.0,ABTC,2m
2026-03-06 09:44:00-05:00,1.1299999952316284,1.159999966621399,1.1201000213623047,1.149999976158142,673186,0.0,0.0,ABTC,2m
2026-03-06 09:46:00-05:00,1.1430000066757202,1.149999976158142,1.1299999952316284,1.1299999952316284,81978,0.0,0.0,ABTC,2m
2026-03-06 09:48:00-05:00,1.1395000219345093,1.1398999691009521,1.125,1.1354000568389893,136228,0.0,0.0,ABTC,2m
2026-03-06 09:50:00-05:00,1.1349999904632568,1.1383999586105347,1.1299999952316284,1.1349999904632568,15081,0.0,0.0,ABTC,2m
2026-03-06 09:52:00-05:00,1.1395000219345093,1.1395000219345093,1.1212999820709229,1.1212999820709229,52965,0.0,0.0,ABTC,2m
2026-03-06 09:54:00-05:00,1.125,1.125,1.1100000143051147,1.1150000095367432,148958,0.0,0.0,ABTC,2m
2026-03-06 09:56:00-05:00,1.1150000095367432,1.1196999549865723,1.1100000143051147,1.1100000143051147,13040,0.0,0.0,ABTC,2m
2026-03-06 09:58:00-05:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.118499994277954,73763,0.0,0.0,ABTC,2m
2026-03-06 10:00:00-05:00,1.1198999881744385,1.1299999952316284,1.1160999536514282,1.1200000047683716,107103,0.0,0.0,ABTC,2m
2026-03-06 10:02:00-05:00,1.1204999685287476,1.1299999952316284,1.1200000047683716,1.1298999786376953,84453,0.0,0.0,ABTC,2m
2026-03-06 10:04:00-05:00,1.125,1.1299999952316284,1.1200000047683716,1.125,46852,0.0,0.0,ABTC,2m
2026-03-06 10:06:00-05:00,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,47312,0.0,0.0,ABTC,2m
2026-03-06 10:08:00-05:00,1.1200000047683716,1.125,1.1100000143051147,1.1150000095367432,140557,0.0,0.0,ABTC,2m
2026-03-06 10:10:00-05:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1166000366210938,17673,0.0,0.0,ABTC,2m
2026-03-06 10:12:00-05:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1200000047683716,58948,0.0,0.0,ABTC,2m
2026-03-06 10:14:00-05:00,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1150000095367432,90158,0.0,0.0,ABTC,2m
2026-03-06 10:16:00-05:00,1.1195000410079956,1.1200000047683716,1.1100000143051147,1.1200000047683716,49395,0.0,0.0,ABTC,2m
2026-03-06 10:18:00-05:00,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1101000308990479,42583,0.0,0.0,ABTC,2m
2026-03-06 10:20:00-05:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1150000095367432,42792,0.0,0.0,ABTC,2m
2026-03-06 10:22:00-05:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1150000095367432,43855,0.0,0.0,ABTC,2m
2026-03-06 10:24:00-05:00,1.1172000169754028,1.1200000047683716,1.1100000143051147,1.1136000156402588,147441,0.0,0.0,ABTC,2m
2026-03-06 10:26:00-05:00,1.1121000051498413,1.1200000047683716,1.1100000143051147,1.1100000143051147,28467,0.0,0.0,ABTC,2m
2026-03-06 10:28:00-05:00,1.1101000308990479,1.1200000047683716,1.1100000143051147,1.1150000095367432,41072,0.0,0.0,ABTC,2m
2026-03-06 10:30:00-05:00,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,35191,0.0,0.0,ABTC,2m
2026-03-06 10:32:00-05:00,1.11899995803833,1.1200000047683716,1.1100000143051147,1.1150000095367432,33726,0.0,0.0,ABTC,2m
2026-03-06 10:34:00-05:00,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1160999536514282,291493,0.0,0.0,ABTC,2m
2026-03-06 10:36:00-05:00,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,30109,0.0,0.0,ABTC,2m
2026-03-06 10:38:00-05:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1150000095367432,50362,0.0,0.0,ABTC,2m
2026-03-06 10:40:00-05:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1100000143051147,316729,0.0,0.0,ABTC,2m
2026-03-06 10:42:00-05:00,1.1100000143051147,1.1150000095367432,1.100000023841858,1.1008000373840332,75694,0.0,0.0,ABTC,2m
2026-03-06 10:44:00-05:00,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,26656,0.0,0.0,ABTC,2m
2026-03-06 10:46:00-05:00,1.104099988937378,1.1095000505447388,1.090000033378601,1.100000023841858,128237,0.0,0.0,ABTC,2m
2026-03-06 10:48:00-05:00,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,73975,0.0,0.0,ABTC,2m
2026-03-06 10:50:00-05:00,1.090000033378601,1.0950000286102295,1.0800000429153442,1.0800000429153442,121562,0.0,0.0,ABTC,2m
2026-03-06 10:52:00-05:00,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,124033,0.0,0.0,ABTC,2m
2026-03-06 10:54:00-05:00,1.080299973487854,1.100000023841858,1.0800000429153442,1.0960999727249146,165270,0.0,0.0,ABTC,2m
2026-03-06 10:56:00-05:00,1.0901000499725342,1.0999000072479248,1.090000033378601,1.090000033378601,40544,0.0,0.0,ABTC,2m
2026-03-06 10:58:00-05:00,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,32088,0.0,0.0,ABTC,2m
2026-03-06 11:00:00-05:00,1.0950000286102295,1.100000023841858,1.090000033378601,1.100000023841858,47899,0.0,0.0,ABTC,2m
2026-03-06 11:02:00-05:00,1.0959999561309814,1.100000023841858,1.090000033378601,1.090399980545044,33236,0.0,0.0,ABTC,2m
2026-03-06 11:04:00-05:00,1.0986000299453735,1.100000023841858,1.090000033378601,1.0985000133514404,18600,0.0,0.0,ABTC,2m
2026-03-06 11:06:00-05:00,1.0996999740600586,1.100000023841858,1.090000033378601,1.0960999727249146,77983,0.0,0.0,ABTC,2m
2026-03-06 11:08:00-05:00,1.0950000286102295,1.100000023841858,1.0800000429153442,1.0809999704360962,221283,0.0,0.0,ABTC,2m
2026-03-06 11:10:00-05:00,1.0813000202178955,1.090000033378601,1.0800000429153442,1.0870000123977661,6185,0.0,0.0,ABTC,2m
2026-03-06 11:12:00-05:00,1.0809999704360962,1.090000033378601,1.0800000429153442,1.0850000381469727,257843,0.0,0.0,ABTC,2m
2026-03-06 11:14:00-05:00,1.0850000381469727,1.090000033378601,1.0800000429153442,1.089900016784668,150914,0.0,0.0,ABTC,2m
