datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,2.0299999713897705,2.0350000858306885,2.0299999713897705,2.0350000858306885,3566,0.0,0.0,ALAR,60m
2023-05-19 10:30:00-04:00,2.049999952316284,2.059999942779541,2.0,2.0,1297,0.0,0.0,ALAR,60m
2023-05-19 12:30:00-04:00,2.0100998878479004,2.0179998874664307,1.9900000095367432,1.9900000095367432,2718,0.0,0.0,ALAR,60m
2023-05-19 13:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,714,0.0,0.0,ALAR,60m
2023-05-19 14:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,216,0.0,0.0,ALAR,60m
2023-05-22 09:30:00-04:00,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0.0,0.0,ALAR,60m
2023-05-22 11:30:00-04:00,1.965000033378601,1.9850000143051147,1.9500000476837158,1.9600000381469727,6285,0.0,0.0,ALAR,60m
2023-05-22 12:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,200,0.0,0.0,ALAR,60m
2023-05-22 14:30:00-04:00,1.976199984550476,1.9805999994277954,1.976199984550476,1.9778000116348267,0,0.0,0.0,ALAR,60m
2023-05-23 10:30:00-04:00,1.9800000190734863,1.999899983406067,1.9800000190734863,1.999899983406067,410,0.0,0.0,ALAR,60m
2023-05-23 11:30:00-04:00,1.9946999549865723,1.9946999549865723,1.975000023841858,1.9946999549865723,1466,0.0,0.0,ALAR,60m
2023-05-23 12:30:00-04:00,2.0,2.059999942779541,2.0,2.059999942779541,1034,0.0,0.0,ALAR,60m
2023-05-23 13:30:00-04:00,2.0157999992370605,2.049999952316284,2.0157999992370605,2.0399999618530273,0,0.0,0.0,ALAR,60m
2023-05-24 09:30:00-04:00,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1485,0.0,0.0,ALAR,60m
2023-05-24 10:30:00-04:00,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0199999809265137,1991,0.0,0.0,ALAR,60m
2023-05-24 11:30:00-04:00,2.087599992752075,2.087599992752075,2.0399999618530273,2.0399999618530273,3373,0.0,0.0,ALAR,60m
2023-05-24 13:30:00-04:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,512,0.0,0.0,ALAR,60m
2023-05-24 15:30:00-04:00,2.0409998893737793,2.069999933242798,2.0299999713897705,2.069999933242798,1011,0.0,0.0,ALAR,60m
