datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,68.95999908447266,69.94000244140625,68.22000122070312,69.08999633789062,10253,0.0,0.0,ACLX,5m
2026-01-22 09:35:00-05:00,68.25,68.62999725341797,67.52999877929688,67.76000213623047,144200,0.0,0.0,ACLX,5m
2026-01-22 09:40:00-05:00,68.06999969482422,68.43000030517578,66.7699966430664,67.69000244140625,116071,0.0,0.0,ACLX,5m
2026-01-22 09:45:00-05:00,67.51000213623047,67.8949966430664,67.30999755859375,67.30999755859375,7751,0.0,0.0,ACLX,5m
2026-01-22 09:50:00-05:00,67.2249984741211,68.0,67.2249984741211,67.82499694824219,6433,0.0,0.0,ACLX,5m
2026-01-22 09:55:00-05:00,67.82499694824219,68.01499938964844,67.7699966430664,67.7699966430664,5869,0.0,0.0,ACLX,5m
2026-01-22 10:00:00-05:00,67.8550033569336,68.08999633789062,67.47000122070312,68.0,11037,0.0,0.0,ACLX,5m
2026-01-22 10:05:00-05:00,68.09500122070312,68.19999694824219,67.7249984741211,68.05999755859375,18644,0.0,0.0,ACLX,5m
2026-01-22 10:10:00-05:00,68.0999984741211,68.12249755859375,67.37999725341797,67.37999725341797,29760,0.0,0.0,ACLX,5m
2026-01-22 10:15:00-05:00,67.25,67.25,66.55000305175781,66.69000244140625,21228,0.0,0.0,ACLX,5m
2026-01-22 10:20:00-05:00,66.58000183105469,66.83999633789062,66.01000213623047,66.19999694824219,40710,0.0,0.0,ACLX,5m
2026-01-22 10:25:00-05:00,66.26000213623047,66.69999694824219,66.11000061035156,66.49500274658203,23142,0.0,0.0,ACLX,5m
2026-01-22 10:30:00-05:00,66.37999725341797,66.62999725341797,66.0199966430664,66.26000213623047,10833,0.0,0.0,ACLX,5m
2026-01-22 10:35:00-05:00,66.18000030517578,67.30000305175781,66.13040161132812,66.94000244140625,43509,0.0,0.0,ACLX,5m
2026-01-22 10:40:00-05:00,66.93499755859375,67.23500061035156,66.69000244140625,67.13500213623047,12138,0.0,0.0,ACLX,5m
2026-01-22 10:45:00-05:00,67.13999938964844,67.41500091552734,67.13999938964844,67.41500091552734,3510,0.0,0.0,ACLX,5m
2026-01-22 10:50:00-05:00,67.37999725341797,67.63999938964844,66.9000015258789,67.16000366210938,16897,0.0,0.0,ACLX,5m
2026-01-22 10:55:00-05:00,67.19999694824219,67.33000183105469,67.04000091552734,67.05000305175781,7521,0.0,0.0,ACLX,5m
2026-01-22 11:00:00-05:00,67.13999938964844,68.15499877929688,67.11000061035156,68.06749725341797,13028,0.0,0.0,ACLX,5m
2026-01-22 11:05:00-05:00,67.95999908447266,68.05000305175781,67.6500015258789,67.87000274658203,10264,0.0,0.0,ACLX,5m
2026-01-22 11:10:00-05:00,67.56999969482422,67.68000030517578,67.51000213623047,67.51000213623047,7233,0.0,0.0,ACLX,5m
2026-01-22 11:15:00-05:00,67.4800033569336,67.83000183105469,67.38999938964844,67.75,13618,0.0,0.0,ACLX,5m
2026-01-22 11:20:00-05:00,67.70999908447266,67.83999633789062,67.51000213623047,67.82019805908203,11670,0.0,0.0,ACLX,5m
2026-01-22 11:25:00-05:00,67.9000015258789,67.9000015258789,67.62999725341797,67.69000244140625,3955,0.0,0.0,ACLX,5m
2026-01-22 11:30:00-05:00,67.66000366210938,67.77999877929688,67.6500015258789,67.77999877929688,1179,0.0,0.0,ACLX,5m
2026-01-22 11:35:00-05:00,67.71499633789062,67.94000244140625,67.68000030517578,67.8499984741211,3320,0.0,0.0,ACLX,5m
2026-01-22 11:40:00-05:00,67.94999694824219,67.94999694824219,67.83999633789062,67.86499786376953,2710,0.0,0.0,ACLX,5m
2026-01-22 11:45:00-05:00,67.86499786376953,67.91999816894531,67.66999816894531,67.91999816894531,4912,0.0,0.0,ACLX,5m
2026-01-22 11:50:00-05:00,67.95500183105469,67.98999786376953,67.54000091552734,67.6050033569336,2629,0.0,0.0,ACLX,5m
2026-01-22 11:55:00-05:00,67.5,67.5,67.21499633789062,67.22000122070312,3281,0.0,0.0,ACLX,5m
2026-01-22 12:00:00-05:00,67.22000122070312,67.44000244140625,67.22000122070312,67.25,2157,0.0,0.0,ACLX,5m
2026-01-22 12:05:00-05:00,67.30500030517578,67.53500366210938,67.30500030517578,67.53500366210938,2683,0.0,0.0,ACLX,5m
2026-01-22 12:10:00-05:00,67.43499755859375,67.80000305175781,67.43499755859375,67.7300033569336,8024,0.0,0.0,ACLX,5m
2026-01-22 12:15:00-05:00,67.63999938964844,67.7300033569336,67.51000213623047,67.62000274658203,5255,0.0,0.0,ACLX,5m
2026-01-22 12:20:00-05:00,67.51000213623047,67.51000213623047,67.3499984741211,67.3499984741211,1823,0.0,0.0,ACLX,5m
2026-01-22 12:25:00-05:00,67.57499694824219,67.58000183105469,67.3499984741211,67.58000183105469,936,0.0,0.0,ACLX,5m
2026-01-22 12:30:00-05:00,67.58000183105469,67.73249816894531,67.3550033569336,67.73249816894531,2201,0.0,0.0,ACLX,5m
2026-01-22 12:35:00-05:00,67.76000213623047,68.08999633789062,67.73999786376953,68.02999877929688,5492,0.0,0.0,ACLX,5m
2026-01-22 12:40:00-05:00,68.02999877929688,68.12999725341797,67.99019622802734,68.08499908447266,5499,0.0,0.0,ACLX,5m
2026-01-22 12:45:00-05:00,68.05000305175781,68.30000305175781,67.95999908447266,68.1500015258789,8444,0.0,0.0,ACLX,5m
2026-01-22 12:50:00-05:00,68.13009643554688,68.25,68.13009643554688,68.25,1762,0.0,0.0,ACLX,5m
2026-01-22 12:55:00-05:00,68.25,68.31999969482422,68.25,68.31999969482422,1187,0.0,0.0,ACLX,5m
2026-01-22 13:00:00-05:00,68.25,68.33000183105469,68.08000183105469,68.11000061035156,7412,0.0,0.0,ACLX,5m
2026-01-22 13:05:00-05:00,68.12000274658203,68.1500015258789,68.02999877929688,68.1500015258789,4567,0.0,0.0,ACLX,5m
2026-01-22 13:10:00-05:00,68.13500213623047,68.22000122070312,67.91999816894531,68.1500015258789,5080,0.0,0.0,ACLX,5m
