datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,42.060001373291016,42.95000076293945,41.650001525878906,41.77000045776367,0,0.0,0.0,ACLX,1h
2023-05-19 10:30:00-04:00,41.70000076293945,42.209999084472656,41.439998626708984,42.14500045776367,35091,0.0,0.0,ACLX,1h
2023-05-19 11:30:00-04:00,42.09000015258789,42.43000030517578,41.86000061035156,42.09000015258789,26212,0.0,0.0,ACLX,1h
2023-05-19 12:30:00-04:00,42.11000061035156,42.119998931884766,41.67499923706055,41.73500061035156,30797,0.0,0.0,ACLX,1h
2023-05-19 13:30:00-04:00,41.790000915527344,41.86000061035156,41.349998474121094,41.67499923706055,22782,0.0,0.0,ACLX,1h
2023-05-19 14:30:00-04:00,41.755001068115234,42.005001068115234,41.369998931884766,41.40999984741211,41241,0.0,0.0,ACLX,1h
2023-05-19 15:30:00-04:00,41.439998626708984,41.685001373291016,41.290000915527344,41.36000061035156,74438,0.0,0.0,ACLX,1h
2023-05-22 09:30:00-04:00,41.77000045776367,42.630001068115234,41.02000045776367,41.7400016784668,51218,0.0,0.0,ACLX,1h
2023-05-22 10:30:00-04:00,41.79499816894531,42.060001373291016,41.27000045776367,41.58000183105469,33875,0.0,0.0,ACLX,1h
2023-05-22 11:30:00-04:00,41.54999923706055,41.7599983215332,41.339500427246094,41.56999969482422,23910,0.0,0.0,ACLX,1h
2023-05-22 12:30:00-04:00,41.5,42.25,41.5,42.11000061035156,25173,0.0,0.0,ACLX,1h
2023-05-22 13:30:00-04:00,42.15999984741211,42.47999954223633,42.005001068115234,42.349998474121094,24244,0.0,0.0,ACLX,1h
2023-05-22 14:30:00-04:00,42.40999984741211,42.52000045776367,42.150001525878906,42.2599983215332,30036,0.0,0.0,ACLX,1h
2023-05-22 15:30:00-04:00,42.279998779296875,42.630001068115234,42.2400016784668,42.59000015258789,58799,0.0,0.0,ACLX,1h
2023-05-23 09:30:00-04:00,42.31999969482422,43.93000030517578,42.31999969482422,43.79999923706055,55270,0.0,0.0,ACLX,1h
2023-05-23 10:30:00-04:00,43.79999923706055,44.64500045776367,43.79999923706055,44.64500045776367,30789,0.0,0.0,ACLX,1h
