datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:40:00-05:00,1.3200000524520874,1.3200000524520874,1.3040000200271606,1.3040000200271606,1329,0.0,0.0,AGMH,2m
2026-03-06 09:46:00-05:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1298,0.0,0.0,AGMH,2m
2026-03-06 09:48:00-05:00,1.3299000263214111,1.3299000263214111,1.2999999523162842,1.3299000263214111,1730,0.0,0.0,AGMH,2m
2026-03-06 09:58:00-05:00,1.305999994277954,1.305999994277954,1.2999999523162842,1.2999999523162842,218,0.0,0.0,AGMH,2m
2026-03-06 10:10:00-05:00,1.309000015258789,1.309000015258789,1.2999999523162842,1.2999999523162842,2812,0.0,0.0,AGMH,2m
2026-03-06 10:22:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,126,0.0,0.0,AGMH,2m
2026-03-06 10:40:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,2175,0.0,0.0,AGMH,2m
2026-03-06 10:50:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2089,0.0,0.0,AGMH,2m
2026-03-06 11:02:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,200,0.0,0.0,AGMH,2m
2026-03-06 11:06:00-05:00,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1549,0.0,0.0,AGMH,2m
2026-03-06 11:30:00-05:00,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,2919,0.0,0.0,AGMH,2m
2026-03-06 12:52:00-05:00,1.25,1.25,1.25,1.25,1249,0.0,0.0,AGMH,2m
2026-03-06 13:52:00-05:00,1.249899983406067,1.25,1.249899983406067,1.249899983406067,2048,0.0,0.0,AGMH,2m
2026-03-06 14:18:00-05:00,1.2699999809265137,1.2699999809265137,1.25,1.25,786,0.0,0.0,AGMH,2m
2026-03-06 15:36:00-05:00,1.25,1.25,1.25,1.25,937,0.0,0.0,AGMH,2m
