datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,0,0.0,0.0,ASRV,1h
2023-05-19 10:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,527,0.0,0.0,ASRV,1h
2023-05-19 11:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,460,0.0,0.0,ASRV,1h
2023-05-19 12:30:00-04:00,2.8499999046325684,2.855799913406372,2.8499999046325684,2.855799913406372,584,0.0,0.0,ASRV,1h
2023-05-19 13:30:00-04:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,240,0.0,0.0,ASRV,1h
2023-05-19 15:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,465,0.0,0.0,ASRV,1h
2023-05-22 09:30:00-04:00,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,3838,0.0,0.0,ASRV,1h
2023-05-22 10:30:00-04:00,2.8499999046325684,2.8749001026153564,2.8499999046325684,2.8499999046325684,941,0.0,0.0,ASRV,1h
2023-05-22 11:30:00-04:00,2.861999988555908,2.861999988555908,2.8499999046325684,2.8499999046325684,407,0.0,0.0,ASRV,1h
2023-05-22 12:30:00-04:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,185,0.0,0.0,ASRV,1h
2023-05-22 14:30:00-04:00,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1121,0.0,0.0,ASRV,1h
2023-05-22 15:30:00-04:00,2.8499999046325684,2.865000009536743,2.8499999046325684,2.8499999046325684,758,0.0,0.0,ASRV,1h
2023-05-23 09:30:00-04:00,2.8399999141693115,2.8550000190734863,2.8299999237060547,2.8499999046325684,1614,0.0,0.0,ASRV,1h
2023-05-23 10:30:00-04:00,2.8499999046325684,2.8696000576019287,2.8499999046325684,2.8499999046325684,0,0.0,0.0,ASRV,1h
2023-05-23 13:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4959,0.0,0.0,ASRV,1h
2023-05-23 14:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4291,0.0,0.0,ASRV,1h
2023-05-23 15:30:00-04:00,2.8359999656677246,2.8499999046325684,2.8359999656677246,2.8499999046325684,702,0.0,0.0,ASRV,1h
2023-05-24 09:30:00-04:00,2.8203999996185303,2.8203999996185303,2.8203001022338867,2.8203001022338867,528,0.0,0.0,ASRV,1h
2023-05-24 10:30:00-04:00,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,8783,0.0,0.0,ASRV,1h
2023-05-24 11:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1122,0.0,0.0,ASRV,1h
2023-05-24 12:30:00-04:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,204,0.0,0.0,ASRV,1h
2023-05-24 13:30:00-04:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,282,0.0,0.0,ASRV,1h
2023-05-24 14:30:00-04:00,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,2597,0.0,0.0,ASRV,1h
2023-05-25 09:30:00-04:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0,ASRV,1h
2023-05-25 12:30:00-04:00,2.8698999881744385,2.8698999881744385,2.8698999881744385,2.8698999881744385,0,0.0,0.0,ASRV,1h
2023-05-25 13:30:00-04:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2213,0.0,0.0,ASRV,1h
2023-05-25 14:30:00-04:00,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8450000286102295,1068,0.0,0.0,ASRV,1h
2023-05-25 15:30:00-04:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,1549,0.0,0.0,ASRV,1h
2023-05-26 11:30:00-04:00,2.821199893951416,2.821199893951416,2.821199893951416,2.821199893951416,279,0.0,0.0,ASRV,1h
2023-05-26 14:30:00-04:00,2.819999933242798,2.8350000381469727,2.7799999713897705,2.7799999713897705,5206,0.0,0.0,ASRV,1h
2023-05-26 15:30:00-04:00,2.7899999618530273,2.7899999618530273,2.75,2.75,825,0.0,0.0,ASRV,1h
2023-05-30 09:30:00-04:00,2.819999933242798,2.880000114440918,2.8192999362945557,2.869999885559082,2468,0.0,0.0,ASRV,1h
2023-05-30 10:30:00-04:00,2.8399999141693115,2.869999885559082,2.7699999809265137,2.869999885559082,5889,0.0,0.0,ASRV,1h
2023-05-30 12:30:00-04:00,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,359,0.0,0.0,ASRV,1h
2023-05-30 14:30:00-04:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,0.0,0.0,ASRV,1h
2023-05-30 15:30:00-04:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,17016,0.0,0.0,ASRV,1h
2023-05-31 10:30:00-04:00,2.8173000812530518,2.8173000812530518,2.8173000812530518,2.8173000812530518,0,0.0,0.0,ASRV,1h
2023-05-31 11:30:00-04:00,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,1210,0.0,0.0,ASRV,1h
2023-05-31 13:30:00-04:00,2.8299999237060547,2.8299999237060547,2.797300100326538,2.797300100326538,433,0.0,0.0,ASRV,1h
2023-05-31 14:30:00-04:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,572,0.0,0.0,ASRV,1h
2023-05-31 15:30:00-04:00,2.805000066757202,2.84879994392395,2.805000066757202,2.809999942779541,2369,0.0,0.0,ASRV,1h
2023-06-01 13:30:00-04:00,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1040,0.0,0.0,ASRV,1h
2023-06-01 14:30:00-04:00,2.7867000102996826,2.799999952316284,2.7867000102996826,2.7899999618530273,1796,0.0,0.0,ASRV,1h
2023-06-01 15:30:00-04:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,515,0.0,0.0,ASRV,1h
2023-06-02 11:30:00-04:00,2.822000026702881,2.822000026702881,2.7899999618530273,2.7899999618530273,538,0.0,0.0,ASRV,1h
2023-06-02 13:30:00-04:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,981,0.0,0.0,ASRV,1h
2023-06-05 09:30:00-04:00,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,5915,0.0,0.0,ASRV,1h
2023-06-05 10:30:00-04:00,2.7699999809265137,2.833699941635132,2.7699999809265137,2.833699941635132,1353,0.0,0.0,ASRV,1h
2023-06-05 11:30:00-04:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,2141,0.0,0.0,ASRV,1h
2023-06-05 12:30:00-04:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,262,0.0,0.0,ASRV,1h
2023-06-05 13:30:00-04:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,852,0.0,0.0,ASRV,1h
2023-06-05 14:30:00-04:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,595,0.0,0.0,ASRV,1h
2023-06-05 15:30:00-04:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1119,0.0,0.0,ASRV,1h
2023-06-06 11:30:00-04:00,2.815000057220459,2.849900007247925,2.7827999591827393,2.8299999237060547,3616,0.0,0.0,ASRV,1h
