datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2024-11-19 09:30:00-05:00,24.959999084472656,24.959999084472656,24.920000076293945,24.93000030517578,0,0.0,0.0,0.0,BAFE,1h
2024-11-19 10:30:00-05:00,25.040000915527344,25.049999237060547,25.020000457763672,25.049999237060547,195574,0.0,0.0,0.0,BAFE,1h
2024-11-19 11:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,9384,0.0,0.0,0.0,BAFE,1h
2024-11-19 12:30:00-05:00,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,15907,0.0,0.0,0.0,BAFE,1h
2024-11-19 13:30:00-05:00,25.1200008392334,25.133899688720703,25.1200008392334,25.129899978637695,10493,0.0,0.0,0.0,BAFE,1h
2024-11-19 14:30:00-05:00,25.100000381469727,25.110000610351562,25.06999969482422,25.110000610351562,42001,0.0,0.0,0.0,BAFE,1h
2024-11-20 09:30:00-05:00,25.6200008392334,25.6200008392334,25.0,25.0,203263,0.0,0.0,0.0,BAFE,1h
2024-11-20 11:30:00-05:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,0,0.0,0.0,0.0,BAFE,1h
2024-11-20 12:30:00-05:00,25.079999923706055,25.079999923706055,25.07990074157715,25.07990074157715,7200,0.0,0.0,0.0,BAFE,1h
2024-11-20 13:30:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,7980,0.0,0.0,0.0,BAFE,1h
2024-11-20 14:30:00-05:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0,0.0,0.0,0.0,BAFE,1h
2024-11-20 15:30:00-05:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100,0.0,0.0,0.0,BAFE,1h
2024-11-21 09:30:00-05:00,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,0,0.0,0.0,0.0,BAFE,1h
2024-11-21 10:30:00-05:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,101,0.0,0.0,0.0,BAFE,1h
2024-11-21 11:30:00-05:00,25.308000564575195,25.309999465942383,25.299999237060547,25.299999237060547,25309,0.0,0.0,0.0,BAFE,1h
2024-11-21 13:30:00-05:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,397,0.0,0.0,0.0,BAFE,1h
2024-11-21 14:30:00-05:00,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,5673,0.0,0.0,0.0,BAFE,1h
2024-11-21 15:30:00-05:00,25.40999984741211,25.43000030517578,25.40999984741211,25.420000076293945,778,0.0,0.0,0.0,BAFE,1h
2024-11-22 09:30:00-05:00,25.450000762939453,25.450000762939453,25.41990089416504,25.41990089416504,370,0.0,0.0,0.0,BAFE,1h
2024-11-22 10:30:00-05:00,25.399999618530273,25.450000762939453,25.396799087524414,25.396799087524414,10546,0.0,0.0,0.0,BAFE,1h
2024-11-22 11:30:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,16328,0.0,0.0,0.0,BAFE,1h
2024-11-22 12:30:00-05:00,25.450000762939453,25.469999313354492,25.440000534057617,25.459999084472656,508535,0.0,0.0,0.0,BAFE,1h
2024-11-22 13:30:00-05:00,25.469999313354492,25.469999313354492,25.440000534057617,25.440000534057617,1812,0.0,0.0,0.0,BAFE,1h
2024-11-22 14:30:00-05:00,25.438400268554688,25.438400268554688,25.438400268554688,25.438400268554688,500,0.0,0.0,0.0,BAFE,1h
2024-11-22 15:30:00-05:00,25.438400268554688,25.450000762939453,25.438400268554688,25.450000762939453,2038,0.0,0.0,0.0,BAFE,1h
2024-11-25 09:30:00-05:00,25.670000076293945,25.690000534057617,25.670000076293945,25.690000534057617,2400,0.0,0.0,0.0,BAFE,1h
2024-11-25 10:30:00-05:00,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,2753,0.0,0.0,0.0,BAFE,1h
2024-11-25 11:30:00-05:00,25.670000076293945,25.670000076293945,25.639999389648438,25.649999618530273,374060,0.0,0.0,0.0,BAFE,1h
2024-11-25 12:30:00-05:00,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,0,0.0,0.0,0.0,BAFE,1h
2024-11-25 14:30:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,10942,0.0,0.0,0.0,BAFE,1h
2024-11-25 15:30:00-05:00,25.707399368286133,25.707399368286133,25.707399368286133,25.707399368286133,7385,0.0,0.0,0.0,BAFE,1h
