datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,2.5999999046325684,2.6600000858306885,2.5601999759674072,2.6600000858306885,0,0.0,0.0,ALLT,60m
2023-05-19 10:30:00-04:00,2.5889999866485596,2.6449999809265137,2.569999933242798,2.6449999809265137,631,0.0,0.0,ALLT,60m
2023-05-19 11:30:00-04:00,2.6322999000549316,2.6322999000549316,2.5799999237060547,2.5799999237060547,331,0.0,0.0,ALLT,60m
2023-05-19 14:30:00-04:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,265,0.0,0.0,ALLT,60m
2023-05-19 15:30:00-04:00,2.5850000381469727,2.6600000858306885,2.5799999237060547,2.5999999046325684,14472,0.0,0.0,ALLT,60m
2023-05-22 09:30:00-04:00,2.630000114440918,2.6700000762939453,2.625,2.625,6427,0.0,0.0,ALLT,60m
2023-05-22 10:30:00-04:00,2.640000104904175,2.649899959564209,2.5299999713897705,2.5899999141693115,8850,0.0,0.0,ALLT,60m
2023-05-22 11:30:00-04:00,2.5799999237060547,2.6135001182556152,2.549999952316284,2.5950000286102295,3591,0.0,0.0,ALLT,60m
2023-05-22 12:30:00-04:00,2.5799999237060547,2.5899999141693115,2.575000047683716,2.575000047683716,1840,0.0,0.0,ALLT,60m
2023-05-22 13:30:00-04:00,2.575000047683716,2.5799999237060547,2.559999942779541,2.575000047683716,3035,0.0,0.0,ALLT,60m
2023-05-22 14:30:00-04:00,2.575000047683716,2.5899999141693115,2.559999942779541,2.5899999141693115,5248,0.0,0.0,ALLT,60m
2023-05-22 15:30:00-04:00,2.5899999141693115,2.630000114440918,2.5799999237060547,2.615000009536743,18398,0.0,0.0,ALLT,60m
2023-05-23 09:30:00-04:00,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,728,0.0,0.0,ALLT,60m
2023-05-23 10:30:00-04:00,2.5899999141693115,2.6357998847961426,2.5899999141693115,2.6357998847961426,2329,0.0,0.0,ALLT,60m
2023-05-23 12:30:00-04:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,487,0.0,0.0,ALLT,60m
2023-05-23 13:30:00-04:00,2.5945000648498535,2.5945000648498535,2.5899999141693115,2.5929999351501465,1400,0.0,0.0,ALLT,60m
2023-05-23 14:30:00-04:00,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1757,0.0,0.0,ALLT,60m
2023-05-23 15:30:00-04:00,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,844,0.0,0.0,ALLT,60m
2023-05-24 09:30:00-04:00,2.5894999504089355,2.5999999046325684,2.549999952316284,2.549999952316284,0,0.0,0.0,ALLT,60m
2023-05-24 10:30:00-04:00,2.5450000762939453,2.549999952316284,2.5199999809265137,2.5199999809265137,5036,0.0,0.0,ALLT,60m
2023-05-24 11:30:00-04:00,2.5199999809265137,2.5399999618530273,2.5,2.5,7854,0.0,0.0,ALLT,60m
2023-05-24 12:30:00-04:00,2.5,2.5299999713897705,2.5,2.509999990463257,4643,0.0,0.0,ALLT,60m
2023-05-24 13:30:00-04:00,2.509999990463257,2.5299999713897705,2.490000009536743,2.490000009536743,6314,0.0,0.0,ALLT,60m
2023-05-24 14:30:00-04:00,2.5,2.5,2.4732000827789307,2.4732000827789307,1272,0.0,0.0,ALLT,60m
2023-05-24 15:30:00-04:00,2.5199999809265137,2.578200101852417,2.5,2.5699000358581543,19454,0.0,0.0,ALLT,60m
2023-05-25 09:30:00-04:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0.0,0.0,ALLT,60m
2023-05-25 10:30:00-04:00,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,5697,0.0,0.0,ALLT,60m
2023-05-25 11:30:00-04:00,2.538800001144409,2.538800001144409,2.538800001144409,2.538800001144409,547,0.0,0.0,ALLT,60m
2023-05-25 13:30:00-04:00,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,768,0.0,0.0,ALLT,60m
2023-05-25 14:30:00-04:00,2.5499000549316406,2.549999952316284,2.5392000675201416,2.5392000675201416,2716,0.0,0.0,ALLT,60m
2023-05-25 15:30:00-04:00,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,9344,0.0,0.0,ALLT,60m
2023-05-26 10:30:00-04:00,2.430000066757202,2.4855000972747803,2.430000066757202,2.4855000972747803,191,0.0,0.0,ALLT,60m
2023-05-26 11:30:00-04:00,2.5,2.5862998962402344,2.4900999069213867,2.5862998962402344,3180,0.0,0.0,ALLT,60m
2023-05-26 12:30:00-04:00,2.5899999141693115,2.7300000190734863,2.565000057220459,2.7300000190734863,97828,0.0,0.0,ALLT,60m
2023-05-26 13:30:00-04:00,2.714600086212158,2.7300000190734863,2.6236000061035156,2.700000047683716,15507,0.0,0.0,ALLT,60m
2023-05-26 14:30:00-04:00,2.6935999393463135,2.744999885559082,2.675600051879883,2.740000009536743,7130,0.0,0.0,ALLT,60m
2023-05-26 15:30:00-04:00,2.7300000190734863,2.75,2.6935999393463135,2.740000009536743,13551,0.0,0.0,ALLT,60m
2023-05-30 09:30:00-04:00,2.75,2.75,2.684999942779541,2.700000047683716,2306,0.0,0.0,ALLT,60m
2023-05-30 10:30:00-04:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1557,0.0,0.0,ALLT,60m
2023-05-30 11:30:00-04:00,2.665800094604492,2.7300000190734863,2.5899999141693115,2.7300000190734863,2205,0.0,0.0,ALLT,60m
2023-05-30 12:30:00-04:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,106,0.0,0.0,ALLT,60m
