datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,39.18000030517578,39.18000030517578,38.62770080566406,38.67499923706055,0,0.0,0.0,BATRA,60m
2023-05-19 10:30:00-04:00,38.7599983215332,38.95000076293945,38.72999954223633,38.790000915527344,3445,0.0,0.0,BATRA,60m
2023-05-19 11:30:00-04:00,38.63999938964844,38.68000030517578,38.63999938964844,38.68000030517578,892,0.0,0.0,BATRA,60m
2023-05-19 12:30:00-04:00,38.56999969482422,38.72999954223633,38.56999969482422,38.72999954223633,1366,0.0,0.0,BATRA,60m
2023-05-19 13:30:00-04:00,38.65999984741211,38.65999984741211,38.47999954223633,38.47999954223633,1377,0.0,0.0,BATRA,60m
2023-05-19 14:30:00-04:00,38.43000030517578,38.58000183105469,38.43000030517578,38.482200622558594,2768,0.0,0.0,BATRA,60m
2023-05-19 15:30:00-04:00,38.41999816894531,38.41999816894531,38.28010177612305,38.380001068115234,7898,0.0,0.0,BATRA,60m
2023-05-22 09:30:00-04:00,38.209999084472656,38.705501556396484,38.09000015258789,38.470001220703125,5531,0.0,0.0,BATRA,60m
2023-05-22 10:30:00-04:00,38.332401275634766,38.332401275634766,38.22999954223633,38.22999954223633,811,0.0,0.0,BATRA,60m
2023-05-22 11:30:00-04:00,38.18000030517578,38.470001220703125,38.15999984741211,38.470001220703125,1787,0.0,0.0,BATRA,60m
2023-05-22 12:30:00-04:00,38.44499969482422,38.44499969482422,38.33000183105469,38.33000183105469,490,0.0,0.0,BATRA,60m
2023-05-22 13:30:00-04:00,38.400001525878906,38.42499923706055,38.400001525878906,38.42499923706055,869,0.0,0.0,BATRA,60m
2023-05-22 14:30:00-04:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,199,0.0,0.0,BATRA,60m
2023-05-22 15:30:00-04:00,38.5099983215332,38.52000045776367,38.41999816894531,38.470001220703125,6358,0.0,0.0,BATRA,60m
2023-05-23 09:30:00-04:00,38.599998474121094,38.720001220703125,38.433998107910156,38.54999923706055,5465,0.0,0.0,BATRA,60m
2023-05-23 10:30:00-04:00,38.560001373291016,38.560001373291016,38.42390060424805,38.439998626708984,2057,0.0,0.0,BATRA,60m
2023-05-23 12:30:00-04:00,38.540000915527344,38.7599983215332,38.4921989440918,38.62820053100586,3627,0.0,0.0,BATRA,60m
2023-05-23 13:30:00-04:00,38.59000015258789,38.650001525878906,38.56999969482422,38.630001068115234,1789,0.0,0.0,BATRA,60m
2023-05-23 14:30:00-04:00,38.32310104370117,38.400001525878906,38.32310104370117,38.334999084472656,1892,0.0,0.0,BATRA,60m
2023-05-23 15:30:00-04:00,38.33000183105469,38.40999984741211,38.29999923706055,38.29999923706055,5184,0.0,0.0,BATRA,60m
2023-05-24 09:30:00-04:00,38.369998931884766,38.369998931884766,38.314998626708984,38.314998626708984,1092,0.0,0.0,BATRA,60m
2023-05-24 10:30:00-04:00,38.10499954223633,38.10499954223633,37.900001525878906,38.040000915527344,2916,0.0,0.0,BATRA,60m
2023-05-24 11:30:00-04:00,38.0,38.0,37.790000915527344,37.84000015258789,5565,0.0,0.0,BATRA,60m
2023-05-24 12:30:00-04:00,37.810001373291016,37.880001068115234,37.63999938964844,37.63999938964844,7166,0.0,0.0,BATRA,60m
2023-05-24 13:30:00-04:00,37.849998474121094,37.89690017700195,37.849998474121094,37.89690017700195,796,0.0,0.0,BATRA,60m
2023-05-24 14:30:00-04:00,38.0,38.279998779296875,37.9900016784668,38.13999938964844,3896,0.0,0.0,BATRA,60m
2023-05-24 15:30:00-04:00,38.244998931884766,38.29999923706055,38.15959930419922,38.20000076293945,3194,0.0,0.0,BATRA,60m
2023-05-25 09:30:00-04:00,38.150001525878906,38.20000076293945,38.10530090332031,38.20000076293945,1523,0.0,0.0,BATRA,60m
2023-05-25 10:30:00-04:00,38.099998474121094,38.2400016784668,37.9900016784668,38.2400016784668,1902,0.0,0.0,BATRA,60m
2023-05-25 11:30:00-04:00,38.25,38.31999969482422,38.2400016784668,38.310001373291016,2301,0.0,0.0,BATRA,60m
2023-05-25 12:30:00-04:00,38.13999938964844,38.220001220703125,37.84000015258789,37.85919952392578,12559,0.0,0.0,BATRA,60m
2023-05-25 13:30:00-04:00,37.83000183105469,37.91999816894531,37.779998779296875,37.900001525878906,6085,0.0,0.0,BATRA,60m
2023-05-25 14:30:00-04:00,37.994998931884766,38.15999984741211,37.959999084472656,38.15999984741211,2359,0.0,0.0,BATRA,60m
2023-05-25 15:30:00-04:00,38.070098876953125,38.165000915527344,37.9900016784668,37.9900016784668,6540,0.0,0.0,BATRA,60m
2023-05-26 09:30:00-04:00,37.75,38.137901306152344,37.720001220703125,37.959999084472656,3528,0.0,0.0,BATRA,60m
2023-05-26 10:30:00-04:00,37.97999954223633,37.97999954223633,37.35089874267578,37.35089874267578,4916,0.0,0.0,BATRA,60m
2023-05-26 11:30:00-04:00,37.31999969482422,37.40999984741211,37.15999984741211,37.290000915527344,3555,0.0,0.0,BATRA,60m
2023-05-26 12:30:00-04:00,37.34000015258789,37.52000045776367,37.29999923706055,37.349998474121094,2109,0.0,0.0,BATRA,60m
2023-05-26 13:30:00-04:00,37.34000015258789,37.599998474121094,37.34000015258789,37.599998474121094,4738,0.0,0.0,BATRA,60m
2023-05-26 14:30:00-04:00,37.59000015258789,37.77000045776367,37.439998626708984,37.689998626708984,5859,0.0,0.0,BATRA,60m
2023-05-26 15:30:00-04:00,37.77000045776367,37.849998474121094,37.619998931884766,37.70000076293945,10467,0.0,0.0,BATRA,60m
2023-05-30 09:30:00-04:00,37.66999816894531,37.90999984741211,37.650001525878906,37.790000915527344,4148,0.0,0.0,BATRA,60m
2023-05-30 10:30:00-04:00,37.75,37.88180160522461,37.75,37.88180160522461,2999,0.0,0.0,BATRA,60m
2023-05-30 11:30:00-04:00,37.709999084472656,37.709999084472656,37.599998474121094,37.599998474121094,1514,0.0,0.0,BATRA,60m
2023-05-30 12:30:00-04:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,663,0.0,0.0,BATRA,60m
2023-05-30 13:30:00-04:00,37.67499923706055,37.67499923706055,37.4900016784668,37.4900016784668,6270,0.0,0.0,BATRA,60m
2023-05-30 15:30:00-04:00,37.599998474121094,37.599998474121094,37.59000015258789,37.59000015258789,3918,0.0,0.0,BATRA,60m
2023-05-31 09:30:00-04:00,37.540000915527344,37.86000061035156,37.2599983215332,37.630001068115234,7335,0.0,0.0,BATRA,60m
2023-05-31 10:30:00-04:00,37.650001525878906,37.76250076293945,37.439998626708984,37.439998626708984,4254,0.0,0.0,BATRA,60m
2023-05-31 11:30:00-04:00,37.388099670410156,37.388099670410156,37.25,37.25,1749,0.0,0.0,BATRA,60m
2023-05-31 12:30:00-04:00,37.22999954223633,37.2599983215332,37.20000076293945,37.20000076293945,6503,0.0,0.0,BATRA,60m
