datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,42.47999954223633,42.47999954223633,42.30500030517578,42.30500030517578,0,0.0,0.0,BATRA,5m
2026-01-22 09:35:00-05:00,42.47999954223633,42.540000915527344,42.47999954223633,42.540000915527344,206,0.0,0.0,BATRA,5m
2026-01-22 09:40:00-05:00,42.67499923706055,42.67499923706055,42.67499923706055,42.67499923706055,159,0.0,0.0,BATRA,5m
2026-01-22 09:45:00-05:00,42.560001373291016,42.560001373291016,42.55500030517578,42.55500030517578,522,0.0,0.0,BATRA,5m
2026-01-22 10:20:00-05:00,42.60580062866211,42.60580062866211,42.60580062866211,42.60580062866211,428,0.0,0.0,BATRA,5m
2026-01-22 10:55:00-05:00,42.882598876953125,42.882598876953125,42.882598876953125,42.882598876953125,251,0.0,0.0,BATRA,5m
2026-01-22 11:25:00-05:00,42.82500076293945,42.82500076293945,42.82500076293945,42.82500076293945,297,0.0,0.0,BATRA,5m
2026-01-22 11:45:00-05:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,359,0.0,0.0,BATRA,5m
2026-01-22 11:55:00-05:00,42.814998626708984,42.814998626708984,42.814998626708984,42.814998626708984,270,0.0,0.0,BATRA,5m
2026-01-22 12:10:00-05:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,181,0.0,0.0,BATRA,5m
2026-01-22 12:15:00-05:00,42.779998779296875,42.83000183105469,42.779998779296875,42.83000183105469,853,0.0,0.0,BATRA,5m
2026-01-22 12:20:00-05:00,42.7400016784668,42.7400016784668,42.619998931884766,42.619998931884766,468,0.0,0.0,BATRA,5m
2026-01-22 12:30:00-05:00,42.689998626708984,42.71500015258789,42.60499954223633,42.71500015258789,875,0.0,0.0,BATRA,5m
2026-01-22 12:35:00-05:00,42.68000030517578,42.73500061035156,42.68000030517578,42.73500061035156,423,0.0,0.0,BATRA,5m
2026-01-22 12:40:00-05:00,42.76499938964844,42.77000045776367,42.689998626708984,42.77000045776367,627,0.0,0.0,BATRA,5m
2026-01-22 12:55:00-05:00,42.779998779296875,42.81999969482422,42.779998779296875,42.81999969482422,567,0.0,0.0,BATRA,5m
2026-01-22 13:10:00-05:00,42.77000045776367,42.77000045776367,42.709999084472656,42.709999084472656,250,0.0,0.0,BATRA,5m
2026-01-22 13:15:00-05:00,42.7400016784668,42.7400016784668,42.63999938964844,42.63999938964844,338,0.0,0.0,BATRA,5m
2026-01-22 13:30:00-05:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,173,0.0,0.0,BATRA,5m
2026-01-22 13:35:00-05:00,42.684600830078125,42.684600830078125,42.684600830078125,42.684600830078125,242,0.0,0.0,BATRA,5m
2026-01-22 13:50:00-05:00,42.75,42.7599983215332,42.749000549316406,42.749000549316406,1029,0.0,0.0,BATRA,5m
2026-01-22 14:00:00-05:00,42.744998931884766,42.810001373291016,42.744998931884766,42.810001373291016,730,0.0,0.0,BATRA,5m
2026-01-22 14:10:00-05:00,42.834999084472656,42.834999084472656,42.834999084472656,42.834999084472656,258,0.0,0.0,BATRA,5m
2026-01-22 14:30:00-05:00,42.779998779296875,42.79499816894531,42.72999954223633,42.72999954223633,972,0.0,0.0,BATRA,5m
2026-01-22 14:35:00-05:00,42.689998626708984,42.689998626708984,42.650001525878906,42.650001525878906,606,0.0,0.0,BATRA,5m
2026-01-22 14:45:00-05:00,42.57469940185547,42.63100051879883,42.57469940185547,42.63100051879883,434,0.0,0.0,BATRA,5m
2026-01-22 14:50:00-05:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,100,0.0,0.0,BATRA,5m
2026-01-22 14:55:00-05:00,42.654998779296875,42.654998779296875,42.654998779296875,42.654998779296875,102,0.0,0.0,BATRA,5m
2026-01-22 15:00:00-05:00,42.654998779296875,42.654998779296875,42.654998779296875,42.654998779296875,143,0.0,0.0,BATRA,5m
2026-01-22 15:05:00-05:00,42.67620086669922,42.67620086669922,42.67620086669922,42.67620086669922,690,0.0,0.0,BATRA,5m
2026-01-22 15:20:00-05:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,795,0.0,0.0,BATRA,5m
2026-01-22 15:35:00-05:00,42.619998931884766,42.619998931884766,42.56999969482422,42.56999969482422,1064,0.0,0.0,BATRA,5m
2026-01-22 15:40:00-05:00,42.650001525878906,42.68000030517578,42.650001525878906,42.66999816894531,1154,0.0,0.0,BATRA,5m
2026-01-22 15:50:00-05:00,42.650001525878906,42.650001525878906,42.63999938964844,42.63999938964844,1044,0.0,0.0,BATRA,5m
2026-01-22 15:55:00-05:00,42.71500015258789,42.810001373291016,42.71500015258789,42.7599983215332,1808,0.0,0.0,BATRA,5m
2026-01-23 09:30:00-05:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,3723,0.0,0.0,BATRA,5m
2026-01-23 09:35:00-05:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,581,0.0,0.0,BATRA,5m
2026-01-23 09:50:00-05:00,42.685001373291016,42.685001373291016,42.685001373291016,42.685001373291016,387,0.0,0.0,BATRA,5m
2026-01-23 10:05:00-05:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,779,0.0,0.0,BATRA,5m
2026-01-23 10:10:00-05:00,42.540000915527344,42.54999923706055,42.470001220703125,42.470001220703125,1125,0.0,0.0,BATRA,5m
2026-01-23 10:15:00-05:00,42.439998626708984,42.439998626708984,42.43000030517578,42.43000030517578,278,0.0,0.0,BATRA,5m
