datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,4.659999847412109,4.659999847412109,4.581999778747559,4.630000114440918,30180,0.0,0.0,AVXL,2m
2026-03-06 09:32:00-05:00,4.659999847412109,4.659999847412109,4.630000114440918,4.634900093078613,6825,0.0,0.0,AVXL,2m
2026-03-06 09:34:00-05:00,4.635000228881836,4.690000057220459,4.635000228881836,4.650000095367432,5014,0.0,0.0,AVXL,2m
2026-03-06 09:36:00-05:00,4.659999847412109,4.730000019073486,4.659999847412109,4.710999965667725,23807,0.0,0.0,AVXL,2m
2026-03-06 09:38:00-05:00,4.710000038146973,4.735000133514404,4.710000038146973,4.710000038146973,2672,0.0,0.0,AVXL,2m
2026-03-06 09:40:00-05:00,4.71999979019165,4.71999979019165,4.639999866485596,4.659900188446045,3019,0.0,0.0,AVXL,2m
2026-03-06 09:42:00-05:00,4.659999847412109,4.684999942779541,4.659999847412109,4.670100212097168,2378,0.0,0.0,AVXL,2m
2026-03-06 09:44:00-05:00,4.670000076293945,4.690100193023682,4.670000076293945,4.670000076293945,2771,0.0,0.0,AVXL,2m
2026-03-06 09:46:00-05:00,4.690000057220459,4.690000057220459,4.670000076293945,4.679999828338623,1098,0.0,0.0,AVXL,2m
2026-03-06 09:48:00-05:00,4.695000171661377,4.695000171661377,4.650000095367432,4.650000095367432,4208,0.0,0.0,AVXL,2m
2026-03-06 09:50:00-05:00,4.644999980926514,4.644999980926514,4.579999923706055,4.585000038146973,31144,0.0,0.0,AVXL,2m
2026-03-06 09:52:00-05:00,4.585000038146973,4.585000038146973,4.579999923706055,4.579999923706055,2933,0.0,0.0,AVXL,2m
2026-03-06 09:54:00-05:00,4.570000171661377,4.570000171661377,4.550000190734863,4.559000015258789,26413,0.0,0.0,AVXL,2m
2026-03-06 09:56:00-05:00,4.550000190734863,4.590000152587891,4.539999961853027,4.539999961853027,5929,0.0,0.0,AVXL,2m
2026-03-06 10:00:00-05:00,4.579999923706055,4.579999923706055,4.53000020980835,4.53000020980835,18851,0.0,0.0,AVXL,2m
2026-03-06 10:02:00-05:00,4.53000020980835,4.570000171661377,4.53000020980835,4.565000057220459,11016,0.0,0.0,AVXL,2m
2026-03-06 10:04:00-05:00,4.565000057220459,4.585000038146973,4.559999942779541,4.570000171661377,5591,0.0,0.0,AVXL,2m
2026-03-06 10:06:00-05:00,4.574999809265137,4.574999809265137,4.570000171661377,4.570000171661377,1503,0.0,0.0,AVXL,2m
2026-03-06 10:08:00-05:00,4.590000152587891,4.599999904632568,4.565000057220459,4.598599910736084,13890,0.0,0.0,AVXL,2m
2026-03-06 10:10:00-05:00,4.59499979019165,4.635000228881836,4.592800140380859,4.635000228881836,16963,0.0,0.0,AVXL,2m
2026-03-06 10:12:00-05:00,4.6427998542785645,4.65500020980835,4.630000114440918,4.65500020980835,4837,0.0,0.0,AVXL,2m
2026-03-06 10:14:00-05:00,4.65500020980835,4.65500020980835,4.65500020980835,4.65500020980835,1667,0.0,0.0,AVXL,2m
2026-03-06 10:16:00-05:00,4.656099796295166,4.659999847412109,4.644999980926514,4.644999980926514,4235,0.0,0.0,AVXL,2m
2026-03-06 10:18:00-05:00,4.659999847412109,4.679699897766113,4.650000095367432,4.67140007019043,9516,0.0,0.0,AVXL,2m
2026-03-06 10:20:00-05:00,4.670000076293945,4.670000076293945,4.659999847412109,4.659999847412109,2870,0.0,0.0,AVXL,2m
2026-03-06 10:22:00-05:00,4.664999961853027,4.664999961853027,4.630000114440918,4.630000114440918,8651,0.0,0.0,AVXL,2m
2026-03-06 10:24:00-05:00,4.614999771118164,4.625,4.59499979019165,4.614999771118164,13400,0.0,0.0,AVXL,2m
2026-03-06 10:26:00-05:00,4.619999885559082,4.619999885559082,4.610000133514404,4.610000133514404,1915,0.0,0.0,AVXL,2m
2026-03-06 10:28:00-05:00,4.599999904632568,4.599999904632568,4.58519983291626,4.59499979019165,6668,0.0,0.0,AVXL,2m
2026-03-06 10:30:00-05:00,4.590000152587891,4.5954999923706055,4.590000152587891,4.5954999923706055,2278,0.0,0.0,AVXL,2m
2026-03-06 10:32:00-05:00,4.59499979019165,4.610000133514404,4.59499979019165,4.605000019073486,5272,0.0,0.0,AVXL,2m
2026-03-06 10:34:00-05:00,4.605000019073486,4.605000019073486,4.590000152587891,4.590000152587891,5017,0.0,0.0,AVXL,2m
2026-03-06 10:36:00-05:00,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,707,0.0,0.0,AVXL,2m
2026-03-06 10:38:00-05:00,4.59499979019165,4.59499979019165,4.579999923706055,4.585000038146973,1606,0.0,0.0,AVXL,2m
2026-03-06 10:40:00-05:00,4.585000038146973,4.590000152587891,4.579999923706055,4.579999923706055,3162,0.0,0.0,AVXL,2m
2026-03-06 10:42:00-05:00,4.585000038146973,4.585000038146973,4.579800128936768,4.579800128936768,1328,0.0,0.0,AVXL,2m
2026-03-06 10:44:00-05:00,4.579999923706055,4.585000038146973,4.574999809265137,4.574999809265137,1307,0.0,0.0,AVXL,2m
2026-03-06 10:46:00-05:00,4.579999923706055,4.585000038146973,4.579999923706055,4.585000038146973,982,0.0,0.0,AVXL,2m
2026-03-06 10:48:00-05:00,4.570000171661377,4.570000171661377,4.510000228881836,4.514999866485596,41558,0.0,0.0,AVXL,2m
2026-03-06 10:50:00-05:00,4.514999866485596,4.514999866485596,4.474999904632568,4.480000019073486,10974,0.0,0.0,AVXL,2m
2026-03-06 10:52:00-05:00,4.485000133514404,4.485000133514404,4.479899883270264,4.480000019073486,5089,0.0,0.0,AVXL,2m
2026-03-06 10:54:00-05:00,4.510000228881836,4.525000095367432,4.510000228881836,4.514999866485596,2019,0.0,0.0,AVXL,2m
2026-03-06 10:56:00-05:00,4.534999847412109,4.539999961853027,4.534999847412109,4.534999847412109,6140,0.0,0.0,AVXL,2m
2026-03-06 10:58:00-05:00,4.53000020980835,4.534999847412109,4.53000020980835,4.534999847412109,1362,0.0,0.0,AVXL,2m
2026-03-06 11:00:00-05:00,4.539999961853027,4.545000076293945,4.539999961853027,4.539999961853027,1517,0.0,0.0,AVXL,2m
2026-03-06 11:02:00-05:00,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,1132,0.0,0.0,AVXL,2m
2026-03-06 11:04:00-05:00,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,805,0.0,0.0,AVXL,2m
2026-03-06 11:06:00-05:00,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,915,0.0,0.0,AVXL,2m
2026-03-06 11:08:00-05:00,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,625,0.0,0.0,AVXL,2m
2026-03-06 11:10:00-05:00,4.53000020980835,4.53000020980835,4.500100135803223,4.500100135803223,1979,0.0,0.0,AVXL,2m
2026-03-06 11:12:00-05:00,4.506100177764893,4.506100177764893,4.506100177764893,4.506100177764893,1136,0.0,0.0,AVXL,2m
2026-03-06 11:14:00-05:00,4.509399890899658,4.509399890899658,4.480000019073486,4.485000133514404,5587,0.0,0.0,AVXL,2m
2026-03-06 11:16:00-05:00,4.489999771118164,4.494999885559082,4.460999965667725,4.485000133514404,35638,0.0,0.0,AVXL,2m
2026-03-06 11:18:00-05:00,4.489999771118164,4.490099906921387,4.4899001121521,4.489999771118164,10983,0.0,0.0,AVXL,2m
2026-03-06 11:20:00-05:00,4.5,4.510000228881836,4.489999771118164,4.510000228881836,2717,0.0,0.0,AVXL,2m
2026-03-06 11:22:00-05:00,4.489999771118164,4.489999771118164,4.485000133514404,4.485000133514404,744,0.0,0.0,AVXL,2m
2026-03-06 11:24:00-05:00,4.485000133514404,4.494999885559082,4.485000133514404,4.485000133514404,2992,0.0,0.0,AVXL,2m
2026-03-06 11:26:00-05:00,4.4899001121521,4.4899001121521,4.4899001121521,4.4899001121521,898,0.0,0.0,AVXL,2m
2026-03-06 11:28:00-05:00,4.490200042724609,4.490200042724609,4.46999979019165,4.489999771118164,27857,0.0,0.0,AVXL,2m
2026-03-06 11:30:00-05:00,4.494999885559082,4.501399993896484,4.494999885559082,4.501399993896484,1654,0.0,0.0,AVXL,2m
2026-03-06 11:32:00-05:00,4.510000228881836,4.513899803161621,4.5,4.510000228881836,9240,0.0,0.0,AVXL,2m
2026-03-06 11:34:00-05:00,4.5,4.5,4.485000133514404,4.485000133514404,4981,0.0,0.0,AVXL,2m
2026-03-06 11:36:00-05:00,4.489999771118164,4.5,4.485000133514404,4.489999771118164,10917,0.0,0.0,AVXL,2m
2026-03-06 11:38:00-05:00,4.494999885559082,4.494999885559082,4.485000133514404,4.489999771118164,12511,0.0,0.0,AVXL,2m
2026-03-06 11:40:00-05:00,4.480000019073486,4.480000019073486,4.460100173950195,4.460100173950195,6354,0.0,0.0,AVXL,2m
2026-03-06 11:42:00-05:00,4.464900016784668,4.46999979019165,4.464900016784668,4.46999979019165,3392,0.0,0.0,AVXL,2m
2026-03-06 11:44:00-05:00,4.46999979019165,4.470099925994873,4.450099945068359,4.465000152587891,24108,0.0,0.0,AVXL,2m
2026-03-06 11:46:00-05:00,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,1433,0.0,0.0,AVXL,2m
2026-03-06 11:48:00-05:00,4.460000038146973,4.465000152587891,4.460000038146973,4.465000152587891,2831,0.0,0.0,AVXL,2m
2026-03-06 11:50:00-05:00,4.465000152587891,4.46999979019165,4.465000152587891,4.46999979019165,2278,0.0,0.0,AVXL,2m
2026-03-06 11:52:00-05:00,4.474999904632568,4.474999904632568,4.46999979019165,4.46999979019165,694,0.0,0.0,AVXL,2m
2026-03-06 11:54:00-05:00,4.465000152587891,4.465000152587891,4.460000038146973,4.465000152587891,1609,0.0,0.0,AVXL,2m
2026-03-06 11:56:00-05:00,4.460000038146973,4.460000038146973,4.445000171661377,4.445000171661377,4576,0.0,0.0,AVXL,2m
2026-03-06 11:58:00-05:00,4.460000038146973,4.460000038146973,4.454999923706055,4.454999923706055,1421,0.0,0.0,AVXL,2m
2026-03-06 12:00:00-05:00,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,10745,0.0,0.0,AVXL,2m
2026-03-06 12:02:00-05:00,4.449999809265137,4.449999809265137,4.440100193023682,4.445000171661377,1974,0.0,0.0,AVXL,2m
2026-03-06 12:04:00-05:00,4.449999809265137,4.449999809265137,4.445000171661377,4.445000171661377,1266,0.0,0.0,AVXL,2m
2026-03-06 12:06:00-05:00,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,2582,0.0,0.0,AVXL,2m
2026-03-06 12:08:00-05:00,4.429999828338623,4.434999942779541,4.425000190734863,4.425000190734863,3609,0.0,0.0,AVXL,2m
2026-03-06 12:10:00-05:00,4.425000190734863,4.440000057220459,4.425000190734863,4.429999828338623,7303,0.0,0.0,AVXL,2m
2026-03-06 12:12:00-05:00,4.429999828338623,4.448999881744385,4.426799774169922,4.448999881744385,7216,0.0,0.0,AVXL,2m
2026-03-06 12:14:00-05:00,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,897,0.0,0.0,AVXL,2m
2026-03-06 12:16:00-05:00,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,1912,0.0,0.0,AVXL,2m
2026-03-06 12:18:00-05:00,4.445000171661377,4.460000038146973,4.445000171661377,4.454999923706055,13299,0.0,0.0,AVXL,2m
