datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,1944,0.0,0.0,AIXI,5m
2026-01-22 09:35:00-05:00,0.32589998841285706,0.32589998841285706,0.32589998841285706,0.32589998841285706,142,0.0,0.0,AIXI,5m
2026-01-22 09:40:00-05:00,0.32359999418258667,0.32919999957084656,0.3215000033378601,0.3215000033378601,23838,0.0,0.0,AIXI,5m
2026-01-22 10:00:00-05:00,0.3400000035762787,0.3400000035762787,0.3215000033378601,0.3215000033378601,23300,0.0,0.0,AIXI,5m
2026-01-22 10:05:00-05:00,0.32199999690055847,0.32199999690055847,0.3215000033378601,0.3215000033378601,260,0.0,0.0,AIXI,5m
2026-01-22 10:15:00-05:00,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,1238,0.0,0.0,AIXI,5m
2026-01-22 10:20:00-05:00,0.32199999690055847,0.32199999690055847,0.3133000135421753,0.3133000135421753,27976,0.0,0.0,AIXI,5m
2026-01-22 10:25:00-05:00,0.3142000138759613,0.3142000138759613,0.3142000138759613,0.3142000138759613,5814,0.0,0.0,AIXI,5m
2026-01-22 10:30:00-05:00,0.32829999923706055,0.32829999923706055,0.32829999923706055,0.32829999923706055,0,0.0,0.0,AIXI,5m
2026-01-22 10:40:00-05:00,0.32829999923706055,0.32829999923706055,0.32829999923706055,0.32829999923706055,304,0.0,0.0,AIXI,5m
2026-01-22 10:55:00-05:00,0.3255999982357025,0.3257000148296356,0.3255999982357025,0.3257000148296356,831,0.0,0.0,AIXI,5m
2026-01-22 11:10:00-05:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,1200,0.0,0.0,AIXI,5m
2026-01-22 11:15:00-05:00,0.323199987411499,0.323199987411499,0.323199987411499,0.323199987411499,419,0.0,0.0,AIXI,5m
2026-01-22 12:05:00-05:00,0.3192000091075897,0.3192000091075897,0.3192000091075897,0.3192000091075897,3000,0.0,0.0,AIXI,5m
2026-01-22 12:15:00-05:00,0.3111000061035156,0.3111000061035156,0.3109999895095825,0.3109999895095825,3000,0.0,0.0,AIXI,5m
2026-01-22 12:25:00-05:00,0.3174000084400177,0.3174000084400177,0.3174000084400177,0.3174000084400177,365,0.0,0.0,AIXI,5m
2026-01-22 12:30:00-05:00,0.32420000433921814,0.32420000433921814,0.32420000433921814,0.32420000433921814,102,0.0,0.0,AIXI,5m
2026-01-22 13:05:00-05:00,0.32109999656677246,0.32109999656677246,0.32109999656677246,0.32109999656677246,20000,0.0,0.0,AIXI,5m
2026-01-22 13:10:00-05:00,0.30720001459121704,0.30720001459121704,0.3025999963283539,0.3043000102043152,0,0.0,0.0,AIXI,5m
2026-01-22 13:15:00-05:00,0.3041999936103821,0.3041999936103821,0.3041999936103821,0.3041999936103821,84,0.0,0.0,AIXI,5m
2026-01-22 13:20:00-05:00,0.30550000071525574,0.30550000071525574,0.30550000071525574,0.30550000071525574,502,0.0,0.0,AIXI,5m
2026-01-22 13:35:00-05:00,0.3066999912261963,0.3066999912261963,0.3066999912261963,0.3066999912261963,1000,0.0,0.0,AIXI,5m
