datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2023-05-19 09:30:00-04:00,54.52000045776367,55.61989974975586,54.52000045776367,55.599998474121094,0,0.0,0.0,0.0,BIB,60m
2023-05-19 10:30:00-04:00,55.20500183105469,55.20500183105469,55.20500183105469,55.20500183105469,273,0.0,0.0,0.0,BIB,60m
2023-05-19 11:30:00-04:00,55.185001373291016,55.185001373291016,55.185001373291016,55.185001373291016,111,0.0,0.0,0.0,BIB,60m
2023-05-19 12:30:00-04:00,55.025001525878906,55.08000183105469,54.970001220703125,55.08000183105469,1447,0.0,0.0,0.0,BIB,60m
2023-05-19 13:30:00-04:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,381,0.0,0.0,0.0,BIB,60m
2023-05-19 14:30:00-04:00,55.18000030517578,55.369998931884766,55.18000030517578,55.349998474121094,1409,0.0,0.0,0.0,BIB,60m
2023-05-19 15:30:00-04:00,55.244998931884766,55.244998931884766,55.15999984741211,55.15999984741211,240,0.0,0.0,0.0,BIB,60m
2023-05-22 09:30:00-04:00,55.349998474121094,56.41999816894531,55.349998474121094,56.34199905395508,0,0.0,0.0,0.0,BIB,60m
2023-05-22 10:30:00-04:00,55.87200164794922,55.87200164794922,55.87200164794922,55.87200164794922,325,0.0,0.0,0.0,BIB,60m
2023-05-22 11:30:00-04:00,55.95000076293945,56.025001525878906,55.95000076293945,56.025001525878906,826,0.0,0.0,0.0,BIB,60m
2023-05-22 14:30:00-04:00,55.959999084472656,55.959999084472656,55.82500076293945,55.82500076293945,506,0.0,0.0,0.0,BIB,60m
2023-05-22 15:30:00-04:00,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,222,0.0,0.0,0.0,BIB,60m
2023-05-23 09:30:00-04:00,55.59000015258789,56.31039810180664,55.59000015258789,56.31039810180664,472,0.0,0.0,0.0,BIB,60m
2023-05-23 10:30:00-04:00,56.84000015258789,57.0,56.69499969482422,57.0,3019,0.0,0.0,0.0,BIB,60m
2023-05-23 11:30:00-04:00,56.991798400878906,56.991798400878906,56.991798400878906,56.991798400878906,253,0.0,0.0,0.0,BIB,60m
2023-05-23 12:30:00-04:00,56.79899978637695,56.79899978637695,56.79899978637695,56.79899978637695,258,0.0,0.0,0.0,BIB,60m
2023-05-23 13:30:00-04:00,56.279998779296875,56.380001068115234,56.2400016784668,56.2400016784668,532,0.0,0.0,0.0,BIB,60m
2023-05-23 14:30:00-04:00,55.97999954223633,56.08000183105469,55.97999954223633,56.025001525878906,307,0.0,0.0,0.0,BIB,60m
2023-05-24 09:30:00-04:00,55.40999984741211,55.76499938964844,55.40999984741211,55.70289993286133,1095,0.0,0.0,0.0,BIB,60m
2023-05-24 10:30:00-04:00,54.540000915527344,54.540000915527344,54.459999084472656,54.470001220703125,3262,0.0,0.0,0.0,BIB,60m
2023-05-24 11:30:00-04:00,54.54999923706055,54.54999923706055,54.2057991027832,54.2057991027832,2264,0.0,0.0,0.0,BIB,60m
