datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,39.720001220703125,39.84109878540039,39.689998626708984,39.72990036010742,19854,0.0,0.0,0.0,AIPI,15m
2026-01-22 09:45:00-05:00,39.76499938964844,39.77000045776367,39.63999938964844,39.66999816894531,5483,0.0,0.0,0.0,AIPI,15m
2026-01-22 10:00:00-05:00,39.61000061035156,39.68000030517578,39.61000061035156,39.630001068115234,2607,0.0,0.0,0.0,AIPI,15m
2026-01-22 10:15:00-05:00,39.642601013183594,39.70000076293945,39.619998931884766,39.6531982421875,5363,0.0,0.0,0.0,AIPI,15m
2026-01-22 10:30:00-05:00,39.65999984741211,39.75579833984375,39.63100051879883,39.75579833984375,3773,0.0,0.0,0.0,AIPI,15m
2026-01-22 10:45:00-05:00,39.77899932861328,39.798099517822266,39.730098724365234,39.769901275634766,3651,0.0,0.0,0.0,AIPI,15m
2026-01-22 11:00:00-05:00,39.75,39.775001525878906,39.720001220703125,39.775001525878906,3044,0.0,0.0,0.0,AIPI,15m
2026-01-22 11:15:00-05:00,39.775001525878906,39.80500030517578,39.75,39.80500030517578,3318,0.0,0.0,0.0,AIPI,15m
2026-01-22 11:30:00-05:00,39.81999969482422,39.839900970458984,39.810001373291016,39.810001373291016,1884,0.0,0.0,0.0,AIPI,15m
2026-01-22 11:45:00-05:00,39.81999969482422,39.83430099487305,39.7599983215332,39.7599983215332,2478,0.0,0.0,0.0,AIPI,15m
2026-01-22 12:00:00-05:00,39.7953987121582,39.82809829711914,39.77000045776367,39.779998779296875,2703,0.0,0.0,0.0,AIPI,15m
2026-01-22 12:15:00-05:00,39.810001373291016,39.810001373291016,39.779998779296875,39.779998779296875,3136,0.0,0.0,0.0,AIPI,15m
2026-01-22 12:30:00-05:00,39.84000015258789,39.84000015258789,39.77000045776367,39.77000045776367,5411,0.0,0.0,0.0,AIPI,15m
2026-01-22 12:45:00-05:00,39.80500030517578,39.82469940185547,39.80500030517578,39.82469940185547,914,0.0,0.0,0.0,AIPI,15m
2026-01-22 13:00:00-05:00,39.849998474121094,39.859901428222656,39.79999923706055,39.79999923706055,5152,0.0,0.0,0.0,AIPI,15m
2026-01-22 13:15:00-05:00,39.814998626708984,39.83000183105469,39.79999923706055,39.814998626708984,814,0.0,0.0,0.0,AIPI,15m
2026-01-22 13:30:00-05:00,39.80500030517578,39.84000015258789,39.80500030517578,39.84000015258789,800,0.0,0.0,0.0,AIPI,15m
2026-01-22 13:45:00-05:00,39.849998474121094,39.849998474121094,39.79999923706055,39.79999923706055,6409,0.0,0.0,0.0,AIPI,15m
2026-01-22 14:00:00-05:00,39.80500030517578,39.845001220703125,39.80500030517578,39.845001220703125,2318,0.0,0.0,0.0,AIPI,15m
2026-01-22 14:15:00-05:00,39.83000183105469,39.849998474121094,39.83000183105469,39.849998474121094,2982,0.0,0.0,0.0,AIPI,15m
