datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,28.690000534057617,28.690000534057617,28.58989906311035,28.58989906311035,152700,0.0,0.0,0.0,ALLW,30m
2026-01-22 10:00:00-05:00,28.59000015258789,28.655000686645508,28.59000015258789,28.655000686645508,10728,0.0,0.0,0.0,ALLW,30m
2026-01-22 10:30:00-05:00,28.655000686645508,28.665000915527344,28.625,28.645000457763672,124430,0.0,0.0,0.0,ALLW,30m
2026-01-22 11:00:00-05:00,28.649999618530273,28.684999465942383,28.649999618530273,28.679899215698242,84148,0.0,0.0,0.0,ALLW,30m
2026-01-22 11:30:00-05:00,28.674999237060547,28.700000762939453,28.665000915527344,28.665000915527344,63112,0.0,0.0,0.0,ALLW,30m
2026-01-22 12:00:00-05:00,28.670000076293945,28.690000534057617,28.664600372314453,28.684999465942383,165078,0.0,0.0,0.0,ALLW,30m
2026-01-22 12:30:00-05:00,28.690000534057617,28.735000610351562,28.690000534057617,28.735000610351562,15133,0.0,0.0,0.0,ALLW,30m
2026-01-22 13:00:00-05:00,28.735000610351562,28.735000610351562,28.704999923706055,28.71500015258789,32835,0.0,0.0,0.0,ALLW,30m
2026-01-22 13:30:00-05:00,28.71500015258789,28.739999771118164,28.709999084472656,28.709999084472656,6285,0.0,0.0,0.0,ALLW,30m
2026-01-22 14:00:00-05:00,28.71500015258789,28.729999542236328,28.704999923706055,28.709999084472656,12420,0.0,0.0,0.0,ALLW,30m
2026-01-22 14:30:00-05:00,28.71500015258789,28.71500015258789,28.691699981689453,28.69499969482422,6160,0.0,0.0,0.0,ALLW,30m
2026-01-22 15:00:00-05:00,28.700000762939453,28.71500015258789,28.700000762939453,28.704999923706055,98804,0.0,0.0,0.0,ALLW,30m
2026-01-22 15:30:00-05:00,28.700000762939453,28.700000762939453,28.684999465942383,28.684999465942383,54846,0.0,0.0,0.0,ALLW,30m
2026-01-23 09:30:00-05:00,28.790000915527344,28.790000915527344,28.684999465942383,28.719999313354492,49152,0.0,0.0,0.0,ALLW,30m
2026-01-23 10:00:00-05:00,28.702800750732422,28.760000228881836,28.702800750732422,28.7450008392334,27872,0.0,0.0,0.0,ALLW,30m
2026-01-23 10:30:00-05:00,28.744600296020508,28.809999465942383,28.744600296020508,28.80500030517578,45177,0.0,0.0,0.0,ALLW,30m
2026-01-23 11:00:00-05:00,28.80500030517578,28.834999084472656,28.780000686645508,28.790000915527344,28063,0.0,0.0,0.0,ALLW,30m
2026-01-23 11:30:00-05:00,28.795000076293945,28.809999465942383,28.78499984741211,28.790000915527344,14516,0.0,0.0,0.0,ALLW,30m
2026-01-23 12:00:00-05:00,28.790000915527344,28.829999923706055,28.790000915527344,28.81999969482422,9401,0.0,0.0,0.0,ALLW,30m
2026-01-23 12:30:00-05:00,28.815000534057617,28.825000762939453,28.729999542236328,28.729999542236328,6460,0.0,0.0,0.0,ALLW,30m
2026-01-23 13:00:00-05:00,28.739999771118164,28.80500030517578,28.739999771118164,28.80500030517578,5251,0.0,0.0,0.0,ALLW,30m
2026-01-23 13:30:00-05:00,28.80500030517578,28.80500030517578,28.795000076293945,28.799999237060547,8905,0.0,0.0,0.0,ALLW,30m
2026-01-23 14:00:00-05:00,28.799999237060547,28.835800170898438,28.799999237060547,28.829999923706055,6157,0.0,0.0,0.0,ALLW,30m
2026-01-23 14:30:00-05:00,28.829999923706055,28.859899520874023,28.823999404907227,28.85409927368164,22961,0.0,0.0,0.0,ALLW,30m
2026-01-23 15:00:00-05:00,28.854999542236328,28.879899978637695,28.850000381469727,28.860000610351562,14300,0.0,0.0,0.0,ALLW,30m
2026-01-23 15:30:00-05:00,28.864999771118164,28.875,28.83449935913086,28.864999771118164,122208,0.0,0.0,0.0,ALLW,30m
2026-01-26 09:30:00-05:00,29.030000686645508,29.110000610351562,29.020000457763672,29.095500946044922,68520,0.0,0.0,0.0,ALLW,30m
2026-01-26 10:00:00-05:00,29.094999313354492,29.125,29.094999313354492,29.1200008392334,14211,0.0,0.0,0.0,ALLW,30m
2026-01-26 10:30:00-05:00,29.1200008392334,29.1299991607666,29.084999084472656,29.100000381469727,44187,0.0,0.0,0.0,ALLW,30m
2026-01-26 11:00:00-05:00,29.100000381469727,29.114700317382812,29.09000015258789,29.09000015258789,24904,0.0,0.0,0.0,ALLW,30m
2026-01-26 11:30:00-05:00,29.084999084472656,29.109899520874023,29.073999404907227,29.104999542236328,13903,0.0,0.0,0.0,ALLW,30m
2026-01-26 12:00:00-05:00,29.104999542236328,29.114999771118164,29.079999923706055,29.084999084472656,65597,0.0,0.0,0.0,ALLW,30m
2026-01-26 12:30:00-05:00,29.079999923706055,29.1299991607666,29.079999923706055,29.1299991607666,84143,0.0,0.0,0.0,ALLW,30m
2026-01-26 13:00:00-05:00,29.1294002532959,29.139999389648438,29.11989974975586,29.135000228881836,12714,0.0,0.0,0.0,ALLW,30m
2026-01-26 13:30:00-05:00,29.135000228881836,29.135000228881836,29.094999313354492,29.094999313354492,7049,0.0,0.0,0.0,ALLW,30m
2026-01-26 14:00:00-05:00,29.09000015258789,29.09000015258789,29.045000076293945,29.059999465942383,15334,0.0,0.0,0.0,ALLW,30m
2026-01-26 14:30:00-05:00,29.059999465942383,29.065000534057617,29.019800186157227,29.03499984741211,14733,0.0,0.0,0.0,ALLW,30m
2026-01-26 15:00:00-05:00,29.03499984741211,29.065000534057617,29.03499984741211,29.045000076293945,23638,0.0,0.0,0.0,ALLW,30m
2026-01-26 15:30:00-05:00,29.049999237060547,29.07990074157715,29.049999237060547,29.059999465942383,137114,0.0,0.0,0.0,ALLW,30m
2026-01-27 09:30:00-05:00,29.165000915527344,29.200000762939453,29.1200008392334,29.1200008392334,70887,0.0,0.0,0.0,ALLW,30m
2026-01-27 10:00:00-05:00,29.1200008392334,29.18000030517578,29.094499588012695,29.110000610351562,104407,0.0,0.0,0.0,ALLW,30m
2026-01-27 10:30:00-05:00,29.104999542236328,29.15999984741211,29.100000381469727,29.155000686645508,15218,0.0,0.0,0.0,ALLW,30m
2026-01-27 11:00:00-05:00,29.15999984741211,29.184999465942383,29.155000686645508,29.184999465942383,48781,0.0,0.0,0.0,ALLW,30m
2026-01-27 11:30:00-05:00,29.184999465942383,29.190000534057617,29.15999984741211,29.165000915527344,14877,0.0,0.0,0.0,ALLW,30m
2026-01-27 12:00:00-05:00,29.170000076293945,29.170000076293945,29.137500762939453,29.155000686645508,264439,0.0,0.0,0.0,ALLW,30m
2026-01-27 12:30:00-05:00,29.15999984741211,29.170000076293945,29.145000457763672,29.149999618530273,25519,0.0,0.0,0.0,ALLW,30m
2026-01-27 13:00:00-05:00,29.145000457763672,29.15999984741211,29.1299991607666,29.155000686645508,18162,0.0,0.0,0.0,ALLW,30m
2026-01-27 13:30:00-05:00,29.155000686645508,29.177799224853516,29.149999618530273,29.170000076293945,13499,0.0,0.0,0.0,ALLW,30m
2026-01-27 14:00:00-05:00,29.165000915527344,29.18000030517578,29.165000915527344,29.174999237060547,197457,0.0,0.0,0.0,ALLW,30m
2026-01-27 14:30:00-05:00,29.174999237060547,29.184999465942383,29.174999237060547,29.184999465942383,4216,0.0,0.0,0.0,ALLW,30m
2026-01-27 15:00:00-05:00,29.184999465942383,29.2450008392334,29.184999465942383,29.21500015258789,9992,0.0,0.0,0.0,ALLW,30m
2026-01-27 15:30:00-05:00,29.21500015258789,29.260000228881836,29.204999923706055,29.229999542236328,52507,0.0,0.0,0.0,ALLW,30m
