date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-05-19 00:00:00-04:00,23.995429662403495,24.13882827758789,23.89982997780979,24.13882827758789,139900,0.0,0.0,0.0,ALLW,1d
2025-05-20 00:00:00-04:00,24.05278787776151,24.148387558913097,23.957188196609923,24.119707107543945,84000,0.0,0.0,0.0,ALLW,1d
2025-05-21 00:00:00-04:00,23.938069427877416,24.14265081023587,23.899828826517115,23.918949127197266,137000,0.0,0.0,0.0,ALLW,1d
2025-05-22 00:00:00-04:00,23.871149242430302,23.963880698343317,23.794669860344417,23.93807029724121,81200,0.0,0.0,0.0,ALLW,1d
2025-05-23 00:00:00-04:00,23.89982953687527,24.08146875191096,23.89982953687527,24.043228149414062,77000,0.0,0.0,0.0,ALLW,1d
2025-05-27 00:00:00-04:00,24.148387487054194,24.253547318349238,24.100586734914515,24.22486686706543,116800,0.0,0.0,0.0,ALLW,1d
2025-05-28 00:00:00-04:00,24.148388504623476,24.148388504623476,24.004989888986383,24.033668518066406,75600,0.0,0.0,0.0,ALLW,1d
2025-05-29 00:00:00-04:00,24.17706810724371,24.186626434326172,24.09102857620345,24.186626434326172,75200,0.0,0.0,0.0,ALLW,1d
2025-05-30 00:00:00-04:00,24.071908875674286,24.17993511447603,24.04418389152432,24.17706871032715,79600,0.0,0.0,0.0,ALLW,1d
2025-06-02 00:00:00-04:00,24.22486644651179,24.301345825195312,24.1675073683522,24.301345825195312,77300,0.0,0.0,0.0,ALLW,1d
2025-06-03 00:00:00-04:00,24.23442736732515,24.272666146176633,24.186626614495452,24.25354766845703,97800,0.0,0.0,0.0,ALLW,1d
2025-06-04 00:00:00-04:00,24.358706275267004,24.549905644450504,24.34723518835391,24.535566329956055,122100,0.0,0.0,0.0,ALLW,1d
2025-06-05 00:00:00-04:00,24.59292409007591,24.597703253513192,24.39694556772744,24.42084503173828,66800,0.0,0.0,0.0,ALLW,1d
2025-06-06 00:00:00-04:00,24.521224687681535,24.521224687681535,24.320466995239258,24.320466995239258,110500,0.0,0.0,0.0,ALLW,1d
2025-06-09 00:00:00-04:00,24.38738558588155,24.44474466458619,24.30134605611847,24.382604598999023,237900,0.0,0.0,0.0,ALLW,1d
2025-06-10 00:00:00-04:00,24.521223839452137,24.530783989725204,24.40650568299978,24.473424911499023,121700,0.0,0.0,0.0,ALLW,1d
2025-06-11 00:00:00-04:00,24.626385160381332,24.626385160381332,24.492546695277778,24.54990577697754,160200,0.0,0.0,0.0,ALLW,1d
2025-06-12 00:00:00-04:00,24.712424193312756,24.760223123190837,24.674183590680457,24.731544494628906,275600,0.0,0.0,0.0,ALLW,1d
2025-06-13 00:00:00-04:00,24.798463277882146,24.798463277882146,24.578583463542753,24.635944366455078,290700,0.0,0.0,0.0,ALLW,1d
2025-06-16 00:00:00-04:00,24.72198351030008,24.769782438566295,24.655064281362492,24.65984344482422,121000,0.0,0.0,0.0,ALLW,1d
2025-06-17 00:00:00-04:00,24.616824679511154,24.750663142820443,24.607264528787304,24.69330406188965,197400,0.0,0.0,0.0,ALLW,1d
2025-06-18 00:00:00-04:00,24.77934230064902,24.85582167903263,24.726762386120495,24.750661849975586,146200,0.0,0.0,0.0,ALLW,1d
2025-06-20 00:00:00-04:00,24.846263177622227,24.846263177622227,24.664623958127873,24.72198486328125,198100,0.0,0.0,0.0,ALLW,1d
2025-06-23 00:00:00-04:00,24.67418407088476,24.846263139254493,24.67418407088476,24.774564743041992,216900,0.0,0.0,0.0,ALLW,1d
2025-06-24 00:00:00-04:00,24.741101699751106,24.788902450873497,24.597703093208363,24.750661849975586,334700,0.0,0.0,0.0,ALLW,1d
2025-06-25 00:00:00-04:00,24.769782572306536,24.769782572306536,24.597703512159484,24.674182891845703,118200,0.0,0.0,0.0,ALLW,1d
2025-06-26 00:00:00-04:00,24.731544684775887,24.86538314819336,24.712424383312733,24.86538314819336,113000,0.0,0.0,0.0,ALLW,1d
2025-06-27 00:00:00-04:00,24.76978215042454,24.846261528808153,24.69330277204093,24.750661849975586,98800,0.0,0.0,0.0,ALLW,1d
2025-06-30 00:00:00-04:00,24.87494200851333,24.932301086514933,24.771694938745565,24.922740936279297,156700,0.0,0.0,0.0,ALLW,1d
2025-07-01 00:00:00-04:00,24.922742191606535,24.922742191606535,24.85104379634623,24.9179630279541,126300,0.0,0.0,0.0,ALLW,1d
2025-07-02 00:00:00-04:00,24.85582312996465,24.894063733094818,24.74110314398647,24.879722595214844,161200,0.0,0.0,0.0,ALLW,1d
2025-07-03 00:00:00-04:00,24.855822442123035,24.951422123890577,24.855822442123035,24.927522659301758,93900,0.0,0.0,0.0,ALLW,1d
2025-07-07 00:00:00-04:00,24.932302711939958,24.980101642822103,24.651240111607887,24.72198486328125,164900,0.0,0.0,0.0,ALLW,1d
2025-07-08 00:00:00-04:00,24.712423843760153,24.712423843760153,24.578583559852543,24.702863693237305,131400,0.0,0.0,0.0,ALLW,1d
2025-07-09 00:00:00-04:00,24.817582141290064,24.903621673583984,24.741102759630166,24.903621673583984,117100,0.0,0.0,0.0,ALLW,1d
2025-07-10 00:00:00-04:00,24.85582247847709,24.874942779541016,24.741102495505796,24.874942779541016,225200,0.0,0.0,0.0,ALLW,1d
2025-07-11 00:00:00-04:00,24.77934278447808,24.817581562710412,24.750662333244644,24.793682098388672,197400,0.0,0.0,0.0,ALLW,1d
2025-07-14 00:00:00-04:00,24.80802345275879,24.817581779841316,24.731544072212756,24.80802345275879,161500,0.0,0.0,0.0,ALLW,1d
2025-07-15 00:00:00-04:00,24.87494292662027,24.87494292662027,24.626384481556364,24.664623260498047,121700,0.0,0.0,0.0,ALLW,1d
2025-07-16 00:00:00-04:00,24.808023755275574,24.808023755275574,24.65506499231828,24.784122467041016,134100,0.0,0.0,0.0,ALLW,1d
2025-07-17 00:00:00-04:00,24.731544854307632,24.855823167845436,24.693304251119187,24.8271427154541,93000,0.0,0.0,0.0,ALLW,1d
2025-07-18 00:00:00-04:00,24.932302342323702,24.995397878327168,24.913182040889364,24.9179630279541,125400,0.0,0.0,0.0,ALLW,1d
2025-07-21 00:00:00-04:00,25.075699722089727,25.209540002130478,25.066139571843088,25.094820022583008,229900,0.0,0.0,0.0,ALLW,1d
2025-07-22 00:00:00-04:00,25.180860266140066,25.25733964687181,25.10533635343644,25.219099044799805,200000,0.0,0.0,0.0,ALLW,1d
2025-07-23 00:00:00-04:00,25.22865931593338,25.22865931593338,25.142619784272288,25.166521072387695,164900,0.0,0.0,0.0,ALLW,1d
2025-07-24 00:00:00-04:00,25.094820833732697,25.104380984288355,24.986792773524822,25.073789596557617,101200,0.0,0.0,0.0,ALLW,1d
2025-07-25 00:00:00-04:00,25.08525987233637,25.10438017282965,24.980100043035538,25.094820022583008,163200,0.0,0.0,0.0,ALLW,1d
2025-07-28 00:00:00-04:00,24.970543351972726,24.970543351972726,24.894063968401802,24.907447814941406,147800,0.0,0.0,0.0,ALLW,1d
2025-07-29 00:00:00-04:00,24.970543229031104,25.12350199541986,24.94568647220146,25.11872100830078,156100,0.0,0.0,0.0,ALLW,1d
2025-07-30 00:00:00-04:00,25.113940781099455,25.142619408950196,24.93230156992502,24.965761184692383,247000,0.0,0.0,0.0,ALLW,1d
2025-07-31 00:00:00-04:00,25.075700860221875,25.075700860221875,24.846262714125448,24.851043701171875,638600,0.0,0.0,0.0,ALLW,1d
2025-08-01 00:00:00-04:00,24.9514217376709,25.027901117218665,24.860601220862012,24.9514217376709,341100,0.0,0.0,0.0,ALLW,1d
2025-08-04 00:00:00-04:00,25.037461313395834,25.142619320833756,25.037461313395834,25.136884689331055,124700,0.0,0.0,0.0,ALLW,1d
2025-08-05 00:00:00-04:00,25.10438117478408,25.152180104512794,25.10438117478408,25.128280639648438,151500,0.0,0.0,0.0,ALLW,1d
2025-08-06 00:00:00-04:00,25.08525983753291,25.190419666687838,25.066139537066157,25.14739990234375,155000,0.0,0.0,0.0,ALLW,1d
2025-08-07 00:00:00-04:00,25.2286598368574,25.302270991964377,25.171300755703072,25.236309051513672,179000,0.0,0.0,0.0,ALLW,1d
2025-08-08 00:00:00-04:00,25.238218693096734,25.24777884336748,25.19041976515522,25.214319229125977,214700,0.0,0.0,0.0,ALLW,1d
2025-08-11 00:00:00-04:00,25.113940554329698,25.223879548060076,25.113940554329698,25.17607879638672,135600,0.0,0.0,0.0,ALLW,1d
2025-08-12 00:00:00-04:00,25.133062240462287,25.190421322220015,25.032681568120854,25.185640335083008,369600,0.0,0.0,0.0,ALLW,1d
2025-08-13 00:00:00-04:00,25.305139503317132,25.37206055939536,25.266900723256192,25.35771942138672,131000,0.0,0.0,0.0,ALLW,1d
2025-08-14 00:00:00-04:00,25.352939813163456,25.362499963864163,25.18086074737533,25.26211929321289,245200,0.0,0.0,0.0,ALLW,1d
2025-08-15 00:00:00-04:00,25.247779617060797,25.247779617060797,25.142619784272288,25.166521072387695,168700,0.0,0.0,0.0,ALLW,1d
2025-08-18 00:00:00-04:00,25.152180237348613,25.171300538705992,25.08048184237688,25.142620086669922,263800,0.0,0.0,0.0,ALLW,1d
2025-08-19 00:00:00-04:00,25.1617405095759,25.17130066030077,25.07570097646435,25.090042114257812,180100,0.0,0.0,0.0,ALLW,1d
2025-08-20 00:00:00-04:00,25.11394032307629,25.171299401143916,25.066139571843088,25.094820022583008,356500,0.0,0.0,0.0,ALLW,1d
2025-08-21 00:00:00-04:00,25.113941844594024,25.1330621462457,25.047022612225483,25.11872100830078,188800,0.0,0.0,0.0,ALLW,1d
2025-08-22 00:00:00-04:00,25.16174077378371,25.54413768973239,25.16174077378371,25.515459060668945,228900,0.0,0.0,0.0,ALLW,1d
2025-08-25 00:00:00-04:00,25.4485385496057,25.4485385496057,25.32425841853431,25.34815788269043,106800,0.0,0.0,0.0,ALLW,1d
2025-08-26 00:00:00-04:00,25.32425861898215,25.438978600616682,25.32425861898215,25.428462982177734,192500,0.0,0.0,0.0,ALLW,1d
2025-08-27 00:00:00-04:00,25.300359399989656,25.44853899782703,25.26498702543176,25.443758010864258,125500,0.0,0.0,0.0,ALLW,1d
2025-08-28 00:00:00-04:00,25.525018787545818,25.61583748375886,25.48677818487993,25.591938018798828,182200,0.0,0.0,0.0,ALLW,1d
2025-08-29 00:00:00-04:00,25.56325656517323,25.572816715465112,25.49633733654227,25.5584774017334,113300,0.0,0.0,0.0,ALLW,1d
2025-09-02 00:00:00-04:00,25.515458058471527,25.515458058471527,25.316611305306058,25.481998443603516,201600,0.0,0.0,0.0,ALLW,1d
2025-09-03 00:00:00-04:00,25.57281656179742,25.716215168489544,25.55369626132855,25.66363525390625,208700,0.0,0.0,0.0,ALLW,1d
2025-09-04 00:00:00-04:00,25.725775362669015,25.77835527734213,25.639735833824325,25.769750595092773,341900,0.0,0.0,0.0,ALLW,1d
2025-09-05 00:00:00-04:00,25.94565424582755,26.06993437997496,25.897855316332258,25.96095085144043,383400,0.0,0.0,0.0,ALLW,1d
2025-09-08 00:00:00-04:00,26.184652159460345,26.22289276123047,26.11773292977488,26.22289276123047,368500,0.0,0.0,0.0,ALLW,1d
2025-09-09 00:00:00-04:00,26.232453335059773,26.26113196343798,26.103394037120996,26.146413803100586,310400,0.0,0.0,0.0,ALLW,1d
2025-09-10 00:00:00-04:00,26.251571136270652,26.299371888022854,26.222892508631567,26.261131286621094,413100,0.0,0.0,0.0,ALLW,1d
2025-09-11 00:00:00-04:00,26.328053616169267,26.452331929928885,26.289813012912568,26.42843246459961,344500,0.0,0.0,0.0,ALLW,1d
2025-09-12 00:00:00-04:00,26.42365116564576,26.42365116564576,26.28981270265147,26.347171783447266,308000,0.0,0.0,0.0,ALLW,1d
2025-09-15 00:00:00-04:00,26.490569380773522,26.567050583449948,26.44755143938638,26.53837013244629,190700,0.0,0.0,0.0,ALLW,1d
2025-09-16 00:00:00-04:00,26.586169411346912,26.595729561807552,26.509690031074047,26.56705093383789,348500,0.0,0.0,0.0,ALLW,1d
2025-09-17 00:00:00-04:00,26.605289203781172,26.67220843231442,26.37107008050258,26.431299209594727,243900,0.0,0.0,0.0,ALLW,1d
2025-09-18 00:00:00-04:00,26.43321131634711,26.44277146704846,26.251572099846072,26.347171783447266,326900,0.0,0.0,0.0,ALLW,1d
2025-09-19 00:00:00-04:00,26.299372069502724,26.347170998172526,26.25157131742067,26.328052520751953,308300,0.0,0.0,0.0,ALLW,1d
2025-09-22 00:00:00-04:00,26.308932485642345,26.37585171582086,26.27069188359047,26.356731414794922,253200,0.0,0.0,0.0,ALLW,1d
2025-09-23 00:00:00-04:00,26.40453161214152,26.452330540289008,26.385411311517633,26.41887092590332,251300,0.0,0.0,0.0,ALLW,1d
2025-09-24 00:00:00-04:00,26.404531513935108,26.452330441904824,26.331875830564346,26.351951599121094,277800,0.0,0.0,0.0,ALLW,1d
2025-09-25 00:00:00-04:00,26.294591348166758,26.356731414794922,26.194212502898985,26.356731414794922,434200,0.0,0.0,0.0,ALLW,1d
2025-09-26 00:00:00-04:00,26.35673220746566,26.44755272836413,26.319448895732386,26.40166473388672,238400,0.0,0.0,0.0,ALLW,1d
2025-09-29 00:00:00-04:00,26.567052066995107,26.62441114879321,26.48101253259178,26.614850997924805,278200,0.0,0.0,0.0,ALLW,1d
2025-09-30 00:00:00-04:00,26.60529059284245,26.65308952331543,26.557491662369472,26.65308952331543,263000,0.0,0.0,0.0,ALLW,1d
2025-10-01 00:00:00-04:00,26.700889514791196,26.810828510469737,26.676990050237123,26.806049346923828,464300,0.0,0.0,0.0,ALLW,1d
2025-10-02 00:00:00-04:00,26.81560845883526,26.840465215555813,26.720010597821084,26.82516860961914,391400,0.0,0.0,0.0,ALLW,1d
2025-10-03 00:00:00-04:00,26.939887130972586,26.96856575835274,26.88252805280006,26.920766830444336,502400,0.0,0.0,0.0,ALLW,1d
2025-10-06 00:00:00-04:00,26.94944728123671,26.98768605888099,26.88252805280006,26.920766830444336,358500,0.0,0.0,0.0,ALLW,1d
2025-10-07 00:00:00-04:00,26.920768313010242,27.006807846713468,26.893045152106083,26.99724769592285,441100,0.0,0.0,0.0,ALLW,1d
2025-10-08 00:00:00-04:00,27.140646329834766,27.217125712800566,27.102407550058025,27.169326782226562,844000,0.0,0.0,0.0,ALLW,1d
2025-10-09 00:00:00-04:00,27.20756404471919,27.20756404471919,26.834727301479436,26.920766830444336,547400,0.0,0.0,0.0,ALLW,1d
2025-10-10 00:00:00-04:00,27.035488536732444,27.035488536732444,26.75824963160456,26.786930084228516,682400,0.0,0.0,0.0,ALLW,1d
2025-10-13 00:00:00-04:00,26.997247884309395,27.131086349487305,26.96092004041649,27.131086349487305,365500,0.0,0.0,0.0,ALLW,1d
2025-10-14 00:00:00-04:00,27.064167040884886,27.284046863161166,27.016368110144835,27.23624610900879,665800,0.0,0.0,0.0,ALLW,1d
2025-10-15 00:00:00-04:00,27.360526170137934,27.44656388054777,27.236246033100453,27.341405868530273,555700,0.0,0.0,0.0,ALLW,1d
2025-10-16 00:00:00-04:00,27.427443883334373,27.618641418584907,27.409279050789422,27.609081268310547,1185100,0.0,0.0,0.0,ALLW,1d
2025-10-17 00:00:00-04:00,27.484803537443565,27.53260246640465,27.34140492714805,27.427444458007812,1050600,0.0,0.0,0.0,ALLW,1d
2025-10-20 00:00:00-04:00,27.60908276967959,27.857641220092773,27.513484908561864,27.857641220092773,556800,0.0,0.0,0.0,ALLW,1d
2025-10-21 00:00:00-04:00,27.800281928760402,27.84808085895823,27.51348470074881,27.55172348022461,642200,0.0,0.0,0.0,ALLW,1d
2025-10-22 00:00:00-04:00,27.580402795348636,27.580402795348636,27.4131028997288,27.503923416137695,574900,0.0,0.0,0.0,ALLW,1d
2025-10-23 00:00:00-04:00,27.609082750899514,27.738142051415437,27.513484889846815,27.685562133789062,550500,0.0,0.0,0.0,ALLW,1d
2025-10-24 00:00:00-04:00,27.714242066353574,27.733362367570425,27.599523905877025,27.69512176513672,493800,0.0,0.0,0.0,ALLW,1d
2025-10-27 00:00:00-04:00,27.8002806269733,27.80984077724766,27.5087024255481,27.609081268310547,675900,0.0,0.0,0.0,ALLW,1d
2025-10-28 00:00:00-04:00,27.5708442248053,27.647323608398438,27.49436484121216,27.647323608398438,571600,0.0,0.0,0.0,ALLW,1d
2025-10-29 00:00:00-04:00,27.752481755401448,27.752481755401448,27.350964560123636,27.43700408935547,762700,0.0,0.0,0.0,ALLW,1d
2025-10-30 00:00:00-04:00,27.408323638474116,27.484803017412165,27.274485181185586,27.43700408935547,479500,0.0,0.0,0.0,ALLW,1d
2025-10-31 00:00:00-04:00,27.456123776228576,27.49436437908857,27.30794599867687,27.3796443939209,447700,0.0,0.0,0.0,ALLW,1d
2025-11-03 00:00:00-05:00,27.446562416237025,27.456122566530812,27.331844259536066,27.43700408935547,389400,0.0,0.0,0.0,ALLW,1d
2025-11-04 00:00:00-05:00,27.245806259839267,27.331845793901216,27.131086273285888,27.23624610900879,389200,0.0,0.0,0.0,ALLW,1d
2025-11-05 00:00:00-05:00,27.2458053905412,27.293604319756188,27.19322547435735,27.217124938964844,357100,0.0,0.0,0.0,ALLW,1d
2025-11-06 00:00:00-05:00,27.217124769839916,27.293604150156025,27.185577914373,27.2553653717041,204100,0.0,0.0,0.0,ALLW,1d
2025-11-07 00:00:00-05:00,27.16932558901293,27.293603897094727,27.06416575827371,27.293603897094727,623000,0.0,0.0,0.0,ALLW,1d
2025-11-10 00:00:00-05:00,27.350965521668396,27.546944051050193,27.346184534647314,27.52304458618164,349400,0.0,0.0,0.0,ALLW,1d
2025-11-11 00:00:00-05:00,27.647321897461854,27.781160354614258,27.637761747177795,27.781160354614258,436000,0.0,0.0,0.0,ALLW,1d
2025-11-12 00:00:00-05:00,27.790721204773355,27.900660200690396,27.733362125036695,27.83852195739746,567200,0.0,0.0,0.0,ALLW,1d
2025-11-13 00:00:00-05:00,27.819401705966005,27.895881086888714,27.532602659946647,27.561283111572266,500400,0.0,0.0,0.0,ALLW,1d
2025-11-14 00:00:00-05:00,27.43700432934357,27.54216233667055,27.274485419752153,27.293603897094727,627800,0.0,0.0,0.0,ALLW,1d
2025-11-17 00:00:00-05:00,27.293605095766367,27.340450381696666,27.083287248463495,27.169326782226562,284900,0.0,0.0,0.0,ALLW,1d
2025-11-18 00:00:00-05:00,27.140645461691154,27.198006364639948,27.010630697149285,27.150205612182617,350300,0.0,0.0,0.0,ALLW,1d
2025-11-19 00:00:00-05:00,27.25536560180156,27.25536560180156,27.0163673083695,27.045047760009766,345200,0.0,0.0,0.0,ALLW,1d
2025-11-20 00:00:00-05:00,27.00680688016911,27.264925472040993,26.892086898199743,26.91120719909668,538100,0.0,0.0,0.0,ALLW,1d
2025-11-21 00:00:00-05:00,26.86340794757292,27.097625248803997,26.86340794757292,27.05460548400879,231300,0.0,0.0,0.0,ALLW,1d
2025-11-24 00:00:00-05:00,27.121527428754472,27.279265355918987,27.006807444388404,27.245805740356445,432500,0.0,0.0,0.0,ALLW,1d
2025-11-25 00:00:00-05:00,27.322285313043217,27.427445147495888,27.217125478590546,27.3796443939209,299900,0.0,0.0,0.0,ALLW,1d
2025-11-26 00:00:00-05:00,27.475243159801018,27.652101383589464,27.422663244331204,27.63776206970215,312800,0.0,0.0,0.0,ALLW,1d
2025-11-28 00:00:00-05:00,27.8241808929819,27.8241808929819,27.676003117988667,27.733362197875977,213200,0.0,0.0,0.0,ALLW,1d
2025-12-01 00:00:00-05:00,27.676003445519196,27.676003445519196,27.494364229745468,27.589963912963867,451500,0.0,0.0,0.0,ALLW,1d
2025-12-02 00:00:00-05:00,27.637761620518585,27.637761620518585,27.467595322431485,27.54216194152832,219100,0.0,0.0,0.0,ALLW,1d
2025-12-03 00:00:00-05:00,27.59952312315523,27.704681130041074,27.56606168526856,27.676002502441406,375700,0.0,0.0,0.0,ALLW,1d
2025-12-04 00:00:00-05:00,27.69512192343304,27.69512192343304,27.54885508277144,27.589963912963867,114900,0.0,0.0,0.0,ALLW,1d
2025-12-05 00:00:00-05:00,27.656883664948513,27.742923199123894,27.551723829086978,27.58040428161621,175900,0.0,0.0,0.0,ALLW,1d
2025-12-08 00:00:00-05:00,27.628202147739078,27.628202147739078,27.303164325249377,27.427444458007812,400600,0.0,0.0,0.0,ALLW,1d
2025-12-09 00:00:00-05:00,27.44656352985758,27.44656352985758,27.274486287824256,27.312725067138672,166800,0.0,0.0,0.0,ALLW,1d
