datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,1.850000023841858,1.934999942779541,1.850000023841858,1.9199999570846558,5818,0.0,0.0,ANL,30m
2026-01-22 10:00:00-05:00,1.9199999570846558,1.9500000476837158,1.9000999927520752,1.9500000476837158,5643,0.0,0.0,ANL,30m
2026-01-22 10:30:00-05:00,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,3144,0.0,0.0,ANL,30m
2026-01-22 11:00:00-05:00,1.9800000190734863,2.0,1.940000057220459,1.972000002861023,17539,0.0,0.0,ANL,30m
2026-01-22 11:30:00-05:00,2.0,2.0,1.9299999475479126,1.9500000476837158,13015,0.0,0.0,ANL,30m
2026-01-22 12:00:00-05:00,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,583,0.0,0.0,ANL,30m
2026-01-22 12:30:00-05:00,1.9701000452041626,1.9900000095367432,1.9701000452041626,1.9900000095367432,18662,0.0,0.0,ANL,30m
2026-01-22 13:00:00-05:00,1.9800000190734863,1.9800000190734863,1.9611999988555908,1.9611999988555908,272,0.0,0.0,ANL,30m
2026-01-22 13:30:00-05:00,1.9600000381469727,1.9700000286102295,1.9550000429153442,1.9550000429153442,1098,0.0,0.0,ANL,30m
2026-01-22 14:00:00-05:00,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,563,0.0,0.0,ANL,30m
2026-01-22 14:30:00-05:00,2.0,2.0,2.0,2.0,307,0.0,0.0,ANL,30m
2026-01-22 15:00:00-05:00,2.0,2.0499000549316406,2.0,2.009999990463257,4224,0.0,0.0,ANL,30m
2026-01-22 15:30:00-05:00,2.0,2.0299999713897705,2.0,2.009999990463257,4115,0.0,0.0,ANL,30m
2026-01-23 09:30:00-05:00,1.9900000095367432,2.067500114440918,1.9900000095367432,2.059999942779541,2785,0.0,0.0,ANL,30m
2026-01-23 10:00:00-05:00,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,8762,0.0,0.0,ANL,30m
2026-01-23 10:30:00-05:00,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,3604,0.0,0.0,ANL,30m
2026-01-23 11:00:00-05:00,2.1038999557495117,2.1201999187469482,2.1038999557495117,2.109999895095825,1603,0.0,0.0,ANL,30m
2026-01-23 11:30:00-05:00,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,1179,0.0,0.0,ANL,30m
2026-01-23 12:00:00-05:00,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,3256,0.0,0.0,ANL,30m
2026-01-23 12:30:00-05:00,2.200000047683716,2.3299999237060547,2.200000047683716,2.299999952316284,8968,0.0,0.0,ANL,30m
2026-01-23 13:00:00-05:00,2.3350000381469727,2.3399999141693115,2.299999952316284,2.3399999141693115,1858,0.0,0.0,ANL,30m
2026-01-23 13:30:00-05:00,2.3450000286102295,2.569999933242798,2.3450000286102295,2.5399999618530273,16290,0.0,0.0,ANL,30m
2026-01-23 14:00:00-05:00,2.4600000381469727,2.4749999046325684,2.4200000762939453,2.4600000381469727,6823,0.0,0.0,ANL,30m
2026-01-23 14:30:00-05:00,2.449899911880493,2.4700000286102295,2.430000066757202,2.4700000286102295,8049,0.0,0.0,ANL,30m
2026-01-23 15:00:00-05:00,2.440000057220459,2.5,2.440000057220459,2.5,4338,0.0,0.0,ANL,30m
2026-01-23 15:30:00-05:00,2.559999942779541,2.6600000858306885,2.490000009536743,2.630000114440918,37774,0.0,0.0,ANL,30m
2026-01-26 09:30:00-05:00,2.430000066757202,2.5480000972747803,2.430000066757202,2.5199999809265137,38258,0.0,0.0,ANL,30m
2026-01-26 10:00:00-05:00,2.5299999713897705,2.690000057220459,2.5299999713897705,2.5799999237060547,19248,0.0,0.0,ANL,30m
2026-01-26 10:30:00-05:00,2.609999895095825,2.675100088119507,2.609999895095825,2.619999885559082,1505,0.0,0.0,ANL,30m
2026-01-26 11:00:00-05:00,2.6303999423980713,2.6449999809265137,2.609999895095825,2.6191999912261963,3042,0.0,0.0,ANL,30m
2026-01-26 11:30:00-05:00,2.618799924850464,2.618799924850464,2.490000009536743,2.509999990463257,8187,0.0,0.0,ANL,30m
2026-01-26 12:00:00-05:00,2.559999942779541,2.690000057220459,2.559999942779541,2.6700000762939453,3832,0.0,0.0,ANL,30m
2026-01-26 12:30:00-05:00,2.690000057220459,2.8550000190734863,2.689500093460083,2.8550000190734863,11737,0.0,0.0,ANL,30m
2026-01-26 13:00:00-05:00,2.880000114440918,2.990000009536743,2.880000114440918,2.944999933242798,2947,0.0,0.0,ANL,30m
