datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,671,0.0,0.0,ANL,2m
2026-03-06 09:32:00-05:00,9.098299980163574,9.098299980163574,9.098299980163574,9.098299980163574,215,0.0,0.0,ANL,2m
2026-03-06 09:34:00-05:00,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,444,0.0,0.0,ANL,2m
2026-03-06 09:38:00-05:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,689,0.0,0.0,ANL,2m
2026-03-06 09:42:00-05:00,9.270000457763672,9.404999732971191,9.270000457763672,9.404999732971191,2678,0.0,0.0,ANL,2m
2026-03-06 09:44:00-05:00,9.300000190734863,9.34160041809082,9.300000190734863,9.34160041809082,445,0.0,0.0,ANL,2m
2026-03-06 09:46:00-05:00,9.226900100708008,9.226900100708008,9.226900100708008,9.226900100708008,683,0.0,0.0,ANL,2m
2026-03-06 09:48:00-05:00,9.319999694824219,9.319999694824219,9.319899559020996,9.319899559020996,908,0.0,0.0,ANL,2m
2026-03-06 09:50:00-05:00,9.319999694824219,9.5,9.319999694824219,9.399999618530273,3788,0.0,0.0,ANL,2m
2026-03-06 09:52:00-05:00,9.399999618530273,9.399999618530273,9.34000015258789,9.350000381469727,1598,0.0,0.0,ANL,2m
2026-03-06 09:54:00-05:00,9.350000381469727,9.350000381469727,9.329999923706055,9.329999923706055,3998,0.0,0.0,ANL,2m
2026-03-06 09:56:00-05:00,9.149999618530273,9.3100004196167,9.149999618530273,9.3100004196167,1614,0.0,0.0,ANL,2m
2026-03-06 09:58:00-05:00,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,1901,0.0,0.0,ANL,2m
2026-03-06 10:00:00-05:00,9.182000160217285,9.239999771118164,9.180000305175781,9.229999542236328,1580,0.0,0.0,ANL,2m
2026-03-06 10:02:00-05:00,9.244999885559082,9.244999885559082,9.199999809265137,9.199999809265137,453,0.0,0.0,ANL,2m
2026-03-06 10:04:00-05:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,164,0.0,0.0,ANL,2m
