symbol,name,exchange,yahoo_symbol,sector,industry
JPM,JPMorgan Chase & Co.,NYSE,JPM,Financial,Banks
V,Visa Inc.,NYSE,V,Financial,Credit Services
JNJ,Johnson & Johnson,NYSE,JNJ,Healthcare,Drug Manufacturers
WMT,Walmart Inc.,NYSE,WMT,Consumer Defensive,Discount Stores
MA,Mastercard Inc.,NYSE,MA,Financial,Credit Services
PG,Procter & Gamble Co.,NYSE,PG,Consumer Defensive,Household Products
UNH,UnitedHealth Group Inc.,NYSE,UNH,Healthcare,Healthcare Plans
HD,Home Depot Inc.,NYSE,HD,Consumer Cyclical,Home Improvement
BAC,Bank of America Corporation,NYSE,BAC,Financial,Banks
PFE,Pfizer Inc.,NYSE,PFE,Healthcare,Drug Manufacturers
KO,Coca-Cola Company,NYSE,KO,Consumer Defensive,Beverages
ABBV,AbbVie Inc.,NYSE,ABBV,Healthcare,Drug Manufacturers
MRK,Merck & Co. Inc.,NYSE,MRK,Healthcare,Drug Manufacturers
CVX,Chevron Corporation,NYSE,CVX,Energy,Oil & Gas Integrated
LLY,Eli Lilly and Company,NYSE,LLY,Healthcare,Drug Manufacturers
PEP,PepsiCo Inc.,NYSE,PEP,Consumer Defensive,Beverages
TMO,Thermo Fisher Scientific Inc.,NYSE,TMO,Healthcare,Diagnostics
ACN,Accenture plc,NYSE,ACN,Technology,IT Services
WFC,Wells Fargo & Company,NYSE,WFC,Financial,Banks
C,Citigroup Inc.,NYSE,C,Financial,Banks
IBM,International Business Machines,NYSE,IBM,Technology,IT Services
GE,General Electric Company,NYSE,GE,Industrials,Industrial Conglomerates
CAT,Caterpillar Inc.,NYSE,CAT,Industrials,Farm & Heavy Machinery
GS,Goldman Sachs Group Inc.,NYSE,GS,Financial,Capital Markets
MS,Morgan Stanley,NYSE,MS,Financial,Capital Markets
DIS,Walt Disney Company,NYSE,DIS,Communication Services,Entertainment
VZ,Verizon Communications Inc.,NYSE,VZ,Communication Services,Telecom Services
COP,ConocoPhillips,NYSE,COP,Energy,Oil & Gas E&P
UPS,United Parcel Service Inc.,NYSE,UPS,Industrials,Integrated Freight
BMY,Bristol-Myers Squibb Company,NYSE,BMY,Healthcare,Drug Manufacturers
RTX,RTX Corporation,NYSE,RTX,Industrials,Aerospace
HON,Honeywell International Inc.,NYSE,HON,Industrials,Industrial Conglomerates
LOW,Lowe's Companies Inc.,NYSE,LOW,Consumer Cyclical,Home Improvement
SPGI,S&P Global Inc.,NYSE,SPGI,Financial,Financial Data
AXP,American Express Company,NYSE,AXP,Financial,Credit Services
T,AT&T Inc.,NYSE,T,Communication Services,Telecom Services
DE,Deere & Company,NYSE,DE,Industrials,Farm & Heavy Machinery
SCHW,Charles Schwab Corporation,NYSE,SCHW,Financial,Capital Markets
