datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,70.06449890136719,70.24500274658203,70.01000213623047,70.03500366210938,240412,0.0,0.0,0.0,ACWX,30m
2026-01-22 10:00:00-05:00,70.02999877929688,70.1801986694336,69.97000122070312,70.18000030517578,368308,0.0,0.0,0.0,ACWX,30m
2026-01-22 10:30:00-05:00,70.16999816894531,70.22000122070312,70.13999938964844,70.19499969482422,189410,0.0,0.0,0.0,ACWX,30m
2026-01-22 11:00:00-05:00,70.19999694824219,70.30000305175781,70.19999694824219,70.25,107670,0.0,0.0,0.0,ACWX,30m
2026-01-22 11:30:00-05:00,70.2300033569336,70.24220275878906,70.1698989868164,70.16999816894531,117386,0.0,0.0,0.0,ACWX,30m
2026-01-22 12:00:00-05:00,70.1500015258789,70.20010375976562,70.13500213623047,70.1698989868164,107845,0.0,0.0,0.0,ACWX,30m
2026-01-22 12:30:00-05:00,70.18000030517578,70.25420379638672,70.18000030517578,70.2345962524414,599282,0.0,0.0,0.0,ACWX,30m
2026-01-22 13:00:00-05:00,70.2300033569336,70.2300033569336,70.18000030517578,70.20500183105469,105716,0.0,0.0,0.0,ACWX,30m
2026-01-22 13:30:00-05:00,70.20999908447266,70.25,70.20390319824219,70.20999908447266,681382,0.0,0.0,0.0,ACWX,30m
2026-01-22 14:00:00-05:00,70.22000122070312,70.27850341796875,70.22000122070312,70.24500274658203,254552,0.0,0.0,0.0,ACWX,30m
2026-01-22 14:30:00-05:00,70.24500274658203,70.24500274658203,70.16000366210938,70.16999816894531,592043,0.0,0.0,0.0,ACWX,30m
2026-01-22 15:00:00-05:00,70.16500091552734,70.23999786376953,70.1500015258789,70.19999694824219,1173082,0.0,0.0,0.0,ACWX,30m
2026-01-22 15:30:00-05:00,70.18099975585938,70.20500183105469,70.15499877929688,70.16000366210938,661114,0.0,0.0,0.0,ACWX,30m
2026-01-23 09:30:00-05:00,70.0,70.01000213623047,69.88500213623047,70.0,153456,0.0,0.0,0.0,ACWX,30m
