datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,70.06449890136719,70.19999694824219,70.06449890136719,70.1449966430664,109855,0.0,0.0,0.0,ACWX,5m
2026-01-22 09:35:00-05:00,70.1500015258789,70.24500274658203,70.13500213623047,70.24500274658203,66013,0.0,0.0,0.0,ACWX,5m
2026-01-22 09:40:00-05:00,70.23999786376953,70.24099731445312,70.125,70.1500015258789,0,0.0,0.0,0.0,ACWX,5m
2026-01-22 09:45:00-05:00,70.13999938964844,70.13999938964844,70.02100372314453,70.02999877929688,43159,0.0,0.0,0.0,ACWX,5m
2026-01-22 09:50:00-05:00,70.02999877929688,70.1050033569336,70.01000213623047,70.08999633789062,12207,0.0,0.0,0.0,ACWX,5m
2026-01-22 09:55:00-05:00,70.0999984741211,70.0999984741211,70.01750183105469,70.03500366210938,9178,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:00:00-05:00,70.02999877929688,70.04000091552734,69.97000122070312,69.9800033569336,26639,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:05:00-05:00,69.98500061035156,70.0009994506836,69.97000122070312,69.98970031738281,20521,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:10:00-05:00,69.98999786376953,70.02999877929688,69.97000122070312,70.01000213623047,4637,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:15:00-05:00,70.0250015258789,70.06610107421875,70.0199966430664,70.06610107421875,7643,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:20:00-05:00,70.06999969482422,70.12999725341797,70.06999969482422,70.08000183105469,21212,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:25:00-05:00,70.08460235595703,70.1801986694336,70.08000183105469,70.18000030517578,287656,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:30:00-05:00,70.16999816894531,70.20800018310547,70.16100311279297,70.19999694824219,0,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:35:00-05:00,70.19999694824219,70.19999694824219,70.16000366210938,70.18099975585938,119496,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:40:00-05:00,70.18000030517578,70.20500183105469,70.13999938964844,70.19999694824219,21397,0.0,0.0,0.0,ACWX,5m
2026-01-22 10:45:00-05:00,70.20999908447266,70.22000122070312,70.19100189208984,70.19999694824219,18879,0.0,0.0,0.0,ACWX,5m
