datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,52.54499816894531,52.54499816894531,52.32429885864258,52.337501525878906,72742,0.0,0.0,0.0,AIQ,5m
2026-01-22 09:35:00-05:00,52.310001373291016,52.45500183105469,52.275001525878906,52.42499923706055,34627,0.0,0.0,0.0,AIQ,5m
2026-01-22 09:40:00-05:00,52.435001373291016,52.45500183105469,52.2599983215332,52.32500076293945,30132,0.0,0.0,0.0,AIQ,5m
2026-01-22 09:45:00-05:00,52.345001220703125,52.345001220703125,52.11000061035156,52.150001525878906,20706,0.0,0.0,0.0,AIQ,5m
2026-01-22 09:50:00-05:00,52.1349983215332,52.30500030517578,52.099998474121094,52.30500030517578,17668,0.0,0.0,0.0,AIQ,5m
2026-01-22 09:55:00-05:00,52.30500030517578,52.314998626708984,52.17499923706055,52.220001220703125,17158,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:00:00-05:00,52.220001220703125,52.224998474121094,52.150001525878906,52.165000915527344,28218,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:05:00-05:00,52.20500183105469,52.23500061035156,52.17499923706055,52.185001373291016,37516,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:10:00-05:00,52.19499969482422,52.278099060058594,52.19499969482422,52.23500061035156,31514,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:15:00-05:00,52.224998474121094,52.30500030517578,52.20500183105469,52.2400016784668,23279,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:20:00-05:00,52.26499938964844,52.369998931884766,52.2400016784668,52.2400016784668,14861,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:25:00-05:00,52.244998931884766,52.359901428222656,52.23500061035156,52.314998626708984,32169,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:30:00-05:00,52.31999969482422,52.400001525878906,52.29999923706055,52.399898529052734,50912,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:35:00-05:00,52.404998779296875,52.435001373291016,52.369998931884766,52.42499923706055,11452,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:40:00-05:00,52.42499923706055,52.46500015258789,52.38999938964844,52.459999084472656,18535,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:45:00-05:00,52.470001220703125,52.47999954223633,52.44449996948242,52.44449996948242,13887,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:50:00-05:00,52.43000030517578,52.445701599121094,52.38999938964844,52.39500045776367,17763,0.0,0.0,0.0,AIQ,5m
2026-01-22 10:55:00-05:00,52.371498107910156,52.415000915527344,52.371498107910156,52.375,17169,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:00:00-05:00,52.375,52.435001373291016,52.375,52.42499923706055,19764,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:05:00-05:00,52.41999816894531,52.45000076293945,52.404998779296875,52.44499969482422,29518,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:10:00-05:00,52.45000076293945,52.5,52.41999816894531,52.49570083618164,10624,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:15:00-05:00,52.4900016784668,52.494998931884766,52.45500183105469,52.459999084472656,17593,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:20:00-05:00,52.47159957885742,52.5099983215332,52.47159957885742,52.48500061035156,17044,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:25:00-05:00,52.48500061035156,52.53499984741211,52.47990036010742,52.505001068115234,15395,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:30:00-05:00,52.505001068115234,52.52000045776367,52.4900016784668,52.494998931884766,14587,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:35:00-05:00,52.494998931884766,52.494998931884766,52.46500015258789,52.47740173339844,13292,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:40:00-05:00,52.474998474121094,52.494998931884766,52.464500427246094,52.470001220703125,13154,0.0,0.0,0.0,AIQ,5m
2026-01-22 11:45:00-05:00,52.47999954223633,52.5099983215332,52.47999954223633,52.505001068115234,14213,0.0,0.0,0.0,AIQ,5m
