datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 09:30:00-05:00,48.97999954223633,49.0099983215332,48.88999938964844,48.939998626708984,41748,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:32:00-05:00,48.93000030517578,49.10499954223633,48.900001525878906,49.029998779296875,25946,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:34:00-05:00,49.01499938964844,49.04999923706055,48.8390007019043,48.8390007019043,24686,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:36:00-05:00,48.850101470947266,48.850101470947266,48.75,48.775001525878906,28631,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:38:00-05:00,48.78499984741211,48.959999084472656,48.77000045776367,48.95000076293945,57911,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:40:00-05:00,48.93000030517578,48.97990036010742,48.86000061035156,48.959999084472656,22483,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:42:00-05:00,48.96500015258789,49.0099983215332,48.91999816894531,49.0099983215332,17691,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:44:00-05:00,48.90999984741211,48.9900016784668,48.87099838256836,48.91999816894531,12463,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:46:00-05:00,48.959999084472656,48.97999954223633,48.849998474121094,48.880001068115234,16887,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:48:00-05:00,48.8849983215332,48.93000030517578,48.86000061035156,48.900001525878906,14377,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:50:00-05:00,48.959999084472656,49.11000061035156,48.95500183105469,49.04999923706055,31569,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:52:00-05:00,49.0,49.060001373291016,48.970001220703125,49.029998779296875,22464,0.0,0.0,0.0,AIQ,2m
2026-03-06 09:54:00-05:00,49.04999923706055,49.05500030517578,49.0,49.0,21812,0.0,0.0,0.0,AIQ,2m
