datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2023-05-19 09:30:00-04:00,25.09000015258789,25.200000762939453,25.010000228881836,25.170000076293945,149287,0.0,0.0,0.0,AIQ,1h
2023-05-19 10:30:00-04:00,25.18000030517578,25.18000030517578,25.04010009765625,25.100000381469727,22407,0.0,0.0,0.0,AIQ,1h
2023-05-19 11:30:00-04:00,25.110000610351562,25.149999618530273,25.010000228881836,25.083999633789062,8563,0.0,0.0,0.0,AIQ,1h
2023-05-19 12:30:00-04:00,25.040000915527344,25.100000381469727,25.0,25.099000930786133,10488,0.0,0.0,0.0,AIQ,1h
2023-05-19 13:30:00-04:00,25.110000610351562,25.110000610351562,25.049999237060547,25.05500030517578,12850,0.0,0.0,0.0,AIQ,1h
2023-05-19 14:30:00-04:00,25.059999465942383,25.09000015258789,25.03499984741211,25.076099395751953,18255,0.0,0.0,0.0,AIQ,1h
2023-05-19 15:30:00-04:00,25.05150032043457,25.1200008392334,25.05150032043457,25.1200008392334,5067,0.0,0.0,0.0,AIQ,1h
2023-05-22 09:30:00-04:00,25.15999984741211,25.3700008392334,25.09000015258789,25.31999969482422,76265,0.0,0.0,0.0,AIQ,1h
2023-05-22 10:30:00-04:00,25.329999923706055,25.3700008392334,25.299999237060547,25.350000381469727,17634,0.0,0.0,0.0,AIQ,1h
2023-05-22 11:30:00-04:00,25.37619972229004,25.37619972229004,25.299999237060547,25.31570053100586,17432,0.0,0.0,0.0,AIQ,1h
2023-05-22 12:30:00-04:00,25.309999465942383,25.360000610351562,25.2549991607666,25.31999969482422,19177,0.0,0.0,0.0,AIQ,1h
2023-05-22 13:30:00-04:00,25.360000610351562,25.3700008392334,25.31999969482422,25.3700008392334,38561,0.0,0.0,0.0,AIQ,1h
2023-05-22 14:30:00-04:00,25.368999481201172,25.43000030517578,25.299999237060547,25.34000015258789,24979,0.0,0.0,0.0,AIQ,1h
2023-05-22 15:30:00-04:00,25.34000015258789,25.350000381469727,25.260000228881836,25.260000228881836,23363,0.0,0.0,0.0,AIQ,1h
2023-05-23 09:30:00-04:00,25.170000076293945,25.270000457763672,25.09000015258789,25.20549964904785,52649,0.0,0.0,0.0,AIQ,1h
2023-05-23 10:30:00-04:00,25.170000076293945,25.236799240112305,25.170000076293945,25.204999923706055,13219,0.0,0.0,0.0,AIQ,1h
2023-05-23 11:30:00-04:00,25.270000457763672,25.270000457763672,25.110000610351562,25.124000549316406,55440,0.0,0.0,0.0,AIQ,1h
2023-05-23 12:30:00-04:00,25.125,25.125,25.010000228881836,25.020000457763672,45602,0.0,0.0,0.0,AIQ,1h
2023-05-23 13:30:00-04:00,25.010000228881836,25.04680061340332,24.899999618530273,24.90999984741211,25766,0.0,0.0,0.0,AIQ,1h
2023-05-23 14:30:00-04:00,24.90999984741211,24.940000534057617,24.850000381469727,24.850000381469727,16753,0.0,0.0,0.0,AIQ,1h
2023-05-23 15:30:00-04:00,24.933399200439453,24.933399200439453,24.85140037536621,24.88360023498535,22554,0.0,0.0,0.0,AIQ,1h
2023-05-24 09:30:00-04:00,24.739999771118164,24.780000686645508,24.5,24.572200775146484,35055,0.0,0.0,0.0,AIQ,1h
2023-05-24 10:30:00-04:00,24.6299991607666,24.65999984741211,24.565000534057617,24.65999984741211,10719,0.0,0.0,0.0,AIQ,1h
2023-05-24 11:30:00-04:00,24.643800735473633,24.693599700927734,24.600000381469727,24.649999618530273,13042,0.0,0.0,0.0,AIQ,1h
2023-05-24 12:30:00-04:00,24.614299774169922,24.685699462890625,24.600000381469727,24.68400001525879,8693,0.0,0.0,0.0,AIQ,1h
2023-05-24 13:30:00-04:00,24.65999984741211,24.739200592041016,24.65999984741211,24.676599502563477,10936,0.0,0.0,0.0,AIQ,1h
2023-05-24 14:30:00-04:00,24.6781005859375,24.79159927368164,24.65999984741211,24.770700454711914,25926,0.0,0.0,0.0,AIQ,1h
2023-05-24 15:30:00-04:00,24.780000686645508,24.799999237060547,24.700000762939453,24.700000762939453,9013,0.0,0.0,0.0,AIQ,1h
2023-05-25 09:30:00-04:00,25.360000610351562,25.40999984741211,25.100000381469727,25.121599197387695,131448,0.0,0.0,0.0,AIQ,1h
2023-05-25 10:30:00-04:00,25.125,25.329999923706055,25.12220001220703,25.270000457763672,91229,0.0,0.0,0.0,AIQ,1h
2023-05-25 11:30:00-04:00,25.270000457763672,25.34000015258789,25.200000762939453,25.31999969482422,64004,0.0,0.0,0.0,AIQ,1h
2023-05-25 12:30:00-04:00,25.31999969482422,25.334999084472656,25.260000228881836,25.31999969482422,76828,0.0,0.0,0.0,AIQ,1h
2023-05-25 13:30:00-04:00,25.325000762939453,25.389999389648438,25.30620002746582,25.360000610351562,62559,0.0,0.0,0.0,AIQ,1h
2023-05-25 14:30:00-04:00,25.350000381469727,25.35610008239746,25.25160026550293,25.33530044555664,121712,0.0,0.0,0.0,AIQ,1h
2023-05-25 15:30:00-04:00,25.34000015258789,25.350000381469727,25.290000915527344,25.299999237060547,37002,0.0,0.0,0.0,AIQ,1h
2023-05-26 09:30:00-04:00,25.459999084472656,25.84000015258789,25.420000076293945,25.83970069885254,144451,0.0,0.0,0.0,AIQ,1h
2023-05-26 10:30:00-04:00,25.863000869750977,25.98900032043457,25.819400787353516,25.90999984741211,96494,0.0,0.0,0.0,AIQ,1h
2023-05-26 11:30:00-04:00,25.929899215698242,26.0,25.899999618530273,25.989999771118164,55901,0.0,0.0,0.0,AIQ,1h
2023-05-26 12:30:00-04:00,25.989999771118164,26.066299438476562,25.989999771118164,26.030000686645508,65401,0.0,0.0,0.0,AIQ,1h
2023-05-26 13:30:00-04:00,26.020000457763672,26.059999465942383,25.989999771118164,26.030000686645508,38475,0.0,0.0,0.0,AIQ,1h
2023-05-26 14:30:00-04:00,26.05500030517578,26.1200008392334,26.040000915527344,26.06999969482422,100916,0.0,0.0,0.0,AIQ,1h
2023-05-26 15:30:00-04:00,26.079999923706055,26.09000015258789,26.009599685668945,26.040000915527344,28912,0.0,0.0,0.0,AIQ,1h
2023-05-30 09:30:00-04:00,26.440000534057617,26.52989959716797,26.200000762939453,26.209999084472656,231426,0.0,0.0,0.0,AIQ,1h
2023-05-30 10:30:00-04:00,26.207500457763672,26.33989906311035,26.204999923706055,26.28339958190918,165161,0.0,0.0,0.0,AIQ,1h
2023-05-30 11:30:00-04:00,26.25,26.348800659179688,26.25,26.25,129829,0.0,0.0,0.0,AIQ,1h
2023-05-30 12:30:00-04:00,26.239999771118164,26.299999237060547,26.209999084472656,26.209999084472656,58465,0.0,0.0,0.0,AIQ,1h
2023-05-30 13:30:00-04:00,26.209999084472656,26.239999771118164,26.110000610351562,26.22599983215332,92925,0.0,0.0,0.0,AIQ,1h
2023-05-30 14:30:00-04:00,26.23900032043457,26.299999237060547,26.229999542236328,26.290000915527344,82167,0.0,0.0,0.0,AIQ,1h
2023-05-30 15:30:00-04:00,26.290000915527344,26.299999237060547,26.200000762939453,26.260000228881836,105576,0.0,0.0,0.0,AIQ,1h
2023-05-31 09:30:00-04:00,26.049999237060547,26.190000534057617,25.889999389648438,25.950000762939453,95475,0.0,0.0,0.0,AIQ,1h
2023-05-31 10:30:00-04:00,25.94499969482422,26.03820037841797,25.899999618530273,25.915000915527344,59704,0.0,0.0,0.0,AIQ,1h
2023-05-31 11:30:00-04:00,25.912500381469727,25.969999313354492,25.8700008392334,25.899999618530273,41508,0.0,0.0,0.0,AIQ,1h
2023-05-31 12:30:00-04:00,25.90999984741211,26.0,25.881799697875977,26.0,21446,0.0,0.0,0.0,AIQ,1h
