datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,1.399999976158142,1.399999976158142,1.375,1.3899999856948853,61225,0.0,0.0,BEAT,2m
2026-03-06 09:32:00-05:00,1.3839000463485718,1.3839000463485718,1.3839000463485718,1.3839000463485718,2601,0.0,0.0,BEAT,2m
2026-03-06 09:34:00-05:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,731,0.0,0.0,BEAT,2m
2026-03-06 09:36:00-05:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1087,0.0,0.0,BEAT,2m
2026-03-06 09:38:00-05:00,1.3734999895095825,1.3799999952316284,1.3734999895095825,1.3799999952316284,10477,0.0,0.0,BEAT,2m
2026-03-06 09:40:00-05:00,1.375,1.3798999786376953,1.3600000143051147,1.3600000143051147,14640,0.0,0.0,BEAT,2m
2026-03-06 09:42:00-05:00,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,2086,0.0,0.0,BEAT,2m
2026-03-06 09:44:00-05:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,622,0.0,0.0,BEAT,2m
2026-03-06 09:46:00-05:00,1.3853000402450562,1.3853000402450562,1.3849999904632568,1.3849999904632568,778,0.0,0.0,BEAT,2m
2026-03-06 09:48:00-05:00,1.3849999904632568,1.3894000053405762,1.3849999904632568,1.3894000053405762,755,0.0,0.0,BEAT,2m
2026-03-06 09:50:00-05:00,1.3849999904632568,1.3849999904632568,1.3701000213623047,1.3701000213623047,2789,0.0,0.0,BEAT,2m
2026-03-06 09:52:00-05:00,1.3849999904632568,1.3849999904632568,1.3700000047683716,1.3700000047683716,5575,0.0,0.0,BEAT,2m
2026-03-06 09:54:00-05:00,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,2572,0.0,0.0,BEAT,2m
2026-03-06 09:56:00-05:00,1.399999976158142,1.399999976158142,1.3849999904632568,1.399999976158142,487,0.0,0.0,BEAT,2m
