datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,29.329999923706055,29.329999923706055,29.299999237060547,29.299999237060547,0,0.0,0.0,ACNB,60m
2023-05-19 10:30:00-04:00,30.044700622558594,30.044700622558594,30.044700622558594,30.044700622558594,175,0.0,0.0,ACNB,60m
2023-05-19 11:30:00-04:00,29.75,29.969999313354492,29.75,29.959999084472656,1164,0.0,0.0,ACNB,60m
2023-05-19 12:30:00-04:00,29.899999618530273,29.899999618530273,29.665000915527344,29.665000915527344,856,0.0,0.0,ACNB,60m
2023-05-19 14:30:00-04:00,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,242,0.0,0.0,ACNB,60m
2023-05-22 09:30:00-04:00,29.920000076293945,30.399999618530273,29.920000076293945,30.20210075378418,2651,0.0,0.0,ACNB,60m
2023-05-22 10:30:00-04:00,30.255699157714844,30.255699157714844,30.06049919128418,30.06049919128418,563,0.0,0.0,ACNB,60m
2023-05-22 11:30:00-04:00,30.1200008392334,30.1200008392334,29.920000076293945,29.920000076293945,2398,0.0,0.0,ACNB,60m
2023-05-22 13:30:00-04:00,30.399999618530273,30.399999618530273,30.389999389648438,30.389999389648438,1249,0.0,0.0,ACNB,60m
2023-05-22 15:30:00-04:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,1483,0.0,0.0,ACNB,60m
2023-05-23 10:30:00-04:00,30.153099060058594,30.614900588989258,30.153099060058594,30.614900588989258,1559,0.0,0.0,ACNB,60m
2023-05-23 12:30:00-04:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,834,0.0,0.0,ACNB,60m
2023-05-23 13:30:00-04:00,30.469999313354492,30.5,30.3799991607666,30.3799991607666,946,0.0,0.0,ACNB,60m
2023-05-23 14:30:00-04:00,30.11520004272461,30.600000381469727,30.11520004272461,30.59000015258789,1161,0.0,0.0,ACNB,60m
2023-05-24 09:30:00-04:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,742,0.0,0.0,ACNB,60m
2023-05-24 10:30:00-04:00,30.25,30.350000381469727,30.25,30.350000381469727,1432,0.0,0.0,ACNB,60m
2023-05-24 13:30:00-04:00,30.600000381469727,31.34000015258789,30.600000381469727,31.239999771118164,3824,0.0,0.0,ACNB,60m
2023-05-24 14:30:00-04:00,31.030000686645508,31.25,31.030000686645508,31.059999465942383,2219,0.0,0.0,ACNB,60m
2023-05-24 15:30:00-04:00,30.8700008392334,30.8700008392334,30.260000228881836,30.260000228881836,9704,0.0,0.0,ACNB,60m
2023-05-25 09:30:00-04:00,30.3700008392334,30.5,30.3700008392334,30.5,3092,0.0,0.0,ACNB,60m
2023-05-25 15:30:00-04:00,30.739999771118164,31.049999237060547,30.739999771118164,31.049999237060547,615,0.0,0.0,ACNB,60m
2023-05-26 09:30:00-04:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,806,0.0,0.0,ACNB,60m
2023-05-26 13:30:00-04:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1183,0.0,0.0,ACNB,60m
2023-05-26 15:30:00-04:00,30.825000762939453,30.825000762939453,30.825000762939453,30.825000762939453,376,0.0,0.0,ACNB,60m
2023-05-30 09:30:00-04:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,1496,0.0,0.0,ACNB,60m
2023-05-30 10:30:00-04:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,808,0.0,0.0,ACNB,60m
2023-05-30 12:30:00-04:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,871,0.0,0.0,ACNB,60m
2023-05-30 14:30:00-04:00,30.524999618530273,30.524999618530273,30.5,30.5,338,0.0,0.0,ACNB,60m
2023-05-30 15:30:00-04:00,30.918899536132812,30.918899536132812,30.440000534057617,30.440000534057617,864,0.0,0.0,ACNB,60m
2023-05-31 09:30:00-04:00,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,0,0.28,0.0,ACNB,60m
2023-05-31 10:30:00-04:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,561,0.0,0.0,ACNB,60m
2023-05-31 11:30:00-04:00,29.389999389648438,29.399999618530273,29.389999389648438,29.399999618530273,1108,0.0,0.0,ACNB,60m
2023-05-31 13:30:00-04:00,29.065000534057617,29.21500015258789,29.065000534057617,29.21500015258789,576,0.0,0.0,ACNB,60m
2023-06-01 10:30:00-04:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,741,0.0,0.0,ACNB,60m
2023-06-01 13:30:00-04:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,681,0.0,0.0,ACNB,60m
2023-06-01 14:30:00-04:00,30.270000457763672,30.670000076293945,30.270000457763672,30.670000076293945,2317,0.0,0.0,ACNB,60m
2023-06-01 15:30:00-04:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,255,0.0,0.0,ACNB,60m
2023-06-02 09:30:00-04:00,30.690000534057617,30.704999923706055,30.489999771118164,30.489999771118164,1408,0.0,0.0,ACNB,60m
2023-06-02 10:30:00-04:00,31.190000534057617,31.190000534057617,31.104999542236328,31.104999542236328,504,0.0,0.0,ACNB,60m
2023-06-02 11:30:00-04:00,30.542200088500977,30.542200088500977,30.542200088500977,30.542200088500977,1180,0.0,0.0,ACNB,60m
2023-06-02 13:30:00-04:00,31.09000015258789,31.399999618530273,31.09000015258789,31.399999618530273,532,0.0,0.0,ACNB,60m
2023-06-02 14:30:00-04:00,31.639999389648438,32.2599983215332,31.639999389648438,32.1150016784668,3832,0.0,0.0,ACNB,60m
2023-06-02 15:30:00-04:00,32.20000076293945,32.40999984741211,31.649999618530273,31.649999618530273,2667,0.0,0.0,ACNB,60m
