datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,50.849998474121094,50.88999938964844,50.7599983215332,50.7599983215332,0,0.0,0.0,ACNB,5m
2026-01-22 09:35:00-05:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,234,0.0,0.0,ACNB,5m
2026-01-22 09:40:00-05:00,50.880001068115234,50.88999938964844,50.880001068115234,50.88999938964844,354,0.0,0.0,ACNB,5m
2026-01-22 09:50:00-05:00,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,726,0.0,0.0,ACNB,5m
2026-01-22 10:05:00-05:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,283,0.0,0.0,ACNB,5m
2026-01-22 10:25:00-05:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,165,0.0,0.0,ACNB,5m
2026-01-22 10:30:00-05:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,1072,0.0,0.0,ACNB,5m
2026-01-22 10:40:00-05:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,271,0.0,0.0,ACNB,5m
2026-01-22 10:55:00-05:00,50.79999923706055,50.79999923706055,50.790000915527344,50.790000915527344,873,0.0,0.0,ACNB,5m
2026-01-22 11:30:00-05:00,50.654998779296875,50.654998779296875,50.41999816894531,50.45000076293945,1199,0.0,0.0,ACNB,5m
2026-01-22 12:10:00-05:00,50.41999816894531,50.41999816894531,50.400001525878906,50.400001525878906,923,0.0,0.0,ACNB,5m
2026-01-22 12:15:00-05:00,50.313499450683594,50.56999969482422,50.313499450683594,50.56999969482422,723,0.0,0.0,ACNB,5m
2026-01-22 13:00:00-05:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,102,0.0,0.0,ACNB,5m
2026-01-22 13:05:00-05:00,50.51499938964844,50.51499938964844,50.51499938964844,50.51499938964844,133,0.0,0.0,ACNB,5m
2026-01-22 13:10:00-05:00,50.51499938964844,50.51499938964844,50.279998779296875,50.279998779296875,339,0.0,0.0,ACNB,5m
2026-01-22 13:25:00-05:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,418,0.0,0.0,ACNB,5m
2026-01-22 14:15:00-05:00,50.40999984741211,50.40999984741211,50.400001525878906,50.400001525878906,340,0.0,0.0,ACNB,5m
2026-01-22 14:20:00-05:00,50.42499923706055,50.45399856567383,50.42499923706055,50.45399856567383,889,0.0,0.0,ACNB,5m
2026-01-22 14:30:00-05:00,50.6150016784668,50.6150016784668,50.6150016784668,50.6150016784668,371,0.0,0.0,ACNB,5m
2026-01-22 15:00:00-05:00,50.470001220703125,50.470001220703125,50.41999816894531,50.459999084472656,745,0.0,0.0,ACNB,5m
2026-01-22 15:45:00-05:00,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,545,0.0,0.0,ACNB,5m
2026-01-22 15:50:00-05:00,50.689998626708984,50.689998626708984,50.625,50.625,1240,0.0,0.0,ACNB,5m
2026-01-22 15:55:00-05:00,50.83919906616211,50.849998474121094,50.790000915527344,50.849998474121094,2154,0.0,0.0,ACNB,5m
