datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,75.7699966430664,76.41999816894531,75.62999725341797,76.41000366210938,232584,0.0,0.0,ACGL,60m
2023-05-19 10:30:00-04:00,76.38999938964844,76.69000244140625,76.01000213623047,76.03500366210938,189230,0.0,0.0,ACGL,60m
2023-05-19 11:30:00-04:00,76.03500366210938,76.51000213623047,76.01000213623047,76.2750015258789,237566,0.0,0.0,ACGL,60m
2023-05-19 12:30:00-04:00,76.2699966430664,76.62999725341797,76.1500015258789,76.30000305175781,199095,0.0,0.0,ACGL,60m
2023-05-19 13:30:00-04:00,76.30000305175781,76.44000244140625,75.6500015258789,75.66000366210938,208017,0.0,0.0,ACGL,60m
2023-05-19 14:30:00-04:00,75.63500213623047,75.98999786376953,75.58999633789062,75.9800033569336,179323,0.0,0.0,ACGL,60m
2023-05-19 15:30:00-04:00,75.9800033569336,76.1500015258789,75.83999633789062,76.0,337709,0.0,0.0,ACGL,60m
2023-05-22 09:30:00-04:00,75.97000122070312,76.26499938964844,73.27999877929688,73.80750274658203,345675,0.0,0.0,ACGL,60m
2023-05-22 10:30:00-04:00,73.83999633789062,73.87999725341797,73.0,73.66999816894531,403186,0.0,0.0,ACGL,60m
2023-05-22 11:30:00-04:00,73.66999816894531,73.7300033569336,73.23500061035156,73.29000091552734,202097,0.0,0.0,ACGL,60m
2023-05-22 12:30:00-04:00,73.33000183105469,73.53500366210938,72.66000366210938,73.5199966430664,270128,0.0,0.0,ACGL,60m
2023-05-22 13:30:00-04:00,73.48999786376953,73.5199966430664,73.16999816894531,73.34500122070312,283749,0.0,0.0,ACGL,60m
2023-05-22 14:30:00-04:00,73.36000061035156,73.78510284423828,73.26000213623047,73.69000244140625,287407,0.0,0.0,ACGL,60m
2023-05-22 15:30:00-04:00,73.69000244140625,73.69999694824219,73.43000030517578,73.5,470472,0.0,0.0,ACGL,60m
2023-05-23 09:30:00-04:00,73.5199966430664,75.43000030517578,73.41000366210938,74.59500122070312,428718,0.0,0.0,ACGL,60m
2023-05-23 10:30:00-04:00,74.61499786376953,74.81999969482422,73.81999969482422,73.86000061035156,156214,0.0,0.0,ACGL,60m
2023-05-23 11:30:00-04:00,73.8499984741211,73.8499984741211,73.0999984741211,73.2300033569336,160307,0.0,0.0,ACGL,60m
2023-05-23 12:30:00-04:00,73.20999908447266,73.53500366210938,73.20999908447266,73.41999816894531,97687,0.0,0.0,ACGL,60m
2023-05-23 13:30:00-04:00,73.38999938964844,73.5,72.91999816894531,73.05000305175781,88281,0.0,0.0,ACGL,60m
2023-05-23 14:30:00-04:00,73.01000213623047,73.38500213623047,72.91999816894531,73.37999725341797,132018,0.0,0.0,ACGL,60m
2023-05-23 15:30:00-04:00,73.3949966430664,73.3949966430664,73.0,73.1500015258789,412906,0.0,0.0,ACGL,60m
2023-05-24 09:30:00-04:00,72.68000030517578,72.9800033569336,71.29000091552734,72.23999786376953,253196,0.0,0.0,ACGL,60m
2023-05-24 10:30:00-04:00,72.23999786376953,72.37000274658203,71.9800033569336,71.9800033569336,151954,0.0,0.0,ACGL,60m
2023-05-24 11:30:00-04:00,72.0,72.25420379638672,71.81610107421875,71.94000244140625,119555,0.0,0.0,ACGL,60m
2023-05-24 12:30:00-04:00,71.95999908447266,72.29499816894531,71.94499969482422,72.13999938964844,111821,0.0,0.0,ACGL,60m
2023-05-24 13:30:00-04:00,72.12000274658203,72.25,71.93000030517578,71.93000030517578,127325,0.0,0.0,ACGL,60m
2023-05-24 14:30:00-04:00,71.91000366210938,72.30999755859375,71.81999969482422,72.17680358886719,149517,0.0,0.0,ACGL,60m
2023-05-24 15:30:00-04:00,72.16000366210938,72.26000213623047,71.69000244140625,71.7699966430664,288091,0.0,0.0,ACGL,60m
2023-05-25 09:30:00-04:00,71.62000274658203,72.26000213623047,71.45999908447266,71.91000366210938,117994,0.0,0.0,ACGL,60m
2023-05-25 10:30:00-04:00,71.88999938964844,72.5999984741211,71.65499877929688,72.30999755859375,190859,0.0,0.0,ACGL,60m
2023-05-25 11:30:00-04:00,72.27999877929688,73.06999969482422,72.16999816894531,72.86000061035156,204243,0.0,0.0,ACGL,60m
2023-05-25 12:30:00-04:00,72.86000061035156,72.87999725341797,72.58999633789062,72.70999908447266,144680,0.0,0.0,ACGL,60m
2023-05-25 13:30:00-04:00,72.71499633789062,72.79000091552734,72.45999908447266,72.45999908447266,188821,0.0,0.0,ACGL,60m
2023-05-25 14:30:00-04:00,72.4800033569336,72.58999633789062,72.37000274658203,72.48999786376953,187795,0.0,0.0,ACGL,60m
2023-05-25 15:30:00-04:00,72.5,72.53500366210938,72.29000091552734,72.38999938964844,323407,0.0,0.0,ACGL,60m
2023-05-26 09:30:00-04:00,72.37999725341797,72.52999877929688,72.0,72.20999908447266,149519,0.0,0.0,ACGL,60m
2023-05-26 10:30:00-04:00,72.23500061035156,72.27999877929688,71.45999908447266,71.5250015258789,119876,0.0,0.0,ACGL,60m
2023-05-26 11:30:00-04:00,71.55999755859375,71.81999969482422,71.4000015258789,71.7979965209961,99189,0.0,0.0,ACGL,60m
2023-05-26 12:30:00-04:00,71.80500030517578,71.87000274658203,71.5,71.54000091552734,70024,0.0,0.0,ACGL,60m
2023-05-26 13:30:00-04:00,71.55000305175781,71.55999755859375,71.39009857177734,71.47000122070312,93300,0.0,0.0,ACGL,60m
2023-05-26 14:30:00-04:00,71.47000122070312,71.62999725341797,71.18000030517578,71.19000244140625,190272,0.0,0.0,ACGL,60m
2023-05-26 15:30:00-04:00,71.18000030517578,71.22000122070312,70.87999725341797,70.96499633789062,395258,0.0,0.0,ACGL,60m
2023-05-30 09:30:00-04:00,71.22000122070312,71.91500091552734,71.02999877929688,71.87999725341797,404482,0.0,0.0,ACGL,60m
2023-05-30 10:30:00-04:00,71.875,72.1321029663086,71.2300033569336,71.30000305175781,202160,0.0,0.0,ACGL,60m
2023-05-30 11:30:00-04:00,71.33000183105469,71.6449966430664,71.30999755859375,71.46749877929688,140073,0.0,0.0,ACGL,60m
2023-05-30 12:30:00-04:00,71.44999694824219,71.5927963256836,71.34400177001953,71.447998046875,205518,0.0,0.0,ACGL,60m
2023-05-30 13:30:00-04:00,71.43000030517578,71.74199676513672,71.38999938964844,71.63999938964844,188692,0.0,0.0,ACGL,60m
2023-05-30 14:30:00-04:00,71.6500015258789,71.75,71.36000061035156,71.41000366210938,198926,0.0,0.0,ACGL,60m
2023-05-30 15:30:00-04:00,71.43000030517578,71.5199966430664,71.19000244140625,71.19000244140625,498299,0.0,0.0,ACGL,60m
2023-05-31 09:30:00-04:00,71.19999694824219,71.64759826660156,70.5999984741211,70.69000244140625,230933,0.0,0.0,ACGL,60m
2023-05-31 10:30:00-04:00,70.70999908447266,70.77999877929688,70.16999816894531,70.19000244140625,187291,0.0,0.0,ACGL,60m
2023-05-31 11:30:00-04:00,70.22000122070312,70.33999633789062,70.17500305175781,70.19999694824219,109041,0.0,0.0,ACGL,60m
2023-05-31 12:30:00-04:00,70.19999694824219,70.20999908447266,69.75,69.93000030517578,131372,0.0,0.0,ACGL,60m
2023-05-31 13:30:00-04:00,69.94000244140625,70.16999816894531,69.76000213623047,69.88999938964844,222934,0.0,0.0,ACGL,60m
2023-05-31 14:30:00-04:00,69.91000366210938,69.95999908447266,69.66000366210938,69.91999816894531,160345,0.0,0.0,ACGL,60m
2023-05-31 15:30:00-04:00,69.91999816894531,70.0999984741211,69.62000274658203,69.69000244140625,443157,0.0,0.0,ACGL,60m
2023-06-01 09:30:00-04:00,69.5199966430664,69.94000244140625,69.0999984741211,69.4000015258789,265960,0.0,0.0,ACGL,60m
