datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,45.959999084472656,46.20000076293945,45.38999938964844,45.4900016784668,7352,0.0,0.0,BELFB,1h
2023-05-19 10:30:00-04:00,45.689998626708984,45.81999969482422,45.560001373291016,45.560001373291016,7626,0.0,0.0,BELFB,1h
2023-05-19 11:30:00-04:00,45.56449890136719,46.1349983215332,45.52000045776367,46.1349983215332,7255,0.0,0.0,BELFB,1h
2023-05-19 12:30:00-04:00,45.9900016784668,45.9900016784668,45.5,45.595001220703125,4895,0.0,0.0,BELFB,1h
2023-05-19 13:30:00-04:00,45.7599983215332,45.88999938964844,45.4900016784668,45.4900016784668,6597,0.0,0.0,BELFB,1h
2023-05-19 14:30:00-04:00,45.31999969482422,45.75,45.31999969482422,45.685001373291016,12398,0.0,0.0,BELFB,1h
2023-05-19 15:30:00-04:00,45.65999984741211,46.0,45.599998474121094,45.790000915527344,19045,0.0,0.0,BELFB,1h
2023-05-22 09:30:00-04:00,45.900001525878906,46.63999938964844,45.900001525878906,46.559898376464844,15316,0.0,0.0,BELFB,1h
2023-05-22 10:30:00-04:00,46.560001373291016,47.189998626708984,46.33000183105469,46.97999954223633,41042,0.0,0.0,BELFB,1h
2023-05-22 11:30:00-04:00,47.130001068115234,47.4900016784668,47.0890998840332,47.27750015258789,20582,0.0,0.0,BELFB,1h
2023-05-22 12:30:00-04:00,47.15999984741211,47.77000045776367,47.150001525878906,47.726600646972656,12766,0.0,0.0,BELFB,1h
2023-05-22 13:30:00-04:00,47.70000076293945,47.880001068115234,47.42499923706055,47.77000045776367,23180,0.0,0.0,BELFB,1h
2023-05-22 14:30:00-04:00,47.72999954223633,48.189998626708984,47.70500183105469,47.95000076293945,26353,0.0,0.0,BELFB,1h
2023-05-22 15:30:00-04:00,47.9114990234375,48.130001068115234,47.79999923706055,48.130001068115234,27475,0.0,0.0,BELFB,1h
2023-05-23 09:30:00-04:00,47.84000015258789,48.61000061035156,47.150001525878906,48.560001373291016,23589,0.0,0.0,BELFB,1h
2023-05-23 10:30:00-04:00,48.560001373291016,48.630001068115234,48.40999984741211,48.58000183105469,18444,0.0,0.0,BELFB,1h
2023-05-23 11:30:00-04:00,48.439998626708984,48.439998626708984,48.018001556396484,48.22999954223633,12213,0.0,0.0,BELFB,1h
2023-05-23 12:30:00-04:00,48.334999084472656,48.334999084472656,47.560001373291016,47.560001373291016,9333,0.0,0.0,BELFB,1h
2023-05-23 13:30:00-04:00,47.560001373291016,47.880001068115234,47.11009979248047,47.349998474121094,9787,0.0,0.0,BELFB,1h
2023-05-23 14:30:00-04:00,47.28799819946289,47.380001068115234,47.0099983215332,47.09000015258789,11836,0.0,0.0,BELFB,1h
2023-05-23 15:30:00-04:00,47.20000076293945,47.40999984741211,47.16999816894531,47.310001373291016,14120,0.0,0.0,BELFB,1h
2023-05-24 09:30:00-04:00,47.11000061035156,47.5,46.650001525878906,47.209999084472656,13326,0.0,0.0,BELFB,1h
2023-05-24 10:30:00-04:00,47.31999969482422,47.31999969482422,46.650001525878906,47.04499816894531,8804,0.0,0.0,BELFB,1h
2023-05-24 11:30:00-04:00,46.940101623535156,46.940101623535156,46.560001373291016,46.57939910888672,5708,0.0,0.0,BELFB,1h
2023-05-24 12:30:00-04:00,46.560001373291016,46.65999984741211,46.0,46.290000915527344,4869,0.0,0.0,BELFB,1h
2023-05-24 13:30:00-04:00,46.470001220703125,46.59000015258789,45.97999954223633,46.02000045776367,8153,0.0,0.0,BELFB,1h
2023-05-24 14:30:00-04:00,46.30500030517578,46.63999938964844,46.13999938964844,46.52000045776367,9381,0.0,0.0,BELFB,1h
2023-05-24 15:30:00-04:00,46.54999923706055,46.63999938964844,46.30500030517578,46.63999938964844,11884,0.0,0.0,BELFB,1h
2023-05-25 09:30:00-04:00,46.880001068115234,47.86940002441406,46.290000915527344,47.650001525878906,17519,0.0,0.0,BELFB,1h
2023-05-25 10:30:00-04:00,47.560001373291016,47.685001373291016,47.32500076293945,47.32500076293945,4908,0.0,0.0,BELFB,1h
2023-05-25 11:30:00-04:00,47.02000045776367,48.029998779296875,47.02000045776367,47.459999084472656,10039,0.0,0.0,BELFB,1h
2023-05-25 12:30:00-04:00,47.66999816894531,48.0,47.66999816894531,48.0,5902,0.0,0.0,BELFB,1h
2023-05-25 13:30:00-04:00,48.040000915527344,48.060001373291016,47.79999923706055,47.900001525878906,5802,0.0,0.0,BELFB,1h
2023-05-25 14:30:00-04:00,47.79999923706055,48.220001220703125,47.689998626708984,48.02000045776367,5620,0.0,0.0,BELFB,1h
2023-05-25 15:30:00-04:00,48.13999938964844,48.13999938964844,47.79499816894531,47.79499816894531,11434,0.0,0.0,BELFB,1h
2023-05-26 09:30:00-04:00,48.16999816894531,48.75,48.130001068115234,48.459999084472656,14576,0.0,0.0,BELFB,1h
2023-05-26 10:30:00-04:00,48.54999923706055,48.584999084472656,48.0099983215332,48.04999923706055,17236,0.0,0.0,BELFB,1h
2023-05-26 11:30:00-04:00,48.10499954223633,49.189998626708984,48.064998626708984,49.185001373291016,30970,0.0,0.0,BELFB,1h
2023-05-26 12:30:00-04:00,49.25,49.77000045776367,49.20000076293945,49.449501037597656,18058,0.0,0.0,BELFB,1h
2023-05-26 13:30:00-04:00,49.439998626708984,49.779998779296875,49.2067985534668,49.7599983215332,22921,0.0,0.0,BELFB,1h
2023-05-26 14:30:00-04:00,49.70500183105469,49.779998779296875,48.869998931884766,49.04999923706055,35749,0.0,0.0,BELFB,1h
2023-05-26 15:30:00-04:00,49.0,49.400001525878906,48.915000915527344,49.400001525878906,41049,0.0,0.0,BELFB,1h
2023-05-30 09:30:00-04:00,50.0,51.95000076293945,49.959999084472656,50.27000045776367,65010,0.0,0.0,BELFB,1h
2023-05-30 10:30:00-04:00,50.21379852294922,50.5099983215332,49.7599983215332,50.16999816894531,20809,0.0,0.0,BELFB,1h
2023-05-30 11:30:00-04:00,50.25,50.279998779296875,49.920101165771484,50.051300048828125,15180,0.0,0.0,BELFB,1h
2023-05-30 12:30:00-04:00,50.04999923706055,50.099998474121094,49.619998931884766,49.619998931884766,11113,0.0,0.0,BELFB,1h
2023-05-30 13:30:00-04:00,49.584999084472656,49.91999816894531,49.439998626708984,49.650001525878906,21045,0.0,0.0,BELFB,1h
2023-05-30 14:30:00-04:00,49.650001525878906,50.02000045776367,49.560001373291016,49.619998931884766,20087,0.0,0.0,BELFB,1h
2023-05-30 15:30:00-04:00,49.619998931884766,49.65999984741211,49.22999954223633,49.33000183105469,15091,0.0,0.0,BELFB,1h
2023-05-31 09:30:00-04:00,49.349998474121094,49.4900016784668,48.279998779296875,48.279998779296875,24496,0.0,0.0,BELFB,1h
2023-05-31 10:30:00-04:00,48.404998779296875,48.54999923706055,47.97520065307617,48.33000183105469,12283,0.0,0.0,BELFB,1h
2023-05-31 11:30:00-04:00,48.37969970703125,48.3849983215332,48.2400016784668,48.290000915527344,5354,0.0,0.0,BELFB,1h
2023-05-31 12:30:00-04:00,48.33000183105469,48.38999938964844,48.2400016784668,48.38999938964844,6398,0.0,0.0,BELFB,1h
2023-05-31 13:30:00-04:00,48.52000045776367,48.720001220703125,48.5099983215332,48.58000183105469,7609,0.0,0.0,BELFB,1h
2023-05-31 14:30:00-04:00,48.540000915527344,48.58000183105469,48.16999816894531,48.560001373291016,11277,0.0,0.0,BELFB,1h
2023-05-31 15:30:00-04:00,48.60499954223633,49.2599983215332,48.52000045776367,49.09000015258789,27684,0.0,0.0,BELFB,1h
2023-06-01 09:30:00-04:00,49.369998931884766,49.78419876098633,49.0,49.67660140991211,19425,0.0,0.0,BELFB,1h
2023-06-01 10:30:00-04:00,49.619998931884766,50.07500076293945,49.51060104370117,50.060001373291016,15045,0.0,0.0,BELFB,1h
2023-06-01 11:30:00-04:00,50.060001373291016,50.15999984741211,49.915000915527344,49.972900390625,14212,0.0,0.0,BELFB,1h
2023-06-01 12:30:00-04:00,50.029998779296875,50.196800231933594,49.94599914550781,50.04999923706055,14977,0.0,0.0,BELFB,1h
2023-06-01 13:30:00-04:00,50.08000183105469,50.09000015258789,49.79999923706055,50.0,10396,0.0,0.0,BELFB,1h
2023-06-01 14:30:00-04:00,49.959999084472656,50.529998779296875,49.91999816894531,50.46500015258789,17862,0.0,0.0,BELFB,1h
2023-06-01 15:30:00-04:00,50.47999954223633,50.52000045776367,50.290000915527344,50.31999969482422,26816,0.0,0.0,BELFB,1h
2023-06-02 09:30:00-04:00,51.0,51.435001373291016,50.529998779296875,51.01369857788086,23270,0.0,0.0,BELFB,1h
2023-06-02 10:30:00-04:00,51.28889846801758,51.470001220703125,50.959999084472656,51.220001220703125,31865,0.0,0.0,BELFB,1h
2023-06-02 11:30:00-04:00,51.439998626708984,51.70000076293945,51.11000061035156,51.70000076293945,23673,0.0,0.0,BELFB,1h
2023-06-02 12:30:00-04:00,51.70320129394531,51.790000915527344,51.38999938964844,51.470001220703125,11546,0.0,0.0,BELFB,1h
2023-06-02 13:30:00-04:00,51.470001220703125,51.75,51.404998779296875,51.58000183105469,10219,0.0,0.0,BELFB,1h
2023-06-02 14:30:00-04:00,51.749900817871094,52.380001068115234,51.749900817871094,52.310001373291016,31657,0.0,0.0,BELFB,1h
