datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,164.5,171.25,164.5,167.5,31124,0.0,0.0,BCAB,1h
2023-05-19 10:30:00-04:00,166.5749969482422,169.25,166.5749969482422,167.0,6898,0.0,0.0,BCAB,1h
2023-05-19 11:30:00-04:00,166.75,167.0,165.0,166.25,11490,0.0,0.0,BCAB,1h
2023-05-19 12:30:00-04:00,166.25,168.25,165.75,168.0,39533,0.0,0.0,BCAB,1h
2023-05-19 13:30:00-04:00,168.25,168.5,167.0,167.0,14080,0.0,0.0,BCAB,1h
2023-05-19 14:30:00-04:00,167.0,167.4949951171875,165.0,167.0,48229,0.0,0.0,BCAB,1h
2023-05-19 15:30:00-04:00,167.25,169.0,167.0,167.0,36522,0.0,0.0,BCAB,1h
2023-05-22 09:30:00-04:00,169.0,171.5399932861328,168.5,171.0,26248,0.0,0.0,BCAB,1h
2023-05-22 10:30:00-04:00,170.5,171.0,169.25,170.25,20425,0.0,0.0,BCAB,1h
2023-05-22 11:30:00-04:00,170.0,171.75,169.25,169.25,14692,0.0,0.0,BCAB,1h
2023-05-22 12:30:00-04:00,169.25,172.5,169.25,171.55499267578125,28655,0.0,0.0,BCAB,1h
2023-05-22 13:30:00-04:00,172.0,174.5,172.0,173.25,29179,0.0,0.0,BCAB,1h
2023-05-22 14:30:00-04:00,173.25,175.0,173.0,175.0,24391,0.0,0.0,BCAB,1h
2023-05-22 15:30:00-04:00,174.75,175.0,173.5,175.0,30669,0.0,0.0,BCAB,1h
2023-05-23 09:30:00-04:00,175.0,180.0,175.0,175.5,13088,0.0,0.0,BCAB,1h
2023-05-23 10:30:00-04:00,175.5,176.0,173.0,176.0,41719,0.0,0.0,BCAB,1h
2023-05-23 11:30:00-04:00,175.5,175.5,172.0,172.25,27696,0.0,0.0,BCAB,1h
2023-05-23 12:30:00-04:00,172.25,174.0,171.25,173.25,46084,0.0,0.0,BCAB,1h
2023-05-23 13:30:00-04:00,172.75,172.75,168.5,168.5,23690,0.0,0.0,BCAB,1h
2023-05-23 14:30:00-04:00,168.5,169.5,167.0,167.25,32075,0.0,0.0,BCAB,1h
2023-05-23 15:30:00-04:00,167.25,170.25,167.0,168.75,80090,0.0,0.0,BCAB,1h
2023-05-24 09:30:00-04:00,168.0,169.0,160.25,160.25,39190,0.0,0.0,BCAB,1h
2023-05-24 10:30:00-04:00,160.0,164.75,160.0,163.0,49223,0.0,0.0,BCAB,1h
2023-05-24 11:30:00-04:00,162.75,164.0,162.25,163.5,54771,0.0,0.0,BCAB,1h
2023-05-24 12:30:00-04:00,163.5,164.0,163.25,163.5,43732,0.0,0.0,BCAB,1h
2023-05-24 13:30:00-04:00,163.6800079345703,164.0,163.0,163.75,37488,0.0,0.0,BCAB,1h
2023-05-24 14:30:00-04:00,163.75,163.75,161.0,162.0,51825,0.0,0.0,BCAB,1h
2023-05-24 15:30:00-04:00,162.5,163.5,161.5,161.5,62811,0.0,0.0,BCAB,1h
2023-05-25 09:30:00-04:00,161.5,162.0,148.25,149.25,134479,0.0,0.0,BCAB,1h
2023-05-25 10:30:00-04:00,148.5,149.5,145.5,145.5749969482422,44458,0.0,0.0,BCAB,1h
2023-05-25 11:30:00-04:00,145.75,145.75,142.5,144.75,45000,0.0,0.0,BCAB,1h
2023-05-25 12:30:00-04:00,144.75,145.5,142.0,145.5,48669,0.0,0.0,BCAB,1h
2023-05-25 13:30:00-04:00,145.75,149.0,145.5,148.75,48204,0.0,0.0,BCAB,1h
2023-05-25 14:30:00-04:00,149.0,151.25,147.75,150.0,48110,0.0,0.0,BCAB,1h
2023-05-25 15:30:00-04:00,150.25,151.0,149.25,150.5,74062,0.0,0.0,BCAB,1h
2023-05-26 09:30:00-04:00,155.0,157.5,151.0,156.25,55896,0.0,0.0,BCAB,1h
2023-05-26 10:30:00-04:00,156.25,156.4949951171875,155.0050048828125,155.25,33058,0.0,0.0,BCAB,1h
2023-05-26 11:30:00-04:00,155.25,156.5,154.25,154.25,58093,0.0,0.0,BCAB,1h
2023-05-26 12:30:00-04:00,154.25,155.0,154.25,154.25,27348,0.0,0.0,BCAB,1h
2023-05-26 13:30:00-04:00,154.25,155.0,154.125,154.75,38867,0.0,0.0,BCAB,1h
2023-05-26 14:30:00-04:00,154.75,155.25,154.0050048828125,154.25,50082,0.0,0.0,BCAB,1h
2023-05-26 15:30:00-04:00,154.25,156.0,154.0,154.25,75690,0.0,0.0,BCAB,1h
2023-05-30 09:30:00-04:00,158.5,167.7449951171875,154.5,154.75,87458,0.0,0.0,BCAB,1h
2023-05-30 10:30:00-04:00,154.75,154.75,152.75,154.75,34326,0.0,0.0,BCAB,1h
2023-05-30 11:30:00-04:00,154.75,156.5,153.5,154.5,210262,0.0,0.0,BCAB,1h
2023-05-30 12:30:00-04:00,154.25,154.25,152.0,153.75,20170,0.0,0.0,BCAB,1h
2023-05-30 13:30:00-04:00,153.0,155.0,152.75,155.0,18711,0.0,0.0,BCAB,1h
2023-05-30 14:30:00-04:00,154.75,155.5,153.75,154.75,45037,0.0,0.0,BCAB,1h
2023-05-30 15:30:00-04:00,154.75,154.75,151.0,151.5,58725,0.0,0.0,BCAB,1h
2023-05-31 09:30:00-04:00,150.5,156.5399932861328,150.5,155.0,56326,0.0,0.0,BCAB,1h
2023-05-31 10:30:00-04:00,155.25,157.5,155.25,156.5,19446,0.0,0.0,BCAB,1h
2023-05-31 11:30:00-04:00,156.25,158.5,156.25,157.75,11283,0.0,0.0,BCAB,1h
2023-05-31 12:30:00-04:00,157.75,158.0,155.75,157.25,32911,0.0,0.0,BCAB,1h
2023-05-31 13:30:00-04:00,157.5,158.5,156.75,158.375,31377,0.0,0.0,BCAB,1h
2023-05-31 14:30:00-04:00,158.0,158.5,157.0,158.0,35517,0.0,0.0,BCAB,1h
2023-05-31 15:30:00-04:00,158.0,159.25,157.0,157.5,46000,0.0,0.0,BCAB,1h
2023-06-01 09:30:00-04:00,158.0,158.1999969482422,151.0,156.5,61159,0.0,0.0,BCAB,1h
