datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,4.289999961853027,4.289999961853027,4.269999980926514,4.269999980926514,2271,0.0,0.0,AXG,5m
2026-01-22 09:35:00-05:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,508,0.0,0.0,AXG,5m
2026-01-22 09:40:00-05:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,385,0.0,0.0,AXG,5m
2026-01-22 09:50:00-05:00,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,208,0.0,0.0,AXG,5m
2026-01-22 09:55:00-05:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1969,0.0,0.0,AXG,5m
2026-01-22 10:00:00-05:00,4.309999942779541,4.309999942779541,4.269999980926514,4.269999980926514,1267,0.0,0.0,AXG,5m
2026-01-22 10:10:00-05:00,4.278500080108643,4.278500080108643,4.199999809265137,4.199999809265137,220,0.0,0.0,AXG,5m
2026-01-22 10:30:00-05:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,120,0.0,0.0,AXG,5m
2026-01-22 10:45:00-05:00,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,60654,0.0,0.0,AXG,5m
2026-01-22 10:50:00-05:00,4.28000020980835,4.28000020980835,4.21999979019165,4.21999979019165,0,0.0,0.0,AXG,5m
2026-01-22 10:55:00-05:00,4.230000019073486,4.289999961853027,4.21999979019165,4.289999961853027,2868,0.0,0.0,AXG,5m
2026-01-22 11:00:00-05:00,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,100,0.0,0.0,AXG,5m
2026-01-22 11:10:00-05:00,4.300000190734863,4.300000190734863,4.269999980926514,4.269999980926514,700,0.0,0.0,AXG,5m
2026-01-22 11:15:00-05:00,4.289999961853027,4.300000190734863,4.260000228881836,4.260000228881836,750,0.0,0.0,AXG,5m
2026-01-22 11:20:00-05:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,0,0.0,0.0,AXG,5m
2026-01-22 11:25:00-05:00,4.309999942779541,4.309999942779541,4.260000228881836,4.260000228881836,2800,0.0,0.0,AXG,5m
2026-01-22 11:30:00-05:00,4.269999980926514,4.269999980926514,4.230000019073486,4.269999980926514,1137,0.0,0.0,AXG,5m
2026-01-22 11:35:00-05:00,4.289999961853027,4.320099830627441,4.269999980926514,4.302999973297119,83464,0.0,0.0,AXG,5m
2026-01-22 11:40:00-05:00,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,277,0.0,0.0,AXG,5m
