datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,65.39999389648438,65.43000030517578,64.08000183105469,64.08000183105469,96926,0.0,0.0,0.0,APPX,5m
2026-01-22 09:35:00-05:00,64.16279602050781,64.26000213623047,63.30000305175781,63.93000030517578,30560,0.0,0.0,0.0,APPX,5m
2026-01-22 09:40:00-05:00,63.60000228881836,64.05000305175781,62.87999725341797,63.27000045776367,34579,0.0,0.0,0.0,APPX,5m
2026-01-22 09:45:00-05:00,63.12000274658203,63.12000274658203,61.86000061035156,62.134498596191406,39304,0.0,0.0,0.0,APPX,5m
2026-01-22 09:50:00-05:00,62.220001220703125,63.389404296875,62.12999725341797,62.939998626708984,23270,0.0,0.0,0.0,APPX,5m
2026-01-22 09:55:00-05:00,62.98500061035156,62.98500061035156,61.22999954223633,61.27499771118164,23459,0.0,0.0,0.0,APPX,5m
2026-01-22 10:00:00-05:00,61.27499771118164,61.560001373291016,60.76499938964844,61.24500274658203,21706,0.0,0.0,0.0,APPX,5m
2026-01-22 10:05:00-05:00,61.26000213623047,61.37999725341797,60.17490005493164,60.33000183105469,30092,0.0,0.0,0.0,APPX,5m
2026-01-22 10:10:00-05:00,60.540000915527344,61.05120086669922,60.503997802734375,60.75029754638672,18640,0.0,0.0,0.0,APPX,5m
2026-01-22 10:15:00-05:00,60.75029754638672,61.5,60.67500305175781,61.469703674316406,25759,0.0,0.0,0.0,APPX,5m
2026-01-22 10:20:00-05:00,61.374603271484375,62.002201080322266,61.240501403808594,61.290000915527344,16670,0.0,0.0,0.0,APPX,5m
2026-01-22 10:25:00-05:00,61.290000915527344,61.80780029296875,61.08000183105469,61.470001220703125,8121,0.0,0.0,0.0,APPX,5m
2026-01-22 10:30:00-05:00,61.13999938964844,61.409996032714844,60.840003967285156,61.409996032714844,4514,0.0,0.0,0.0,APPX,5m
2026-01-22 10:35:00-05:00,61.307701110839844,61.439998626708984,61.05030059814453,61.05030059814453,5458,0.0,0.0,0.0,APPX,5m
2026-01-22 10:40:00-05:00,60.89999771118164,60.93000030517578,60.47999954223633,60.62999725341797,6101,0.0,0.0,0.0,APPX,5m
2026-01-22 10:45:00-05:00,61.01969909667969,61.35000228881836,60.89999771118164,60.89999771118164,2400,0.0,0.0,0.0,APPX,5m
2026-01-22 10:50:00-05:00,60.62999725341797,60.79499816894531,60.51000213623047,60.51000213623047,8315,0.0,0.0,0.0,APPX,5m
2026-01-22 10:55:00-05:00,60.48059844970703,60.48059844970703,59.98500061035156,60.38999938964844,18528,0.0,0.0,0.0,APPX,5m
2026-01-22 11:00:00-05:00,60.51060104370117,60.62999725341797,60.0,60.14999771118164,10436,0.0,0.0,0.0,APPX,5m
2026-01-22 11:05:00-05:00,60.029998779296875,60.209999084472656,59.85029983520508,60.18450164794922,12411,0.0,0.0,0.0,APPX,5m
2026-01-22 11:10:00-05:00,60.36000061035156,60.472198486328125,60.0,60.465003967285156,15339,0.0,0.0,0.0,APPX,5m
2026-01-22 11:15:00-05:00,60.44999694824219,60.44999694824219,59.87999725341797,59.909996032714844,10576,0.0,0.0,0.0,APPX,5m
2026-01-22 11:20:00-05:00,59.909996032714844,60.62999725341797,59.55000305175781,60.44999694824219,29187,0.0,0.0,0.0,APPX,5m
2026-01-22 11:25:00-05:00,60.540000915527344,61.409996032714844,60.540000915527344,61.14030075073242,25310,0.0,0.0,0.0,APPX,5m
2026-01-22 11:30:00-05:00,61.43280029296875,62.72999954223633,61.43280029296875,62.58000183105469,334164,0.0,0.0,0.0,APPX,5m
2026-01-22 11:35:00-05:00,62.43000030517578,62.47500228881836,62.040000915527344,62.159996032714844,0,0.0,0.0,0.0,APPX,5m
2026-01-22 11:40:00-05:00,62.10000228881836,62.189998626708984,61.88999938964844,62.074501037597656,2515,0.0,0.0,0.0,APPX,5m
2026-01-22 11:45:00-05:00,61.904998779296875,62.00879669189453,61.86000061035156,62.00879669189453,1572,0.0,0.0,0.0,APPX,5m
2026-01-22 11:50:00-05:00,61.875,61.94999694824219,61.68000030517578,61.77000045776367,1926,0.0,0.0,0.0,APPX,5m
2026-01-22 11:55:00-05:00,61.35000228881836,61.5,61.26000213623047,61.26000213623047,12031,0.0,0.0,0.0,APPX,5m
2026-01-22 12:00:00-05:00,61.16999816894531,61.27499771118164,60.98999786376953,60.98999786376953,1962,0.0,0.0,0.0,APPX,5m
2026-01-22 12:05:00-05:00,61.07279968261719,61.37999725341797,61.07279968261719,61.37999725341797,672,0.0,0.0,0.0,APPX,5m
2026-01-22 12:10:00-05:00,61.35000228881836,61.52910232543945,61.22999954223633,61.22999954223633,2547,0.0,0.0,0.0,APPX,5m
2026-01-22 12:15:00-05:00,61.261199951171875,61.261199951171875,61.034996032714844,61.034996032714844,899,0.0,0.0,0.0,APPX,5m
2026-01-22 12:20:00-05:00,61.16339874267578,61.25819778442383,61.16339874267578,61.25819778442383,484,0.0,0.0,0.0,APPX,5m
2026-01-22 12:25:00-05:00,61.439998626708984,61.5,61.22999954223633,61.39500045776367,2859,0.0,0.0,0.0,APPX,5m
2026-01-22 12:30:00-05:00,61.5,61.73999786376953,61.5,61.73999786376953,2602,0.0,0.0,0.0,APPX,5m
2026-01-22 12:35:00-05:00,61.80000305175781,61.919700622558594,61.409996032714844,61.409996032714844,2593,0.0,0.0,0.0,APPX,5m
