datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-28 15:30:00-05:00,65.69999694824219,66.54000091552734,65.55000305175781,66.30000305175781,34498,0.0,0.0,0.0,APPX,30m
2026-01-29 09:30:00-05:00,68.19000244140625,72.0,67.97999572753906,68.01000213623047,191505,0.0,0.0,0.0,APPX,30m
2026-01-29 10:00:00-05:00,67.89240264892578,70.64999389648438,66.20999908447266,68.68499755859375,92389,0.0,0.0,0.0,APPX,30m
2026-01-29 10:30:00-05:00,68.87999725341797,69.51000213623047,67.9478988647461,68.94000244140625,72511,0.0,0.0,0.0,APPX,30m
2026-01-29 11:00:00-05:00,68.39999389648438,68.90999603271484,67.62000274658203,68.39999389648438,64089,0.0,0.0,0.0,APPX,30m
2026-01-29 11:30:00-05:00,68.48999786376953,68.6978988647461,67.5,68.22030639648438,20125,0.0,0.0,0.0,APPX,30m
2026-01-29 12:00:00-05:00,68.52000427246094,70.91999816894531,68.34000396728516,69.84000396728516,59365,0.0,0.0,0.0,APPX,30m
2026-01-29 12:30:00-05:00,69.87000274658203,71.89500427246094,69.80999755859375,70.99199676513672,66427,0.0,0.0,0.0,APPX,30m
2026-01-29 13:00:00-05:00,71.22000122070312,71.61000061035156,69.54000091552734,70.01699829101562,42739,0.0,0.0,0.0,APPX,30m
2026-01-29 13:30:00-05:00,69.46500396728516,71.34000396728516,69.00270080566406,71.15999603271484,54603,0.0,0.0,0.0,APPX,30m
2026-01-29 14:00:00-05:00,71.22000122070312,72.20999908447266,70.86000061035156,71.9103012084961,77667,0.0,0.0,0.0,APPX,30m
2026-01-29 14:30:00-05:00,72.07499694824219,72.23999786376953,71.30999755859375,71.72999572753906,41994,0.0,0.0,0.0,APPX,30m
2026-01-29 15:00:00-05:00,71.61000061035156,71.61000061035156,70.62000274658203,71.10000610351562,43882,0.0,0.0,0.0,APPX,30m
2026-01-29 15:30:00-05:00,70.875,73.05000305175781,70.68000030517578,72.77999877929688,70869,0.0,0.0,0.0,APPX,30m
2026-01-30 09:30:00-05:00,70.37999725341797,71.19000244140625,66.90029907226562,66.90029907226562,202421,0.0,0.0,0.0,APPX,30m
2026-01-30 10:00:00-05:00,67.04969787597656,67.15499877929688,62.459999084472656,62.55000305175781,90616,0.0,0.0,0.0,APPX,30m
2026-01-30 10:30:00-05:00,62.400299072265625,62.400299072265625,60.56999969482422,61.935001373291016,80858,0.0,0.0,0.0,APPX,30m
2026-02-02 14:00:00-05:00,48.87000274658203,49.80000305175781,48.87000274658203,49.26000213623047,607185,0.0,0.0,0.0,APPX,30m
2026-02-02 14:30:00-05:00,49.26000213623047,50.85000228881836,48.840003967285156,50.39999771118164,22463,0.0,0.0,0.0,APPX,30m
2026-02-02 15:00:00-05:00,49.88999938964844,50.790000915527344,49.88999938964844,50.459999084472656,77146,0.0,0.0,0.0,APPX,30m
2026-02-02 15:30:00-05:00,50.48999786376953,50.69999694824219,49.497901916503906,50.040000915527344,23162,0.0,0.0,0.0,APPX,30m
2026-02-03 09:30:00-05:00,50.459999084472656,50.459999084472656,45.09000015258789,45.19620132446289,276197,0.0,0.0,0.0,APPX,30m
2026-02-03 10:00:00-05:00,45.18000030517578,45.5697021484375,43.529998779296875,44.57999801635742,214392,0.0,0.0,0.0,APPX,30m
2026-02-03 10:30:00-05:00,44.685001373291016,46.79970169067383,44.505001068115234,46.59000015258789,56892,0.0,0.0,0.0,APPX,30m
2026-02-03 11:00:00-05:00,46.40999984741211,47.69999694824219,46.129798889160156,46.25130081176758,53163,0.0,0.0,0.0,APPX,30m
2026-02-03 11:30:00-05:00,46.22999954223633,46.26000213623047,45.209999084472656,45.36000061035156,25792,0.0,0.0,0.0,APPX,30m
2026-02-03 12:00:00-05:00,45.30000305175781,45.30000305175781,44.63970184326172,44.95499801635742,477315,0.0,0.0,0.0,APPX,30m
2026-02-03 12:30:00-05:00,44.79030227661133,45.01499938964844,44.400001525878906,44.72700119018555,25576,0.0,0.0,0.0,APPX,30m
2026-02-03 13:00:00-05:00,44.61000061035156,44.61000061035156,43.5,43.708499908447266,99849,0.0,0.0,0.0,APPX,30m
2026-02-03 13:30:00-05:00,43.59000015258789,43.777198791503906,42.990299224853516,43.650001525878906,596341,0.0,0.0,0.0,APPX,30m
2026-02-03 14:00:00-05:00,43.439998626708984,44.01000213623047,43.05000305175781,43.619998931884766,40494,0.0,0.0,0.0,APPX,30m
2026-02-03 14:30:00-05:00,43.57499694824219,44.38079833984375,43.20029830932617,44.38079833984375,23352,0.0,0.0,0.0,APPX,30m
2026-02-03 15:00:00-05:00,44.52000045776367,44.76000213623047,43.94999694824219,44.506500244140625,28674,0.0,0.0,0.0,APPX,30m
2026-02-03 15:30:00-05:00,44.400001525878906,45.788997650146484,44.400001525878906,45.716400146484375,30797,0.0,0.0,0.0,APPX,30m
2026-02-04 09:30:00-05:00,34.349998474121094,35.44559860229492,30.329998016357422,31.530000686645508,1561369,0.0,0.0,0.0,APPX,30m
2026-02-04 10:00:00-05:00,31.40999984741211,32.880001068115234,30.44999885559082,31.59000015258789,355600,0.0,0.0,0.0,APPX,30m
2026-02-04 10:30:00-05:00,31.635000228881836,34.13999938964844,30.82830047607422,33.209999084472656,319294,0.0,0.0,0.0,APPX,30m
2026-02-04 11:00:00-05:00,33.165000915527344,34.97999954223633,32.76179885864258,34.21860122680664,1767638,0.0,0.0,0.0,APPX,30m
2026-02-04 11:30:00-05:00,34.07999801635742,34.13999938964844,32.55000305175781,33.30000305175781,140071,0.0,0.0,0.0,APPX,30m
2026-02-04 12:00:00-05:00,33.119998931884766,33.23999786376953,32.1431999206543,32.1431999206543,64775,0.0,0.0,0.0,APPX,30m
2026-02-04 12:30:00-05:00,32.23500061035156,32.400001525878906,31.002599716186523,32.01000213623047,68600,0.0,0.0,0.0,APPX,30m
2026-02-04 13:00:00-05:00,32.099998474121094,32.459999084472656,31.110000610351562,32.220001220703125,117300,0.0,0.0,0.0,APPX,30m
2026-02-04 13:30:00-05:00,32.099998474121094,32.183998107910156,30.599998474121094,31.05000114440918,61742,0.0,0.0,0.0,APPX,30m
2026-02-04 14:00:00-05:00,31.139999389648438,31.33319854736328,30.0,31.260000228881836,117471,0.0,0.0,0.0,APPX,30m
2026-02-04 14:30:00-05:00,31.439701080322266,32.744998931884766,31.034700393676758,32.69999694824219,92244,0.0,0.0,0.0,APPX,30m
2026-02-04 15:00:00-05:00,32.78520202636719,32.790000915527344,30.50550079345703,30.900001525878906,78380,0.0,0.0,0.0,APPX,30m
2026-02-04 15:30:00-05:00,30.764999389648438,31.40999984741211,30.65999984741211,30.750301361083984,117262,0.0,0.0,0.0,APPX,30m
2026-02-05 09:30:00-05:00,30.959999084472656,31.139699935913086,29.310001373291016,29.34000015258789,311057,0.0,0.0,0.0,APPX,30m
2026-02-05 10:00:00-05:00,29.280000686645508,29.685298919677734,28.650001525878906,28.68000030517578,244154,0.0,0.0,0.0,APPX,30m
2026-02-05 10:30:00-05:00,28.729198455810547,29.845199584960938,28.5,29.61750030517578,129931,0.0,0.0,0.0,APPX,30m
2026-02-05 11:00:00-05:00,29.55000114440918,30.540000915527344,29.310001373291016,30.540000915527344,75261,0.0,0.0,0.0,APPX,30m
2026-02-05 11:30:00-05:00,30.900001525878906,30.900001525878906,29.69999885559082,30.420001983642578,138738,0.0,0.0,0.0,APPX,30m
2026-02-05 12:00:00-05:00,30.18000030517578,30.329998016357422,29.520000457763672,30.209999084472656,78095,0.0,0.0,0.0,APPX,30m
2026-02-05 12:30:00-05:00,30.18000030517578,30.780000686645508,29.53499984741211,29.53499984741211,59735,0.0,0.0,0.0,APPX,30m
2026-02-05 13:00:00-05:00,29.55000114440918,29.610000610351562,28.770000457763672,28.905000686645508,53693,0.0,0.0,0.0,APPX,30m
2026-02-05 13:30:00-05:00,28.979999542236328,29.130001068115234,28.170001983642578,28.380001068115234,64121,0.0,0.0,0.0,APPX,30m
2026-02-05 14:00:00-05:00,28.59000015258789,28.709999084472656,27.239999771118164,27.30000114440918,216702,0.0,0.0,0.0,APPX,30m
2026-02-05 14:30:00-05:00,27.239999771118164,28.40999984741211,26.594999313354492,27.959999084472656,119795,0.0,0.0,0.0,APPX,30m
2026-02-05 15:00:00-05:00,28.05000114440918,29.459999084472656,28.05000114440918,28.260000228881836,201741,0.0,0.0,0.0,APPX,30m
2026-02-05 15:30:00-05:00,28.450498580932617,29.489999771118164,28.19999885559082,28.9596004486084,81235,0.0,0.0,0.0,APPX,30m
2026-02-06 09:30:00-05:00,32.040000915527344,33.09000015258789,30.689998626708984,30.689998626708984,519454,0.0,0.0,0.0,APPX,30m
2026-02-06 10:00:00-05:00,30.420001983642578,31.290000915527344,29.922300338745117,31.229999542236328,531614,0.0,0.0,0.0,APPX,30m
2026-02-06 10:30:00-05:00,31.185001373291016,32.099998474121094,30.93000030517578,31.630800247192383,134836,0.0,0.0,0.0,APPX,30m
2026-02-06 11:00:00-05:00,31.905000686645508,33.119998931884766,31.905000686645508,33.09000015258789,594933,0.0,0.0,0.0,APPX,30m
2026-02-06 11:30:00-05:00,33.119998931884766,33.88500213623047,33.029998779296875,33.47999954223633,85201,0.0,0.0,0.0,APPX,30m
2026-02-06 12:00:00-05:00,33.375,34.02000045776367,33.30000305175781,33.900001525878906,82568,0.0,0.0,0.0,APPX,30m
2026-02-06 12:30:00-05:00,33.720001220703125,34.07999801635742,33.599998474121094,33.91290283203125,29749,0.0,0.0,0.0,APPX,30m
2026-02-06 13:00:00-05:00,34.13520050048828,34.439998626708984,33.779998779296875,33.93000030517578,30185,0.0,0.0,0.0,APPX,30m
2026-02-06 13:30:00-05:00,33.84000015258789,34.185001373291016,33.81269836425781,33.85499954223633,23900,0.0,0.0,0.0,APPX,30m
2026-02-06 14:00:00-05:00,33.900001525878906,34.11000061035156,33.53849792480469,33.95969772338867,39372,0.0,0.0,0.0,APPX,30m
2026-02-06 14:30:00-05:00,33.959999084472656,34.185001373291016,33.32999801635742,33.44999694824219,58036,0.0,0.0,0.0,APPX,30m
2026-02-06 15:00:00-05:00,33.302101135253906,33.599700927734375,33.029998779296875,33.30000305175781,830140,0.0,0.0,0.0,APPX,30m
2026-02-06 15:30:00-05:00,33.38999938964844,34.02000045776367,33.23999786376953,33.900001525878906,63031,0.0,0.0,0.0,APPX,30m
2026-02-09 09:30:00-05:00,36.150001525878906,40.40999984741211,36.0,39.47999954223633,1155800,0.0,0.0,0.0,APPX,30m
2026-02-09 10:00:00-05:00,39.36000061035156,41.72999954223633,39.209999084472656,41.492401123046875,420763,0.0,0.0,0.0,APPX,30m
2026-02-09 10:30:00-05:00,41.57999801635742,42.959999084472656,41.52000045776367,42.42000198364258,394049,0.0,0.0,0.0,APPX,30m
2026-02-09 11:00:00-05:00,42.44999694824219,43.55970001220703,42.30000305175781,43.380001068115234,291292,0.0,0.0,0.0,APPX,30m
2026-02-09 11:30:00-05:00,43.45499801635742,43.619998931884766,42.27000045776367,43.5,118714,0.0,0.0,0.0,APPX,30m
2026-02-09 12:00:00-05:00,43.40999984741211,43.97999954223633,43.40999984741211,43.88999938964844,1398011,0.0,0.0,0.0,APPX,30m
2026-02-09 12:30:00-05:00,43.875,44.45969772338867,43.812599182128906,44.17500305175781,116660,0.0,0.0,0.0,APPX,30m
2026-02-09 13:00:00-05:00,44.14500045776367,44.651100158691406,42.90599822998047,43.35089874267578,138371,0.0,0.0,0.0,APPX,30m
2026-02-09 13:30:00-05:00,43.529998779296875,43.88999938964844,43.07999801635742,43.82999801635742,66380,0.0,0.0,0.0,APPX,30m
2026-02-09 14:00:00-05:00,43.619998931884766,44.040000915527344,43.45499801635742,44.02799987792969,36422,0.0,0.0,0.0,APPX,30m
2026-02-09 14:30:00-05:00,44.040000915527344,44.312400817871094,43.59000015258789,43.709999084472656,34875,0.0,0.0,0.0,APPX,30m
2026-02-09 15:00:00-05:00,43.68000030517578,43.68000030517578,42.599998474121094,42.79949951171875,111937,0.0,0.0,0.0,APPX,30m
2026-02-09 15:30:00-05:00,42.75,42.98999786376953,42.44999694824219,42.869998931884766,160009,0.0,0.0,0.0,APPX,30m
2026-02-10 09:30:00-05:00,45.93000030517578,46.59000015258789,42.959999084472656,43.92000198364258,1272729,0.0,0.0,0.0,APPX,30m
2026-02-10 10:00:00-05:00,43.82999801635742,45.44969940185547,43.77000045776367,45.18000030517578,733221,0.0,0.0,0.0,APPX,30m
2026-02-10 10:30:00-05:00,45.32520294189453,46.07999801635742,44.430599212646484,44.880001068115234,116453,0.0,0.0,0.0,APPX,30m
2026-02-10 11:00:00-05:00,44.72999954223633,45.217498779296875,44.220298767089844,44.43000030517578,112234,0.0,0.0,0.0,APPX,30m
2026-02-10 11:30:00-05:00,44.43000030517578,45.19260025024414,43.94999694824219,43.98359680175781,65016,0.0,0.0,0.0,APPX,30m
2026-02-10 12:00:00-05:00,44.040000915527344,44.90999984741211,44.040000915527344,44.81999969482422,88628,0.0,0.0,0.0,APPX,30m
2026-02-10 12:30:00-05:00,44.775001525878906,45.08940124511719,44.481597900390625,44.5791015625,31021,0.0,0.0,0.0,APPX,30m
2026-02-10 13:00:00-05:00,44.696998596191406,44.939998626708984,44.15999984741211,44.15999984741211,1019568,0.0,0.0,0.0,APPX,30m
2026-02-10 13:30:00-05:00,44.214900970458984,44.48970031738281,43.97999954223633,44.44499969482422,31567,0.0,0.0,0.0,APPX,30m
2026-02-10 14:00:00-05:00,44.293800354003906,44.61000061035156,44.040000915527344,44.474998474121094,42683,0.0,0.0,0.0,APPX,30m
2026-02-10 14:30:00-05:00,44.564998626708984,45.47999954223633,44.490299224853516,45.09000015258789,43443,0.0,0.0,0.0,APPX,30m
2026-02-10 15:00:00-05:00,45.09000015258789,45.09000015258789,44.69999694824219,44.69999694824219,47283,0.0,0.0,0.0,APPX,30m
2026-02-10 15:30:00-05:00,44.69999694824219,45.39690017700195,44.69999694824219,45.150001525878906,97411,0.0,0.0,0.0,APPX,30m
2026-02-11 09:30:00-05:00,43.13999938964844,44.78849792480469,40.709999084472656,40.77000045776367,1167643,0.0,0.0,0.0,APPX,30m
2026-02-11 10:00:00-05:00,40.910400390625,40.94999694824219,38.52000045776367,39.0,478774,0.0,0.0,0.0,APPX,30m
2026-02-11 10:30:00-05:00,38.910301208496094,40.290000915527344,38.69999694824219,39.46500015258789,485190,0.0,0.0,0.0,APPX,30m
2026-02-11 11:00:00-05:00,39.46500015258789,40.13999938964844,39.30000305175781,39.3848991394043,108820,0.0,0.0,0.0,APPX,30m
2026-02-11 11:30:00-05:00,39.30000305175781,39.56999969482422,39.0,39.165000915527344,238750,0.0,0.0,0.0,APPX,30m
2026-02-11 12:00:00-05:00,39.10499954223633,40.05000305175781,39.0,39.94890213012695,147407,0.0,0.0,0.0,APPX,30m
2026-02-11 12:30:00-05:00,39.98999786376953,40.68000030517578,39.689998626708984,40.619998931884766,221024,0.0,0.0,0.0,APPX,30m
2026-02-11 13:00:00-05:00,40.560001373291016,40.91790008544922,39.93119812011719,40.650001525878906,235134,0.0,0.0,0.0,APPX,30m
2026-02-11 13:30:00-05:00,40.63500213623047,42.18000030517578,40.63500213623047,41.94750213623047,234111,0.0,0.0,0.0,APPX,30m
2026-02-11 14:00:00-05:00,42.0,42.689998626708984,41.76000213623047,42.369300842285156,112478,0.0,0.0,0.0,APPX,30m
2026-02-11 14:30:00-05:00,42.540000915527344,42.89970016479492,42.0,42.36000061035156,368934,0.0,0.0,0.0,APPX,30m
2026-02-11 15:00:00-05:00,42.30000305175781,42.900001525878906,41.990997314453125,41.990997314453125,231651,0.0,0.0,0.0,APPX,30m
2026-02-11 15:30:00-05:00,41.97270202636719,42.869998931884766,41.76029968261719,42.18000030517578,369095,0.0,0.0,0.0,APPX,30m
2026-02-12 09:30:00-05:00,32.279998779296875,32.400001525878906,28.380001068115234,29.189998626708984,2881446,0.0,0.0,0.0,APPX,30m
2026-02-12 10:00:00-05:00,29.264999389648438,29.969999313354492,27.900001525878906,28.064998626708984,1019947,0.0,0.0,0.0,APPX,30m
2026-02-12 10:30:00-05:00,28.05000114440918,28.09469985961914,25.739999771118164,26.549400329589844,1433389,0.0,0.0,0.0,APPX,30m
2026-02-12 11:00:00-05:00,26.55000114440918,26.639999389648438,25.589698791503906,25.709999084472656,584587,0.0,0.0,0.0,APPX,30m
2026-02-12 11:30:00-05:00,25.739999771118164,27.0,25.650001525878906,26.880001068115234,5124327,0.0,0.0,0.0,APPX,30m
2026-02-12 12:00:00-05:00,26.957399368286133,26.969999313354492,25.650001525878906,26.489999771118164,356022,0.0,0.0,0.0,APPX,30m
2026-02-12 12:30:00-05:00,26.459999084472656,26.81879997253418,26.400001525878906,26.489999771118164,172223,0.0,0.0,0.0,APPX,30m
2026-02-12 13:00:00-05:00,26.489999771118164,27.0,26.189998626708984,26.939998626708984,234035,0.0,0.0,0.0,APPX,30m
2026-02-12 13:30:00-05:00,26.81999969482422,27.630001068115234,26.55000114440918,27.279598236083984,331182,0.0,0.0,0.0,APPX,30m
2026-02-12 14:00:00-05:00,27.329998016357422,27.419700622558594,26.280000686645508,26.579998016357422,166938,0.0,0.0,0.0,APPX,30m
2026-02-12 14:30:00-05:00,26.59200096130371,27.517498016357422,26.520000457763672,26.610000610351562,147941,0.0,0.0,0.0,APPX,30m
2026-02-12 15:00:00-05:00,26.670001983642578,26.849998474121094,25.68000030517578,26.295001983642578,6616928,0.0,0.0,0.0,APPX,30m
2026-02-12 15:30:00-05:00,26.25,26.354999542236328,25.110000610351562,25.40999984741211,349531,0.0,0.0,0.0,APPX,30m
2026-02-13 09:30:00-05:00,25.170001983642578,26.655000686645508,24.329998016357422,26.130001068115234,1220860,0.0,0.0,0.0,APPX,30m
2026-02-13 10:00:00-05:00,26.187000274658203,27.56999969482422,26.010000228881836,26.69999885559082,778175,0.0,0.0,0.0,APPX,30m
2026-02-13 10:30:00-05:00,26.63129997253418,27.019500732421875,25.5,25.905000686645508,423449,0.0,0.0,0.0,APPX,30m
2026-02-13 11:00:00-05:00,26.010000228881836,26.423999786376953,25.770000457763672,26.25,143717,0.0,0.0,0.0,APPX,30m
2026-02-13 11:30:00-05:00,26.256000518798828,26.969999313354492,26.099998474121094,26.760000228881836,198828,0.0,0.0,0.0,APPX,30m
2026-02-13 12:00:00-05:00,26.729999542236328,27.346797943115234,26.64389991760254,27.2721004486084,135220,0.0,0.0,0.0,APPX,30m
2026-02-13 12:30:00-05:00,27.272701263427734,27.441598892211914,26.92500114440918,26.939998626708984,268758,0.0,0.0,0.0,APPX,30m
2026-02-13 13:00:00-05:00,26.90999984741211,27.030000686645508,26.612701416015625,26.81999969482422,138453,0.0,0.0,0.0,APPX,30m
