datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-12 13:30:00-05:00,26.81999969482422,27.630001068115234,26.790000915527344,27.18000030517578,188952,0.0,0.0,0.0,APPX,15m
2026-02-12 13:45:00-05:00,27.209999084472656,27.40920066833496,26.55000114440918,27.279598236083984,142230,0.0,0.0,0.0,APPX,15m
2026-02-12 14:00:00-05:00,27.329998016357422,27.419700622558594,26.580299377441406,26.729999542236328,100508,0.0,0.0,0.0,APPX,15m
2026-02-12 14:15:00-05:00,26.71380043029785,27.030000686645508,26.280000686645508,26.579998016357422,66430,0.0,0.0,0.0,APPX,15m
2026-02-12 14:30:00-05:00,26.59200096130371,27.391799926757812,26.520000457763672,27.045001983642578,72184,0.0,0.0,0.0,APPX,15m
2026-02-12 14:45:00-05:00,27.119998931884766,27.517498016357422,26.579998016357422,26.610000610351562,75757,0.0,0.0,0.0,APPX,15m
2026-02-12 15:00:00-05:00,26.670001983642578,26.670001983642578,25.68000030517578,26.11050033569336,153528,0.0,0.0,0.0,APPX,15m
2026-02-12 15:15:00-05:00,26.14980125427246,26.849998474121094,25.920001983642578,26.295001983642578,6463400,0.0,0.0,0.0,APPX,15m
2026-02-12 15:30:00-05:00,26.25,26.354999542236328,25.829998016357422,25.889400482177734,51797,0.0,0.0,0.0,APPX,15m
2026-02-12 15:45:00-05:00,25.860000610351562,25.919700622558594,25.110000610351562,25.40999984741211,297734,0.0,0.0,0.0,APPX,15m
2026-02-13 09:30:00-05:00,25.170001983642578,25.94999885559082,24.329998016357422,25.19999885559082,739446,0.0,0.0,0.0,APPX,15m
2026-02-13 09:45:00-05:00,25.094999313354492,26.655000686645508,24.989999771118164,26.130001068115234,481414,0.0,0.0,0.0,APPX,15m
2026-02-13 10:00:00-05:00,26.187000274658203,27.360000610351562,26.010000228881836,27.10110092163086,442700,0.0,0.0,0.0,APPX,15m
2026-02-13 10:15:00-05:00,27.014999389648438,27.56999969482422,26.459999084472656,26.69999885559082,335475,0.0,0.0,0.0,APPX,15m
2026-02-13 10:30:00-05:00,26.63129997253418,27.019500732421875,25.59000015258789,25.819499969482422,261675,0.0,0.0,0.0,APPX,15m
2026-02-13 10:45:00-05:00,25.829700469970703,26.15999984741211,25.5,25.905000686645508,161774,0.0,0.0,0.0,APPX,15m
2026-02-13 11:00:00-05:00,26.010000228881836,26.423999786376953,25.770000457763672,26.217300415039062,105504,0.0,0.0,0.0,APPX,15m
2026-02-13 11:15:00-05:00,26.235000610351562,26.369998931884766,26.104198455810547,26.25,38213,0.0,0.0,0.0,APPX,15m
2026-02-13 11:30:00-05:00,26.256000518798828,26.639999389648438,26.099998474121094,26.639999389648438,50919,0.0,0.0,0.0,APPX,15m
2026-02-13 11:45:00-05:00,26.63759994506836,26.969999313354492,26.610000610351562,26.760000228881836,147909,0.0,0.0,0.0,APPX,15m
2026-02-13 12:00:00-05:00,26.729999542236328,26.849998474121094,26.64389991760254,26.80500030517578,36227,0.0,0.0,0.0,APPX,15m
2026-02-13 12:15:00-05:00,26.939998626708984,27.346797943115234,26.790000915527344,27.2721004486084,98993,0.0,0.0,0.0,APPX,15m
2026-02-13 12:30:00-05:00,27.272701263427734,27.393299102783203,27.06089973449707,27.150001525878906,161716,0.0,0.0,0.0,APPX,15m
2026-02-13 12:45:00-05:00,27.147300720214844,27.441598892211914,26.92500114440918,26.939998626708984,107042,0.0,0.0,0.0,APPX,15m
2026-02-13 13:00:00-05:00,26.90999984741211,26.90999984741211,26.612701416015625,26.834999084472656,92614,0.0,0.0,0.0,APPX,15m
2026-02-13 13:15:00-05:00,26.790000915527344,27.030000686645508,26.760000228881836,26.81999969482422,45839,0.0,0.0,0.0,APPX,15m
2026-02-13 13:30:00-05:00,26.670001983642578,27.239999771118164,26.670001983642578,27.150001525878906,47855,0.0,0.0,0.0,APPX,15m
2026-02-13 13:45:00-05:00,27.00389862060547,27.173999786376953,26.729999542236328,26.790000915527344,57462,0.0,0.0,0.0,APPX,15m
2026-02-13 14:00:00-05:00,26.747400283813477,27.045001983642578,26.69999885559082,26.969999313354492,26554,0.0,0.0,0.0,APPX,15m
2026-02-13 14:15:00-05:00,26.969999313354492,27.75,26.969999313354492,27.097200393676758,118979,0.0,0.0,0.0,APPX,15m
2026-02-13 14:30:00-05:00,27.18000030517578,28.170001983642578,27.150001525878906,27.93120002746582,151121,0.0,0.0,0.0,APPX,15m
2026-02-13 14:45:00-05:00,28.04669952392578,28.21500015258789,27.780000686645508,28.098602294921875,104820,0.0,0.0,0.0,APPX,15m
2026-02-13 15:00:00-05:00,28.079998016357422,28.770000457763672,28.05059814453125,28.124399185180664,175489,0.0,0.0,0.0,APPX,15m
2026-02-13 15:15:00-05:00,28.139999389648438,28.139999389648438,27.631500244140625,27.75,127597,0.0,0.0,0.0,APPX,15m
2026-02-13 15:30:00-05:00,27.811500549316406,27.989999771118164,27.479999542236328,27.9302978515625,99077,0.0,0.0,0.0,APPX,15m
2026-02-13 15:45:00-05:00,27.974998474121094,28.860000610351562,27.900001525878906,28.80000114440918,320343,0.0,0.0,0.0,APPX,15m
2026-02-17 09:30:00-05:00,27.689998626708984,28.170001983642578,26.55000114440918,26.744998931884766,411391,0.0,0.0,0.0,APPX,15m
2026-02-17 09:45:00-05:00,26.729999542236328,27.119699478149414,25.920001983642578,26.010000228881836,258687,0.0,0.0,0.0,APPX,15m
2026-02-17 10:00:00-05:00,26.05500030517578,26.939998626708984,25.94999885559082,26.576099395751953,147361,0.0,0.0,0.0,APPX,15m
2026-02-17 10:15:00-05:00,26.670001983642578,27.510000228881836,26.520301818847656,26.760000228881836,677907,0.0,0.0,0.0,APPX,15m
2026-02-17 10:30:00-05:00,26.760000228881836,26.834999084472656,26.19029998779297,26.69999885559082,63076,0.0,0.0,0.0,APPX,15m
2026-02-17 10:45:00-05:00,26.744998931884766,27.149700164794922,26.69999885559082,27.060001373291016,60614,0.0,0.0,0.0,APPX,15m
2026-02-17 11:00:00-05:00,27.07109832763672,27.420001983642578,27.01409912109375,27.040802001953125,67283,0.0,0.0,0.0,APPX,15m
2026-02-17 11:15:00-05:00,27.09000015258789,27.30000114440918,26.970298767089844,27.118499755859375,53265,0.0,0.0,0.0,APPX,15m
2026-02-17 11:30:00-05:00,27.060001373291016,27.239999771118164,26.880901336669922,27.150001525878906,38693,0.0,0.0,0.0,APPX,15m
2026-02-17 11:45:00-05:00,27.108898162841797,27.150001525878906,26.92500114440918,27.0,7253,0.0,0.0,0.0,APPX,15m
2026-02-17 12:00:00-05:00,27.0,27.0,26.343000411987305,26.343000411987305,44335,0.0,0.0,0.0,APPX,15m
2026-02-17 12:15:00-05:00,26.400001525878906,26.43000030517578,26.06999969482422,26.280000686645508,51072,0.0,0.0,0.0,APPX,15m
2026-02-17 12:30:00-05:00,26.25,26.280000686645508,25.469999313354492,25.860000610351562,134460,0.0,0.0,0.0,APPX,15m
2026-02-17 12:45:00-05:00,25.80000114440918,26.25,25.709999084472656,26.25,41802,0.0,0.0,0.0,APPX,15m
2026-02-17 13:00:00-05:00,26.189998626708984,26.499000549316406,26.172300338745117,26.499000549316406,50133,0.0,0.0,0.0,APPX,15m
2026-02-17 13:15:00-05:00,26.459999084472656,26.880001068115234,26.42970085144043,26.880001068115234,23398,0.0,0.0,0.0,APPX,15m
2026-02-17 13:30:00-05:00,26.760000228881836,27.150001525878906,26.760000228881836,27.0,28534,0.0,0.0,0.0,APPX,15m
2026-02-17 13:45:00-05:00,27.0,27.150001525878906,26.880001068115234,27.150001525878906,22084,0.0,0.0,0.0,APPX,15m
2026-02-17 14:00:00-05:00,27.150001525878906,27.30000114440918,27.045001983642578,27.18120002746582,26978,0.0,0.0,0.0,APPX,15m
2026-02-17 14:15:00-05:00,27.1802978515625,27.209999084472656,27.0,27.045001983642578,60157,0.0,0.0,0.0,APPX,15m
2026-02-17 14:30:00-05:00,27.060001373291016,27.30000114440918,26.969999313354492,27.30000114440918,19847,0.0,0.0,0.0,APPX,15m
2026-02-17 14:45:00-05:00,27.270000457763672,27.52560043334961,27.255001068115234,27.450298309326172,56115,0.0,0.0,0.0,APPX,15m
2026-02-17 15:00:00-05:00,27.44999885559082,27.510000228881836,27.239999771118164,27.270000457763672,127532,0.0,0.0,0.0,APPX,15m
2026-02-17 15:15:00-05:00,27.240299224853516,27.255300521850586,26.32499885559082,26.55000114440918,104567,0.0,0.0,0.0,APPX,15m
2026-02-17 15:30:00-05:00,26.459999084472656,26.610000610351562,26.385000228881836,26.594999313354492,30319,0.0,0.0,0.0,APPX,15m
2026-02-17 15:45:00-05:00,26.55000114440918,26.652000427246094,26.310001373291016,26.55000114440918,133415,0.0,0.0,0.0,APPX,15m
2026-02-18 09:30:00-05:00,26.969999313354492,27.630001068115234,26.010000228881836,27.630001068115234,310562,0.0,0.0,0.0,APPX,15m
2026-02-18 09:45:00-05:00,27.689998626708984,29.547000885009766,27.599998474121094,29.310001373291016,390283,0.0,0.0,0.0,APPX,15m
2026-02-18 10:00:00-05:00,29.310001373291016,29.880001068115234,29.219999313354492,29.400001525878906,186414,0.0,0.0,0.0,APPX,15m
2026-02-18 10:15:00-05:00,29.395198822021484,29.969999313354492,29.130001068115234,29.610000610351562,157428,0.0,0.0,0.0,APPX,15m
2026-02-18 10:30:00-05:00,29.489999771118164,30.027299880981445,29.15999984741211,30.0,149928,0.0,0.0,0.0,APPX,15m
2026-02-18 10:45:00-05:00,30.0,30.09000015258789,29.69999885559082,29.790000915527344,148701,0.0,0.0,0.0,APPX,15m
2026-02-18 11:00:00-05:00,29.790000915527344,30.389999389648438,29.775001525878906,30.18000030517578,79477,0.0,0.0,0.0,APPX,15m
2026-02-18 11:15:00-05:00,30.150001525878906,30.209697723388672,29.849998474121094,30.030000686645508,73097,0.0,0.0,0.0,APPX,15m
2026-02-18 11:30:00-05:00,30.119998931884766,30.389999389648438,30.090299606323242,30.35700225830078,51164,0.0,0.0,0.0,APPX,15m
2026-02-18 11:45:00-05:00,30.360000610351562,30.510000228881836,30.119998931884766,30.119998931884766,52346,0.0,0.0,0.0,APPX,15m
2026-02-18 12:00:00-05:00,30.07499885559082,30.344999313354492,29.880300521850586,30.119998931884766,32165,0.0,0.0,0.0,APPX,15m
2026-02-18 12:15:00-05:00,30.119998931884766,30.44999885559082,30.119998931884766,30.119998931884766,39156,0.0,0.0,0.0,APPX,15m
2026-02-18 12:30:00-05:00,30.165000915527344,30.270000457763672,30.119998931884766,30.21030044555664,8508,0.0,0.0,0.0,APPX,15m
2026-02-18 12:45:00-05:00,30.239999771118164,30.510000228881836,30.209999084472656,30.420001983642578,13382,0.0,0.0,0.0,APPX,15m
2026-02-18 13:00:00-05:00,30.448200225830078,30.719999313354492,30.40920066833496,30.660598754882812,62352,0.0,0.0,0.0,APPX,15m
2026-02-18 13:15:00-05:00,30.67500114440918,30.869998931884766,30.479999542236328,30.689998626708984,80399,0.0,0.0,0.0,APPX,15m
2026-02-18 13:30:00-05:00,30.75,30.780000686645508,30.44999885559082,30.630001068115234,65134,0.0,0.0,0.0,APPX,15m
2026-02-18 13:45:00-05:00,30.65999984741211,30.75,30.30000114440918,30.479999542236328,58593,0.0,0.0,0.0,APPX,15m
2026-02-18 14:00:00-05:00,30.510000228881836,30.71969985961914,30.510000228881836,30.689998626708984,21701,0.0,0.0,0.0,APPX,15m
2026-02-18 14:15:00-05:00,30.57029914855957,30.630001068115234,30.451499938964844,30.451499938964844,18015,0.0,0.0,0.0,APPX,15m
2026-02-18 14:30:00-05:00,30.479999542236328,30.479999542236328,30.150001525878906,30.18000030517578,45508,0.0,0.0,0.0,APPX,15m
2026-02-18 14:45:00-05:00,30.17009925842285,30.30000114440918,29.880001068115234,30.119998931884766,68661,0.0,0.0,0.0,APPX,15m
2026-02-18 15:00:00-05:00,30.119998931884766,30.405000686645508,30.09000015258789,30.18000030517578,63823,0.0,0.0,0.0,APPX,15m
2026-02-18 15:15:00-05:00,30.09000015258789,30.150001525878906,29.786699295043945,29.790000915527344,50326,0.0,0.0,0.0,APPX,15m
2026-02-18 15:30:00-05:00,29.790000915527344,30.510000228881836,29.790000915527344,30.446701049804688,40940,0.0,0.0,0.0,APPX,15m
2026-02-18 15:45:00-05:00,30.44999885559082,30.719999313354492,30.30000114440918,30.510000228881836,89737,0.0,0.0,0.0,APPX,15m
2026-02-19 09:30:00-05:00,29.610000610351562,31.560001373291016,29.400001525878906,31.427101135253906,368500,0.0,0.0,0.0,APPX,15m
2026-02-19 09:45:00-05:00,31.469999313354492,32.040000915527344,30.93000030517578,31.619998931884766,250303,0.0,0.0,0.0,APPX,15m
2026-02-19 10:00:00-05:00,31.5,32.06999969482422,31.380001068115234,31.5,186610,0.0,0.0,0.0,APPX,15m
2026-02-19 10:15:00-05:00,31.530000686645508,31.814998626708984,31.31999969482422,31.439998626708984,99624,0.0,0.0,0.0,APPX,15m
2026-02-19 10:30:00-05:00,31.439998626708984,31.80000114440918,31.19999885559082,31.80000114440918,71828,0.0,0.0,0.0,APPX,15m
2026-02-19 10:45:00-05:00,31.889699935913086,32.15999984741211,31.68000030517578,31.68000030517578,61878,0.0,0.0,0.0,APPX,15m
2026-02-19 11:00:00-05:00,31.612201690673828,31.612201690673828,30.44999885559082,31.035301208496094,142321,0.0,0.0,0.0,APPX,15m
2026-02-19 11:15:00-05:00,31.05000114440918,31.290000915527344,30.452098846435547,30.510000228881836,94355,0.0,0.0,0.0,APPX,15m
2026-02-19 11:30:00-05:00,30.540000915527344,30.94529914855957,30.540000915527344,30.65999984741211,26225,0.0,0.0,0.0,APPX,15m
2026-02-19 11:45:00-05:00,30.645000457763672,30.959999084472656,30.56999969482422,30.719999313354492,738609,0.0,0.0,0.0,APPX,15m
2026-02-19 12:00:00-05:00,30.84000015258789,31.110000610351562,30.56999969482422,31.094999313354492,52228,0.0,0.0,0.0,APPX,15m
2026-02-19 12:15:00-05:00,30.959999084472656,31.049701690673828,30.599998474121094,30.645000457763672,758327,0.0,0.0,0.0,APPX,15m
2026-02-19 12:30:00-05:00,30.620698928833008,30.689998626708984,30.44999885559082,30.5697021484375,19275,0.0,0.0,0.0,APPX,15m
2026-02-19 12:45:00-05:00,30.423599243164062,30.599998474121094,30.165000915527344,30.540000915527344,60964,0.0,0.0,0.0,APPX,15m
2026-02-19 13:00:00-05:00,30.599998474121094,30.900001525878906,30.540000915527344,30.869998931884766,97083,0.0,0.0,0.0,APPX,15m
2026-02-19 13:15:00-05:00,30.810001373291016,30.810001373291016,30.329998016357422,30.599998474121094,60252,0.0,0.0,0.0,APPX,15m
2026-02-19 13:30:00-05:00,30.65999984741211,30.75,30.599998474121094,30.600299835205078,7841,0.0,0.0,0.0,APPX,15m
2026-02-19 13:45:00-05:00,30.67500114440918,30.900001525878906,30.67500114440918,30.900001525878906,13696,0.0,0.0,0.0,APPX,15m
2026-02-19 14:00:00-05:00,30.885000228881836,30.94499969482422,30.689998626708984,30.765300750732422,24782,0.0,0.0,0.0,APPX,15m
2026-02-19 14:15:00-05:00,30.689998626708984,30.86370086669922,30.510000228881836,30.599998474121094,31778,0.0,0.0,0.0,APPX,15m
2026-02-19 14:30:00-05:00,30.599998474121094,30.76740074157715,30.540000915527344,30.65999984741211,24929,0.0,0.0,0.0,APPX,15m
2026-02-19 14:45:00-05:00,30.630001068115234,30.810001373291016,30.510000228881836,30.75,30063,0.0,0.0,0.0,APPX,15m
2026-02-19 15:00:00-05:00,30.780000686645508,31.020000457763672,30.780000686645508,30.93000030517578,15704,0.0,0.0,0.0,APPX,15m
2026-02-19 15:15:00-05:00,30.900001525878906,31.079998016357422,30.84000015258789,31.020000457763672,50102,0.0,0.0,0.0,APPX,15m
2026-02-19 15:30:00-05:00,31.05000114440918,31.31999969482422,31.05000114440918,31.21500015258789,21261,0.0,0.0,0.0,APPX,15m
2026-02-19 15:45:00-05:00,31.229999542236328,31.68000030517578,31.229999542236328,31.68000030517578,127358,0.0,0.0,0.0,APPX,15m
2026-02-20 09:30:00-05:00,32.38500213623047,34.169097900390625,32.38500213623047,33.750301361083984,763461,0.0,0.0,0.0,APPX,15m
2026-02-20 09:45:00-05:00,33.900001525878906,34.07999801635742,32.880001068115234,33.224998474121094,281003,0.0,0.0,0.0,APPX,15m
2026-02-20 10:00:00-05:00,33.119998931884766,34.77000045776367,33.119998931884766,34.41360092163086,375343,0.0,0.0,0.0,APPX,15m
2026-02-20 10:15:00-05:00,34.40999984741211,34.45650100708008,33.630001068115234,33.84000015258789,240800,0.0,0.0,0.0,APPX,15m
2026-02-20 10:30:00-05:00,33.84000015258789,34.07999801635742,33.44999694824219,33.98999786376953,1402301,0.0,0.0,0.0,APPX,15m
2026-02-20 10:45:00-05:00,33.98999786376953,34.47930145263672,33.88500213623047,34.470001220703125,130464,0.0,0.0,0.0,APPX,15m
2026-02-20 11:00:00-05:00,34.5,34.709999084472656,34.17000198364258,34.17000198364258,66183,0.0,0.0,0.0,APPX,15m
2026-02-20 11:15:00-05:00,34.19999694824219,34.45499801635742,34.07999801635742,34.290000915527344,75383,0.0,0.0,0.0,APPX,15m
2026-02-20 11:30:00-05:00,34.11029815673828,34.86000061035156,34.11029815673828,34.65089797973633,75768,0.0,0.0,0.0,APPX,15m
2026-02-20 11:45:00-05:00,34.619998931884766,35.01000213623047,34.439998626708984,34.560001373291016,86438,0.0,0.0,0.0,APPX,15m
2026-02-20 12:00:00-05:00,34.59000015258789,34.59000015258789,34.26000213623047,34.32029724121094,1473887,0.0,0.0,0.0,APPX,15m
2026-02-20 12:15:00-05:00,34.334999084472656,34.349998474121094,33.65999984741211,33.900001525878906,81621,0.0,0.0,0.0,APPX,15m
2026-02-20 12:30:00-05:00,33.900001525878906,34.349998474121094,33.900001525878906,33.959999084472656,34867,0.0,0.0,0.0,APPX,15m
2026-02-20 12:45:00-05:00,33.974998474121094,34.349998474121094,33.720001220703125,34.349998474121094,27215,0.0,0.0,0.0,APPX,15m
2026-02-20 13:00:00-05:00,34.31999969482422,34.529998779296875,34.22999954223633,34.380001068115234,1568954,0.0,0.0,0.0,APPX,15m
2026-02-20 13:15:00-05:00,34.22999954223633,34.290000915527344,33.340797424316406,33.435001373291016,95706,0.0,0.0,0.0,APPX,15m
2026-02-20 13:30:00-05:00,33.419097900390625,34.58399963378906,33.419097900390625,34.560001373291016,54111,0.0,0.0,0.0,APPX,15m
2026-02-20 13:45:00-05:00,34.619998931884766,34.97999954223633,34.5,34.88999938964844,49846,0.0,0.0,0.0,APPX,15m
2026-02-20 14:00:00-05:00,34.97999954223633,35.177398681640625,32.73030090332031,34.097999572753906,251057,0.0,0.0,0.0,APPX,15m
2026-02-20 14:15:00-05:00,34.21260070800781,34.75559997558594,34.11000061035156,34.17000198364258,293032,0.0,0.0,0.0,APPX,15m
2026-02-20 14:30:00-05:00,34.19999694824219,34.28969955444336,33.93000030517578,34.17000198364258,35997,0.0,0.0,0.0,APPX,15m
2026-02-20 14:45:00-05:00,34.19999694824219,34.19999694824219,32.69999694824219,32.81999969482422,78586,0.0,0.0,0.0,APPX,15m
2026-02-20 15:00:00-05:00,32.880001068115234,32.91600036621094,32.0625,32.505001068115234,310291,0.0,0.0,0.0,APPX,15m
2026-02-20 15:15:00-05:00,32.459999084472656,32.459999084472656,32.06999969482422,32.189998626708984,116600,0.0,0.0,0.0,APPX,15m
2026-02-20 15:30:00-05:00,32.400001525878906,32.81999969482422,32.36370086669922,32.729400634765625,36320,0.0,0.0,0.0,APPX,15m
2026-02-20 15:45:00-05:00,32.72999954223633,32.790000915527344,32.48999786376953,32.61000061035156,78528,0.0,0.0,0.0,APPX,15m
2026-02-23 09:30:00-05:00,30.060001373291016,30.19499969482422,26.610000610351562,26.69999885559082,609769,0.0,0.0,0.0,APPX,15m
2026-02-23 09:45:00-05:00,26.579998016357422,28.181400299072266,26.472000122070312,27.780000686645508,435227,0.0,0.0,0.0,APPX,15m
2026-02-23 10:00:00-05:00,27.719999313354492,28.16939926147461,26.729999542236328,27.420001983642578,211638,0.0,0.0,0.0,APPX,15m
2026-02-23 10:15:00-05:00,27.630001068115234,27.630001068115234,26.850299835205078,26.880001068115234,170146,0.0,0.0,0.0,APPX,15m
2026-02-23 10:30:00-05:00,26.895000457763672,27.266401290893555,26.74829864501953,26.90999984741211,116441,0.0,0.0,0.0,APPX,15m
2026-02-23 10:45:00-05:00,26.849998474121094,27.09000015258789,26.130001068115234,26.369998931884766,1187413,0.0,0.0,0.0,APPX,15m
2026-02-23 11:00:00-05:00,26.459999084472656,26.790000915527344,26.409000396728516,26.610000610351562,86547,0.0,0.0,0.0,APPX,15m
2026-02-23 11:15:00-05:00,26.610000610351562,27.4497013092041,26.55000114440918,27.405000686645508,99729,0.0,0.0,0.0,APPX,15m
2026-02-23 11:30:00-05:00,27.420001983642578,27.44999885559082,26.849998474121094,26.849998474121094,113456,0.0,0.0,0.0,APPX,15m
2026-02-23 11:45:00-05:00,26.81999969482422,27.18000030517578,26.69999885559082,26.954998016357422,70802,0.0,0.0,0.0,APPX,15m
2026-02-23 12:00:00-05:00,26.910598754882812,27.05970001220703,26.760000228881836,26.880001068115234,106775,0.0,0.0,0.0,APPX,15m
2026-02-23 12:15:00-05:00,26.998802185058594,26.998802185058594,26.610000610351562,26.610000610351562,1280114,0.0,0.0,0.0,APPX,15m
2026-02-23 12:30:00-05:00,26.729999542236328,26.78969955444336,26.459999084472656,26.639999389648438,44407,0.0,0.0,0.0,APPX,15m
2026-02-23 12:45:00-05:00,26.585399627685547,26.639999389648438,26.280000686645508,26.280000686645508,56424,0.0,0.0,0.0,APPX,15m
2026-02-23 13:00:00-05:00,26.369998931884766,26.729999542236328,26.295001983642578,26.729999542236328,79188,0.0,0.0,0.0,APPX,15m
2026-02-23 13:15:00-05:00,26.58209991455078,26.8197021484375,26.459999084472656,26.594999313354492,182064,0.0,0.0,0.0,APPX,15m
2026-02-23 13:30:00-05:00,26.564998626708984,26.669700622558594,26.400001525878906,26.459999084472656,42251,0.0,0.0,0.0,APPX,15m
2026-02-23 13:45:00-05:00,26.44499969482422,26.459999084472656,26.010000228881836,26.040000915527344,110316,0.0,0.0,0.0,APPX,15m
2026-02-23 14:00:00-05:00,26.040000915527344,26.369699478149414,25.990798950195312,26.25480079650879,69039,0.0,0.0,0.0,APPX,15m
2026-02-23 14:15:00-05:00,26.25,26.28929901123047,25.94999885559082,26.040000915527344,1518737,0.0,0.0,0.0,APPX,15m
2026-02-23 14:30:00-05:00,26.06999969482422,26.369699478149414,26.025001525878906,26.025001525878906,34101,0.0,0.0,0.0,APPX,15m
2026-02-23 14:45:00-05:00,26.025001525878906,26.520000457763672,26.010000228881836,26.33789825439453,27677,0.0,0.0,0.0,APPX,15m
2026-02-23 15:00:00-05:00,26.369998931884766,26.609699249267578,26.100299835205078,26.15999984741211,1627427,0.0,0.0,0.0,APPX,15m
2026-02-23 15:15:00-05:00,26.15999984741211,26.25,26.040000915527344,26.145000457763672,31952,0.0,0.0,0.0,APPX,15m
2026-02-23 15:30:00-05:00,26.15999984741211,26.849998474121094,26.130001068115234,26.849998474121094,66602,0.0,0.0,0.0,APPX,15m
2026-02-23 15:45:00-05:00,26.895000457763672,27.0,26.520000457763672,26.685001373291016,164215,0.0,0.0,0.0,APPX,15m
2026-02-24 09:30:00-05:00,26.610000610351562,26.670001983642578,25.139999389648438,25.979999542236328,452913,0.0,0.0,0.0,APPX,15m
2026-02-24 09:45:00-05:00,25.860000610351562,25.94999885559082,25.244998931884766,25.530000686645508,189355,0.0,0.0,0.0,APPX,15m
2026-02-24 10:00:00-05:00,25.46609878540039,26.280000686645508,24.75,26.189998626708984,336156,0.0,0.0,0.0,APPX,15m
2026-02-24 10:15:00-05:00,26.189998626708984,27.09000015258789,26.040000915527344,27.045001983642578,353402,0.0,0.0,0.0,APPX,15m
2026-02-24 10:30:00-05:00,27.119998931884766,27.150001525878906,26.729999542236328,26.90999984741211,145590,0.0,0.0,0.0,APPX,15m
2026-02-24 10:45:00-05:00,26.948999404907227,27.09000015258789,26.610300064086914,26.849998474121094,97636,0.0,0.0,0.0,APPX,15m
2026-02-24 11:00:00-05:00,26.80710220336914,27.239999771118164,26.790000915527344,27.000301361083984,984482,0.0,0.0,0.0,APPX,15m
2026-02-24 11:15:00-05:00,26.985000610351562,27.539100646972656,26.90999984741211,27.510000228881836,968911,0.0,0.0,0.0,APPX,15m
2026-02-24 11:30:00-05:00,27.479999542236328,27.599998474121094,27.239999771118164,27.56999969482422,61268,0.0,0.0,0.0,APPX,15m
2026-02-24 11:45:00-05:00,27.572097778320312,27.780000686645508,27.44999885559082,27.75,30378,0.0,0.0,0.0,APPX,15m
2026-02-24 12:00:00-05:00,27.719999313354492,27.989999771118164,27.719999313354492,27.869998931884766,34933,0.0,0.0,0.0,APPX,15m
2026-02-24 12:15:00-05:00,27.869699478149414,28.064998626708984,27.719999313354492,28.016101837158203,65317,0.0,0.0,0.0,APPX,15m
2026-02-24 12:30:00-05:00,27.989999771118164,28.290000915527344,27.989999771118164,28.110000610351562,1176638,0.0,0.0,0.0,APPX,15m
2026-02-24 12:45:00-05:00,28.110000610351562,28.349998474121094,28.080299377441406,28.290000915527344,72823,0.0,0.0,0.0,APPX,15m
2026-02-24 13:00:00-05:00,28.28969955444336,28.40999984741211,28.19999885559082,28.23270034790039,16028,0.0,0.0,0.0,APPX,15m
2026-02-24 13:15:00-05:00,28.236000061035156,28.252498626708984,28.022701263427734,28.19999885559082,34896,0.0,0.0,0.0,APPX,15m
2026-02-24 13:30:00-05:00,28.155000686645508,28.709697723388672,28.155000686645508,28.619998931884766,107403,0.0,0.0,0.0,APPX,15m
2026-02-24 13:45:00-05:00,28.69499969482422,28.889999389648438,28.57499885559082,28.844999313354492,62436,0.0,0.0,0.0,APPX,15m
2026-02-24 14:00:00-05:00,28.80000114440918,29.113800048828125,28.500900268554688,28.59000015258789,155190,0.0,0.0,0.0,APPX,15m
2026-02-24 14:15:00-05:00,28.59000015258789,28.79010009765625,28.5,28.79010009765625,89905,0.0,0.0,0.0,APPX,15m
2026-02-24 14:30:00-05:00,28.650001525878906,28.709999084472656,28.5,28.59000015258789,61007,0.0,0.0,0.0,APPX,15m
2026-02-24 14:45:00-05:00,28.59000015258789,28.59000015258789,28.139999389648438,28.24140167236328,56926,0.0,0.0,0.0,APPX,15m
2026-02-24 15:00:00-05:00,28.229999542236328,28.36859893798828,28.139999389648438,28.170001983642578,18917,0.0,0.0,0.0,APPX,15m
2026-02-24 15:15:00-05:00,28.139999389648438,28.221599578857422,28.020000457763672,28.020000457763672,20766,0.0,0.0,0.0,APPX,15m
2026-02-24 15:30:00-05:00,28.139999389648438,28.31999969482422,28.05000114440918,28.110000610351562,1281175,0.0,0.0,0.0,APPX,15m
2026-02-24 15:45:00-05:00,28.260000228881836,28.439998626708984,28.19999885559082,28.41899871826172,82873,0.0,0.0,0.0,APPX,15m
2026-02-25 09:30:00-05:00,28.469999313354492,29.90999984741211,28.349998474121094,29.895000457763672,347659,0.0,0.0,0.0,APPX,15m
2026-02-25 09:45:00-05:00,29.934900283813477,31.94999885559082,29.895601272583008,31.80000114440918,285535,0.0,0.0,0.0,APPX,15m
2026-02-25 10:00:00-05:00,31.770000457763672,32.42970275878906,31.69499969482422,31.920001983642578,322785,0.0,0.0,0.0,APPX,15m
2026-02-25 10:15:00-05:00,31.889999389648438,32.790000915527344,31.743900299072266,32.790000915527344,215679,0.0,0.0,0.0,APPX,15m
2026-02-25 10:30:00-05:00,32.76000213623047,33.375,32.2224006652832,33.0,459060,0.0,0.0,0.0,APPX,15m
2026-02-25 10:45:00-05:00,32.97959899902344,33.150001525878906,32.52000045776367,33.060001373291016,1000166,0.0,0.0,0.0,APPX,15m
