datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 09:30:00-05:00,46.154998779296875,46.349998474121094,43.710899353027344,44.61000061035156,457043,0.0,0.0,0.0,APPX,2m
2026-03-06 09:32:00-05:00,44.63999938964844,45.11880111694336,43.97999954223633,44.90999984741211,40068,0.0,0.0,0.0,APPX,2m
2026-03-06 09:34:00-05:00,44.76000213623047,44.76000213623047,44.34000015258789,44.48999786376953,28081,0.0,0.0,0.0,APPX,2m
2026-03-06 09:36:00-05:00,44.400001525878906,44.55000305175781,43.97999954223633,44.25,47913,0.0,0.0,0.0,APPX,2m
2026-03-06 09:38:00-05:00,44.25,44.798702239990234,44.15999984741211,44.38500213623047,33802,0.0,0.0,0.0,APPX,2m
2026-03-06 09:40:00-05:00,44.400001525878906,44.57999801635742,43.88999938964844,44.34000015258789,23632,0.0,0.0,0.0,APPX,2m
2026-03-06 09:42:00-05:00,44.25,44.459999084472656,44.01000213623047,44.30970001220703,26290,0.0,0.0,0.0,APPX,2m
2026-03-06 09:44:00-05:00,44.220001220703125,44.310001373291016,43.97999954223633,44.15999984741211,26475,0.0,0.0,0.0,APPX,2m
2026-03-06 09:46:00-05:00,44.11499786376953,44.52000045776367,44.11499786376953,44.52000045776367,23108,0.0,0.0,0.0,APPX,2m
2026-03-06 09:48:00-05:00,44.34000015258789,44.52000045776367,44.20499801635742,44.50830078125,9013,0.0,0.0,0.0,APPX,2m
2026-03-06 09:50:00-05:00,44.57999801635742,45.56999969482422,44.49599838256836,45.10499954223633,24844,0.0,0.0,0.0,APPX,2m
2026-03-06 09:52:00-05:00,45.060001373291016,45.09000015258789,44.72999954223633,44.72999954223633,61012,0.0,0.0,0.0,APPX,2m
2026-03-06 09:54:00-05:00,45.029998779296875,45.16769790649414,44.69999694824219,44.790000915527344,22090,0.0,0.0,0.0,APPX,2m
2026-03-06 09:56:00-05:00,44.76000213623047,45.0,44.43000030517578,44.43000030517578,41895,0.0,0.0,0.0,APPX,2m
2026-03-06 09:58:00-05:00,44.363399505615234,44.44499969482422,43.470001220703125,43.82999801635742,51006,0.0,0.0,0.0,APPX,2m
2026-03-06 10:00:00-05:00,43.82999801635742,44.31480026245117,43.5,43.59000015258789,40416,0.0,0.0,0.0,APPX,2m
2026-03-06 10:02:00-05:00,43.73400115966797,44.040000915527344,43.54949951171875,43.87350082397461,18613,0.0,0.0,0.0,APPX,2m
2026-03-06 10:04:00-05:00,43.82999801635742,44.25,43.650001525878906,44.084999084472656,26771,0.0,0.0,0.0,APPX,2m
2026-03-06 10:06:00-05:00,44.06999969482422,44.331600189208984,43.814998626708984,44.197200775146484,24198,0.0,0.0,0.0,APPX,2m
2026-03-06 10:08:00-05:00,44.130001068115234,44.27880096435547,43.88999938964844,44.14500045776367,9443,0.0,0.0,0.0,APPX,2m
2026-03-06 10:10:00-05:00,44.43000030517578,44.90999984741211,44.25,44.76000213623047,27318,0.0,0.0,0.0,APPX,2m
2026-03-06 10:12:00-05:00,44.964599609375,45.36000061035156,44.964599609375,45.36000061035156,19506,0.0,0.0,0.0,APPX,2m
2026-03-06 10:14:00-05:00,45.56999969482422,45.56999969482422,45.38999938964844,45.42420196533203,36919,0.0,0.0,0.0,APPX,2m
2026-03-06 10:16:00-05:00,45.42000198364258,45.599700927734375,45.345001220703125,45.345001220703125,39593,0.0,0.0,0.0,APPX,2m
2026-03-06 10:18:00-05:00,45.36000061035156,45.36000061035156,45.029998779296875,45.209999084472656,13511,0.0,0.0,0.0,APPX,2m
2026-03-06 10:20:00-05:00,45.209999084472656,45.42000198364258,45.119998931884766,45.314998626708984,18758,0.0,0.0,0.0,APPX,2m
2026-03-06 10:22:00-05:00,45.209999084472656,45.314998626708984,45.060001373291016,45.24300003051758,18225,0.0,0.0,0.0,APPX,2m
2026-03-06 10:24:00-05:00,45.18299865722656,45.36000061035156,45.18299865722656,45.30000305175781,13445,0.0,0.0,0.0,APPX,2m
2026-03-06 10:26:00-05:00,45.42000198364258,45.42000198364258,45.23999786376953,45.32999801635742,18648,0.0,0.0,0.0,APPX,2m
2026-03-06 10:28:00-05:00,45.32999801635742,45.42000198364258,45.209999084472656,45.38610076904297,18105,0.0,0.0,0.0,APPX,2m
2026-03-06 10:30:00-05:00,45.42000198364258,46.11000061035156,45.36000061035156,46.01430130004883,26419,0.0,0.0,0.0,APPX,2m
2026-03-06 10:32:00-05:00,45.75,45.93000030517578,45.675899505615234,45.75,10623,0.0,0.0,0.0,APPX,2m
2026-03-06 10:34:00-05:00,45.740997314453125,45.84000015258789,45.47999954223633,45.599700927734375,13220,0.0,0.0,0.0,APPX,2m
2026-03-06 10:36:00-05:00,45.540000915527344,45.900001525878906,45.525001525878906,45.869998931884766,25695,0.0,0.0,0.0,APPX,2m
2026-03-06 10:38:00-05:00,45.869998931884766,45.939598083496094,45.630001068115234,45.70499801635742,18700,0.0,0.0,0.0,APPX,2m
2026-03-06 10:40:00-05:00,45.67500305175781,45.76499938964844,45.47999954223633,45.76499938964844,10379,0.0,0.0,0.0,APPX,2m
2026-03-06 10:42:00-05:00,45.76499938964844,45.779998779296875,45.150001525878906,45.209999084472656,39683,0.0,0.0,0.0,APPX,2m
2026-03-06 10:44:00-05:00,45.270301818847656,45.375,45.0,45.150001525878906,9138,0.0,0.0,0.0,APPX,2m
2026-03-06 10:46:00-05:00,45.23999786376953,45.23999786376953,45.119998931884766,45.119998931884766,3725,0.0,0.0,0.0,APPX,2m
2026-03-06 10:48:00-05:00,45.119998931884766,45.56999969482422,45.119998931884766,45.56999969482422,8653,0.0,0.0,0.0,APPX,2m
2026-03-06 10:50:00-05:00,45.44999694824219,45.56999969482422,45.27000045776367,45.540000915527344,7695,0.0,0.0,0.0,APPX,2m
2026-03-06 10:52:00-05:00,45.540000915527344,45.56999969482422,45.36000061035156,45.36000061035156,7752,0.0,0.0,0.0,APPX,2m
2026-03-06 10:54:00-05:00,45.029998779296875,45.540000915527344,44.76000213623047,45.540000915527344,61575,0.0,0.0,0.0,APPX,2m
2026-03-06 10:56:00-05:00,45.595497131347656,45.869998931884766,45.55799865722656,45.60029983520508,18200,0.0,0.0,0.0,APPX,2m
2026-03-06 10:58:00-05:00,45.810001373291016,45.974998474121094,45.720001220703125,45.75809860229492,11848,0.0,0.0,0.0,APPX,2m
2026-03-06 11:00:00-05:00,45.79500198364258,46.05000305175781,45.79500198364258,46.02000045776367,54224,0.0,0.0,0.0,APPX,2m
2026-03-06 11:02:00-05:00,45.959999084472656,45.959999084472656,45.84000015258789,45.900001525878906,3129,0.0,0.0,0.0,APPX,2m
2026-03-06 11:04:00-05:00,45.93360137939453,46.013702392578125,45.599998474121094,45.599998474121094,11432,0.0,0.0,0.0,APPX,2m
2026-03-06 11:06:00-05:00,45.689998626708984,45.689998626708984,45.44999694824219,45.56010055541992,13653,0.0,0.0,0.0,APPX,2m
2026-03-06 11:08:00-05:00,45.630001068115234,45.840301513671875,45.599998474121094,45.76499938964844,6282,0.0,0.0,0.0,APPX,2m
2026-03-06 11:10:00-05:00,45.76499938964844,45.76499938964844,45.55830001831055,45.58620071411133,9827,0.0,0.0,0.0,APPX,2m
2026-03-06 11:12:00-05:00,45.42000198364258,45.42000198364258,44.81999969482422,44.939998626708984,33500,0.0,0.0,0.0,APPX,2m
2026-03-06 11:14:00-05:00,44.939998626708984,44.970001220703125,44.90999984741211,44.90999984741211,9168,0.0,0.0,0.0,APPX,2m
2026-03-06 11:16:00-05:00,45.029998779296875,45.079200744628906,44.490299224853516,44.71500015258789,18368,0.0,0.0,0.0,APPX,2m
2026-03-06 11:18:00-05:00,44.57999801635742,44.849998474121094,44.57999801635742,44.790000915527344,10894,0.0,0.0,0.0,APPX,2m
2026-03-06 11:20:00-05:00,44.790000915527344,44.90999984741211,44.55000305175781,44.58360290527344,103912,0.0,0.0,0.0,APPX,2m
2026-03-06 11:22:00-05:00,44.61000061035156,44.72999954223633,44.55000305175781,44.685001373291016,2690,0.0,0.0,0.0,APPX,2m
2026-03-06 11:24:00-05:00,44.72999954223633,44.880001068115234,44.58300018310547,44.58300018310547,25025,0.0,0.0,0.0,APPX,2m
2026-03-06 11:26:00-05:00,44.67000198364258,44.744998931884766,44.63999938964844,44.744998931884766,5186,0.0,0.0,0.0,APPX,2m
2026-03-06 11:28:00-05:00,44.849998474121094,44.939998626708984,44.849998474121094,44.939998626708984,2689,0.0,0.0,0.0,APPX,2m
2026-03-06 11:30:00-05:00,44.89500045776367,45.0,44.849998474121094,44.880001068115234,9951,0.0,0.0,0.0,APPX,2m
2026-03-06 11:32:00-05:00,44.89500045776367,45.119998931884766,44.89500045776367,45.0,5062,0.0,0.0,0.0,APPX,2m
2026-03-06 11:34:00-05:00,45.0,45.0,44.55000305175781,44.63999938964844,6877,0.0,0.0,0.0,APPX,2m
2026-03-06 11:36:00-05:00,44.81999969482422,45.119998931884766,44.73059844970703,45.119998931884766,11717,0.0,0.0,0.0,APPX,2m
2026-03-06 11:38:00-05:00,45.119998931884766,45.17970275878906,45.09000015258789,45.150001525878906,8834,0.0,0.0,0.0,APPX,2m
2026-03-06 11:40:00-05:00,45.18299865722656,45.18299865722656,44.89500045776367,44.89500045776367,12039,0.0,0.0,0.0,APPX,2m
