datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-09-23 10:30:00-04:00,24.209999084472656,24.270000457763672,24.18000030517578,24.239999771118164,3021,0.0,0.0,0.0,AMYY,60m
2025-09-23 11:30:00-04:00,24.25550079345703,24.298999786376953,24.25550079345703,24.280000686645508,597,0.0,0.0,0.0,AMYY,60m
2025-09-23 12:30:00-04:00,24.243499755859375,24.299999237060547,24.243499755859375,24.270000457763672,683,0.0,0.0,0.0,AMYY,60m
2025-09-23 13:30:00-04:00,24.209999084472656,24.209999084472656,24.049999237060547,24.049999237060547,2927,0.0,0.0,0.0,AMYY,60m
2025-09-23 14:30:00-04:00,24.020599365234375,24.020599365234375,24.020599365234375,24.020599365234375,250,0.0,0.0,0.0,AMYY,60m
2025-09-23 15:30:00-04:00,24.029399871826172,24.100000381469727,24.029399871826172,24.100000381469727,474,0.0,0.0,0.0,AMYY,60m
2025-09-24 09:30:00-04:00,24.56999969482422,24.56999969482422,24.204999923706055,24.204999923706055,1198,0.0,0.0,0.0,AMYY,60m
2025-09-24 10:30:00-04:00,24.225200653076172,24.27899932861328,24.225200653076172,24.243499755859375,687,0.0,0.0,0.0,AMYY,60m
2025-09-24 11:30:00-04:00,24.253400802612305,24.253400802612305,24.079999923706055,24.079999923706055,1008,0.0,0.0,0.0,AMYY,60m
2025-09-24 12:30:00-04:00,24.219999313354492,24.280000686645508,24.219999313354492,24.27989959716797,885,0.0,0.0,0.0,AMYY,60m
2025-09-24 14:30:00-04:00,24.290000915527344,24.299999237060547,24.267900466918945,24.289899826049805,4197,0.0,0.0,0.0,AMYY,60m
2025-09-24 15:30:00-04:00,24.25510025024414,24.25510025024414,24.239999771118164,24.239999771118164,608,0.0,0.0,0.0,AMYY,60m
2025-09-25 09:30:00-04:00,23.6200008392334,23.90999984741211,23.6200008392334,23.83989906311035,3398,0.0,0.0,0.0,AMYY,60m
2025-09-25 10:30:00-04:00,23.797100067138672,23.969999313354492,23.797100067138672,23.940000534057617,2837,0.0,0.0,0.0,AMYY,60m
2025-09-25 11:30:00-04:00,23.98900032043457,24.172000885009766,23.94849967956543,24.172000885009766,5024,0.0,0.0,0.0,AMYY,60m
2025-09-25 12:30:00-04:00,24.280000686645508,24.280000686645508,24.225900650024414,24.260000228881836,1920,0.0,0.0,0.0,AMYY,60m
2025-09-25 13:30:00-04:00,24.25,24.25,24.06999969482422,24.170000076293945,2576,0.0,0.0,0.0,AMYY,60m
2025-09-25 14:30:00-04:00,24.297300338745117,24.297300338745117,24.297300338745117,24.297300338745117,475,0.0,0.0,0.0,AMYY,60m
2025-09-25 15:30:00-04:00,24.329999923706055,24.350000381469727,24.329999923706055,24.350000381469727,322,0.0,0.0,0.0,AMYY,60m
2025-09-26 09:30:00-04:00,24.219999313354492,24.219999313354492,23.739099502563477,23.739099502563477,3956,0.453,0.0,0.0,AMYY,60m
2025-09-26 10:30:00-04:00,23.670000076293945,23.700000762939453,23.424999237060547,23.424999237060547,2255,0.0,0.0,0.0,AMYY,60m
2025-09-26 11:30:00-04:00,23.485000610351562,23.485000610351562,23.389999389648438,23.459999084472656,4805,0.0,0.0,0.0,AMYY,60m
2025-09-26 12:30:00-04:00,23.69700050354004,23.799999237060547,23.69700050354004,23.799999237060547,3215,0.0,0.0,0.0,AMYY,60m
2025-09-26 13:30:00-04:00,23.75,23.760000228881836,23.709999084472656,23.709999084472656,4191,0.0,0.0,0.0,AMYY,60m
2025-09-26 14:30:00-04:00,23.779600143432617,23.779600143432617,23.779600143432617,23.779600143432617,244,0.0,0.0,0.0,AMYY,60m
2025-09-26 15:30:00-04:00,23.753400802612305,23.753400802612305,23.75,23.75,1652,0.0,0.0,0.0,AMYY,60m
2025-09-29 09:30:00-04:00,23.906700134277344,24.1200008392334,23.906700134277344,24.1200008392334,2313,0.0,0.0,0.0,AMYY,60m
2025-09-29 10:30:00-04:00,24.100000381469727,24.159900665283203,24.100000381469727,24.133899688720703,1385,0.0,0.0,0.0,AMYY,60m
2025-09-29 11:30:00-04:00,24.1200008392334,24.1299991607666,24.1200008392334,24.129899978637695,840,0.0,0.0,0.0,AMYY,60m
2025-09-29 13:30:00-04:00,24.100000381469727,24.100000381469727,24.094999313354492,24.094999313354492,413,0.0,0.0,0.0,AMYY,60m
2025-09-29 14:30:00-04:00,24.079999923706055,24.079999923706055,24.069000244140625,24.069000244140625,524,0.0,0.0,0.0,AMYY,60m
2025-09-30 09:30:00-04:00,23.844999313354492,23.949899673461914,23.844999313354492,23.949899673461914,1738,0.0,0.0,0.0,AMYY,60m
2025-09-30 10:30:00-04:00,24.048999786376953,24.048999786376953,23.979900360107422,23.979900360107422,1178,0.0,0.0,0.0,AMYY,60m
2025-09-30 11:30:00-04:00,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,632,0.0,0.0,0.0,AMYY,60m
2025-09-30 12:30:00-04:00,23.95009994506836,23.959999084472656,23.864999771118164,23.87540054321289,14982,0.0,0.0,0.0,AMYY,60m
2025-09-30 13:30:00-04:00,23.889999389648438,24.019800186157227,23.859899520874023,24.014699935913086,17807,0.0,0.0,0.0,AMYY,60m
2025-09-30 14:30:00-04:00,24.05900001525879,24.079999923706055,24.014999389648438,24.03499984741211,19687,0.0,0.0,0.0,AMYY,60m
2025-09-30 15:30:00-04:00,24.059999465942383,24.139999389648438,24.02989959716797,24.128599166870117,9457,0.0,0.0,0.0,AMYY,60m
2025-10-01 09:30:00-04:00,24.3700008392334,24.3700008392334,24.020000457763672,24.280000686645508,26900,0.0,0.0,0.0,AMYY,60m
2025-10-01 10:30:00-04:00,24.27989959716797,24.299999237060547,24.152599334716797,24.152599334716797,3767,0.0,0.0,0.0,AMYY,60m
2025-10-01 11:30:00-04:00,24.200000762939453,24.280000686645508,24.190000534057617,24.208999633789062,7475,0.0,0.0,0.0,AMYY,60m
2025-10-01 12:30:00-04:00,24.200000762939453,24.239999771118164,24.15999984741211,24.18000030517578,9944,0.0,0.0,0.0,AMYY,60m
2025-10-01 13:30:00-04:00,24.190000534057617,24.219999313354492,24.171899795532227,24.209999084472656,2172,0.0,0.0,0.0,AMYY,60m
2025-10-01 14:30:00-04:00,24.280000686645508,24.290000915527344,24.216999053955078,24.280000686645508,7774,0.0,0.0,0.0,AMYY,60m
2025-10-01 15:30:00-04:00,24.290000915527344,24.360000610351562,24.290000915527344,24.360000610351562,427,0.0,0.0,0.0,AMYY,60m
2025-10-02 09:30:00-04:00,24.6200008392334,24.6200008392334,24.459999084472656,24.599899291992188,11550,0.0,0.0,0.0,AMYY,60m
2025-10-02 10:30:00-04:00,24.55699920654297,24.639999389648438,24.55699920654297,24.6200008392334,3678,0.0,0.0,0.0,AMYY,60m
2025-10-02 11:30:00-04:00,24.6299991607666,24.690000534057617,24.6299991607666,24.65880012512207,6701,0.0,0.0,0.0,AMYY,60m
2025-10-02 12:30:00-04:00,24.65999984741211,24.690000534057617,24.584999084472656,24.670000076293945,7320,0.0,0.0,0.0,AMYY,60m
2025-10-02 13:30:00-04:00,24.670000076293945,24.690000534057617,24.6299991607666,24.670000076293945,8873,0.0,0.0,0.0,AMYY,60m
2025-10-02 14:30:00-04:00,24.68000030517578,24.68000030517578,24.62150001525879,24.636999130249023,3344,0.0,0.0,0.0,AMYY,60m
2025-10-02 15:30:00-04:00,24.690000534057617,24.690000534057617,24.639999389648438,24.68000030517578,4786,0.0,0.0,0.0,AMYY,60m
2025-10-03 09:30:00-04:00,24.15329933166504,24.27989959716797,24.15329933166504,24.254100799560547,5338,0.457,0.0,0.0,AMYY,60m
2025-10-03 10:30:00-04:00,24.260000228881836,24.280000686645508,24.149999618530273,24.149999618530273,5371,0.0,0.0,0.0,AMYY,60m
2025-10-03 11:30:00-04:00,24.239999771118164,24.260000228881836,24.149999618530273,24.259899139404297,4978,0.0,0.0,0.0,AMYY,60m
2025-10-03 12:30:00-04:00,24.270000457763672,24.280000686645508,24.18000030517578,24.18000030517578,4905,0.0,0.0,0.0,AMYY,60m
2025-10-03 13:30:00-04:00,24.19099998474121,24.19099998474121,24.149999618530273,24.159900665283203,3355,0.0,0.0,0.0,AMYY,60m
2025-10-03 14:30:00-04:00,24.200000762939453,24.229999542236328,24.114999771118164,24.229999542236328,3015,0.0,0.0,0.0,AMYY,60m
2025-10-03 15:30:00-04:00,24.16390037536621,24.19499969482422,24.16390037536621,24.19499969482422,1308,0.0,0.0,0.0,AMYY,60m
2025-10-06 09:30:00-04:00,24.989999771118164,25.170000076293945,24.709999084472656,24.950000762939453,21351,0.0,0.0,0.0,AMYY,60m
2025-10-06 10:30:00-04:00,24.959999084472656,24.989999771118164,24.95989990234375,24.989900588989258,12636,0.0,0.0,0.0,AMYY,60m
2025-10-06 11:30:00-04:00,24.98900032043457,24.989999771118164,24.979999542236328,24.984699249267578,4648,0.0,0.0,0.0,AMYY,60m
2025-10-06 12:30:00-04:00,24.986900329589844,24.989999771118164,24.984699249267578,24.984699249267578,2589,0.0,0.0,0.0,AMYY,60m
2025-10-06 13:30:00-04:00,24.985000610351562,24.985000610351562,24.905000686645508,24.92300033569336,3754,0.0,0.0,0.0,AMYY,60m
2025-10-06 14:30:00-04:00,24.950000762939453,24.989999771118164,24.902299880981445,24.989999771118164,2653,0.0,0.0,0.0,AMYY,60m
2025-10-06 15:30:00-04:00,24.94499969482422,24.96500015258789,24.94499969482422,24.959999084472656,1330,0.0,0.0,0.0,AMYY,60m
2025-10-07 09:30:00-04:00,25.139999389648438,25.149999618530273,25.070199966430664,25.146900177001953,4820,0.0,0.0,0.0,AMYY,60m
2025-10-07 10:30:00-04:00,25.139999389648438,25.190000534057617,24.959999084472656,25.1299991607666,3495,0.0,0.0,0.0,AMYY,60m
2025-10-07 11:30:00-04:00,25.114999771118164,25.190000534057617,25.110000610351562,25.170000076293945,7604,0.0,0.0,0.0,AMYY,60m
2025-10-07 12:30:00-04:00,25.15019989013672,25.15019989013672,25.13450050354004,25.13450050354004,2022,0.0,0.0,0.0,AMYY,60m
2025-10-07 13:30:00-04:00,25.1299991607666,25.1299991607666,25.110000610351562,25.110000610351562,736,0.0,0.0,0.0,AMYY,60m
2025-10-07 14:30:00-04:00,25.139999389648438,25.149200439453125,25.122499465942383,25.149200439453125,4442,0.0,0.0,0.0,AMYY,60m
2025-10-07 15:30:00-04:00,25.13050079345703,25.190000534057617,25.13050079345703,25.145000457763672,3784,0.0,0.0,0.0,AMYY,60m
2025-10-08 09:30:00-04:00,25.149999618530273,25.290000915527344,25.149999618530273,25.290000915527344,4544,0.0,0.0,0.0,AMYY,60m
2025-10-08 10:30:00-04:00,25.253000259399414,25.280000686645508,25.253000259399414,25.280000686645508,1177,0.0,0.0,0.0,AMYY,60m
2025-10-08 11:30:00-04:00,25.280000686645508,25.309999465942383,25.243600845336914,25.266399383544922,4160,0.0,0.0,0.0,AMYY,60m
2025-10-08 12:30:00-04:00,25.2726993560791,25.299999237060547,25.2726993560791,25.277999877929688,4510,0.0,0.0,0.0,AMYY,60m
2025-10-08 13:30:00-04:00,25.299999237060547,25.329999923706055,25.268600463867188,25.299999237060547,4408,0.0,0.0,0.0,AMYY,60m
2025-10-08 14:30:00-04:00,25.290000915527344,25.329999923706055,25.286300659179688,25.31570053100586,5776,0.0,0.0,0.0,AMYY,60m
2025-10-08 15:30:00-04:00,25.31999969482422,25.329999923706055,25.313499450683594,25.325000762939453,3904,0.0,0.0,0.0,AMYY,60m
2025-10-09 09:30:00-04:00,25.309999465942383,25.31999969482422,25.179899215698242,25.290000915527344,16709,0.0,0.0,0.0,AMYY,60m
2025-10-09 10:30:00-04:00,25.290000915527344,25.31999969482422,25.289899826049805,25.289899826049805,2958,0.0,0.0,0.0,AMYY,60m
2025-10-09 11:30:00-04:00,25.253000259399414,25.299999237060547,25.200000762939453,25.200000762939453,4905,0.0,0.0,0.0,AMYY,60m
2025-10-09 12:30:00-04:00,25.263999938964844,25.329999923706055,25.263999938964844,25.270000457763672,5307,0.0,0.0,0.0,AMYY,60m
2025-10-09 13:30:00-04:00,25.280000686645508,25.309999465942383,25.274999618530273,25.290000915527344,5294,0.0,0.0,0.0,AMYY,60m
2025-10-09 14:30:00-04:00,25.290000915527344,25.299999237060547,25.259000778198242,25.299299240112305,6604,0.0,0.0,0.0,AMYY,60m
2025-10-09 15:30:00-04:00,25.299999237060547,25.299999237060547,25.290000915527344,25.29450035095215,2243,0.0,0.0,0.0,AMYY,60m
2025-10-10 09:30:00-04:00,24.670000076293945,25.0,24.299999237060547,24.81719970703125,29356,0.479,0.0,0.0,AMYY,60m
2025-10-10 10:30:00-04:00,24.790000915527344,24.798999786376953,24.70009994506836,24.70009994506836,4793,0.0,0.0,0.0,AMYY,60m
2025-10-10 11:30:00-04:00,24.783300399780273,24.790000915527344,24.783300399780273,24.783599853515625,1380,0.0,0.0,0.0,AMYY,60m
2025-10-10 12:30:00-04:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,1134,0.0,0.0,0.0,AMYY,60m
2025-10-10 13:30:00-04:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,462,0.0,0.0,0.0,AMYY,60m
2025-10-10 14:30:00-04:00,24.81999969482422,24.81999969482422,24.78499984741211,24.790000915527344,2866,0.0,0.0,0.0,AMYY,60m
2025-10-10 15:30:00-04:00,24.729999542236328,24.780000686645508,24.729999542236328,24.729999542236328,1836,0.0,0.0,0.0,AMYY,60m
2025-10-13 09:30:00-04:00,25.049999237060547,25.200000762939453,24.96500015258789,25.09000015258789,5916,0.0,0.0,0.0,AMYY,60m
2025-10-13 10:30:00-04:00,24.954999923706055,24.959999084472656,24.94099998474121,24.94099998474121,1813,0.0,0.0,0.0,AMYY,60m
2025-10-13 11:30:00-04:00,24.979999542236328,25.09000015258789,24.979999542236328,25.08989906311035,4390,0.0,0.0,0.0,AMYY,60m
2025-10-13 12:30:00-04:00,25.000600814819336,25.040000915527344,25.000600814819336,25.040000915527344,0,0.0,0.0,0.0,AMYY,60m
2025-10-13 13:30:00-04:00,24.854999542236328,24.854999542236328,24.847000122070312,24.847000122070312,1983,0.0,0.0,0.0,AMYY,60m
2025-10-13 14:30:00-04:00,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,1078,0.0,0.0,0.0,AMYY,60m
2025-10-13 15:30:00-04:00,24.881999969482422,24.899999618530273,24.881999969482422,24.899999618530273,748,0.0,0.0,0.0,AMYY,60m
2025-10-14 09:30:00-04:00,25.1200008392334,25.1200008392334,24.950000762939453,25.06999969482422,4004,0.0,0.0,0.0,AMYY,60m
2025-10-14 10:30:00-04:00,25.075000762939453,25.15999984741211,25.059999465942383,25.059999465942383,3973,0.0,0.0,0.0,AMYY,60m
2025-10-14 11:30:00-04:00,25.149999618530273,25.31999969482422,25.081499099731445,25.238000869750977,9355,0.0,0.0,0.0,AMYY,60m
2025-10-14 13:30:00-04:00,25.309999465942383,25.350000381469727,25.307100296020508,25.34000015258789,8165,0.0,0.0,0.0,AMYY,60m
2025-10-14 14:30:00-04:00,25.34000015258789,25.360000610351562,25.264999389648438,25.274999618530273,3133,0.0,0.0,0.0,AMYY,60m
2025-10-14 15:30:00-04:00,25.31999969482422,25.31999969482422,25.045000076293945,25.059999465942383,3446,0.0,0.0,0.0,AMYY,60m
2025-10-15 09:30:00-04:00,25.37689971923828,25.649999618530273,25.354999542236328,25.57990074157715,6703,0.0,0.0,0.0,AMYY,60m
2025-10-15 10:30:00-04:00,25.6299991607666,25.63990020751953,25.604999542236328,25.6299991607666,1644,0.0,0.0,0.0,AMYY,60m
2025-10-15 11:30:00-04:00,25.59000015258789,25.6299991607666,25.59000015258789,25.600000381469727,888,0.0,0.0,0.0,AMYY,60m
2025-10-15 12:30:00-04:00,25.520000457763672,25.579999923706055,25.520000457763672,25.534000396728516,1941,0.0,0.0,0.0,AMYY,60m
2025-10-15 13:30:00-04:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,802,0.0,0.0,0.0,AMYY,60m
2025-10-15 14:30:00-04:00,25.571399688720703,25.610000610351562,25.55150032043457,25.565000534057617,1806,0.0,0.0,0.0,AMYY,60m
2025-10-15 15:30:00-04:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,252,0.0,0.0,0.0,AMYY,60m
2025-10-16 09:30:00-04:00,25.600000381469727,25.672000885009766,25.511999130249023,25.639999389648438,9311,0.0,0.0,0.0,AMYY,60m
2025-10-16 10:30:00-04:00,25.639999389648438,25.700000762939453,25.639999389648438,25.649999618530273,12361,0.0,0.0,0.0,AMYY,60m
2025-10-16 11:30:00-04:00,25.654499053955078,25.674999237060547,25.649999618530273,25.66629981994629,6938,0.0,0.0,0.0,AMYY,60m
2025-10-16 12:30:00-04:00,25.66990089416504,25.670000076293945,25.65999984741211,25.670000076293945,5213,0.0,0.0,0.0,AMYY,60m
2025-10-16 13:30:00-04:00,25.670000076293945,25.690000534057617,25.665000915527344,25.670000076293945,5105,0.0,0.0,0.0,AMYY,60m
2025-10-16 14:30:00-04:00,25.670000076293945,25.690000534057617,25.664100646972656,25.664100646972656,8475,0.0,0.0,0.0,AMYY,60m
2025-10-16 15:30:00-04:00,25.666500091552734,25.666500091552734,25.59000015258789,25.600000381469727,3113,0.0,0.0,0.0,AMYY,60m
2025-10-17 09:30:00-04:00,25.06999969482422,25.079999923706055,24.89299964904785,25.038000106811523,11332,0.48,0.0,0.0,AMYY,60m
2025-10-17 10:30:00-04:00,25.030000686645508,25.049999237060547,24.886899948120117,24.92799949645996,1526,0.0,0.0,0.0,AMYY,60m
2025-10-17 11:30:00-04:00,25.020000457763672,25.072999954223633,24.899999618530273,25.072999954223633,3486,0.0,0.0,0.0,AMYY,60m
2025-10-17 12:30:00-04:00,25.060800552368164,25.060800552368164,25.060800552368164,25.060800552368164,2219,0.0,0.0,0.0,AMYY,60m
2025-10-17 13:30:00-04:00,25.0,25.088199615478516,24.991500854492188,25.088199615478516,2257,0.0,0.0,0.0,AMYY,60m
2025-10-17 14:30:00-04:00,25.079099655151367,25.15999984741211,25.059999465942383,25.15999984741211,8910,0.0,0.0,0.0,AMYY,60m
2025-10-17 15:30:00-04:00,25.149999618530273,25.149999618530273,25.072999954223633,25.091999053955078,1725,0.0,0.0,0.0,AMYY,60m
2025-10-20 09:30:00-04:00,25.290000915527344,25.3789005279541,25.1299991607666,25.3789005279541,6167,0.0,0.0,0.0,AMYY,60m
2025-10-20 10:30:00-04:00,25.579999923706055,25.579999923706055,25.459999084472656,25.459999084472656,1815,0.0,0.0,0.0,AMYY,60m
2025-10-20 11:30:00-04:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,1426,0.0,0.0,0.0,AMYY,60m
2025-10-20 12:30:00-04:00,25.506399154663086,25.532499313354492,25.502199172973633,25.532499313354492,1234,0.0,0.0,0.0,AMYY,60m
2025-10-20 13:30:00-04:00,25.510000228881836,25.540000915527344,25.5,25.524999618530273,2315,0.0,0.0,0.0,AMYY,60m
2025-10-20 14:30:00-04:00,25.55500030517578,25.559999465942383,25.456499099731445,25.4950008392334,2209,0.0,0.0,0.0,AMYY,60m
2025-10-20 15:30:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,350,0.0,0.0,0.0,AMYY,60m
2025-10-21 09:30:00-04:00,25.520000457763672,25.530000686645508,25.382200241088867,25.44300079345703,6932,0.0,0.0,0.0,AMYY,60m
2025-10-21 10:30:00-04:00,25.309999465942383,25.33989906311035,25.22010040283203,25.33989906311035,4219,0.0,0.0,0.0,AMYY,60m
2025-10-21 11:30:00-04:00,25.4596004486084,25.59000015258789,25.4596004486084,25.56999969482422,4651,0.0,0.0,0.0,AMYY,60m
2025-10-21 12:30:00-04:00,25.610000610351562,25.610000610351562,25.471500396728516,25.471500396728516,565,0.0,0.0,0.0,AMYY,60m
2025-10-21 13:30:00-04:00,25.520000457763672,25.59000015258789,25.459999084472656,25.459999084472656,6477,0.0,0.0,0.0,AMYY,60m
2025-10-21 14:30:00-04:00,25.520000457763672,25.579999923706055,25.48110008239746,25.56999969482422,2280,0.0,0.0,0.0,AMYY,60m
2025-10-21 15:30:00-04:00,25.549999237060547,25.549999237060547,25.49799919128418,25.49799919128418,263,0.0,0.0,0.0,AMYY,60m
2025-10-22 09:30:00-04:00,25.40999984741211,25.670000076293945,25.26740074157715,25.26740074157715,11990,0.0,0.0,0.0,AMYY,60m
2025-10-22 10:30:00-04:00,25.15999984741211,25.15999984741211,24.899999618530273,24.899999618530273,9431,0.0,0.0,0.0,AMYY,60m
2025-10-22 11:30:00-04:00,24.783700942993164,24.940000534057617,24.783700942993164,24.886999130249023,2007,0.0,0.0,0.0,AMYY,60m
2025-10-22 12:30:00-04:00,24.770000457763672,24.809999465942383,24.770000457763672,24.809999465942383,932,0.0,0.0,0.0,AMYY,60m
2025-10-22 13:30:00-04:00,24.6299991607666,24.70210075378418,24.549999237060547,24.70210075378418,4957,0.0,0.0,0.0,AMYY,60m
2025-10-22 14:30:00-04:00,24.702800750732422,24.8799991607666,24.702800750732422,24.860000610351562,14811,0.0,0.0,0.0,AMYY,60m
2025-10-22 15:30:00-04:00,25.0,25.0,24.969999313354492,24.969999313354492,1112,0.0,0.0,0.0,AMYY,60m
2025-10-23 09:30:00-04:00,25.020000457763672,25.479999542236328,24.956199645996094,25.325000762939453,14507,0.0,0.0,0.0,AMYY,60m
2025-10-23 10:30:00-04:00,25.3700008392334,25.43000030517578,25.209999084472656,25.31999969482422,7598,0.0,0.0,0.0,AMYY,60m
2025-10-23 11:30:00-04:00,25.3700008392334,25.549999237060547,25.32159996032715,25.510000228881836,3988,0.0,0.0,0.0,AMYY,60m
2025-10-23 12:30:00-04:00,25.444499969482422,25.444499969482422,25.329999923706055,25.389999389648438,1282,0.0,0.0,0.0,AMYY,60m
2025-10-23 13:30:00-04:00,25.39349937438965,25.670000076293945,25.3799991607666,25.632200241088867,2638,0.0,0.0,0.0,AMYY,60m
2025-10-23 14:30:00-04:00,25.670000076293945,25.709999084472656,25.492399215698242,25.492399215698242,5477,0.0,0.0,0.0,AMYY,60m
2025-10-23 15:30:00-04:00,25.440000534057617,25.491300582885742,25.440000534057617,25.491300582885742,1190,0.0,0.0,0.0,AMYY,60m
2025-10-24 09:30:00-04:00,25.450000762939453,25.59000015258789,25.450000762939453,25.559999465942383,6378,0.482,0.0,0.0,AMYY,60m
2025-10-24 10:30:00-04:00,25.530000686645508,25.56999969482422,25.512300491333008,25.56999969482422,1444,0.0,0.0,0.0,AMYY,60m
2025-10-24 11:30:00-04:00,25.479999542236328,25.600000381469727,25.469999313354492,25.589799880981445,6799,0.0,0.0,0.0,AMYY,60m
2025-10-24 12:30:00-04:00,25.559999465942383,25.610000610351562,25.520000457763672,25.610000610351562,2941,0.0,0.0,0.0,AMYY,60m
2025-10-24 13:30:00-04:00,25.610000610351562,25.625,25.510000228881836,25.510000228881836,1719,0.0,0.0,0.0,AMYY,60m
2025-10-24 14:30:00-04:00,25.510000228881836,25.610000610351562,25.510000228881836,25.610000610351562,8224,0.0,0.0,0.0,AMYY,60m
2025-10-24 15:30:00-04:00,25.610000610351562,25.6200008392334,25.565200805664062,25.6200008392334,1603,0.0,0.0,0.0,AMYY,60m
