datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,0.7540000081062317,0.7710000276565552,0.7540000081062317,0.7558000087738037,204706,0.0,0.0,ATON,5m
2026-01-22 09:35:00-05:00,0.7558000087738037,0.7558000087738037,0.75,0.7501000165939331,21199,0.0,0.0,ATON,5m
2026-01-22 09:40:00-05:00,0.7501000165939331,0.7505000233650208,0.75,0.7501000165939331,7087,0.0,0.0,ATON,5m
2026-01-22 09:45:00-05:00,0.75,0.7652999758720398,0.75,0.7652999758720398,5316,0.0,0.0,ATON,5m
2026-01-22 09:50:00-05:00,0.7501000165939331,0.7645999789237976,0.7451000213623047,0.7451000213623047,19675,0.0,0.0,ATON,5m
2026-01-22 09:55:00-05:00,0.7451000213623047,0.7498000264167786,0.7400000095367432,0.7415000200271606,44954,0.0,0.0,ATON,5m
2026-01-22 10:00:00-05:00,0.7415000200271606,0.7433000206947327,0.703000009059906,0.7121000289916992,75716,0.0,0.0,ATON,5m
2026-01-22 10:05:00-05:00,0.7186999917030334,0.7250000238418579,0.7059999704360962,0.710099995136261,31537,0.0,0.0,ATON,5m
2026-01-22 10:10:00-05:00,0.710099995136261,0.7250000238418579,0.7031000256538391,0.7031999826431274,58083,0.0,0.0,ATON,5m
2026-01-22 10:15:00-05:00,0.7031000256538391,0.715499997138977,0.7031000256538391,0.7121000289916992,19051,0.0,0.0,ATON,5m
2026-01-22 10:20:00-05:00,0.7085000276565552,0.715499997138977,0.703000009059906,0.715499997138977,37836,0.0,0.0,ATON,5m
2026-01-22 10:25:00-05:00,0.7142000198364258,0.7206000089645386,0.7139999866485596,0.7206000089645386,6565,0.0,0.0,ATON,5m
2026-01-22 10:30:00-05:00,0.7264999747276306,0.7299000024795532,0.7210999727249146,0.7257000207901001,12190,0.0,0.0,ATON,5m
2026-01-22 10:35:00-05:00,0.7278000116348267,0.7299000024795532,0.7199000120162964,0.7199000120162964,9436,0.0,0.0,ATON,5m
2026-01-22 10:40:00-05:00,0.7178999781608582,0.7178999781608582,0.699999988079071,0.7095000147819519,45747,0.0,0.0,ATON,5m
2026-01-22 10:45:00-05:00,0.705299973487854,0.7095000147819519,0.6926000118255615,0.6998000144958496,43544,0.0,0.0,ATON,5m
2026-01-22 10:50:00-05:00,0.6938999891281128,0.6998000144958496,0.6938999891281128,0.694100022315979,22323,0.0,0.0,ATON,5m
2026-01-22 10:55:00-05:00,0.6951000094413757,0.6972000002861023,0.6899999976158142,0.6972000002861023,39688,0.0,0.0,ATON,5m
2026-01-22 11:00:00-05:00,0.6951000094413757,0.699400007724762,0.6951000094413757,0.6965000033378601,18799,0.0,0.0,ATON,5m
2026-01-22 11:05:00-05:00,0.6952000260353088,0.699400007724762,0.6952000260353088,0.6970000267028809,31764,0.0,0.0,ATON,5m
2026-01-22 11:10:00-05:00,0.6913999915122986,0.6940000057220459,0.6807000041007996,0.6812000274658203,33086,0.0,0.0,ATON,5m
2026-01-22 11:15:00-05:00,0.6812999844551086,0.699400007724762,0.6812999844551086,0.6947000026702881,48971,0.0,0.0,ATON,5m
2026-01-22 11:20:00-05:00,0.6909999847412109,0.6996999979019165,0.6845999956130981,0.696399986743927,951263,0.0,0.0,ATON,5m
2026-01-22 11:25:00-05:00,0.6996999979019165,0.718999981880188,0.6952000260353088,0.7171000242233276,0,0.0,0.0,ATON,5m
2026-01-22 11:30:00-05:00,0.7164000272750854,0.7249000072479248,0.7160000205039978,0.7218999862670898,37121,0.0,0.0,ATON,5m
2026-01-22 11:35:00-05:00,0.7217000126838684,0.7217000126838684,0.7071999907493591,0.713100016117096,3160,0.0,0.0,ATON,5m
2026-01-22 11:40:00-05:00,0.7121000289916992,0.7142000198364258,0.7071999907493591,0.7074000239372253,10864,0.0,0.0,ATON,5m
2026-01-22 11:45:00-05:00,0.7075999975204468,0.7085000276565552,0.7050999999046326,0.7052000164985657,8997,0.0,0.0,ATON,5m
2026-01-22 11:50:00-05:00,0.7056999802589417,0.7170000076293945,0.7049999833106995,0.7081000208854675,29239,0.0,0.0,ATON,5m
2026-01-22 11:55:00-05:00,0.7050999999046326,0.7110999822616577,0.7049999833106995,0.7060999870300293,12220,0.0,0.0,ATON,5m
2026-01-22 12:00:00-05:00,0.7059999704360962,0.7059999704360962,0.6299999952316284,0.699999988079071,90205,0.0,0.0,ATON,5m
2026-01-22 12:05:00-05:00,0.6995999813079834,0.7099000215530396,0.6901000142097473,0.7099000215530396,18870,0.0,0.0,ATON,5m
2026-01-22 12:10:00-05:00,0.7099000215530396,0.7099000215530396,0.699999988079071,0.7014999985694885,3678,0.0,0.0,ATON,5m
2026-01-22 12:15:00-05:00,0.7013999819755554,0.7093999981880188,0.7001000046730042,0.7093999981880188,76847,0.0,0.0,ATON,5m
