datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,28.0,28.360000610351562,27.922000885009766,28.1299991607666,292035,0.0,0.0,0.0,AAPU,15m
2026-01-22 09:45:00-05:00,28.15999984741211,28.170000076293945,27.84000015258789,28.15999984741211,132921,0.0,0.0,0.0,AAPU,15m
2026-01-22 10:00:00-05:00,28.139999389648438,28.2549991607666,28.110000610351562,28.15999984741211,82968,0.0,0.0,0.0,AAPU,15m
2026-01-22 10:15:00-05:00,28.190000534057617,28.25,28.045400619506836,28.229999542236328,56944,0.0,0.0,0.0,AAPU,15m
2026-01-22 10:30:00-05:00,28.209999084472656,28.209999084472656,28.100000381469727,28.1299991607666,27196,0.0,0.0,0.0,AAPU,15m
2026-01-22 10:45:00-05:00,28.145000457763672,28.149999618530273,27.979999542236328,27.989999771118164,38691,0.0,0.0,0.0,AAPU,15m
2026-01-22 11:00:00-05:00,27.9950008392334,28.149999618530273,27.9950008392334,28.079999923706055,21165,0.0,0.0,0.0,AAPU,15m
2026-01-22 11:15:00-05:00,28.079999923706055,28.190000534057617,28.079999923706055,28.135000228881836,22142,0.0,0.0,0.0,AAPU,15m
2026-01-22 11:30:00-05:00,28.135400772094727,28.149999618530273,28.040300369262695,28.100099563598633,18844,0.0,0.0,0.0,AAPU,15m
2026-01-22 11:45:00-05:00,28.125,28.165599822998047,28.100000381469727,28.104999542236328,25332,0.0,0.0,0.0,AAPU,15m
2026-01-22 12:00:00-05:00,28.094999313354492,28.149999618530273,28.09000015258789,28.139299392700195,13310,0.0,0.0,0.0,AAPU,15m
2026-01-22 12:15:00-05:00,28.135000228881836,28.159900665283203,28.110000610351562,28.12459945678711,16270,0.0,0.0,0.0,AAPU,15m
2026-01-22 12:30:00-05:00,28.145000457763672,28.308900833129883,28.134599685668945,28.255399703979492,43457,0.0,0.0,0.0,AAPU,15m
2026-01-22 12:45:00-05:00,28.250200271606445,28.256799697875977,28.207199096679688,28.235000610351562,46595,0.0,0.0,0.0,AAPU,15m
2026-01-22 13:00:00-05:00,28.219999313354492,28.260000228881836,28.1299991607666,28.19770050048828,41963,0.0,0.0,0.0,AAPU,15m
2026-01-22 13:15:00-05:00,28.21500015258789,28.375,28.204999923706055,28.350000381469727,18960,0.0,0.0,0.0,AAPU,15m
2026-01-22 13:30:00-05:00,28.34000015258789,28.34000015258789,28.225000381469727,28.225000381469727,19534,0.0,0.0,0.0,AAPU,15m
2026-01-22 13:45:00-05:00,28.239999771118164,28.274999618530273,28.15999984741211,28.25,53694,0.0,0.0,0.0,AAPU,15m
2026-01-22 14:00:00-05:00,28.25,28.415000915527344,28.25,28.389999389648438,32173,0.0,0.0,0.0,AAPU,15m
