datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,72.25,72.43000030517578,71.20999908447266,71.92500305175781,75542,0.0,0.0,AMBA,1h
2023-05-19 10:30:00-04:00,71.92500305175781,72.16000366210938,71.5999984741211,71.83000183105469,58408,0.0,0.0,AMBA,1h
2023-05-19 11:30:00-04:00,71.77999877929688,71.93000030517578,71.27999877929688,71.75,26862,0.0,0.0,AMBA,1h
2023-05-19 12:30:00-04:00,71.63999938964844,72.0,71.55999755859375,71.81999969482422,17925,0.0,0.0,AMBA,1h
2023-05-19 13:30:00-04:00,71.81999969482422,72.02999877929688,71.68250274658203,71.95999908447266,21863,0.0,0.0,AMBA,1h
2023-05-19 14:30:00-04:00,71.94999694824219,72.45999908447266,71.9000015258789,72.31999969482422,46579,0.0,0.0,AMBA,1h
2023-05-19 15:30:00-04:00,72.2699966430664,72.4800033569336,72.22000122070312,72.37999725341797,102503,0.0,0.0,AMBA,1h
2023-05-22 09:30:00-04:00,71.8499984741211,73.0,71.41999816894531,72.52999877929688,49607,0.0,0.0,AMBA,1h
2023-05-22 10:30:00-04:00,72.41999816894531,73.19999694824219,72.37000274658203,72.88999938964844,39460,0.0,0.0,AMBA,1h
2023-05-22 11:30:00-04:00,72.88999938964844,73.33000183105469,72.62000274658203,73.29000091552734,45347,0.0,0.0,AMBA,1h
2023-05-22 12:30:00-04:00,73.16999816894531,73.44499969482422,72.96499633789062,73.3949966430664,69491,0.0,0.0,AMBA,1h
2023-05-22 13:30:00-04:00,73.47000122070312,73.97000122070312,73.47000122070312,73.97000122070312,41261,0.0,0.0,AMBA,1h
2023-05-22 14:30:00-04:00,73.99500274658203,74.45999908447266,73.98999786376953,74.125,30013,0.0,0.0,AMBA,1h
2023-05-22 15:30:00-04:00,74.11000061035156,74.23999786376953,73.8499984741211,74.18000030517578,72557,0.0,0.0,AMBA,1h
2023-05-23 09:30:00-04:00,73.33000183105469,74.05000305175781,73.16999816894531,73.48500061035156,60604,0.0,0.0,AMBA,1h
