datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2025-09-10 09:30:00-04:00,25.399999618530273,25.549999237060547,25.360000610351562,25.3799991607666,0,0.0,0.0,AGNCZ,1h
2025-09-10 10:30:00-04:00,25.399999618530273,25.399999618530273,25.299999237060547,25.3799991607666,80420,0.0,0.0,AGNCZ,1h
2025-09-10 11:30:00-04:00,25.3799991607666,25.399999618530273,25.350000381469727,25.389999389648438,56457,0.0,0.0,AGNCZ,1h
2025-09-10 12:30:00-04:00,25.389999389648438,25.389999389648438,25.34000015258789,25.34000015258789,51647,0.0,0.0,AGNCZ,1h
2025-09-10 13:30:00-04:00,25.379899978637695,25.379899978637695,25.34000015258789,25.3700008392334,58439,0.0,0.0,AGNCZ,1h
2025-09-10 14:30:00-04:00,25.368999481201172,25.399999618530273,25.329999923706055,25.360000610351562,176542,0.0,0.0,AGNCZ,1h
2025-09-10 15:30:00-04:00,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,37743,0.0,0.0,AGNCZ,1h
2025-09-11 09:30:00-04:00,25.420000076293945,25.529300689697266,25.400800704956055,25.5,50738,0.0,0.0,AGNCZ,1h
2025-09-11 10:30:00-04:00,25.5,25.540000915527344,25.440000534057617,25.499900817871094,35883,0.0,0.0,AGNCZ,1h
2025-09-11 11:30:00-04:00,25.490100860595703,25.499799728393555,25.450000762939453,25.479999542236328,159442,0.0,0.0,AGNCZ,1h
2025-09-11 12:30:00-04:00,25.48979949951172,25.48979949951172,25.399999618530273,25.469999313354492,38221,0.0,0.0,AGNCZ,1h
2025-09-11 13:30:00-04:00,25.469999313354492,25.479900360107422,25.440000534057617,25.47960090637207,31046,0.0,0.0,AGNCZ,1h
2025-09-11 14:30:00-04:00,25.459999084472656,25.469999313354492,25.3799991607666,25.40999984741211,132447,0.0,0.0,AGNCZ,1h
2025-09-11 15:30:00-04:00,25.40999984741211,25.43000030517578,25.399799346923828,25.40999984741211,30799,0.0,0.0,AGNCZ,1h
2025-09-12 09:30:00-04:00,25.399999618530273,25.399999618530273,25.350000381469727,25.3799991607666,80453,0.0,0.0,AGNCZ,1h
2025-09-12 10:30:00-04:00,25.358999252319336,25.3799991607666,25.299999237060547,25.368099212646484,330437,0.0,0.0,AGNCZ,1h
2025-09-12 11:30:00-04:00,25.375,25.3799991607666,25.309999465942383,25.309999465942383,76238,0.0,0.0,AGNCZ,1h
2025-09-12 12:30:00-04:00,25.329999923706055,25.3700008392334,25.290000915527344,25.36840057373047,64395,0.0,0.0,AGNCZ,1h
