datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2023-05-19 11:30:00-04:00,24.930200576782227,25.0,24.92020034790039,24.950000762939453,1803,0.0,0.0,0.0,AAPB,1h
2023-05-19 12:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,112,0.0,0.0,0.0,AAPB,1h
2023-05-19 14:30:00-04:00,24.860000610351562,24.8799991607666,24.850000381469727,24.8799991607666,0,0.0,0.0,0.0,AAPB,1h
2023-05-22 09:30:00-04:00,24.639999389648438,24.640100479125977,24.5310001373291,24.5310001373291,1224,0.0,0.0,0.0,AAPB,1h
2023-05-22 11:30:00-04:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,505,0.0,0.0,0.0,AAPB,1h
2023-05-22 12:30:00-04:00,24.600000381469727,24.600000381469727,24.540000915527344,24.540000915527344,337,0.0,0.0,0.0,AAPB,1h
2023-05-22 13:30:00-04:00,24.610200881958008,24.610200881958008,24.610200881958008,24.610200881958008,257,0.0,0.0,0.0,AAPB,1h
2023-05-22 14:30:00-04:00,24.639999389648438,24.65999984741211,24.639999389648438,24.65999984741211,5016,0.0,0.0,0.0,AAPB,1h
2023-05-22 15:30:00-04:00,24.64900016784668,24.649999618530273,24.596599578857422,24.596599578857422,0,0.0,0.0,0.0,AAPB,1h
2023-05-23 09:30:00-04:00,24.230300903320312,24.34000015258789,24.200000762939453,24.270000457763672,1538,0.0,0.0,0.0,AAPB,1h
2023-05-23 10:30:00-04:00,24.240999221801758,24.34000015258789,24.240999221801758,24.34000015258789,2746,0.0,0.0,0.0,AAPB,1h
2023-05-23 11:30:00-04:00,24.25,24.25,24.25,24.25,5048,0.0,0.0,0.0,AAPB,1h
2023-05-23 12:30:00-04:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,246,0.0,0.0,0.0,AAPB,1h
2023-05-23 13:30:00-04:00,24.08009910583496,24.08009910583496,23.950000762939453,23.950000762939453,1418,0.0,0.0,0.0,AAPB,1h
2023-05-23 14:30:00-04:00,23.954999923706055,23.954999923706055,23.93000030517578,23.93000030517578,220,0.0,0.0,0.0,AAPB,1h
2023-05-23 15:30:00-04:00,23.969999313354492,24.010000228881836,23.969999313354492,23.989999771118164,0,0.0,0.0,0.0,AAPB,1h
2023-05-24 09:30:00-04:00,24.020999908447266,24.020999908447266,24.020999908447266,24.020999908447266,787,0.0,0.0,0.0,AAPB,1h
2023-05-24 10:30:00-04:00,23.809999465942383,23.849000930786133,23.809999465942383,23.849000930786133,492,0.0,0.0,0.0,AAPB,1h
2023-05-24 13:30:00-04:00,23.940000534057617,23.969999313354492,23.940000534057617,23.969999313354492,4227,0.0,0.0,0.0,AAPB,1h
2023-05-24 14:30:00-04:00,24.049999237060547,24.049999237060547,24.020000457763672,24.049999237060547,0,0.0,0.0,0.0,AAPB,1h
2023-05-25 09:30:00-04:00,24.075000762939453,24.139999389648438,24.075000762939453,24.139999389648438,4199,0.0,0.0,0.0,AAPB,1h
2023-05-25 11:30:00-04:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,683,0.0,0.0,0.0,AAPB,1h
2023-05-25 12:30:00-04:00,24.350000381469727,24.350000381469727,24.298999786376953,24.298999786376953,1610,0.0,0.0,0.0,AAPB,1h
2023-05-25 13:30:00-04:00,24.332199096679688,24.399999618530273,24.332199096679688,24.399999618530273,1182,0.0,0.0,0.0,AAPB,1h
2023-05-25 14:30:00-04:00,24.260000228881836,24.273399353027344,24.260000228881836,24.273399353027344,0,0.0,0.0,0.0,AAPB,1h
2023-05-26 09:30:00-04:00,24.530000686645508,24.69969940185547,24.530000686645508,24.69969940185547,1190,0.0,0.0,0.0,AAPB,1h
2023-05-26 10:30:00-04:00,24.809999465942383,24.84000015258789,24.809999465942383,24.829999923706055,2202,0.0,0.0,0.0,AAPB,1h
2023-05-26 11:30:00-04:00,24.760000228881836,24.760000228881836,24.75,24.75,210,0.0,0.0,0.0,AAPB,1h
2023-05-26 12:30:00-04:00,24.799999237060547,24.80970001220703,24.799999237060547,24.80900001525879,840,0.0,0.0,0.0,AAPB,1h
2023-05-26 14:30:00-04:00,24.78569984436035,24.850000381469727,24.770000457763672,24.850000381469727,1300,0.0,0.0,0.0,AAPB,1h
2023-05-30 09:30:00-04:00,25.25,25.540000915527344,25.25,25.38990020751953,8811,0.0,0.0,0.0,AAPB,1h
2023-05-30 10:30:00-04:00,25.350000381469727,25.378999710083008,25.350000381469727,25.350000381469727,704,0.0,0.0,0.0,AAPB,1h
2023-05-30 11:30:00-04:00,25.268699645996094,25.30389976501465,25.268699645996094,25.30389976501465,3738,0.0,0.0,0.0,AAPB,1h
2023-05-30 12:30:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,608,0.0,0.0,0.0,AAPB,1h
2023-05-30 15:30:00-04:00,25.37150001525879,25.37150001525879,25.267799377441406,25.267799377441406,0,0.0,0.0,0.0,AAPB,1h
2023-05-31 09:30:00-04:00,25.350000381469727,25.709999084472656,25.350000381469727,25.649999618530273,3878,0.0,0.0,0.0,AAPB,1h
2023-05-31 10:30:00-04:00,25.479999542236328,25.549999237060547,25.479999542236328,25.520000457763672,875,0.0,0.0,0.0,AAPB,1h
2023-05-31 11:30:00-04:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,249,0.0,0.0,0.0,AAPB,1h
2023-05-31 12:30:00-04:00,25.649999618530273,25.65999984741211,25.622499465942383,25.622499465942383,1222,0.0,0.0,0.0,AAPB,1h
2023-05-31 13:30:00-04:00,25.73699951171875,25.760000228881836,25.679000854492188,25.760000228881836,1068,0.0,0.0,0.0,AAPB,1h
2023-05-31 14:30:00-04:00,25.68000030517578,25.68000030517578,25.610000610351562,25.610000610351562,1513,0.0,0.0,0.0,AAPB,1h
2023-05-31 15:30:00-04:00,25.719999313354492,25.719999313354492,25.280000686645508,25.344999313354492,0,0.0,0.0,0.0,AAPB,1h
2023-06-01 09:30:00-04:00,25.399999618530273,25.440000534057617,25.229999542236328,25.229999542236328,8064,0.0,0.0,0.0,AAPB,1h
2023-06-01 10:30:00-04:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,638,0.0,0.0,0.0,AAPB,1h
2023-06-01 13:30:00-04:00,25.915000915527344,25.959999084472656,25.915000915527344,25.959999084472656,805,0.0,0.0,0.0,AAPB,1h
2023-06-01 14:30:00-04:00,25.924999237060547,25.950000762939453,25.924999237060547,25.950000762939453,275,0.0,0.0,0.0,AAPB,1h
2023-06-01 15:30:00-04:00,25.809999465942383,25.940000534057617,25.80500030517578,25.940000534057617,0,0.0,0.0,0.0,AAPB,1h
